350 
0 1 2
53 271 2
53 272 2
53 273 1
53 274 2
53 275 2
53 276 1
53 277 3
53 278 2
53 279 1
53 280 1
53 281 2
53 282 3
53 283 2
53 284 2
53 285 2
53 286 2
53 287 2
53 288 2
53 289 3
53 290 2
53 291 1
53 292 3
53 293 1
53 294 2
53 295 2
53 296 2
53 297 1
53 298 1
53 299 2
53 300 1
53 301 2
53 302 2
53 303 1
53 304 2
53 305 1
53 306 2
53 307 1
53 308 1
53 309 2
53 310 1
53 311 1
53 312 2
53 313 3
53 314 2
53 315 1
53 316 2
53 317 2
53 318 3
53 319 1
53 320 3
53 321 2
53 322 2
53 323 2
53 324 1
53 325 2
53 326 1
53 327 2
53 328 2
53 329 1
53 330 1
53 331 2
53 332 2
53 333 2
53 334 2
53 335 2
53 336 2
53 337 1
53 338 2
53 339 2
53 340 2
53 341 1
53 342 2
53 343 2
53 344 1
53 345 1
53 346 2
53 347 1
53 348 2
53 349 1
54 55 4
54 56 2
54 57 3
54 58 1
54 59 3
54 60 3
54 61 2
54 62 2
54 63 1
54 64 3
54 65 3
54 66 4
54 67 2
54 68 1
54 69 3
54 70 2
54 71 3
54 72 2
54 73 2
54 74 1
54 75 1
54 76 2
54 77 4
54 78 4
54 79 4
54 80 4
54 81 1
54 82 2
54 83 2
54 84 3
54 85 1
54 86 4
54 87 2
54 88 3
54 89 3
54 90 2
54 91 2
54 92 4
54 93 2
54 94 3
54 95 3
54 96 2
54 97 3
54 98 4
54 99 2
54 100 3
54 101 2
54 102 2
54 103 1
54 104 2
54 105 4
54 106 3
54 107 3
54 108 3
54 109 3
54 110 3
54 111 4
54 112 1
54 113 1
54 114 4
54 115 1
54 116 4
54 117 3
54 118 1
54 119 3
54 120 3
54 121 3
54 122 1
54 123 3
54 124 3
54 125 2
54 126 2
54 127 5
54 128 4
54 129 4
54 130 4
54 131 2
54 132 3
54 133 1
54 134 1
54 135 3
54 136 4
54 137 2
54 138 3
54 139 3
54 140 2
54 141 1
54 142 2
54 143 1
54 144 4
54 145 3
54 146 3
54 147 4
54 148 1
54 149 3
54 150 2
54 151 3
54 152 1
54 153 4
54 154 3
54 155 3
54 156 3
54 157 4
54 158 2
54 159 1
54 160 2
54 161 3
54 162 2
54 163 3
54 164 1
54 165 3
54 166 3
54 167 3
54 168 1
54 169 1
54 170 1
54 171 3
54 172 2
54 173 4
54 174 3
54 175 2
54 176 4
54 177 3
54 178 4
54 179 3
54 180 2
54 181 1
54 182 4
54 183 1
54 184 3
54 185 3
54 186 1
54 187 3
54 188 3
54 189 2
54 190 3
54 191 3
54 192 5
54 193 1
54 194 3
54 195 3
54 196 4
54 197 4
54 198 3
54 199 3
54 200 3
54 201 2
54 202 3
54 203 2
54 204 2
54 205 4
54 206 2
54 207 4
54 208 2
54 209 3
54 210 4
54 211 4
54 212 3
54 213 4
54 214 4
54 215 4
54 216 3
54 217 2
54 218 2
54 219 3
54 220 2
54 221 3
54 222 4
54 223 3
54 224 3
54 225 3
54 226 1
54 227 1
54 228 2
54 229 3
54 230 4
54 231 3
54 232 4
54 233 2
54 234 3
54 235 2
54 236 3
54 237 3
54 238 2
54 239 2
54 240 3
54 241 3
54 242 1
54 243 3
54 244 3
54 245 1
54 246 2
54 247 3
54 248 4
54 249 4
54 250 3
54 251 3
54 252 3
54 253 4
54 254 4
54 255 2
54 256 3
54 257 4
54 258 4
54 259 4
54 260 4
54 261 3
54 262 3
54 263 3
54 264 3
54 265 2
54 266 2
54 267 3
54 268 3
54 269 2
54 270 2
54 271 1
54 272 3
54 273 2
54 274 2
54 275 1
54 276 3
54 277 3
54 278 4
54 279 3
54 280 3
54 281 4
54 282 3
54 283 1
54 284 2
54 285 3
54 286 2
54 287 4
54 288 4
54 289 3
54 290 3
54 291 3
54 292 4
54 293 2
54 294 4
54 295 3
54 296 3
54 297 3
54 298 3
54 299 2
54 300 2
54 301 4
54 302 2
54 303 3
54 304 3
54 305 3
54 306 2
54 307 3
54 308 3
54 309 2
54 310 3
54 311 3
54 312 1
54 313 4
54 314 4
54 315 3
54 316 1
54 317 4
54 318 1
54 319 3
54 320 4
54 321 3
54 322 3
54 323 4
54 324 2
54 325 3
54 326 3
54 327 3
54 328 1
54 329 3
54 330 2
54 331 3
54 332 1
54 333 4
54 334 2
54 335 1
54 336 3
54 337 3
54 338 4
54 339 4
54 340 2
54 341 3
54 342 1
54 343 4
54 344 2
54 345 3
54 346 3
54 347 2
54 348 3
54 349 3
55 56 2
55 57 3
55 58 3
55 59 2
55 60 3
55 61 2
55 62 2
55 63 4
55 64 2
55 65 3
55 66 2
55 67 2
55 68 3
55 69 2
55 70 2
55 71 3
55 72 2
55 73 2
55 74 4
55 75 3
55 76 2
55 77 2
55 78 1
55 79 1
55 80 1
55 81 3
55 82 2
55 83 3
55 84 1
55 85 3
55 86 1
55 87 3
55 88 2
55 89 2
55 90 3
55 91 2
55 92 1
55 93 2
55 94 2
55 95 3
55 96 2
55 97 3
55 98 3
55 99 2
55 100 2
55 101 3
55 102 3
55 103 3
55 104 2
55 105 2
55 106 2
55 107 2
55 108 2
55 109 2
55 110 2
55 111 3
55 112 3
55 113 3
55 114 3
55 115 3
55 116 2
55 117 2
55 118 3
55 119 2
55 120 1
55 121 2
55 122 3
55 123 2
55 124 1
55 125 2
55 126 2
55 127 2
55 128 1
55 129 2
55 130 1
55 131 3
55 132 1
55 133 3
55 134 3
55 135 2
55 136 1
55 137 3
55 138 2
55 139 2
55 140 3
55 141 4
55 142 3
55 143 3
55 144 1
55 145 2
55 146 1
55 147 2
55 148 3
55 149 2
55 150 2
55 151 2
55 152 3
55 153 2
55 154 3
55 155 1
55 156 3
55 157 2
55 158 2
55 159 3
55 160 3
55 161 1
55 162 2
55 163 2
55 164 3
55 165 3
55 166 1
55 167 2
55 168 3
55 169 3
55 170 3
55 171 2
55 172 2
55 173 1
55 174 2
55 175 3
55 176 1
55 177 3
55 178 1
55 179 3
55 180 2
55 181 3
55 182 1
55 183 3
55 184 1
55 185 2
55 186 4
55 187 3
55 188 2
55 189 2
55 190 1
55 191 2
55 192 2
55 193 3
55 194 1
55 195 2
55 196 1
55 197 1
55 198 1
55 199 2
55 200 3
55 201 2
55 202 2
55 203 3
55 204 3
55 205 3
55 206 3
55 207 2
55 208 2
55 209 1
55 210 1
55 211 2
55 212 2
55 213 3
55 214 1
55 215 2
55 216 1
55 217 2
55 218 2
55 219 2
55 220 3
55 221 2
55 222 1
55 223 1
55 224 2
55 225 1
55 226 4
55 227 3
55 228 2
55 229 2
55 230 2
55 231 2
55 232 2
55 233 2
55 234 3
55 235 3
55 236 3
55 237 1
55 238 2
55 239 2
55 240 1
55 241 1
55 242 3
55 243 3
55 244 1
55 245 3
55 246 2
55 247 1
55 248 2
55 249 2
55 250 2
55 251 2
55 252 2
55 253 1
55 254 3
55 255 2
55 256 1
55 257 1
55 258 3
55 259 2
55 260 2
55 261 1
55 262 3
55 263 2
55 264 3
55 265 2
55 266 2
55 267 2
55 268 3
55 269 2
55 270 2
55 271 3
55 272 2
55 273 3
55 274 3
55 275 3
55 276 2
55 277 2
55 278 1
55 279 3
55 280 2
55 281 3
55 282 2
55 283 3
55 284 3
55 285 1
55 286 2
55 287 2
55 288 1
55 289 2
55 290 2
55 291 1
55 292 2
55 293 2
55 294 1
55 295 1
55 296 2
55 297 2
55 298 2
55 299 2
55 300 2
55 301 1
55 302 3
55 303 3
55 304 1
55 305 3
55 306 2
55 307 2
55 308 3
55 309 3
55 310 1
55 311 2
55 312 3
55 313 1
55 314 3
55 315 2
55 316 3
55 317 3
55 318 4
55 319 2
55 320 1
55 321 1
55 322 3
55 323 2
55 324 2
55 325 1
55 326 1
55 327 1
55 328 4
55 329 2
55 330 2
55 331 2
55 332 3
55 333 1
55 334 2
55 335 3
55 336 3
55 337 2
55 338 1
55 339 1
55 340 3
55 341 1
55 342 3
55 343 1
55 344 3
55 345 2
55 346 3
55 347 2
55 348 1
55 349 2
56 57 2
56 58 2
56 59 1
56 60 2
56 61 1
56 62 2
56 63 2
56 64 2
56 65 3
56 66 2
56 67 1
56 68 1
56 69 1
56 70 1
56 71 2
56 72 1
56 73 1
56 74 2
56 75 2
56 76 1
56 77 2
56 78 2
56 79 2
56 80 2
56 81 2
56 82 1
56 83 1
56 84 2
56 85 1
56 86 3
56 87 2
56 88 2
56 89 2
56 90 2
56 91 1
56 92 3
56 93 1
56 94 1
56 95 2
56 96 1
56 97 2
56 98 3
56 99 1
56 100 1
56 101 2
56 102 2
56 103 2
56 104 1
56 105 2
56 106 1
56 107 2
56 108 1
56 109 2
56 110 1
56 111 3
56 112 1
56 113 2
56 114 3
56 115 1
56 116 2
56 117 1
56 118 2
56 119 2
56 120 1
56 121 2
56 122 1
56 123 2
56 124 1
56 125 1
56 126 1
56 127 3
56 128 3
56 129 2
56 130 2
56 131 2
56 132 1
56 133 2
56 134 1
56 135 2
56 136 2
56 137 1
56 138 2
56 139 2
56 140 2
56 141 2
56 142 1
56 143 1
56 144 2
56 145 1
56 146 1
56 147 3
56 148 2
56 149 2
56 150 1
56 151 2
56 152 1
56 153 2
56 154 2
56 155 1
56 156 2
56 157 3
56 158 1
56 159 2
56 160 2
56 161 2
56 162 1
56 163 1
56 164 1
56 165 2
56 166 1
56 167 2
56 168 1
56 169 2
56 170 2
56 171 2
56 172 1
56 173 2
56 174 2
56 175 2
56 176 2
56 177 2
56 178 2
56 179 2
56 180 1
56 181 2
56 182 3
56 183 2
56 184 2
56 185 2
56 186 2
56 187 2
56 188 1
56 189 1
56 190 2
56 191 2
56 192 3
56 193 2
56 194 1
56 195 2
56 196 2
56 197 2
56 198 1
56 199 2
56 200 2
56 201 1
56 202 2
56 203 2
56 204 2
56 205 3
56 206 1
56 207 2
56 208 1
56 209 1
56 210 2
56 211 3
56 212 1
56 213 2
56 214 3
56 215 2
56 216 2
56 217 1
56 218 1
56 219 2
56 220 1
56 221 1
56 222 2
56 223 2
56 224 1
56 225 1
56 226 2
56 227 2
56 228 1
56 229 2
56 230 3
56 231 2
56 232 2
56 233 1
56 234 2
56 235 2
56 236 2
56 237 2
56 238 1
56 239 1
56 240 2
56 241 1
56 242 1
56 243 3
56 244 2
56 245 2
56 246 1
56 247 2
56 248 2
56 249 2
56 250 1
56 251 2
56 252 2
56 253 2
56 254 3
56 255 1
56 256 2
56 257 3
56 258 2
56 259 3
56 260 2
56 261 2
56 262 2
56 263 2
56 264 3
56 265 1
56 266 1
56 267 2
56 268 2
56 269 1
56 270 1
56 271 2
56 272 2
56 273 1
56 274 2
56 275 2
56 276 2
56 277 2
56 278 3
56 279 2
56 280 1
56 281 3
56 282 2
56 283 2
56 284 2
56 285 2
56 286 1
56 287 2
56 288 2
56 289 2
56 290 2
56 291 1
56 292 3
56 293 1
56 294 2
56 295 2
56 296 1
56 297 1
56 298 2
56 299 1
56 300 1
56 301 2
56 302 2
56 303 2
56 304 2
56 305 2
56 306 1
56 307 1
56 308 2
56 309 2
56 310 1
56 311 2
56 312 1
56 313 3
56 314 3
56 315 2
56 316 1
56 317 3
56 318 2
56 319 2
56 320 3
56 321 2
56 322 2
56 323 2
56 324 1
56 325 2
56 326 1
56 327 2
56 328 2
56 329 1
56 330 1
56 331 2
56 332 2
56 333 2
56 334 1
56 335 2
56 336 2
56 337 1
56 338 2
56 339 2
56 340 1
56 341 2
56 342 2
56 343 3
56 344 1
56 345 2
56 346 2
56 347 1
56 348 2
56 349 1
57 58 2
57 59 2
57 60 1
57 61 2
57 62 3
57 63 3
57 64 3
57 65 1
57 66 3
57 67 3
57 68 2
57 69 2
57 70 3
57 71 1
57 72 3
57 73 2
57 74 2
57 75 2
57 76 3
57 77 2
57 78 4
57 79 3
57 80 3
57 81 2
57 82 3
57 83 1
57 84 4
57 85 2
57 86 3
57 87 1
57 88 2
57 89 3
57 90 1
57 91 2
57 92 3
57 93 3
57 94 1
57 95 1
57 96 3
57 97 1
57 98 2
57 99 1
57 100 3
57 101 1
57 102 1
57 103 2
57 104 2
57 105 2
57 106 2
57 107 2
57 108 1
57 109 3
57 110 2
57 111 2
57 112 2
57 113 2
57 114 2
57 115 2
57 116 2
57 117 3
57 118 2
57 119 2
57 120 2
57 121 2
57 122 2
57 123 4
57 124 2
57 125 2
57 126 3
57 127 4
57 128 4
57 129 3
57 130 3
57 131 1
57 132 3
57 133 3
57 134 2
57 135 2
57 136 3
57 137 3
57 138 2
57 139 2
57 140 1
57 141 2
57 142 3
57 143 2
57 144 3
57 145 1
57 146 2
57 147 3
57 148 2
57 149 1
57 150 2
57 151 3
57 152 3
57 153 2
57 154 1
57 155 3
57 156 1
57 157 3
57 158 1
57 159 2
57 160 1
57 161 3
57 162 3
57 163 2
57 164 2
57 165 1
57 166 2
57 167 2
57 168 2
57 169 2
57 170 2
57 171 4
57 172 2
57 173 3
57 174 3
57 175 1
57 176 3
57 177 2
57 178 3
57 179 1
57 180 3
57 181 2
57 182 3
57 183 2
57 184 3
57 185 4
57 186 2
57 187 1
57 188 1
57 189 3
57 190 3
57 191 3
57 192 4
57 193 2
57 194 3
57 195 4
57 196 3
57 197 3
57 198 3
57 199 1
57 200 1
57 201 2
57 202 4
57 203 1
57 204 3
57 205 1
57 206 1
57 207 2
57 208 2
57 209 2
57 210 3
57 211 3
57 212 1
57 213 2
57 214 3
57 215 2
57 216 3
57 217 2
57 218 2
57 219 2
57 220 3
57 221 1
57 222 4
57 223 2
57 224 3
57 225 3
57 226 2
57 227 2
57 228 3
57 229 2
57 230 3
57 231 3
57 232 2
57 233 2
57 234 1
57 235 1
57 236 1
57 237 3
57 238 3
57 239 2
57 240 3
57 241 3
57 242 3
57 243 1
57 244 3
57 245 2
57 246 3
57 247 3
57 248 2
57 249 2
57 250 2
57 251 2
57 252 2
57 253 3
57 254 2
57 255 3
57 256 2
57 257 3
57 258 2
57 259 4
57 260 2
57 261 3
57 262 1
57 263 2
57 264 1
57 265 2
57 266 2
57 267 4
57 268 1
57 269 2
57 270 1
57 271 2
57 272 3
57 273 1
57 274 1
57 275 2
57 276 2
57 277 3
57 278 3
57 279 1
57 280 1
57 281 2
57 282 4
57 283 2
57 284 1
57 285 3
57 286 3
57 287 2
57 288 3
57 289 4
57 290 3
57 291 3
57 292 4
57 293 2
57 294 3
57 295 3
57 296 3
57 297 2
57 298 2
57 299 2
57 300 2
57 301 3
57 302 1
57 303 1
57 304 3
57 305 1
57 306 3
57 307 2
57 308 1
57 309 3
57 310 2
57 311 2
57 312 3
57 313 4
57 314 2
57 315 2
57 316 2
57 317 2
57 318 2
57 319 2
57 320 4
57 321 3
57 322 1
57 323 3
57 324 1
57 325 3
57 326 2
57 327 3
57 328 2
57 329 2
57 330 2
57 331 3
57 332 2
57 333 3
57 334 2
57 335 2
57 336 1
57 337 2
57 338 3
57 339 3
57 340 3
57 341 2
57 342 2
57 343 4
57 344 2
57 345 1
57 346 1
57 347 2
57 348 3
57 349 2
58 59 2
58 60 2
58 61 2
58 62 2
58 63 1
58 64 2
58 65 3
58 66 3
58 67 2
58 68 1
58 69 2
58 70 2
58 71 2
58 72 2
58 73 1
58 74 1
58 75 1
58 76 2
58 77 3
58 78 4
58 79 3
58 80 3
58 81 1
58 82 2
58 83 2
58 84 3
58 85 1
58 86 4
58 87 1
58 88 3
58 89 3
58 90 2
58 91 2
58 92 4
58 93 1
58 94 2
58 95 3
58 96 2
58 97 3
58 98 3
58 99 2
58 100 2
58 101 2
58 102 2
58 103 1
58 104 2
58 105 3
58 106 2
58 107 3
58 108 2
58 109 3
58 110 2
58 111 3
58 112 1
58 113 1
58 114 3
58 115 1
58 116 3
58 117 2
58 118 1
58 119 3
58 120 2
58 121 3
58 122 1
58 123 3
58 124 2
58 125 1
58 126 2
58 127 4
58 128 4
58 129 3
58 130 3
58 131 1
58 132 2
58 133 1
58 134 1
58 135 3
58 136 3
58 137 1
58 138 3
58 139 2
58 140 2
58 141 1
58 142 2
58 143 1
58 144 3
58 145 2
58 146 2
58 147 4
58 148 1
58 149 2
58 150 2
58 151 3
58 152 1
58 153 3
58 154 2
58 155 3
58 156 2
58 157 4
58 158 2
58 159 1
58 160 1
58 161 3
58 162 2
58 163 2
58 164 1
58 165 2
58 166 2
58 167 3
58 168 1
58 169 1
58 170 1
58 171 3
58 172 2
58 173 3
58 174 2
58 175 1
58 176 3
58 177 3
58 178 3
58 179 2
58 180 2
58 181 1
58 182 4
58 183 1
58 184 3
58 185 2
58 186 1
58 187 2
58 188 2
58 189 2
58 190 3
58 191 2
58 192 4
58 193 1
58 194 3
58 195 3
58 196 3
58 197 3
58 198 3
58 199 2
58 200 2
58 201 1
58 202 3
58 203 2
58 204 2
58 205 3
58 206 1
58 207 3
58 208 2
58 209 2
58 210 3
58 211 4
58 212 2
58 213 3
58 214 4
58 215 3
58 216 3
58 217 2
58 218 1
58 219 3
58 220 1
58 221 2
58 222 4
58 223 3
58 224 2
58 225 3
58 226 1
58 227 1
58 228 2
58 229 3
58 230 4
58 231 3
58 232 3
58 233 1
58 234 3
58 235 1
58 236 2
58 237 3
58 238 2
58 239 1
58 240 3
58 241 3
58 242 1
58 243 3
58 244 3
58 245 1
58 246 2
58 247 3
58 248 3
58 249 3
58 250 2
58 251 2
58 252 3
58 253 3
58 254 3
58 255 2
58 256 3
58 257 4
58 258 3
58 259 4
58 260 3
58 261 3
58 262 3
58 263 3
58 264 3
58 265 2
58 266 2
58 267 3
58 268 2
58 269 2
58 270 1
58 271 1
58 272 3
58 273 1
58 274 2
58 275 1
58 276 3
58 277 3
58 278 4
58 279 3
58 280 2
58 281 3
58 282 3
58 283 1
58 284 1
58 285 3
58 286 2
58 287 3
58 288 3
58 289 3
58 290 3
58 291 2
58 292 4
58 293 1
58 294 3
58 295 3
58 296 2
58 297 2
58 298 3
58 299 1
58 300 2
58 301 3
58 302 1
58 303 2
58 304 3
58 305 2
58 306 2
58 307 2
58 308 2
58 309 2
58 310 2
58 311 3
58 312 1
58 313 4
58 314 3
58 315 3
58 316 1
58 317 3
58 318 1
58 319 3
58 320 4
58 321 3
58 322 2
58 323 3
58 324 2
58 325 3
58 326 2
58 327 3
58 328 1
58 329 2
58 330 2
58 331 3
58 332 1
58 333 3
58 334 2
58 335 1
58 336 3
58 337 2
58 338 3
58 339 3
58 340 1
58 341 3
58 342 1
58 343 4
58 344 1
58 345 3
58 346 2
58 347 2
58 348 3
58 349 2
59 60 1
59 61 1
59 62 3
59 63 3
59 64 2
59 65 2
59 66 1
59 67 2
59 68 2
59 69 1
59 70 2
59 71 2
59 72 2
59 73 2
59 74 3
59 75 3
59 76 1
59 77 2
59 78 2
59 79 2
59 80 1
59 81 2
59 82 2
59 83 1
59 84 2
59 85 2
59 86 2
59 87 2
59 88 1
59 89 2
59 90 2
59 91 2
59 92 2
59 93 2
59 94 1
59 95 2
59 96 2
59 97 2
59 98 2
59 99 1
59 100 2
59 101 2
59 102 1
59 103 3
59 104 1
59 105 1
59 106 1
59 107 1
59 108 1
59 109 2
59 110 1
59 111 2
59 112 2
59 113 2
59 114 2
59 115 2
59 116 1
59 117 2
59 118 2
59 119 1
59 120 1
59 121 1
59 122 2
59 123 3
59 124 1
59 125 2
59 126 2
59 127 2
59 128 2
59 129 1
59 130 2
59 131 2
59 132 2
59 133 3
59 134 2
59 135 1
59 136 1
59 137 2
59 138 1
59 139 1
59 140 2
59 141 3
59 142 2
59 143 2
59 144 2
59 145 1
59 146 1
59 147 2
59 148 2
59 149 1
59 150 1
59 151 2
59 152 2
59 153 1
59 154 2
59 155 2
59 156 2
59 157 2
59 158 1
59 159 3
59 160 2
59 161 2
59 162 2
59 163 1
59 164 2
59 165 1
59 166 1
59 167 1
59 168 2
59 169 3
59 170 2
59 171 3
59 172 1
59 173 1
59 174 2
59 175 2
59 176 2
59 177 1
59 178 2
59 179 2
59 180 2
59 181 2
59 182 2
59 183 2
59 184 2
59 185 3
59 186 3
59 187 2
59 188 1
59 189 2
59 190 2
59 191 2
59 192 2
59 193 2
59 194 2
59 195 3
59 196 2
59 197 1
59 198 2
59 199 1
59 200 2
59 201 2
59 202 3
59 203 1
59 204 3
59 205 2
59 206 2
59 207 2
59 208 1
59 209 1
59 210 1
59 211 2
59 212 1
59 213 2
59 214 2
59 215 1
59 216 2
59 217 2
59 218 1
59 219 1
59 220 2
59 221 1
59 222 2
59 223 1
59 224 2
59 225 1
59 226 3
59 227 3
59 228 2
59 229 1
59 230 2
59 231 2
59 232 1
59 233 2
59 234 2
59 235 2
59 236 1
59 237 2
59 238 2
59 239 2
59 240 1
59 241 1
59 242 2
59 243 2
59 244 2
59 245 3
59 246 2
59 247 1
59 248 2
59 249 1
59 250 1
59 251 1
59 252 1
59 253 1
59 254 2
59 255 2
59 256 1
59 257 2
59 258 2
59 259 2
59 260 1
59 261 2
59 262 2
59 263 1
59 264 2
59 265 1
59 266 1
59 267 3
59 268 2
59 269 1
59 270 1
59 271 2
59 272 2
59 273 2
59 274 2
59 275 2
59 276 1
59 277 2
59 278 2
59 279 1
59 280 1
59 281 2
59 282 3
59 283 2
59 284 2
59 285 1
59 286 2
59 287 2
59 288 2
59 289 3
59 290 2
59 291 1
59 292 2
59 293 1
59 294 2
59 295 2
59 296 2
59 297 1
59 298 1
59 299 2
59 300 1
59 301 1
59 302 2
59 303 1
59 304 2
59 305 1
59 306 2
59 307 1
59 308 2
59 309 3
59 310 1
59 311 1
59 312 2
59 313 2
59 314 2
59 315 1
59 316 2
59 317 2
59 318 3
59 319 1
59 320 2
59 321 2
59 322 2
59 323 2
59 324 1
59 325 2
59 326 1
59 327 2
59 328 3
59 329 1
59 330 1
59 331 2
59 332 2
59 333 1
59 334 2
59 335 2
59 336 2
59 337 1
59 338 2
59 339 2
59 340 2
59 341 1
59 342 2
59 343 2
59 344 2
59 345 1
59 346 2
59 347 1
59 348 2
59 349 1
60 61 1
60 62 3
60 63 3
60 64 3
60 65 1
60 66 2
60 67 2
60 68 2
60 69 1
60 70 2
60 71 1
60 72 2
60 73 2
60 74 2
60 75 2
60 76 2
60 77 2
60 78 3
60 79 3
60 80 2
60 81 2
60 82 2
60 83 1
60 84 3
60 85 2
60 86 3
60 87 1
60 88 1
60 89 3
60 90 1
60 91 2
60 92 3
60 93 2
60 94 1
60 95 1
60 96 3
60 97 1
60 98 2
60 99 1
60 100 3
60 101 1
60 102 1
60 103 2
60 104 2
60 105 2
60 106 1
60 107 2
60 108 1
60 109 3
60 110 1
60 111 2
60 112 2
60 113 2
60 114 2
60 115 2
60 116 2
60 117 3
60 118 2
60 119 1
60 120 2
60 121 1
60 122 2
60 123 3
60 124 2
60 125 2
60 126 2
60 127 3
60 128 3
60 129 2
60 130 3
60 131 1
60 132 2
60 133 2
60 134 2
60 135 2
60 136 2
60 137 2
60 138 1
60 139 1
60 140 1
60 141 2
60 142 3
60 143 2
60 144 3
60 145 1
60 146 2
60 147 3
60 148 2
60 149 1
60 150 1
60 151 3
60 152 2
60 153 1
60 154 1
60 155 3
60 156 1
60 157 3
60 158 1
60 159 2
60 160 1
60 161 3
60 162 2
60 163 2
60 164 2
60 165 1
60 166 2
60 167 1
60 168 2
60 169 2
60 170 2
60 171 4
60 172 2
60 173 2
60 174 3
60 175 1
60 176 3
60 177 1
60 178 3
60 179 1
60 180 3
60 181 2
60 182 3
60 183 2
60 184 3
60 185 3
60 186 2
60 187 1
60 188 1
60 189 2
60 190 3
60 191 3
60 192 3
60 193 2
60 194 2
60 195 4
60 196 3
60 197 2
60 198 3
60 199 1
60 200 1
60 201 2
60 202 4
60 203 1
60 204 3
60 205 1
60 206 1
60 207 2
60 208 2
60 209 2
60 210 2
60 211 2
60 212 1
60 213 1
60 214 3
60 215 2
60 216 2
60 217 2
60 218 2
60 219 1
60 220 2
60 221 1
60 222 3
60 223 2
60 224 3
60 225 2
60 226 2
60 227 2
60 228 3
60 229 1
60 230 2
60 231 3
60 232 2
60 233 2
60 234 1
60 235 1
60 236 1
60 237 3
60 238 2
60 239 2
60 240 2
60 241 2
60 242 2
60 243 1
60 244 3
60 245 2
60 246 2
60 247 2
60 248 2
60 249 2
60 250 2
60 251 1
60 252 2
60 253 2
60 254 2
60 255 3
60 256 2
60 257 3
60 258 1
60 259 3
60 260 2
60 261 3
60 262 1
60 263 1
60 264 1
60 265 1
60 266 2
60 267 3
60 268 1
60 269 2
60 270 1
60 271 2
60 272 3
60 273 1
60 274 1
60 275 2
60 276 1
60 277 3
60 278 3
60 279 1
60 280 1
60 281 2
60 282 3
60 283 2
60 284 1
60 285 2
60 286 2
60 287 2
60 288 3
60 289 3
60 290 3
60 291 2
60 292 3
60 293 1
60 294 3
60 295 3
60 296 3
60 297 2
60 298 1
60 299 2
60 300 2
60 301 2
60 302 1
60 303 1
60 304 3
60 305 1
60 306 2
60 307 1
60 308 1
60 309 3
60 310 2
60 311 1
60 312 2
60 313 3
60 314 2
60 315 1
60 316 2
60 317 2
60 318 2
60 319 1
60 320 3
60 321 3
60 322 1
60 323 2
60 324 1
60 325 3
60 326 2
60 327 3
60 328 2
60 329 1
60 330 2
60 331 3
60 332 2
60 333 2
60 334 2
60 335 2
60 336 1
60 337 1
60 338 3
60 339 3
60 340 2
60 341 2
60 342 2
60 343 3
60 344 1
60 345 1
60 346 1
60 347 2
60 348 3
60 349 2
61 62 2
61 63 2
61 64 2
61 65 2
61 66 2
61 67 2
61 68 1
61 69 1
61 70 1
61 71 2
61 72 2
61 73 1
61 74 2
61 75 2
61 76 1
61 77 2
61 78 3
61 79 2
61 80 2
61 81 2
61 82 1
61 83 1
61 84 2
61 85 2
61 86 3
61 87 1
61 88 2
61 89 2
61 90 2
61 91 1
61 92 3
61 93 2
61 94 1
61 95 2
61 96 2
61 97 2
61 98 2
61 99 1
61 100 2
61 101 2
61 102 1
61 103 2
61 104 1
61 105 2
61 106 1
61 107 2
61 108 1
61 109 2
61 110 1
61 111 2
61 112 1
61 113 2
61 114 3
61 115 1
61 116 2
61 117 2
61 118 2
61 119 2
61 120 1
61 121 1
61 122 2
61 123 2
61 124 1
61 125 1
61 126 1
61 127 3
61 128 3
61 129 2
61 130 2
61 131 1
61 132 2
61 133 2
61 134 1
61 135 2
61 136 2
61 137 2
61 138 2
61 139 1
61 140 1
61 141 2
61 142 2
61 143 1
61 144 2
61 145 1
61 146 1
61 147 2
61 148 1
61 149 2
61 150 1
61 151 2
61 152 2
61 153 2
61 154 2
61 155 2
61 156 2
61 157 3
61 158 1
61 159 2
61 160 1
61 161 2
61 162 1
61 163 1
61 164 1
61 165 2
61 166 1
61 167 2
61 168 2
61 169 2
61 170 2
61 171 3
61 172 1
61 173 2
61 174 2
61 175 1
61 176 2
61 177 2
61 178 2
61 179 2
61 180 2
61 181 2
61 182 3
61 183 2
61 184 2
61 185 2
61 186 2
61 187 2
61 188 1
61 189 2
61 190 2
61 191 2
61 192 3
61 193 2
61 194 2
61 195 3
61 196 2
61 197 2
61 198 2
61 199 1
61 200 2
61 201 1
61 202 3
61 203 1
61 204 2
61 205 2
61 206 1
61 207 2
61 208 1
61 209 1
61 210 2
61 211 2
61 212 1
61 213 2
61 214 3
61 215 2
61 216 2
61 217 1
61 218 1
61 219 2
61 220 2
61 221 1
61 222 3
61 223 1
61 224 2
61 225 2
61 226 2
61 227 2
61 228 2
61 229 2
61 230 2
61 231 2
61 232 2
61 233 1
61 234 2
61 235 1
61 236 1
61 237 2
61 238 2
61 239 1
61 240 2
61 241 2
61 242 2
61 243 2
61 244 2
61 245 2
61 246 1
61 247 2
61 248 2
61 249 2
61 250 1
61 251 2
61 252 2
61 253 2
61 254 2
61 255 2
61 256 2
61 257 3
61 258 2
61 259 3
61 260 2
61 261 2
61 262 2
61 263 2
61 264 2
61 265 1
61 266 1
61 267 2
61 268 2
61 269 1
