300 
0 1 2
42 293 3
42 294 3
42 295 3
42 296 3
42 297 3
42 298 3
42 299 1
43 44 4
43 45 2
43 46 1
43 47 3
43 48 2
43 49 2
43 50 2
43 51 1
43 52 3
43 53 3
43 54 3
43 55 4
43 56 2
43 57 3
43 58 2
43 59 2
43 60 3
43 61 2
43 62 3
43 63 3
43 64 3
43 65 3
43 66 3
43 67 2
43 68 4
43 69 3
43 70 1
43 71 1
43 72 4
43 73 3
43 74 3
43 75 3
43 76 1
43 77 4
43 78 3
43 79 3
43 80 4
43 81 3
43 82 3
43 83 3
43 84 3
43 85 1
43 86 3
43 87 2
43 88 4
43 89 3
43 90 3
43 91 1
43 92 3
43 93 3
43 94 1
43 95 2
43 96 5
43 97 4
43 98 4
43 99 3
43 100 2
43 101 3
43 102 4
43 103 1
43 104 4
43 105 4
43 106 3
43 107 3
43 108 4
43 109 4
43 110 3
43 111 3
43 112 1
43 113 2
43 114 3
43 115 3
43 116 3
43 117 1
43 118 2
43 119 3
43 120 1
43 121 4
43 122 4
43 123 2
43 124 1
43 125 2
43 126 2
43 127 3
43 128 4
43 129 2
43 130 3
43 131 5
43 132 2
43 133 3
43 134 3
43 135 2
43 136 1
43 137 4
43 138 3
43 139 3
43 140 2
43 141 4
43 142 1
43 143 3
43 144 3
43 145 1
43 146 2
43 147 4
43 148 3
43 149 2
43 150 4
43 151 2
43 152 3
43 153 1
43 154 4
43 155 4
43 156 2
43 157 2
43 158 2
43 159 3
43 160 5
43 161 3
43 162 4
43 163 2
43 164 3
43 165 4
43 166 1
43 167 4
43 168 3
43 169 3
43 170 3
43 171 1
43 172 1
43 173 2
43 174 3
43 175 4
43 176 1
43 177 3
43 178 4
43 179 3
43 180 1
43 181 1
43 182 2
43 183 2
43 184 2
43 185 5
43 186 4
43 187 3
43 188 3
43 189 4
43 190 1
43 191 4
43 192 1
43 193 3
43 194 5
43 195 2
43 196 1
43 197 3
43 198 3
43 199 4
43 200 2
43 201 2
43 202 3
43 203 1
43 204 3
43 205 2
43 206 3
43 207 3
43 208 2
43 209 4
43 210 4
43 211 3
43 212 4
43 213 3
43 214 4
43 215 3
43 216 3
43 217 3
43 218 2
43 219 1
43 220 1
43 221 1
43 222 1
43 223 4
43 224 1
43 225 4
43 226 2
43 227 2
43 228 2
43 229 1
43 230 4
43 231 1
43 232 2
43 233 2
43 234 2
43 235 5
43 236 1
43 237 1
43 238 3
43 239 3
43 240 2
43 241 2
43 242 3
43 243 3
43 244 3
43 245 3
43 246 1
43 247 4
43 248 3
43 249 3
43 250 1
43 251 3
43 252 3
43 253 2
43 254 4
43 255 4
43 256 4
43 257 2
43 258 1
43 259 4
43 260 1
43 261 2
43 262 2
43 263 4
43 264 2
43 265 1
43 266 3
43 267 2
43 268 4
43 269 3
43 270 5
43 271 2
43 272 3
43 273 2
43 274 3
43 275 3
43 276 4
43 277 1
43 278 3
43 279 1
43 280 1
43 281 3
43 282 4
43 283 2
43 284 1
43 285 5
43 286 2
43 287 4
43 288 1
43 289 4
43 290 2
43 291 2
43 292 2
43 293 1
43 294 2
43 295 5
43 296 4
43 297 5
43 298 5
43 299 3
44 45 4
44 46 4
44 47 3
44 48 4
44 49 4
44 50 4
44 51 4
44 52 2
44 53 3
44 54 2
44 55 1
44 56 3
44 57 3
44 58 5
44 59 3
44 60 4
44 61 3
44 62 2
44 63 3
44 64 2
44 65 2
44 66 2
44 67 5
44 68 2
44 69 3
44 70 3
44 71 3
44 72 2
44 73 2
44 74 3
44 75 3
44 76 4
44 77 2
44 78 5
44 79 3
44 80 1
44 81 3
44 82 4
44 83 3
44 84 3
44 85 4
44 86 5
44 87 2
44 88 1
44 89 4
44 90 4
44 91 5
44 92 5
44 93 2
44 94 4
44 95 5
44 96 3
44 97 2
44 98 1
44 99 2
44 100 4
44 101 3
44 102 2
44 103 3
44 104 1
44 105 1
44 106 5
44 107 2
44 108 2
44 109 2
44 110 2
44 111 2
44 112 4
44 113 3
44 114 2
44 115 3
44 116 3
44 117 4
44 118 3
44 119 4
44 120 4
44 121 3
44 122 2
44 123 3
44 124 4
44 125 3
44 126 4
44 127 2
44 128 2
44 129 3
44 130 2
44 131 2
44 132 3
44 133 3
44 134 2
44 135 3
44 136 3
44 137 2
44 138 5
44 139 2
44 140 4
44 141 2
44 142 4
44 143 3
44 144 2
44 145 5
44 146 3
44 147 4
44 148 5
44 149 4
44 150 1
44 151 4
44 152 3
44 153 4
44 154 1
44 155 2
44 156 3
44 157 4
44 158 3
44 159 3
44 160 3
44 161 3
44 162 1
44 163 3
44 164 5
44 165 1
44 166 4
44 167 4
44 168 4
44 169 5
44 170 2
44 171 3
44 172 5
44 173 3
44 174 5
44 175 4
44 176 4
44 177 4
44 178 1
44 179 3
44 180 4
44 181 5
44 182 5
44 183 3
44 184 4
44 185 1
44 186 1
44 187 2
44 188 4
44 189 2
44 190 4
44 191 3
44 192 5
44 193 3
44 194 2
44 195 4
44 196 4
44 197 5
44 198 2
44 199 1
44 200 4
44 201 4
44 202 5
44 203 5
44 204 5
44 205 3
44 206 2
44 207 3
44 208 3
44 209 1
44 210 2
44 211 2
44 212 2
44 213 2
44 214 2
44 215 2
44 216 2
44 217 2
44 218 3
44 219 5
44 220 5
44 221 3
44 222 3
44 223 2
44 224 4
44 225 3
44 226 4
44 227 3
44 228 3
44 229 5
44 230 3
44 231 4
44 232 3
44 233 5
44 234 3
44 235 3
44 236 5
44 237 5
44 238 4
44 239 2
44 240 4
44 241 4
44 242 3
44 243 5
44 244 2
44 245 2
44 246 4
44 247 1
44 248 3
44 249 4
44 250 4
44 251 5
44 252 5
44 253 3
44 254 1
44 255 3
44 256 1
44 257 3
44 258 3
44 259 1
44 260 4
44 261 3
44 262 3
44 263 2
44 264 4
44 265 5
44 266 3
44 267 3
44 268 1
44 269 3
44 270 2
44 271 4
44 272 2
44 273 3
44 274 2
44 275 4
44 276 3
44 277 5
44 278 2
44 279 5
44 280 4
44 281 5
44 282 3
44 283 4
44 284 4
44 285 3
44 286 3
44 287 2
44 288 4
44 289 2
44 290 3
44 291 3
44 292 3
44 293 4
44 294 3
44 295 2
44 296 1
44 297 1
44 298 2
44 299 2
45 46 2
45 47 3
45 48 1
45 49 1
45 50 3
45 51 1
45 52 3
45 53 2
45 54 3
45 55 4
45 56 2
45 57 3
45 58 3
45 59 2
45 60 2
45 61 2
45 62 3
45 63 3
45 64 3
45 65 3
45 66 3
45 67 3
45 68 3
45 69 2
45 70 2
45 71 2
45 72 4
45 73 4
45 74 2
45 75 3
45 76 1
45 77 4
45 78 2
45 79 2
45 80 4
45 81 3
45 82 2
45 83 3
45 84 3
45 85 2
45 86 2
45 87 3
45 88 4
45 89 2
45 90 2
45 91 1
45 92 2
45 93 2
45 94 2
45 95 1
45 96 4
45 97 4
45 98 4
45 99 3
45 100 3
45 101 4
45 102 4
45 103 2
45 104 4
45 105 4
45 106 2
45 107 3
45 108 5
45 109 4
45 110 4
45 111 3
45 112 1
45 113 2
45 114 2
45 115 2
45 116 2
45 117 1
45 118 2
45 119 3
45 120 1
45 121 4
45 122 4
45 123 2
45 124 2
45 125 2
45 126 3
45 127 2
45 128 4
45 129 3
45 130 3
45 131 5
45 132 2
45 133 3
45 134 3
45 135 2
45 136 2
45 137 4
45 138 2
45 139 3
45 140 1
45 141 4
45 142 1
45 143 3
45 144 3
45 145 1
45 146 3
45 147 3
45 148 2
45 149 3
45 150 4
45 151 1
45 152 3
45 153 2
45 154 4
45 155 4
45 156 1
45 157 3
45 158 2
45 159 3
45 160 4
45 161 3
45 162 3
45 163 2
45 164 2
45 165 3
45 166 2
45 167 3
45 168 2
45 169 2
45 170 3
45 171 2
45 172 2
45 173 2
45 174 2
45 175 3
45 176 2
45 177 2
45 178 4
45 179 2
45 180 2
45 181 2
45 182 1
45 183 2
45 184 1
45 185 4
45 186 4
45 187 3
45 188 3
45 189 4
45 190 1
45 191 4
45 192 3
45 193 3
45 194 4
45 195 3
45 196 2
45 197 2
45 198 3
45 199 4
45 200 1
45 201 3
45 202 2
45 203 2
45 204 2
45 205 1
45 206 3
45 207 2
45 208 1
45 209 4
45 210 4
45 211 2
45 212 4
45 213 3
45 214 4
45 215 3
45 216 4
45 217 3
45 218 2
45 219 2
45 220 2
45 221 2
45 222 2
45 223 3
45 224 1
45 225 4
45 226 3
45 227 2
45 228 1
45 229 2
45 230 3
45 231 3
45 232 3
45 233 1
45 234 2
45 235 5
45 236 2
45 237 2
45 238 1
45 239 2
45 240 3
45 241 3
45 242 2
45 243 2
45 244 2
45 245 3
45 246 1
45 247 4
45 248 4
45 249 2
45 250 2
45 251 2
45 252 1
45 253 2
45 254 4
45 255 3
45 256 4
45 257 2
45 258 2
45 259 3
45 260 1
45 261 3
45 262 2
45 263 4
45 264 1
45 265 2
45 266 2
45 267 1
45 268 4
45 269 4
45 270 5
45 271 1
45 272 3
45 273 3
45 274 3
45 275 2
45 276 4
45 277 1
45 278 4
45 279 2
45 280 1
45 281 2
45 282 3
45 283 3
45 284 3
45 285 4
45 286 1
45 287 3
45 288 1
45 289 4
45 290 2
45 291 2
45 292 1
45 293 2
45 294 2
45 295 4
45 296 4
45 297 4
45 298 4
45 299 2
46 47 3
46 48 1
46 49 2
46 50 2
46 51 1
46 52 3
46 53 2
46 54 2
46 55 3
46 56 1
46 57 2
46 58 2
46 59 1
46 60 3
46 61 1
46 62 2
46 63 2
46 64 3
46 65 2
46 66 3
46 67 2
46 68 3
46 69 2
46 70 1
46 71 1
46 72 3
46 73 3
46 74 2
46 75 2
46 76 1
46 77 3
46 78 3
46 79 2
46 80 3
46 81 2
46 82 3
46 83 3
46 84 3
46 85 1
46 86 3
46 87 2
46 88 4
46 89 3
46 90 3
46 91 1
46 92 3
46 93 2
46 94 1
46 95 2
46 96 4
46 97 4
46 98 3
46 99 3
46 100 1
46 101 3
46 102 3
46 103 1
46 104 3
46 105 3
46 106 3
46 107 3
46 108 4
46 109 3
46 110 3
46 111 3
46 112 1
46 113 1
46 114 2
46 115 2
46 116 2
46 117 1
46 118 2
46 119 3
46 120 1
46 121 4
46 122 4
46 123 1
46 124 1
46 125 1
46 126 2
46 127 2
46 128 4
46 129 2
46 130 3
46 131 4
46 132 1
46 133 2
46 134 3
46 135 2
46 136 1
46 137 4
46 138 3
46 139 2
46 140 2
46 141 4
46 142 1
46 143 3
46 144 3
46 145 2
46 146 2
46 147 3
46 148 3
46 149 2
46 150 4
46 151 2
46 152 2
46 153 1
46 154 3
46 155 3
46 156 1
46 157 1
46 158 2
46 159 2
46 160 4
46 161 3
46 162 3
46 163 2
46 164 3
46 165 3
46 166 1
46 167 3
46 168 3
46 169 3
46 170 3
46 171 1
46 172 2
46 173 1
46 174 3
46 175 3
46 176 1
46 177 3
46 178 3
46 179 3
46 180 1
46 181 2
46 182 2
46 183 1
46 184 2
46 185 4
46 186 3
46 187 2
46 188 3
46 189 3
46 190 1
46 191 4
46 192 2
46 193 3
46 194 4
46 195 2
46 196 1
46 197 3
46 198 2
46 199 4
46 200 2
46 201 2
46 202 3
46 203 2
46 204 3
46 205 2
46 206 3
46 207 2
46 208 1
46 209 3
46 210 3
46 211 2
46 212 3
46 213 2
46 214 3
46 215 2
46 216 3
46 217 3
46 218 1
46 219 2
46 220 2
46 221 1
46 222 1
46 223 3
46 224 1
46 225 4
46 226 2
46 227 2
46 228 1
46 229 2
46 230 4
46 231 1
46 232 2
46 233 2
46 234 1
46 235 5
46 236 1
46 237 2
46 238 2
46 239 2
46 240 2
46 241 1
46 242 3
46 243 3
46 244 2
46 245 2
46 246 1
46 247 4
46 248 3
46 249 3
46 250 1
46 251 3
46 252 3
46 253 2
46 254 3
46 255 3
46 256 3
46 257 1
46 258 1
46 259 3
46 260 1
46 261 2
46 262 2
46 263 3
46 264 2
46 265 2
46 266 2
46 267 1
46 268 3
46 269 3
46 270 4
46 271 2
46 272 3
46 273 2
46 274 2
46 275 3
46 276 4
46 277 2
46 278 3
46 279 2
46 280 1
46 281 3
46 282 3
46 283 2
46 284 2
46 285 4
46 286 1
46 287 3
46 288 1
46 289 3
46 290 2
46 291 2
46 292 2
46 293 1
46 294 1
46 295 4
46 296 4
46 297 4
46 298 4
46 299 2
47 48 2
47 49 2
47 50 4
47 51 3
47 52 1
47 53 1
47 54 3
47 55 3
47 56 2
47 57 4
47 58 5
47 59 3
47 60 2
47 61 2
47 62 3
47 63 4
47 64 2
47 65 2
47 66 1
47 67 4
47 68 2
47 69 1
47 70 3
47 71 3
47 72 4
47 73 4
47 74 1
47 75 4
47 76 3
47 77 3
47 78 3
47 79 1
47 80 3
47 81 4
47 82 2
47 83 1
47 84 1
47 85 4
47 86 3
47 87 3
47 88 3
47 89 2
47 90 2
47 91 4
47 92 3
47 93 2
47 94 3
47 95 3
47 96 2
47 97 2
47 98 3
47 99 3
47 100 3
47 101 4
47 102 4
47 103 3
47 104 3
47 105 3
47 106 3
47 107 2
47 108 4
47 109 3
47 110 3
47 111 1
47 112 3
47 113 2
47 114 1
47 115 1
47 116 1
47 117 2
47 118 1
47 119 2
47 120 3
47 121 1
47 122 2
47 123 2
47 124 4
47 125 3
47 126 4
47 127 2
47 128 2
47 129 3
47 130 1
47 131 4
47 132 2
47 133 4
47 134 1
47 135 2
47 136 3
47 137 2
47 138 3
47 139 2
47 140 2
47 141 2
47 142 3
47 143 1
47 144 3
47 145 3
47 146 3
47 147 2
47 148 3
47 149 4
47 150 3
47 151 2
47 152 3
47 153 3
47 154 2
47 155 4
47 156 2
47 157 4
47 158 2
47 159 4
47 160 2
47 161 1
47 162 2
47 163 2
47 164 3
47 165 2
47 166 3
47 167 2
47 168 2
47 169 3
47 170 1
47 171 3
47 172 4
47 173 2
47 174 3
47 175 1
47 176 3
47 177 2
47 178 2
47 179 1
47 180 3
47 181 4
47 182 3
47 183 2
47 184 2
47 185 2
47 186 2
47 187 1
47 188 2
47 189 3
47 190 3
47 191 1
47 192 4
47 193 1
47 194 2
47 195 4
47 196 4
47 197 3
47 198 2
47 199 2
47 200 3
47 201 4
47 202 3
47 203 4
47 204 3
47 205 2
47 206 2
47 207 1
47 208 2
47 209 2
47 210 3
47 211 1
47 212 3
47 213 3
47 214 4
47 215 3
47 216 4
47 217 2
47 218 2
47 219 4
47 220 4
47 221 3
47 222 3
47 223 2
47 224 3
47 225 1
47 226 4
47 227 2
47 228 2
47 229 4
47 230 1
47 231 3
47 232 4
47 233 3
47 234 3
47 235 2
47 236 4
47 237 4
47 238 3
47 239 2
47 240 4
47 241 3
47 242 1
47 243 3
47 244 1
47 245 2
47 246 3
47 247 3
47 248 4
47 249 2
47 250 3
47 251 3
47 252 3
47 253 2
47 254 3
47 255 1
47 256 3
47 257 2
47 258 3
47 259 3
47 260 3
47 261 4
47 262 1
47 263 1
47 264 3
47 265 4
47 266 1
47 267 2
47 268 3
47 269 4
47 270 4
47 271 2
47 272 1
47 273 3
47 274 3
47 275 2
47 276 1
47 277 3
47 278 4
47 279 4
47 280 3
47 281 3
47 282 1
47 283 4
47 284 4
47 285 2
47 286 2
47 287 1
47 288 3
47 289 3
47 290 2
47 291 2
47 292 2
47 293 4
47 294 3
47 295 2
47 296 2
47 297 2
47 298 2
47 299 1
48 49 1
48 50 3
48 51 1
48 52 2
48 53 2
48 54 3
48 55 4
48 56 1
48 57 3
48 58 3
48 59 2
48 60 2
48 61 2
48 62 3
48 63 3
48 64 3
48 65 2
48 66 2
48 67 3
48 68 3
48 69 2
48 70 1
48 71 2
48 72 4
48 73 3
48 74 2
48 75 3
48 76 1
48 77 4
48 78 2
48 79 2
48 80 4
48 81 3
48 82 2
48 83 2
48 84 2
48 85 2
48 86 2
48 87 2
48 88 4
48 89 2
48 90 2
48 91 2
48 92 2
48 93 2
48 94 1
48 95 1
48 96 4
48 97 4
48 98 4
48 99 3
48 100 2
48 101 3
48 102 4
48 103 2
48 104 3
48 105 4
48 106 2
48 107 3
48 108 5
48 109 4
48 110 3
48 111 2
48 112 1
48 113 2
48 114 2
48 115 2
48 116 2
48 117 1
48 118 1
48 119 2
48 120 1
48 121 3
48 122 3
48 123 2
48 124 2
48 125 2
48 126 3
48 127 2
48 128 4
48 129 2
48 130 3
48 131 4
48 132 1
48 133 3
48 134 3
48 135 1
48 136 2
48 137 3
48 138 2
48 139 3
48 140 1
48 141 4
48 142 1
48 143 3
48 144 3
48 145 1
48 146 2
48 147 3
48 148 2
48 149 3
48 150 4
48 151 1
48 152 3
48 153 2
48 154 3
48 155 4
48 156 1
48 157 2
48 158 1
48 159 3
48 160 4
48 161 2
48 162 3
48 163 1
48 164 2
48 165 3
48 166 2
48 167 3
48 168 2
48 169 2
48 170 2
48 171 2
48 172 2
48 173 1
48 174 2
48 175 3
48 176 2
48 177 2
48 178 3
48 179 2
48 180 2
48 181 2
48 182 1
48 183 1
48 184 1
48 185 4
48 186 3
48 187 2
48 188 2
48 189 4
48 190 1
48 191 3
48 192 3
48 193 2
48 194 4
48 195 3
48 196 2
48 197 2
48 198 2
48 199 4
48 200 1
48 201 3
48 202 2
48 203 2
48 204 2
48 205 1
48 206 3
48 207 2
48 208 1
48 209 3
48 210 3
48 211 2
48 212 4
48 213 3
48 214 4
48 215 3
48 216 3
48 217 2
48 218 1
48 219 3
48 220 2
48 221 2
48 222 2
48 223 3
48 224 1
48 225 3
48 226 3
48 227 1
48 228 1
48 229 2
48 230 3
48 231 2
48 232 3
48 233 1
48 234 2
48 235 4
48 236 2
48 237 3
48 238 1
48 239 2
48 240 3
48 241 2
48 242 2
48 243 2
48 244 2
48 245 2
48 246 1
48 247 4
48 248 3
48 249 2
48 250 1
48 251 2
48 252 2
48 253 2
48 254 4
48 255 3
48 256 3
48 257 1
48 258 2
48 259 3
48 260 1
48 261 3
48 262 2
48 263 3
48 264 1
48 265 3
48 266 2
48 267 1
48 268 4
48 269 3
48 270 4
48 271 1
48 272 2
48 273 3
48 274 3
48 275 2
48 276 3
48 277 1
48 278 3
48 279 2
48 280 1
48 281 2
48 282 3
48 283 3
48 284 2
48 285 4
48 286 1
48 287 3
48 288 1
48 289 3
48 290 2
48 291 2
48 292 1
48 293 2
48 294 2
48 295 4
48 296 3
48 297 4
48 298 4
48 299 2
49 50 3
49 51 1
49 52 2
49 53 2
49 54 3
49 55 4
49 56 2
49 57 3
49 58 4
49 59 2
49 60 1
49 61 2
49 62 3
49 63 3
49 64 3
49 65 3
49 66 2
49 67 3
49 68 3
49 69 1
49 70 2
49 71 2
49 72 4
49 73 4
49 74 1
49 75 3
49 76 1
49 77 4
49 78 1
49 79 2
49 80 4
49 81 4
49 82 1
49 83 2
49 84 2
49 85 2
49 86 2
49 87 3
49 88 4
49 89 1
49 90 1
49 91 2
49 92 2
49 93 2
49 94 2
49 95 1
49 96 3
49 97 3
49 98 4
49 99 3
49 100 3
49 101 4
49 102 4
49 103 2
49 104 4
49 105 4
49 106 2
49 107 3
49 108 5
49 109 4
49 110 4
49 111 2
49 112 1
49 113 2
49 114 2
49 115 1
49 116 1
49 117 1
49 118 1
49 119 2
49 120 2
49 121 3
49 122 3
49 123 2
49 124 3
49 125 3
49 126 4
49 127 2
49 128 3
49 129 3
49 130 2
49 131 5
49 132 1
49 133 3
49 134 2
49 135 1
49 136 3
49 137 3
49 138 2
49 139 3
49 140 1
49 141 3
49 142 2
49 143 2
49 144 3
49 145 2
49 146 3
49 147 2
49 148 2
49 149 3
49 150 4
49 151 1
49 152 3
49 153 2
49 154 3
49 155 4
49 156 1
49 157 3
49 158 1
49 159 3
49 160 3
49 161 2
49 162 3
49 163 2
49 164 1
49 165 3
49 166 3
49 167 2
49 168 1
49 169 2
49 170 2
49 171 2
49 172 3
49 173 2
49 174 2
49 175 2
49 176 3
49 177 1
49 178 3
49 179 1
49 180 3
49 181 3
49 182 2
49 183 2
49 184 1
49 185 4
49 186 3
49 187 2
49 188 2
49 189 4
49 190 2
49 191 3
49 192 3
49 193 2
49 194 3
49 195 4
49 196 3
49 197 1
49 198 3
49 199 4
49 200 1
49 201 4
49 202 1
49 203 3
49 204 2
49 205 1
49 206 3
49 207 2
49 208 2
49 209 3
49 210 4
49 211 2
49 212 4
49 213 3
49 214 4
49 215 3
49 216 4
49 217 3
49 218 2
49 219 3
49 220 3
49 221 2
49 222 2
49 223 3
49 224 2
49 225 3
49 226 3
49 227 1
49 228 1
49 229 2
49 230 2
49 231 3
49 232 3
49 233 1
49 234 2
49 235 4
49 236 3
49 237 3
49 238 1
49 239 2
49 240 4
49 241 3
49 242 1
49 243 2
49 244 2
49 245 2
49 246 1
49 247 4
49 248 4
49 249 1
49 250 2
49 251 2
49 252 1
49 253 2
49 254 4
49 255 2
49 256 4
49 257 2
49 258 3
49 259 3
49 260 1
49 261 3
49 262 2
49 263 3
49 264 1
49 265 3
49 266 2
49 267 1
49 268 4
49 269 4
49 270 5
49 271 1
49 272 2
49 273 3
49 274 3
49 275 2
49 276 3
49 277 2
49 278 4
49 279 3
49 280 2
49 281 2
49 282 2
49 283 4
49 284 3
49 285 3
49 286 1
49 287 3
49 288 2
49 289 4
49 290 2
49 291 2
49 292 1
49 293 3
49 294 3
49 295 4
49 296 3
49 297 4
49 298 3
49 299 2
50 51 3
50 52 4
50 53 3
50 54 2
50 55 3
50 56 2
50 57 1
50 58 2
50 59 2
50 60 4
50 61 2
50 62 2
50 63 1
50 64 3
50 65 2
50 66 4
50 67 2
50 68 3
50 69 3
50 70 2
50 71 1
50 72 3
50 73 2
50 74 3
50 75 1
50 76 3
50 77 3
50 78 4
50 79 3
50 80 3
50 81 1
50 82 4
50 83 4
50 84 4
50 85 2
50 86 4
50 87 2
50 88 3
50 89 4
50 90 4
50 91 2
50 92 5
50 93 3
50 94 2
50 95 4
50 96 5
50 97 4
50 98 3
50 99 2
50 100 1
50 101 2
50 102 2
50 103 1
50 104 3
50 105 3
50 106 5
50 107 2
50 108 3
50 109 2
50 110 2
50 111 3
50 112 3
50 113 2
50 114 3
50 115 4
50 116 4
50 117 2
50 118 3
50 119 4
50 120 2
50 121 5
50 122 4
50 123 2
50 124 2
50 125 1
50 126 1
50 127 2
50 128 4
50 129 1
50 130 3
50 131 3
50 132 2
50 133 2
50 134 4
50 135 3
50 136 1
50 137 4
50 138 5
50 139 2
50 140 3
50 141 5
50 142 3
50 143 4
50 144 2
50 145 3
50 146 1
50 147 5
50 148 5
50 149 1
50 150 3
50 151 3
50 152 1
50 153 1
50 154 3
50 155 2
50 156 2
50 157 1
50 158 3
50 159 2
50 160 5
50 161 4
50 162 3
50 163 3
50 164 4
50 165 3
50 166 1
50 167 5
50 168 4
50 169 5
50 170 3
50 171 1
50 172 2
50 173 2
50 174 4
50 175 5
50 176 1
50 177 4
50 178 3
50 179 4
50 180 1
50 181 2
50 182 3
50 183 2
50 184 3
50 185 4
50 186 3
50 187 3
50 188 4
50 189 2
50 190 2
50 191 5
50 192 2
50 193 4
50 194 5
50 195 1
50 196 1
50 197 4
50 198 2
50 199 4
50 200 3
50 201 1
50 202 4
50 203 2
50 204 5
50 205 3
50 206 3
50 207 3
50 208 2
50 209 4
50 210 2
50 211 3
50 212 3
50 213 2
50 214 3
50 215 2
50 216 2
50 217 3
50 218 2
50 219 2
50 220 2
50 221 1
50 222 1
50 223 3
50 224 2
50 225 5
50 226 1
50 227 3
50 228 2
50 229 2
50 230 5
50 231 1
50 232 1
50 233 4
50 234 1
50 235 5
50 236 2
50 237 2
50 238 4
50 239 3
50 240 1
50 241 1
50 242 4
50 243 5
50 244 3
50 245 3
50 246 2
50 247 3
50 248 1
50 249 4
50 250 2
50 251 4
50 252 4
50 253 2
50 254 3
50 255 4
50 256 3
50 257 2
50 258 1
50 259 3
50 260 3
50 261 1
50 262 3
50 263 4
50 264 3
50 265 2
50 266 3
50 267 3
50 268 3
50 269 2
50 270 3
50 271 3
50 272 4
50 273 1
50 274 2
50 275 5
50 276 5
50 277 3
50 278 2
50 279 2
50 280 3
50 281 5
50 282 4
50 283 1
50 284 1
50 285 5
50 286 2
50 287 4
50 288 2
50 289 2
50 290 2
50 291 2
50 292 3
50 293 1
50 294 1
50 295 4
50 296 4
50 297 4
50 298 4
50 299 3
51 52 3
51 53 2
51 54 3
51 55 4
51 56 2
51 57 3
51 58 3
51 59 2
51 60 2
51 61 2
51 62 3
51 63 3
51 64 3
51 65 3
51 66 3
51 67 2
51 68 3
51 69 2
51 70 1
51 71 2
51 72 4
51 73 4
51 74 2
51 75 3
51 76 1
51 77 4
51 78 2
51 79 2
51 80 4
51 81 3
51 82 2
51 83 3
51 84 3
51 85 1
51 86 2
51 87 3
51 88 4
51 89 2
51 90 2
51 91 1
51 92 2
51 93 2
51 94 1
51 95 1
51 96 4
51 97 4
51 98 4
51 99 3
51 100 2
51 101 4
51 102 4
51 103 2
51 104 4
51 105 4
51 106 2
51 107 3
51 108 5
51 109 4
51 110 4
51 111 3
51 112 1
51 113 2
51 114 2
51 115 2
51 116 2
51 117 1
51 118 2
51 119 3
51 120 1
51 121 4
51 122 4
51 123 2
51 124 2
51 125 2
51 126 3
51 127 2
51 128 4
51 129 3
51 130 3
51 131 5
51 132 2
51 133 3
51 134 3
51 135 2
51 136 2
51 137 4
51 138 2
51 139 3
51 140 1
51 141 4
51 142 1
51 143 3
51 144 3
51 145 1
51 146 3
51 147 3
51 148 2
51 149 3
51 150 4
51 151 1
51 152 3
51 153 2
51 154 4
51 155 4
51 156 1
51 157 2
51 158 2
51 159 3
51 160 4
51 161 3
51 162 3
51 163 2
51 164 2
51 165 3
51 166 2
51 167 3
51 168 2
51 169 2
51 170 3
51 171 2
51 172 2
51 173 2
51 174 2
51 175 3
51 176 2
51 177 2
51 178 4
51 179 2
51 180 2
51 181 2
51 182 1
51 183 2
51 184 1
51 185 4
51 186 4
51 187 3
51 188 3
51 189 4
51 190 1
51 191 4
51 192 2
51 193 3
51 194 4
51 195 3
51 196 2
51 197 2
51 198 3
51 199 4
51 200 1
51 201 3
51 202 2
51 203 2
51 204 2
51 205 1
51 206 3
51 207 2
51 208 1
51 209 4
51 210 4
51 211 2
51 212 4
51 213 3
51 214 4
51 215 3
51 216 4
51 217 3
51 218 1
51 219 2
51 220 2
51 221 2
51 222 2
51 223 3
51 224 1
51 225 4
51 226 3
51 227 2
51 228 1
51 229 1
51 230 3
51 231 2
51 232 3
51 233 1
51 234 2
51 235 5
51 236 2
51 237 2
51 238 2
51 239 2
51 240 3
51 241 2
51 242 2
51 243 2
51 244 2
51 245 3
51 246 1
51 247 4
51 248 4
51 249 2
51 250 1
51 251 2
51 252 2
51 253 2
51 254 4
51 255 3
51 256 4
51 257 2
51 258 2
51 259 3
51 260 1
51 261 3
51 262 2
51 263 4
51 264 1
51 265 2
51 266 2
51 267 2
51 268 4
51 269 4
51 270 5
51 271 1
51 272 3
51 273 3
51 274 3
51 275 2
51 276 4
51 277 1
51 278 4
51 279 2
51 280 1
51 281 2
51 282 3
51 283 3
51 284 2
51 285 4
51 286 1
51 287 3
51 288 1
51 289 4
51 290 2
51 291 2
51 292 1
51 293 2
51 294 2
51 295 4
51 296 4
51 297 4
51 298 4
51 299 2
52 53 1
52 54 3
52 55 3
52 56 2
52 57 3
52 58 5
52 59 2
52 60 2
52 61 2
52 62 3
52 63 3
52 64 1
52 65 2
52 66 1
52 67 4
52 68 1
52 69 1
52 70 2
52 71 3
52 72 3
52 73 3
52 74 1
52 75 3
52 76 3
52 77 3
52 78 3
52 79 1
52 80 3
52 81 4
52 82 2
52 83 1
52 84 1
52 85 3
52 86 3
52 87 2
52 88 3
52 89 2
52 90 2
52 91 4
52 92 3
52 93 1
52 94 3
52 95 3
52 96 2
52 97 2
52 98 3
52 99 2
52 100 3
52 101 3
52 102 3
52 103 3
52 104 2
52 105 3
52 106 3
52 107 2
52 108 4
