300 
0 1 2
32 238 1
32 239 2
32 240 2
32 241 2
32 242 1
32 243 1
32 244 2
32 245 2
32 246 2
32 247 2
32 248 1
32 249 1
32 250 1
32 251 2
32 252 1
32 253 2
32 254 2
32 255 2
32 256 1
32 257 1
32 258 2
32 259 2
32 260 2
32 261 2
32 262 2
32 263 1
32 264 1
32 265 1
32 266 2
32 267 1
32 268 2
32 269 2
32 270 1
32 271 2
32 272 1
32 273 1
32 274 2
32 275 1
32 276 1
32 277 1
32 278 2
32 279 1
32 280 2
32 281 1
32 282 2
32 283 2
32 284 1
32 285 2
32 286 2
32 287 2
32 288 2
32 289 2
32 290 1
32 291 1
32 292 1
32 293 2
32 294 1
32 295 2
32 296 2
32 297 2
32 298 2
32 299 1
33 34 4
33 35 3
33 36 3
33 37 1
33 38 2
33 39 2
33 40 3
33 41 2
33 42 1
33 43 3
33 44 2
33 45 2
33 46 2
33 47 2
33 48 3
33 49 3
33 50 2
33 51 3
33 52 1
33 53 3
33 54 3
33 55 2
33 56 2
33 57 1
33 58 3
33 59 3
33 60 2
33 61 1
33 62 3
33 63 3
33 64 3
33 65 3
33 66 2
33 67 2
33 68 2
33 69 2
33 70 3
33 71 1
33 72 1
33 73 3
33 74 2
33 75 3
33 76 3
33 77 2
33 78 2
33 79 2
33 80 2
33 81 2
33 82 2
33 83 2
33 84 1
33 85 3
33 86 3
33 87 1
33 88 2
33 89 3
33 90 1
33 91 3
33 92 2
33 93 1
33 94 2
33 95 2
33 96 2
33 97 3
33 98 3
33 99 1
33 100 2
33 101 3
33 102 3
33 103 3
33 104 3
33 105 1
33 106 1
33 107 2
33 108 1
33 109 2
33 110 3
33 111 3
33 112 4
33 113 2
33 114 2
33 115 2
33 116 2
33 117 2
33 118 1
33 119 3
33 120 1
33 121 1
33 122 3
33 123 2
33 124 3
33 125 3
33 126 1
33 127 2
33 128 3
33 129 2
33 130 2
33 131 3
33 132 3
33 133 3
33 134 1
33 135 1
33 136 2
33 137 2
33 138 2
33 139 2
33 140 1
33 141 3
33 142 3
33 143 1
33 144 2
33 145 3
33 146 3
33 147 1
33 148 1
33 149 4
33 150 2
33 151 2
33 152 2
33 153 1
33 154 2
33 155 2
33 156 4
33 157 2
33 158 3
33 159 2
33 160 2
33 161 3
33 162 3
33 163 1
33 164 3
33 165 1
33 166 2
33 167 1
33 168 3
33 169 2
33 170 1
33 171 2
33 172 3
33 173 2
33 174 3
33 175 2
33 176 2
33 177 2
33 178 3
33 179 1
33 180 3
33 181 2
33 182 2
33 183 1
33 184 2
33 185 2
33 186 3
33 187 2
33 188 1
33 189 1
33 190 3
33 191 3
33 192 3
33 193 1
33 194 4
33 195 3
33 196 4
33 197 4
33 198 3
33 199 3
33 200 2
33 201 3
33 202 3
33 203 2
33 204 2
33 205 1
33 206 3
33 207 1
33 208 2
33 209 3
33 210 2
33 211 4
33 212 1
33 213 3
33 214 3
33 215 4
33 216 1
33 217 2
33 218 3
33 219 1
33 220 4
33 221 3
33 222 3
33 223 1
33 224 3
33 225 3
33 226 2
33 227 2
33 228 1
33 229 3
33 230 3
33 231 2
33 232 1
33 233 3
33 234 3
33 235 2
33 236 3
33 237 3
33 238 2
33 239 3
33 240 1
33 241 3
33 242 3
33 243 3
33 244 3
33 245 4
33 246 1
33 247 3
33 248 2
33 249 2
33 250 1
33 251 2
33 252 3
33 253 3
33 254 2
33 255 3
33 256 2
33 257 2
33 258 3
33 259 4
33 260 1
33 261 2
33 262 3
33 263 2
33 264 1
33 265 3
33 266 1
33 267 2
33 268 3
33 269 2
33 270 2
33 271 1
33 272 2
33 273 2
33 274 1
33 275 1
33 276 2
33 277 2
33 278 1
33 279 2
33 280 2
33 281 1
33 282 3
33 283 2
33 284 1
33 285 1
33 286 2
33 287 2
33 288 3
33 289 1
33 290 2
33 291 2
33 292 2
33 293 2
33 294 1
33 295 3
33 296 1
33 297 3
33 298 2
33 299 2
34 35 3
34 36 1
34 37 5
34 38 2
34 39 3
34 40 2
34 41 3
34 42 3
34 43 2
34 44 3
34 45 2
34 46 3
34 47 3
34 48 3
34 49 2
34 50 2
34 51 1
34 52 3
34 53 1
34 54 1
34 55 2
34 56 3
34 57 4
34 58 1
34 59 1
34 60 3
34 61 4
34 62 3
34 63 2
34 64 1
34 65 1
34 66 2
34 67 3
34 68 3
34 69 2
34 70 3
34 71 4
34 72 4
34 73 2
34 74 3
34 75 1
34 76 3
34 77 3
34 78 4
34 79 2
34 80 2
34 81 3
34 82 2
34 83 3
34 84 4
34 85 4
34 86 3
34 87 3
34 88 3
34 89 3
34 90 3
34 91 3
34 92 3
34 93 3
34 94 3
34 95 2
34 96 3
34 97 3
34 98 1
34 99 4
34 100 2
34 101 1
34 102 2
34 103 1
34 104 3
34 105 3
34 106 4
34 107 2
34 108 4
34 109 3
34 110 1
34 111 2
34 112 1
34 113 2
34 114 3
34 115 2
34 116 3
34 117 3
34 118 4
34 119 2
34 120 3
34 121 3
34 122 1
34 123 2
34 124 3
34 125 1
34 126 3
34 127 2
34 128 3
34 129 3
34 130 3
34 131 1
34 132 1
34 133 2
34 134 3
34 135 3
34 136 2
34 137 3
34 138 3
34 139 2
34 140 4
34 141 2
34 142 3
34 143 5
34 144 2
34 145 3
34 146 3
34 147 4
34 148 3
34 149 1
34 150 3
34 151 2
34 152 2
34 153 4
34 154 3
34 155 2
34 156 1
34 157 2
34 158 2
34 159 3
34 160 2
34 161 3
34 162 1
34 163 3
34 164 1
34 165 3
34 166 2
34 167 4
34 168 3
34 169 3
34 170 4
34 171 2
34 172 1
34 173 3
34 174 3
34 175 2
34 176 2
34 177 3
34 178 1
34 179 4
34 180 3
34 181 2
34 182 2
34 183 4
34 184 2
34 185 2
34 186 2
34 187 2
34 188 3
34 189 4
34 190 3
34 191 2
34 192 2
34 193 4
34 194 1
34 195 1
34 196 1
34 197 1
34 198 3
34 199 3
34 200 3
34 201 1
34 202 2
34 203 2
34 204 3
34 205 4
34 206 3
34 207 4
34 208 2
34 209 3
34 210 3
34 211 1
34 212 4
34 213 3
34 214 3
34 215 1
34 216 3
34 217 2
34 218 1
34 219 4
34 220 1
34 221 1
34 222 2
34 223 3
34 224 2
34 225 2
34 226 3
34 227 3
34 228 4
34 229 1
34 230 1
34 231 2
34 232 3
34 233 1
34 234 3
34 235 3
34 236 1
34 237 2
34 238 2
34 239 3
34 240 4
34 241 2
34 242 2
34 243 2
34 244 3
34 245 1
34 246 3
34 247 1
34 248 2
34 249 2
34 250 3
34 251 4
34 252 2
34 253 3
34 254 3
34 255 3
34 256 3
34 257 2
34 258 1
34 259 1
34 260 4
34 261 3
34 262 2
34 263 3
34 264 3
34 265 2
34 266 3
34 267 3
34 268 2
34 269 3
34 270 2
34 271 4
34 272 3
34 273 2
34 274 3
34 275 3
34 276 2
34 277 2
34 278 4
34 279 2
34 280 3
34 281 3
34 282 2
34 283 3
34 284 3
34 285 4
34 286 4
34 287 3
34 288 2
34 289 4
34 290 3
34 291 2
34 292 2
34 293 3
34 294 3
34 295 2
34 296 4
34 297 1
34 298 3
34 299 2
35 36 2
35 37 4
35 38 2
35 39 3
35 40 3
35 41 3
35 42 2
35 43 3
35 44 1
35 45 3
35 46 3
35 47 1
35 48 1
35 49 4
35 50 2
35 51 2
35 52 2
35 53 2
35 54 3
35 55 3
35 56 3
35 57 3
35 58 2
35 59 3
35 60 4
35 61 3
35 62 1
35 63 2
35 64 3
35 65 3
35 66 3
35 67 4
35 68 3
35 69 1
35 70 4
35 71 3
35 72 3
35 73 4
35 74 1
35 75 2
35 76 4
35 77 3
35 78 4
35 79 2
35 80 2
35 81 1
35 82 2
35 83 3
35 84 3
35 85 1
35 86 1
35 87 2
35 88 1
35 89 4
35 90 2
35 91 1
35 92 4
35 93 2
35 94 2
35 95 2
35 96 3
35 97 4
35 98 3
35 99 3
35 100 2
35 101 3
35 102 2
35 103 3
35 104 4
35 105 2
35 106 3
35 107 3
35 108 3
35 109 1
35 110 3
35 111 4
35 112 3
35 113 3
35 114 4
35 115 4
35 116 4
35 117 3
35 118 3
35 119 4
35 120 2
35 121 2
35 122 3
35 123 2
35 124 4
35 125 3
35 126 2
35 127 1
35 128 4
35 129 1
35 130 1
35 131 3
35 132 4
35 133 3
35 134 2
35 135 2
35 136 2
35 137 2
35 138 2
35 139 4
35 140 3
35 141 1
35 142 4
35 143 4
35 144 2
35 145 4
35 146 4
35 147 3
35 148 3
35 149 3
35 150 3
35 151 3
35 152 2
35 153 3
35 154 4
35 155 2
35 156 4
35 157 3
35 158 2
35 159 4
35 160 4
35 161 4
35 162 3
35 163 2
35 164 3
35 165 3
35 166 3
35 167 3
35 168 4
35 169 4
35 170 3
35 171 3
35 172 3
35 173 4
35 174 1
35 175 2
35 176 2
35 177 3
35 178 3
35 179 3
35 180 1
35 181 1
35 182 2
35 183 2
35 184 2
35 185 3
35 186 3
35 187 3
35 188 3
35 189 3
35 190 1
35 191 2
35 192 4
35 193 2
35 194 4
35 195 3
35 196 3
35 197 3
35 198 1
35 199 1
35 200 3
35 201 2
35 202 4
35 203 3
35 204 3
35 205 3
35 206 4
35 207 2
35 208 3
35 209 4
35 210 4
35 211 4
35 212 3
35 213 4
35 214 4
35 215 4
35 216 2
35 217 3
35 218 3
35 219 2
35 220 4
35 221 2
35 222 3
35 223 2
35 224 4
35 225 4
35 226 3
35 227 4
35 228 3
35 229 3
35 230 3
35 231 3
35 232 2
35 233 3
35 234 1
35 235 1
35 236 3
35 237 2
35 238 3
35 239 4
35 240 3
35 241 2
35 242 3
35 243 3
35 244 1
35 245 3
35 246 3
35 247 3
35 248 3
35 249 2
35 250 3
35 251 4
35 252 2
35 253 4
35 254 4
35 255 1
35 256 1
35 257 2
35 258 3
35 259 3
35 260 3
35 261 4
35 262 2
35 263 1
35 264 2
35 265 2
35 266 2
35 267 3
35 268 4
35 269 1
35 270 2
35 271 3
35 272 2
35 273 2
35 274 3
35 275 3
35 276 3
35 277 3
35 278 2
35 279 2
35 280 1
35 281 2
35 282 3
35 283 3
35 284 2
35 285 3
35 286 4
35 287 3
35 288 4
35 289 2
35 290 1
35 291 2
35 292 2
35 293 1
35 294 3
35 295 4
35 296 3
35 297 3
35 298 4
35 299 2
36 37 4
36 38 1
36 39 2
36 40 2
36 41 2
36 42 2
36 43 2
36 44 2
36 45 2
36 46 2
36 47 2
36 48 2
36 49 2
36 50 1
36 51 1
36 52 2
36 53 1
36 54 2
36 55 1
36 56 2
36 57 4
36 58 1
36 59 1
36 60 3
36 61 3
36 62 2
36 63 1
36 64 1
36 65 1
36 66 1
36 67 3
36 68 2
36 69 1
36 70 3
36 71 3
36 72 3
36 73 2
36 74 2
36 75 1
36 76 3
36 77 2
36 78 3
36 79 1
36 80 1
36 81 2
36 82 1
36 83 2
36 84 3
36 85 3
36 86 2
36 87 2
36 88 2
36 89 2
36 90 2
36 91 2
36 92 2
36 93 2
36 94 2
36 95 1
36 96 2
36 97 3
36 98 2
36 99 3
36 100 1
36 101 1
36 102 1
36 103 1
36 104 3
36 105 2
36 106 3
36 107 1
36 108 3
36 109 2
36 110 1
36 111 3
36 112 2
36 113 2
36 114 3
36 115 2
36 116 3
36 117 2
36 118 3
36 119 2
36 120 2
36 121 2
36 122 1
36 123 1
36 124 3
36 125 1
36 126 2
36 127 1
36 128 3
36 129 2
36 130 2
36 131 1
36 132 2
36 133 2
36 134 2
36 135 2
36 136 1
36 137 2
36 138 2
36 139 2
36 140 3
36 141 1
36 142 3
36 143 4
36 144 1
36 145 3
36 146 2
36 147 3
36 148 3
36 149 1
36 150 2
36 151 1
36 152 1
36 153 3
36 154 3
36 155 1
36 156 2
36 157 2
36 158 1
36 159 3
36 160 2
36 161 3
36 162 1
36 163 2
36 164 2
36 165 3
36 166 2
36 167 3
36 168 3
36 169 3
36 170 3
36 171 2
36 172 1
36 173 3
36 174 2
36 175 1
36 176 1
36 177 2
36 178 1
36 179 3
36 180 2
36 181 1
36 182 1
36 183 3
36 184 1
36 185 1
36 186 2
36 187 1
36 188 3
36 189 3
36 190 2
36 191 1
36 192 2
36 193 3
36 194 2
36 195 2
36 196 1
36 197 1
36 198 2
36 199 2
36 200 3
36 201 1
36 202 2
36 203 2
36 204 2
36 205 3
36 206 3
36 207 3
36 208 2
36 209 3
36 210 3
36 211 2
36 212 3
36 213 3
36 214 3
36 215 2
36 216 2
36 217 2
36 218 1
36 219 3
36 220 2
36 221 1
36 222 2
36 223 2
36 224 2
36 225 2
36 226 2
36 227 2
36 228 3
36 229 1
36 230 1
36 231 2
36 232 2
36 233 2
36 234 2
36 235 2
36 236 1
36 237 1
36 238 2
36 239 3
36 240 3
36 241 1
36 242 1
36 243 2
36 244 2
36 245 2
36 246 3
36 247 1
36 248 2
36 249 1
36 250 2
36 251 3
36 252 1
36 253 3
36 254 3
36 255 2
36 256 2
36 257 1
36 258 1
36 259 2
36 260 3
36 261 3
36 262 1
36 263 2
36 264 2
36 265 1
36 266 2
36 267 2
36 268 2
36 269 2
36 270 1
36 271 3
36 272 2
36 273 1
36 274 3
36 275 2
36 276 2
36 277 2
36 278 3
36 279 1
36 280 2
36 281 2
36 282 1
36 283 2
36 284 2
36 285 3
36 286 3
36 287 2
36 288 2
36 289 3
36 290 2
36 291 1
36 292 1
36 293 2
36 294 2
36 295 2
36 296 3
36 297 1
36 298 3
36 299 1
37 38 3
37 39 2
37 40 3
37 41 2
37 42 2
37 43 3
37 44 3
37 45 3
37 46 2
37 47 3
37 48 4
37 49 4
37 50 3
37 51 4
37 52 2
37 53 4
37 54 4
37 55 3
37 56 2
37 57 1
37 58 4
37 59 4
37 60 3
37 61 1
37 62 4
37 63 4
37 64 4
37 65 4
37 66 3
37 67 3
37 68 2
37 69 3
37 70 3
37 71 1
37 72 1
37 73 4
37 74 3
37 75 4
37 76 3
37 77 2
37 78 2
37 79 3
37 80 3
37 81 3
37 82 3
37 83 2
37 84 1
37 85 4
37 86 4
37 87 2
37 88 3
37 89 3
37 90 2
37 91 4
37 92 3
37 93 2
37 94 3
37 95 3
37 96 2
37 97 3
37 98 4
37 99 1
37 100 3
37 101 4
37 102 4
37 103 4
37 104 3
37 105 2
37 106 1
37 107 3
37 108 1
37 109 3
37 110 4
37 111 3
37 112 5
37 113 3
37 114 2
37 115 3
37 116 3
37 117 2
37 118 1
37 119 3
37 120 2
37 121 2
37 122 4
37 123 3
37 124 3
37 125 4
37 126 2
37 127 3
37 128 3
37 129 3
37 130 3
37 131 4
37 132 4
37 133 3
37 134 2
37 135 2
37 136 3
37 137 2
37 138 3
37 139 3
37 140 1
37 141 4
37 142 3
37 143 1
37 144 3
37 145 3
37 146 3
37 147 1
37 148 2
37 149 4
37 150 2
37 151 3
37 152 3
37 153 1
37 154 3
37 155 3
37 156 4
37 157 3
37 158 4
37 159 2
37 160 3
37 161 3
37 162 4
37 163 2
37 164 4
37 165 2
37 166 3
37 167 1
37 168 3
37 169 3
37 170 1
37 171 3
37 172 4
37 173 2
37 174 4
37 175 3
37 176 3
37 177 2
37 178 4
37 179 1
37 180 4
37 181 3
37 182 3
37 183 2
37 184 3
37 185 3
37 186 3
37 187 3
37 188 2
37 189 1
37 190 4
37 191 4
37 192 3
37 193 2
37 194 4
37 195 4
37 196 5
37 197 5
37 198 4
37 199 4
37 200 2
37 201 4
37 202 3
37 203 3
37 204 3
37 205 1
37 206 3
37 207 2
37 208 3
37 209 3
37 210 3
37 211 5
37 212 1
37 213 3
37 214 3
37 215 4
37 216 2
37 217 3
37 218 4
37 219 2
37 220 5
37 221 4
37 222 3
37 223 2
37 224 4
37 225 3
37 226 2
37 227 2
37 228 1
37 229 4
37 230 4
37 231 3
37 232 2
37 233 4
37 234 4
37 235 3
37 236 4
37 237 4
37 238 3
37 239 3
37 240 1
37 241 4
37 242 3
37 243 3
37 244 4
37 245 4
37 246 2
37 247 4
37 248 3
37 249 3
37 250 2
37 251 2
37 252 4
37 253 3
37 254 3
37 255 4
37 256 3
37 257 3
37 258 4
37 259 5
37 260 2
37 261 3
37 262 4
37 263 3
37 264 2
37 265 4
37 266 2
37 267 3
37 268 3
37 269 3
37 270 3
37 271 1
37 272 2
37 273 3
37 274 2
37 275 2
37 276 3
37 277 3
37 278 2
37 279 3
37 280 3
37 281 2
37 282 3
37 283 2
37 284 2
37 285 1
37 286 2
37 287 2
37 288 4
37 289 2
37 290 3
37 291 3
37 292 3
37 293 3
37 294 2
37 295 4
37 296 1
37 297 4
37 298 3
37 299 3
38 39 2
38 40 2
38 41 2
38 42 2
38 43 2
38 44 2
38 45 2
38 46 2
38 47 2
38 48 2
38 49 2
38 50 1
38 51 1
38 52 2
38 53 1
38 54 2
38 55 1
38 56 2
38 57 3
38 58 1
38 59 1
38 60 3
38 61 3
38 62 2
38 63 1
38 64 2
38 65 2
38 66 1
38 67 3
38 68 2
38 69 1
38 70 3
38 71 3
38 72 3
38 73 2
38 74 2
38 75 1
38 76 3
38 77 2
38 78 3
38 79 1
38 80 1
38 81 2
38 82 1
38 83 2
38 84 3
38 85 3
38 86 2
38 87 1
38 88 2
38 89 2
38 90 2
38 91 2
38 92 2
38 93 2
38 94 1
38 95 1
38 96 2
38 97 3
38 98 2
38 99 3
38 100 1
38 101 1
38 102 1
38 103 2
38 104 3
38 105 2
38 106 3
38 107 1
38 108 3
38 109 2
38 110 2
38 111 3
38 112 2
38 113 2
38 114 3
38 115 2
38 116 3
38 117 2
38 118 3
38 119 2
38 120 2
38 121 2
38 122 1
38 123 1
38 124 3
38 125 2
38 126 2
38 127 1
38 128 3
38 129 2
38 130 2
38 131 2
38 132 2
38 133 2
38 134 2
38 135 2
38 136 1
38 137 1
38 138 1
38 139 2
38 140 2
38 141 1
38 142 3
38 143 3
38 144 1
38 145 3
38 146 2
38 147 3
38 148 3
38 149 2
38 150 2
38 151 1
38 152 1
38 153 3
38 154 3
38 155 1
38 156 2
38 157 2
38 158 1
38 159 3
38 160 2
38 161 3
38 162 1
38 163 2
38 164 2
38 165 2
38 166 2
38 167 3
38 168 3
38 169 3
38 170 3
38 171 2
38 172 1
38 173 3
38 174 2
38 175 1
38 176 1
38 177 2
38 178 1
38 179 3
38 180 2
38 181 1
38 182 1
38 183 2
38 184 1
38 185 1
38 186 2
38 187 1
38 188 3
38 189 3
38 190 2
38 191 1
38 192 2
38 193 3
38 194 2
38 195 2
38 196 2
38 197 2
38 198 2
38 199 2
38 200 3
38 201 1
38 202 2
38 203 2
38 204 2
38 205 3
38 206 3
38 207 2
38 208 2
38 209 3
38 210 3
38 211 2
38 212 3
38 213 3
38 214 3
38 215 2
38 216 2
38 217 2
38 218 1
38 219 3
38 220 2
38 221 1
38 222 2
38 223 2
38 224 2
38 225 2
38 226 2
38 227 2
38 228 3
38 229 1
38 230 1
38 231 2
38 232 1
38 233 2
38 234 2
38 235 2
38 236 1
38 237 1
38 238 2
38 239 3
38 240 3
38 241 1
38 242 1
38 243 2
38 244 2
38 245 2
38 246 3
38 247 2
38 248 2
38 249 1
38 250 2
38 251 3
38 252 1
38 253 3
38 254 3
38 255 2
38 256 2
38 257 1
38 258 2
38 259 2
38 260 3
38 261 3
38 262 1
38 263 2
38 264 2
38 265 1
38 266 2
38 267 2
38 268 2
38 269 2
38 270 1
38 271 2
38 272 1
38 273 1
38 274 3
38 275 2
38 276 2
38 277 2
38 278 2
38 279 1
38 280 2
38 281 2
38 282 2
38 283 2
38 284 2
38 285 3
38 286 3
38 287 2
38 288 2
38 289 2
38 290 1
38 291 1
38 292 1
38 293 2
38 294 2
38 295 2
38 296 3
38 297 1
38 298 3
38 299 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 3
39 45 1
39 46 1
39 47 2
39 48 3
39 49 2
39 50 2
39 51 2
39 52 1
39 53 2
39 54 2
39 55 1
39 56 1
39 57 2
39 58 2
39 59 2
39 60 1
39 61 2
39 62 3
39 63 2
39 64 2
39 65 3
39 66 1
39 67 1
39 68 1
39 69 2
39 70 2
39 71 2
39 72 2
39 73 2
39 74 2
39 75 2
39 76 2
39 77 1
39 78 2
39 79 1
39 80 2
39 81 3
39 82 2
39 83 1
39 84 1
39 85 3
39 86 3
39 87 2
39 88 3
39 89 1
39 90 2
39 91 3
39 92 1
39 93 1
39 94 2
39 95 1
39 96 1
39 97 2
39 98 2
39 99 2
39 100 2
39 101 2
39 102 2
39 103 2
39 104 1
39 105 2
39 106 2
39 107 1
39 108 2
39 109 2
39 110 2
39 111 2
39 112 3
39 113 1
39 114 1
39 115 1
39 116 1
39 117 1
39 118 3
39 119 1
39 120 2
39 121 2
39 122 2
39 123 2
39 124 2
39 125 2
39 126 2
39 127 2
39 128 2
39 129 3
39 130 2
39 131 2
39 132 2
39 133 1
39 134 2
39 135 2
39 136 2
39 137 1
39 138 2
39 139 1
39 140 2
39 141 3
39 142 2
39 143 3
39 144 1
39 145 2
39 146 1
39 147 2
39 148 1
39 149 2
39 150 1
39 151 1
39 152 2
39 153 2
39 154 2
39 155 2
39 156 2
39 157 1
39 158 3
39 159 1
39 160 1
39 161 2
39 162 2
39 163 2
39 164 2
39 165 1
39 166 1
39 167 2
39 168 2
39 169 1
39 170 3
39 171 1
39 172 3
39 173 1
39 174 3
39 175 1
39 176 2
39 177 1
39 178 3
39 179 2
39 180 3
39 181 2
39 182 2
39 183 2
39 184 2
39 185 1
39 186 1
39 187 1
39 188 1
39 189 3
39 190 3
39 191 2
39 192 1
39 193 2
39 194 2
39 195 2
39 196 3
39 197 3
39 198 3
39 199 3
39 200 1
39 201 2
39 202 1
39 203 1
39 204 1
39 205 2
39 206 2
39 207 2
39 208 1
39 209 2
39 210 1
39 211 3
39 212 2
39 213 1
39 214 2
39 215 2
39 216 2
39 217 1
39 218 3
39 219 2
39 220 3
39 221 2
39 222 1
39 223 1
39 224 2
39 225 1
39 226 1
39 227 1
39 228 2
39 229 2
39 230 2
39 231 1
39 232 2
39 233 2
39 234 3
39 235 3
39 236 2
39 237 2
39 238 1
39 239 1
39 240 2
39 241 3
39 242 1
39 243 1
39 244 3
39 245 2
39 246 1
39 247 3
39 248 1
39 249 2
39 250 1
39 251 1
39 252 2
39 253 2
39 254 1
39 255 3
39 256 2
39 257 2
39 258 3
39 259 3
39 260 2
39 261 1
39 262 2
39 263 2
39 264 2
39 265 2
39 266 2
39 267 1
39 268 1
39 269 2
39 270 2
39 271 2
39 272 1
39 273 2
39 274 1
39 275 1
39 276 1
39 277 1
39 278 2
39 279 1
39 280 3
39 281 1
39 282 1
39 283 1
39 284 2
39 285 2
39 286 2
39 287 1
39 288 2
39 289 2
39 290 2
39 291 2
39 292 2
39 293 2
39 294 1
39 295 2
39 296 2
39 297 2
39 298 2
39 299 2
40 41 1
40 42 2
40 43 1
40 44 3
40 45 1
40 46 1
40 47 3
40 48 3
40 49 1
40 50 1
40 51 2
40 52 2
40 53 2
40 54 1
40 55 1
40 56 1
40 57 3
40 58 1
40 59 1
40 60 2
40 61 3
40 62 3
40 63 2
40 64 1
40 65 2
40 66 1
40 67 2
40 68 1
40 69 2
40 70 2
40 71 3
40 72 3
40 73 1
40 74 2
40 75 1
40 76 2
40 77 1
40 78 2
40 79 2
40 80 2
40 81 3
40 82 1
40 83 1
40 84 2
40 85 4
40 86 3
40 87 2
40 88 3
40 89 1
40 90 2
40 91 3
40 92 1
40 93 2
40 94 2
40 95 1
40 96 2
40 97 2
40 98 1
40 99 3
40 100 1
40 101 1
40 102 2
40 103 1
40 104 2
40 105 2
40 106 2
40 107 1
40 108 2
40 109 3
40 110 2
40 111 1
40 112 2
40 113 1
40 114 2
40 115 1
40 116 2
40 117 2
40 118 3
40 119 1
40 120 2
40 121 2
40 122 1
40 123 2
40 124 2
40 125 2
40 126 3
40 127 2
40 128 2
40 129 3
40 130 3
40 131 1
40 132 1
40 133 1
40 134 2
40 135 3
40 136 2
40 137 2
40 138 2
40 139 1
40 140 3
40 141 2
40 142 2
40 143 3
40 144 1
40 145 2
40 146 1
40 147 3
40 148 2
40 149 2
40 150 2
40 151 1
40 152 2
40 153 2
40 154 2
40 155 2
40 156 2
40 157 1
40 158 2
40 159 2
40 160 1
40 161 2
40 162 2
40 163 3
40 164 1
40 165 2
40 166 1
40 167 3
40 168 2
40 169 2
40 170 3
40 171 1
40 172 2
40 173 2
40 174 3
40 175 1
40 176 2
40 177 1
40 178 2
40 179 3
40 180 3
40 181 2
40 182 2
40 183 3
40 184 1
40 185 1
40 186 1
40 187 1
40 188 2
40 189 3
40 190 3
40 191 2
40 192 1
40 193 3
40 194 2
40 195 1
40 196 2
40 197 2
40 198 3
40 199 3
40 200 2
40 201 2
40 202 1
40 203 1
40 204 1
40 205 3
40 206 2
40 207 3
40 208 1
40 209 2
40 210 2
40 211 2
40 212 3
40 213 2
40 214 2
40 215 1
40 216 2
40 217 1
40 218 2
40 219 3
40 220 2
40 221 2
40 222 1
40 223 2
40 224 1
40 225 1
40 226 1
40 227 1
40 228 2
40 229 1
40 230 2
40 231 1
40 232 2
40 233 1
40 234 3
40 235 3
40 236 1
40 237 2
40 238 1
40 239 2
40 240 2
40 241 2
40 242 1
40 243 1
40 244 3
40 245 2
40 246 2
40 247 2
40 248 1
40 249 2
40 250 2
40 251 2
40 252 2
40 253 2
40 254 2
40 255 3
40 256 2
40 257 2
40 258 2
40 259 2
40 260 2
40 261 2
40 262 2
40 263 2
40 264 2
40 265 2
40 266 2
40 267 1
40 268 1
40 269 2
40 270 1
40 271 3
40 272 2
40 273 2
40 274 2
40 275 2
40 276 1
40 277 1
40 278 3
40 279 1
40 280 3
40 281 2
40 282 1
40 283 1
40 284 2
40 285 3
40 286 2
40 287 1
40 288 1
40 289 3
40 290 2
40 291 2
40 292 2
40 293 3
40 294 2
40 295 1
40 296 2
40 297 1
40 298 2
40 299 2
41 42 1
41 43 2
41 44 3
41 45 1
41 46 1
41 47 2
41 48 3
41 49 2
41 50 2
41 51 2
41 52 1
41 53 3
41 54 2
41 55 1
41 56 1
41 57 2
41 58 2
41 59 2
41 60 1
41 61 2
41 62 3
41 63 2
41 64 2
41 65 3
41 66 1
41 67 1
41 68 1
41 69 2
41 70 2
41 71 2
41 72 2
41 73 2
41 74 2
41 75 2
41 76 2
41 77 1
41 78 2
41 79 1
41 80 2
41 81 3
41 82 2
41 83 1
41 84 1
41 85 3
41 86 3
41 87 2
41 88 2
41 89 1
41 90 1
41 91 3
41 92 1
41 93 1
41 94 2
41 95 2
41 96 1
41 97 2
41 98 2
41 99 2
41 100 2
41 101 2
41 102 3
41 103 2
41 104 1
41 105 2
41 106 2
41 107 1
41 108 1
41 109 2
41 110 2
41 111 2
41 112 3
41 113 1
41 114 1
41 115 1
41 116 1
41 117 1
41 118 2
41 119 1
41 120 2
41 121 2
41 122 2
41 123 2
41 124 2
41 125 3
41 126 2
41 127 2
41 128 2
41 129 3
41 130 2
41 131 2
41 132 2
41 133 1
41 134 2
41 135 2
41 136 2
41 137 1
41 138 2
41 139 1
41 140 2
41 141 3
41 142 2
41 143 2
41 144 1
41 145 2
41 146 1
41 147 2
41 148 1
41 149 3
41 150 1
41 151 1
41 152 2
41 153 1
41 154 1
41 155 2
41 156 3
41 157 1
41 158 3
41 159 1
41 160 1
41 161 2
41 162 2
41 163 2
41 164 2
41 165 1
41 166 1
41 167 2
41 168 2
41 169 1
41 170 2
41 171 1
41 172 3
41 173 1
41 174 3
41 175 1
41 176 2
41 177 1
41 178 3
41 179 2
41 180 3
41 181 2
41 182 2
41 183 2
41 184 2
41 185 1
41 186 2
41 187 2
41 188 1
41 189 2
41 190 3
41 191 3
41 192 2
41 193 2
41 194 3
41 195 2
41 196 3
41 197 3
41 198 3
41 199 3
41 200 1
41 201 2
41 202 2
41 203 1
41 204 1
41 205 2
41 206 2
41 207 2
41 208 1
41 209 2
41 210 1
