500 
0 1 2
0 2 2
0 3 4
0 4 2
0 5 3
0 6 2
0 7 2
0 8 3
0 9 3
0 10 2
0 11 3
0 12 2
0 13 2
0 14 2
0 15 3
0 16 1
0 17 2
0 18 3
0 19 2
0 20 2
0 21 3
0 22 3
0 23 3
0 24 1
0 25 2
0 26 2
0 27 2
0 28 4
0 29 4
0 30 1
0 31 2
0 32 1
0 33 2
0 34 3
0 35 3
0 36 3
0 37 3
0 38 4
0 39 3
0 40 1
0 41 1
0 42 2
0 43 2
0 44 3
0 45 1
0 46 2
0 47 2
0 48 3
0 49 3
0 50 1
0 51 2
0 52 2
0 53 2
0 54 2
0 55 3
0 56 2
0 57 4
0 58 3
0 59 4
0 60 3
0 61 4
0 62 2
0 63 4
0 64 1
0 65 3
0 66 2
0 67 4
0 68 3
0 69 5
0 70 4
0 71 2
0 72 3
0 73 4
0 74 2
0 75 1
0 76 2
0 77 4
0 78 3
0 79 3
0 80 3
0 81 4
0 82 1
0 83 2
0 84 1
0 85 3
0 86 3
0 87 2
0 88 1
0 89 3
0 90 3
0 91 2
0 92 3
0 93 1
0 94 2
0 95 4
0 96 2
0 97 1
0 98 3
0 99 2
0 100 2
0 101 2
0 102 3
0 103 2
0 104 2
0 105 4
0 106 2
0 107 3
0 108 3
0 109 3
0 110 3
0 111 4
0 112 4
0 113 4
0 114 3
0 115 3
0 116 4
0 117 4
0 118 4
0 119 3
0 120 2
0 121 1
0 122 2
0 123 3
0 124 1
0 125 4
0 126 2
0 127 3
0 128 3
0 129 3
0 130 2
0 131 1
0 132 2
0 133 1
0 134 4
0 135 3
0 136 1
0 137 3
0 138 4
0 139 2
0 140 4
0 141 3
0 142 2
0 143 4
0 144 3
0 145 2
0 146 2
0 147 4
0 148 5
0 149 3
0 150 2
0 151 4
0 152 3
0 153 3
0 154 2
0 155 3
0 156 4
0 157 4
0 158 1
0 159 2
0 160 4
0 161 4
0 162 3
0 163 2
0 164 3
0 165 3
0 166 3
0 167 2
0 168 4
0 169 3
0 170 2
0 171 3
0 172 2
0 173 3
0 174 1
0 175 3
0 176 4
0 177 3
0 178 3
0 179 2
0 180 2
0 181 2
0 182 3
0 183 3
0 184 4
0 185 1
0 186 3
0 187 2
0 188 5
0 189 3
0 190 3
0 191 1
0 192 2
0 193 3
0 194 3
0 195 2
0 196 1
0 197 4
0 198 2
0 199 3
0 200 1
0 201 2
0 202 4
0 203 2
0 204 2
0 205 2
0 206 4
0 207 3
0 208 2
0 209 2
0 210 3
0 211 2
0 212 2
0 213 2
0 214 2
0 215 4
0 216 3
0 217 2
0 218 4
0 219 3
0 220 3
0 221 2
0 222 2
0 223 5
0 224 1
0 225 2
0 226 1
0 227 1
0 228 2
0 229 3
0 230 1
0 231 3
0 232 3
0 233 2
0 234 3
0 235 1
0 236 3
0 237 3
0 238 4
0 239 3
0 240 4
0 241 3
0 242 3
0 243 4
0 244 3
0 245 2
0 246 4
0 247 2
0 248 3
0 249 4
0 250 3
0 251 3
0 252 3
0 253 3
0 254 1
0 255 2
0 256 2
0 257 3
0 258 2
0 259 4
0 260 1
0 261 3
0 262 1
0 263 2
0 264 3
0 265 3
0 266 3
0 267 1
0 268 3
0 269 1
0 270 2
0 271 2
0 272 4
0 273 4
0 274 3
0 275 3
0 276 3
0 277 3
0 278 2
0 279 3
0 280 5
0 281 3
0 282 3
0 283 2
0 284 2
0 285 3
0 286 1
0 287 2
0 288 3
0 289 4
0 290 2
0 291 2
0 292 3
0 293 3
0 294 1
0 295 4
0 296 2
0 297 3
0 298 1
0 299 1
0 300 2
0 301 3
0 302 3
0 303 3
0 304 1
0 305 3
0 306 3
0 307 3
0 308 2
0 309 2
0 310 3
0 311 2
0 312 4
0 313 3
0 314 2
0 315 2
0 316 3
0 317 5
0 318 2
0 319 4
0 320 2
0 321 3
0 322 2
0 323 3
0 324 4
0 325 1
0 326 1
0 327 3
0 328 3
0 329 2
0 330 2
0 331 3
0 332 4
0 333 1
0 334 3
0 335 3
0 336 5
0 337 2
0 338 3
0 339 3
0 340 2
0 341 3
0 342 3
0 343 4
0 344 2
0 345 3
0 346 3
0 347 2
0 348 3
0 349 2
0 350 3
0 351 2
0 352 1
0 353 3
0 354 2
0 355 3
0 356 2
0 357 3
0 358 3
0 359 3
0 360 3
0 361 1
0 362 2
0 363 3
0 364 4
0 365 2
0 366 4
0 367 2
0 368 3
0 369 1
0 370 2
0 371 2
0 372 2
0 373 3
0 374 1
0 375 2
0 376 3
0 377 2
0 378 3
0 379 4
0 380 3
0 381 3
0 382 2
0 383 4
0 384 2
0 385 2
0 386 1
0 387 3
0 388 3
0 389 4
0 390 3
0 391 1
0 392 2
0 393 2
0 394 2
0 395 1
0 396 2
0 397 3
0 398 3
0 399 2
0 400 2
0 401 4
0 402 4
0 403 4
0 404 3
0 405 4
0 406 3
0 407 2
0 408 2
0 409 4
0 410 2
0 411 3
0 412 2
0 413 2
0 414 3
0 415 3
0 416 4
0 417 2
0 418 2
0 419 2
0 420 3
0 421 3
0 422 3
0 423 3
0 424 1
0 425 1
0 426 4
0 427 3
0 428 2
0 429 4
0 430 3
0 431 2
0 432 4
0 433 3
0 434 2
0 435 3
0 436 2
0 437 1
0 438 4
0 439 4
0 440 4
0 441 2
0 442 3
0 443 4
0 444 2
0 445 3
0 446 2
0 447 1
0 448 3
0 449 2
0 450 4
0 451 3
0 452 2
0 453 3
0 454 3
0 455 2
0 456 2
0 457 3
0 458 3
0 459 3
0 460 2
0 461 3
0 462 3
0 463 3
0 464 3
0 465 4
0 466 2
0 467 2
0 468 3
0 469 4
0 470 3
0 471 2
0 472 3
0 473 4
0 474 1
0 475 2
0 476 3
0 477 4
0 478 4
0 479 4
0 480 2
0 481 3
0 482 2
0 483 2
0 484 3
0 485 3
0 486 3
0 487 2
0 488 2
0 489 4
0 490 3
0 491 3
0 492 4
0 493 1
0 494 4
0 495 4
0 496 1
0 497 1
0 498 2
0 499 1
1 2 3
1 3 3
1 4 1
1 5 4
1 6 3
1 7 1
1 8 2
1 9 4
1 10 3
1 11 3
1 12 3
1 13 1
1 14 1
1 15 3
1 16 1
1 17 3
1 18 2
1 19 3
1 20 2
1 21 3
1 22 2
1 23 2
1 24 1
1 25 3
1 26 1
1 27 3
1 28 5
1 29 3
1 30 2
1 31 3
1 32 3
1 33 1
1 34 2
1 35 3
1 36 3
1 37 4
1 38 3
1 39 1
1 40 3
1 41 2
1 42 2
1 43 2
1 44 3
1 45 2
1 46 3
1 47 2
1 48 2
1 49 2
1 50 1
1 51 4
1 52 1
1 53 3
1 54 2
1 55 3
1 56 3
1 57 3
1 58 4
1 59 3
1 60 1
1 61 3
1 62 3
1 63 3
1 64 2
1 65 4
1 66 2
1 67 3
1 68 4
1 69 3
1 70 3
1 71 4
1 72 3
1 73 3
1 74 3
1 75 2
1 76 2
1 77 4
1 78 3
1 79 3
1 80 2
1 81 4
1 82 2
1 83 1
1 84 3
1 85 4
1 86 2
1 87 3
1 88 2
1 89 2
1 90 2
1 91 1
1 92 3
1 93 1
1 94 1
1 95 4
1 96 1
1 97 1
1 98 2
1 99 2
1 100 2
1 101 4
1 102 3
1 103 3
1 104 1
1 105 3
1 106 1
1 107 3
1 108 2
1 109 2
1 110 4
1 111 3
1 112 3
1 113 4
1 114 3
1 115 4
1 116 3
1 117 4
1 118 3
1 119 3
1 120 3
1 121 2
1 122 3
1 123 4
1 124 1
1 125 4
1 126 4
1 127 2
1 128 2
1 129 3
1 130 2
1 131 1
1 132 2
1 133 2
1 134 3
1 135 4
1 136 2
1 137 3
1 138 2
1 139 2
1 140 3
1 141 4
1 142 1
1 143 3
1 144 3
1 145 1
1 146 3
1 147 3
1 148 4
1 149 3
1 150 3
1 151 4
1 152 2
1 153 2
1 154 1
1 155 3
1 156 2
1 157 3
1 158 2
1 159 3
1 160 3
1 161 3
1 162 4
1 163 2
1 164 2
1 165 3
1 166 4
1 167 2
1 168 3
1 169 3
1 170 3
1 171 2
1 172 3
1 173 3
1 174 2
1 175 3
1 176 5
1 177 3
1 178 3
1 179 2
1 180 3
1 181 3
1 182 4
1 183 2
1 184 3
1 185 1
1 186 4
1 187 2
1 188 4
1 189 3
1 190 4
1 191 1
1 192 2
1 193 4
1 194 3
1 195 3
1 196 1
1 197 4
1 198 2
1 199 2
1 200 1
1 201 3
1 202 3
1 203 2
1 204 3
1 205 3
1 206 3
1 207 2
1 208 2
1 209 2
1 210 2
1 211 2
1 212 3
1 213 4
1 214 1
1 215 3
1 216 3
1 217 2
1 218 5
1 219 3
1 220 2
1 221 1
1 222 2
1 223 4
1 224 1
1 225 3
1 226 2
1 227 1
1 228 2
1 229 4
1 230 2
1 231 3
1 232 4
1 233 3
1 234 3
1 235 1
1 236 3
1 237 2
1 238 3
1 239 2
1 240 3
1 241 4
1 242 3
1 243 3
1 244 4
1 245 2
1 246 3
1 247 2
1 248 3
1 249 3
1 250 4
1 251 3
1 252 3
1 253 4
1 254 1
1 255 3
1 256 1
1 257 2
1 258 2
1 259 3
1 260 1
1 261 3
1 262 2
1 263 1
1 264 3
1 265 2
1 266 2
1 267 2
1 268 3
1 269 2
1 270 2
1 271 2
1 272 2
1 273 3
1 274 2
1 275 2
1 276 3
1 277 3
1 278 1
1 279 2
1 280 4
1 281 3
1 282 2
1 283 2
1 284 2
1 285 4
1 286 1
1 287 4
1 288 2
1 289 4
1 290 1
1 291 3
1 292 2
1 293 3
1 294 2
1 295 4
1 296 2
1 297 1
1 298 1
1 299 1
1 300 2
1 301 2
1 302 3
1 303 2
1 304 2
1 305 2
1 306 3
1 307 2
1 308 2
1 309 3
1 310 2
1 311 1
1 312 3
1 313 3
1 314 2
1 315 3
1 316 2
1 317 4
1 318 1
1 319 3
1 320 3
1 321 2
1 322 1
1 323 1
1 324 3
1 325 3
1 326 2
1 327 3
1 328 4
1 329 2
1 330 2
1 331 4
1 332 3
1 333 2
1 334 4
1 335 3
1 336 3
1 337 1
1 338 4
1 339 3
1 340 2
1 341 3
1 342 3
1 343 4
1 344 2
1 345 4
1 346 3
1 347 2
1 348 4
1 349 3
1 350 4
1 351 3
1 352 1
1 353 4
1 354 3
1 355 4
1 356 3
1 357 2
1 358 2
1 359 3
1 360 3
1 361 1
1 362 1
1 363 3
1 364 3
1 365 2
1 366 4
1 367 1
1 368 4
1 369 1
1 370 3
1 371 1
1 372 1
1 373 4
1 374 2
1 375 3
1 376 3
1 377 1
1 378 3
1 379 5
1 380 3
1 381 3
1 382 2
1 383 3
1 384 3
1 385 2
1 386 1
1 387 2
1 388 2
1 389 5
1 390 3
1 391 2
1 392 3
1 393 1
1 394 4
1 395 2
1 396 3
1 397 3
1 398 2
1 399 1
1 400 3
1 401 3
1 402 3
1 403 3
1 404 4
1 405 3
1 406 2
1 407 2
1 408 2
1 409 3
1 410 2
1 411 1
1 412 4
1 413 3
1 414 2
1 415 4
1 416 4
1 417 3
1 418 3
1 419 3
1 420 2
1 421 2
1 422 2
1 423 3
1 424 1
1 425 2
1 426 4
1 427 4
1 428 2
1 429 3
1 430 4
1 431 3
1 432 3
1 433 3
1 434 1
1 435 4
1 436 3
1 437 2
1 438 4
1 439 4
1 440 3
1 441 3
1 442 3
1 443 3
1 444 1
1 445 3
1 446 1
1 447 2
1 448 2
1 449 2
1 450 2
1 451 2
1 452 2
1 453 3
1 454 2
1 455 2
1 456 2
1 457 2
1 458 3
1 459 2
1 460 2
1 461 4
1 462 4
1 463 2
1 464 2
1 465 4
1 466 1
1 467 2
1 468 2
1 469 3
1 470 2
1 471 4
1 472 2
1 473 2
1 474 1
1 475 2
1 476 4
1 477 3
1 478 3
1 479 2
1 480 3
1 481 2
1 482 1
1 483 3
1 484 3
1 485 3
1 486 3
1 487 2
1 488 1
1 489 3
1 490 4
1 491 2
1 492 3
1 493 1
1 494 3
1 495 4
1 496 2
1 497 2
1 498 3
1 499 2
2 3 5
2 4 3
2 5 2
2 6 3
2 7 3
2 8 4
2 9 3
2 10 2
2 11 5
2 12 3
2 13 3
2 14 2
2 15 2
2 16 2
2 17 2
2 18 4
2 19 3
2 20 1
2 21 2
2 22 3
2 23 3
2 24 2
2 25 2
2 26 3
2 27 4
2 28 6
2 29 3
2 30 3
2 31 3
2 32 2
2 33 3
2 34 4
2 35 5
2 36 2
2 37 4
2 38 5
2 39 3
2 40 3
2 41 2
2 42 4
2 43 1
2 44 5
2 45 2
2 46 3
2 47 1
2 48 3
2 49 4
2 50 2
2 51 3
2 52 2
2 53 2
2 54 4
2 55 5
2 56 3
2 57 6
2 58 3
2 59 3
2 60 4
2 61 5
2 62 3
2 63 5
2 64 2
2 65 2
2 66 2
2 67 5
2 68 3
2 69 5
2 70 5
2 71 3
2 72 4
2 73 5
2 74 3
2 75 3
2 76 4
2 77 5
2 78 2
2 79 5
2 80 4
2 81 5
2 82 2
2 83 2
2 84 3
2 85 4
2 86 4
2 87 3
2 88 1
2 89 5
2 90 5
2 91 3
2 92 3
2 93 2
2 94 3
2 95 5
2 96 3
2 97 2
2 98 1
2 99 4
2 100 1
2 101 3
2 102 2
2 103 2
2 104 2
2 105 3
2 106 2
2 107 1
2 108 4
2 109 2
2 110 3
2 111 5
2 112 5
2 113 5
2 114 2
2 115 3
2 116 5
2 117 5
2 118 5
2 119 4
2 120 2
2 121 2
2 122 3
2 123 4
2 124 3
2 125 5
2 126 3
2 127 3
2 128 2
2 129 2
2 130 3
2 131 2
2 132 1
2 133 1
2 134 3
2 135 2
2 136 2
2 137 1
2 138 4
2 139 1
2 140 3
2 141 3
2 142 4
2 143 6
2 144 5
2 145 3
2 146 3
2 147 6
2 148 6
2 149 1
2 150 3
2 151 5
2 152 4
2 153 3
2 154 3
2 155 1
2 156 4
2 157 5
2 158 3
2 159 4
2 160 5
2 161 5
2 162 3
2 163 4
2 164 4
2 165 5
2 166 4
2 167 3
2 168 5
2 169 2
2 170 2
2 171 4
2 172 2
2 173 5
2 174 3
2 175 5
2 176 6
2 177 5
2 178 3
2 179 4
2 180 4
2 181 3
2 182 2
2 183 2
2 184 5
2 185 3
2 186 5
2 187 3
2 188 6
2 189 5
2 190 2
2 191 2
2 192 1
2 193 5
2 194 5
2 195 4
2 196 2
2 197 5
2 198 2
2 199 4
2 200 2
2 201 1
2 202 5
2 203 1
2 204 3
2 205 4
2 206 3
2 207 3
2 208 1
2 209 4
2 210 4
2 211 1
2 212 2
2 213 3
2 214 3
2 215 5
2 216 5
2 217 1
2 218 5
2 219 5
2 220 5
2 221 2
2 222 4
2 223 6
2 224 3
2 225 3
2 226 2
2 227 2
2 228 4
2 229 3
2 230 2
2 231 5
2 232 3
2 233 4
2 234 2
2 235 2
2 236 5
2 237 4
2 238 5
2 239 4
2 240 3
2 241 4
2 242 1
2 243 5
2 244 2
2 245 4
2 246 3
2 247 1
2 248 5
2 249 3
2 250 3
2 251 5
2 252 3
2 253 3
2 254 3
2 255 4
2 256 3
2 257 3
2 258 3
2 259 5
2 260 2
2 261 2
2 262 3
2 263 3
2 264 5
2 265 4
2 266 4
2 267 2
2 268 1
2 269 2
2 270 3
2 271 2
2 272 4
2 273 3
2 274 4
2 275 4
2 276 2
2 277 3
2 278 3
2 279 4
2 280 6
2 281 2
2 282 4
2 283 2
2 284 1
2 285 4
2 286 3
2 287 4
2 288 4
2 289 6
2 290 3
2 291 3
2 292 2
2 293 2
2 294 2
2 295 5
