500 
0 1 2
0 179 6
0 180 2
0 181 4
0 182 2
0 183 2
0 184 1
0 185 2
0 186 5
0 187 2
0 188 5
0 189 6
0 190 5
0 191 5
0 192 3
0 193 3
0 194 3
0 195 3
0 196 3
0 197 5
0 198 6
0 199 6
0 200 1
0 201 4
0 202 5
0 203 4
0 204 5
0 205 4
0 206 6
0 207 5
0 208 3
0 209 5
0 210 4
0 211 3
0 212 1
0 213 4
0 214 4
0 215 3
0 216 5
0 217 5
0 218 4
0 219 5
0 220 1
0 221 5
0 222 4
0 223 4
0 224 5
0 225 2
0 226 4
0 227 5
0 228 6
0 229 7
0 230 4
0 231 1
0 232 6
0 233 5
0 234 4
0 235 7
0 236 5
0 237 4
0 238 4
0 239 4
0 240 2
0 241 2
0 242 3
0 243 1
0 244 5
0 245 5
0 246 4
0 247 5
0 248 5
0 249 2
0 250 5
0 251 5
0 252 2
0 253 5
0 254 5
0 255 4
0 256 2
0 257 4
0 258 3
0 259 5
0 260 4
0 261 2
0 262 3
0 263 5
0 264 4
0 265 3
0 266 4
0 267 4
0 268 4
0 269 5
0 270 3
0 271 5
0 272 2
0 273 6
0 274 5
0 275 2
0 276 2
0 277 3
0 278 3
0 279 5
0 280 4
0 281 4
0 282 4
0 283 2
0 284 4
0 285 5
0 286 3
0 287 1
0 288 3
0 289 5
0 290 3
0 291 6
0 292 4
0 293 4
0 294 4
0 295 4
0 296 6
0 297 5
0 298 6
0 299 3
0 300 3
0 301 3
0 302 4
0 303 6
0 304 4
0 305 5
0 306 7
0 307 2
0 308 4
0 309 1
0 310 2
0 311 4
0 312 4
0 313 5
0 314 4
0 315 3
0 316 7
0 317 4
0 318 4
0 319 5
0 320 2
0 321 5
0 322 4
0 323 4
0 324 4
0 325 5
0 326 5
0 327 2
0 328 3
0 329 3
0 330 6
0 331 1
0 332 3
0 333 3
0 334 5
0 335 2
0 336 4
0 337 2
0 338 3
0 339 5
0 340 5
0 341 4
0 342 2
0 343 2
0 344 5
0 345 4
0 346 4
0 347 1
0 348 2
0 349 3
0 350 4
0 351 3
0 352 5
0 353 3
0 354 5
0 355 3
0 356 1
0 357 5
0 358 3
0 359 6
0 360 3
0 361 4
0 362 4
0 363 6
0 364 2
0 365 4
0 366 4
0 367 3
0 368 5
0 369 3
0 370 5
0 371 4
0 372 2
0 373 5
0 374 1
0 375 2
0 376 4
0 377 4
0 378 5
0 379 5
0 380 2
0 381 6
0 382 5
0 383 3
0 384 4
0 385 5
0 386 4
0 387 5
0 388 5
0 389 5
0 390 4
0 391 2
0 392 1
0 393 2
0 394 2
0 395 1
0 396 4
0 397 5
0 398 1
0 399 4
0 400 1
0 401 6
0 402 2
0 403 2
0 404 4
0 405 7
0 406 4
0 407 2
0 408 6
0 409 3
0 410 4
0 411 5
0 412 4
0 413 6
0 414 2
0 415 4
0 416 2
0 417 6
0 418 4
0 419 4
0 420 3
0 421 3
0 422 4
0 423 4
0 424 4
0 425 2
0 426 5
0 427 5
0 428 3
0 429 1
0 430 5
0 431 5
0 432 4
0 433 3
0 434 5
0 435 3
0 436 6
0 437 5
0 438 3
0 439 5
0 440 4
0 441 3
0 442 1
0 443 5
0 444 4
0 445 2
0 446 4
0 447 5
0 448 4
0 449 1
0 450 6
0 451 5
0 452 4
0 453 4
0 454 3
0 455 3
0 456 2
0 457 4
0 458 5
0 459 2
0 460 4
0 461 6
0 462 4
0 463 4
0 464 5
0 465 3
0 466 5
0 467 2
0 468 5
0 469 5
0 470 4
0 471 2
0 472 3
0 473 2
0 474 5
0 475 4
0 476 5
0 477 5
0 478 3
0 479 6
0 480 2
0 481 3
0 482 3
0 483 1
0 484 4
0 485 4
0 486 3
0 487 5
0 488 2
0 489 5
0 490 6
0 491 1
0 492 5
0 493 2
0 494 2
0 495 3
0 496 1
0 497 5
0 498 4
0 499 5
1 2 5
1 3 5
1 4 4
1 5 3
1 6 5
1 7 2
1 8 5
1 9 1
1 10 5
1 11 1
1 12 4
1 13 5
1 14 3
1 15 4
1 16 2
1 17 3
1 18 5
1 19 1
1 20 3
1 21 6
1 22 2
1 23 4
1 24 2
1 25 5
1 26 6
1 27 3
1 28 3
1 29 6
1 30 6
1 31 3
1 32 2
1 33 3
1 34 6
1 35 1
1 36 5
1 37 5
1 38 4
1 39 3
1 40 1
1 41 5
1 42 4
1 43 2
1 44 2
1 45 4
1 46 4
1 47 5
1 48 4
1 49 3
1 50 5
1 51 4
1 52 3
1 53 3
1 54 2
1 55 1
1 56 6
1 57 3
1 58 6
1 59 4
1 60 5
1 61 6
1 62 2
1 63 3
1 64 2
1 65 2
1 66 4
1 67 3
1 68 4
1 69 4
1 70 4
1 71 6
1 72 2
1 73 5
1 74 4
1 75 3
1 76 6
1 77 1
1 78 2
1 79 6
1 80 5
1 81 3
1 82 3
1 83 4
1 84 3
1 85 3
1 86 5
1 87 5
1 88 2
1 89 4
1 90 4
1 91 2
1 92 5
1 93 2
1 94 3
1 95 3
1 96 6
1 97 4
1 98 2
1 99 3
1 100 4
1 101 5
1 102 4
1 103 5
1 104 6
1 105 3
1 106 2
1 107 3
1 108 6
1 109 4
1 110 4
1 111 2
1 112 5
1 113 5
1 114 6
1 115 2
1 116 3
1 117 4
1 118 3
1 119 3
1 120 3
1 121 4
1 122 2
1 123 6
1 124 4
1 125 3
1 126 6
1 127 3
1 128 2
1 129 2
1 130 4
1 131 2
1 132 5
1 133 2
1 134 3
1 135 4
1 136 3
1 137 3
1 138 2
1 139 3
1 140 2
1 141 2
1 142 5
1 143 2
1 144 6
1 145 3
1 146 6
1 147 5
1 148 4
1 149 3
1 150 3
1 151 3
1 152 6
1 153 3
1 154 5
1 155 2
1 156 5
1 157 3
1 158 4
1 159 2
1 160 6
1 161 4
1 162 3
1 163 4
1 164 5
1 165 3
1 166 3
1 167 5
1 168 4
1 169 2
1 170 6
1 171 2
1 172 5
1 173 6
1 174 5
1 175 2
1 176 5
1 177 5
1 178 4
1 179 5
1 180 1
1 181 3
1 182 2
1 183 3
1 184 2
1 185 3
1 186 5
1 187 3
1 188 3
1 189 5
1 190 4
1 191 4
1 192 1
1 193 2
1 194 4
1 195 4
1 196 4
1 197 4
1 198 4
1 199 5
1 200 3
1 201 4
1 202 4
1 203 4
1 204 5
1 205 3
1 206 5
1 207 3
1 208 1
1 209 6
1 210 4
1 211 3
1 212 3
1 213 2
1 214 3
1 215 3
1 216 6
1 217 4
1 218 2
1 219 5
1 220 3
1 221 5
1 222 4
1 223 5
1 224 4
1 225 1
1 226 3
1 227 5
1 228 5
1 229 6
1 230 5
1 231 3
1 232 5
1 233 5
1 234 3
1 235 6
1 236 4
1 237 3
1 238 4
1 239 4
1 240 4
1 241 2
1 242 4
1 243 3
1 244 5
1 245 3
1 246 2
1 247 5
1 248 4
1 249 1
1 250 3
1 251 5
1 252 4
1 253 5
1 254 5
1 255 4
1 256 3
1 257 4
1 258 1
1 259 3
1 260 3
1 261 2
1 262 3
1 263 5
1 264 5
1 265 2
1 266 3
1 267 3
1 268 4
1 269 4
1 270 3
1 271 3
1 272 3
1 273 6
1 274 5
1 275 3
1 276 1
1 277 2
1 278 3
1 279 4
1 280 5
1 281 5
1 282 3
1 283 2
1 284 2
1 285 4
1 286 2
1 287 2
1 288 3
1 289 5
1 290 2
1 291 6
1 292 4
1 293 5
1 294 2
1 295 2
1 296 6
1 297 4
1 298 6
1 299 3
1 300 4
1 301 4
1 302 4
1 303 5
1 304 3
1 305 3
1 306 6
1 307 3
1 308 4
1 309 3
1 310 2
1 311 2
1 312 3
1 313 5
1 314 3
1 315 3
1 316 6
1 317 2
1 318 5
1 319 3
1 320 2
1 321 4
1 322 3
1 323 3
1 324 3
1 325 3
1 326 3
1 327 1
1 328 4
1 329 4
1 330 5
1 331 2
1 332 3
1 333 4
1 334 4
1 335 3
1 336 3
1 337 3
1 338 2
1 339 4
1 340 6
1 341 3
1 342 3
1 343 3
1 344 3
1 345 5
1 346 4
1 347 3
1 348 1
1 349 4
1 350 5
1 351 4
1 352 4
1 353 3
1 354 4
1 355 1
1 356 3
1 357 5
1 358 2
1 359 5
1 360 4
1 361 3
1 362 5
1 363 5
1 364 3
1 365 3
1 366 3
1 367 2
1 368 6
1 369 4
1 370 4
1 371 5
1 372 3
1 373 4
1 374 2
1 375 3
1 376 5
1 377 5
1 378 5
1 379 6
1 380 2
1 381 4
1 382 5
1 383 3
1 384 4
1 385 5
1 386 5
1 387 5
1 388 4
1 389 5
1 390 4
1 391 1
1 392 3
1 393 1
1 394 2
1 395 2
1 396 2
1 397 4
1 398 3
1 399 4
1 400 2
1 401 6
1 402 2
1 403 3
1 404 4
1 405 6
1 406 5
1 407 3
1 408 5
1 409 3
1 410 5
1 411 5
1 412 4
1 413 5
1 414 2
1 415 5
1 416 1
1 417 5
1 418 4
1 419 3
1 420 2
1 421 1
1 422 2
1 423 3
1 424 2
1 425 1
1 426 6
1 427 5
1 428 2
1 429 2
1 430 5
1 431 6
1 432 4
1 433 2
1 434 3
1 435 3
1 436 6
1 437 6
1 438 1
1 439 4
1 440 4
1 441 4
1 442 3
1 443 5
1 444 5
1 445 2
1 446 4
1 447 5
1 448 4
1 449 3
1 450 5
1 451 3
1 452 2
1 453 5
1 454 2
1 455 3
1 456 3
1 457 3
1 458 6
1 459 1
1 460 3
1 461 6
1 462 5
1 463 5
1 464 4
1 465 4
1 466 3
1 467 3
1 468 3
1 469 5
1 470 2
1 471 1
1 472 3
1 473 3
1 474 5
1 475 4
1 476 5
1 477 5
1 478 3
1 479 5
1 480 2
1 481 4
1 482 4
1 483 3
1 484 2
1 485 3
1 486 3
1 487 4
1 488 3
1 489 6
1 490 6
1 491 2
1 492 4
1 493 1
1 494 2
1 495 4
1 496 2
1 497 3
1 498 5
1 499 5
2 3 2
2 4 3
2 5 3
2 6 1
2 7 4
2 8 4
2 9 5
2 10 1
2 11 5
2 12 2
2 13 3
2 14 2
2 15 3
2 16 6
2 17 4
2 18 4
2 19 5
2 20 3
2 21 1
2 22 4
2 23 3
2 24 5
2 25 1
2 26 5
2 27 3
2 28 2
2 29 1
2 30 4
2 31 5
2 32 5
2 33 6
2 34 2
2 35 5
2 36 3
2 37 4
2 38 2
2 39 4
2 40 5
2 41 1
2 42 3
2 43 3
2 44 5
2 45 2
2 46 6
2 47 4
2 48 1
2 49 4
2 50 2
2 51 3
2 52 4
2 53 5
2 54 4
2 55 5
2 56 3
2 57 5
2 58 1
2 59 2
2 60 2
2 61 4
2 62 5
2 63 6
2 64 4
2 65 4
2 66 3
2 67 4
2 68 3
2 69 3
2 70 1
2 71 2
2 72 3
2 73 1
2 74 4
2 75 3
2 76 4
2 77 4
2 78 3
2 79 1
2 80 2
2 81 4
2 82 2
2 83 3
2 84 5
2 85 5
2 86 4
2 87 2
2 88 3
2 89 3
2 90 3
2 91 4
2 92 1
2 93 5
2 94 5
2 95 3
2 96 4
2 97 1
2 98 3
2 99 2
2 100 6
2 101 2
2 102 1
2 103 3
2 104 1
2 105 2
2 106 5
2 107 5
2 108 2
2 109 3
2 110 5
2 111 5
2 112 5
2 113 1
2 114 1
2 115 4
2 116 3
2 117 6
2 118 3
2 119 3
2 120 3
2 121 6
2 122 4
2 123 3
2 124 4
2 125 3
2 126 4
2 127 3
2 128 5
2 129 5
2 130 5
2 131 5
2 132 1
2 133 5
2 134 6
2 135 5
2 136 4
2 137 4
2 138 4
2 139 4
2 140 5
2 141 5
2 142 3
2 143 3
2 144 4
2 145 4
2 146 2
2 147 1
2 148 3
2 149 3
2 150 4
2 151 3
2 152 2
2 153 4
2 154 2
2 155 4
2 156 1
2 157 5
2 158 2
2 159 4
2 160 3
2 161 5
2 162 5
2 163 5
2 164 4
2 165 4
2 166 4
2 167 1
2 168 2
2 169 4
2 170 1
2 171 4
2 172 2
2 173 2
2 174 1
2 175 4
2 176 2
2 177 3
2 178 3
2 179 1
2 180 5
2 181 3
2 182 5
2 183 5
2 184 5
2 185 5
2 186 1
2 187 5
2 188 5
2 189 1
2 190 3
2 191 1
2 192 4
2 193 3
2 194 5
2 195 4
2 196 5
2 197 3
2 198 2
2 199 1
2 200 6
2 201 2
2 202 3
2 203 3
2 204 2
2 205 3
2 206 2
2 207 4
2 208 4
2 209 4
2 210 2
2 211 3
2 212 6
2 213 4
2 214 2
2 215 3
2 216 4
2 217 2
2 218 4
2 219 3
2 220 5
2 221 1
2 222 3
2 223 3
2 224 2
2 225 5
2 226 3
2 227 1
2 228 1
2 229 1
2 230 4
2 231 5
2 232 1
2 233 4
2 234 4
2 235 1
2 236 2
2 237 5
2 238 4
2 239 3
2 240 6
2 241 4
2 242 4
2 243 6
2 244 2
2 245 4
2 246 3
2 247 3
2 248 2
2 249 4
2 250 3
2 251 1
2 252 5
2 253 4
2 254 3
2 255 4
2 256 6
2 257 3
2 258 5
2 259 4
2 260 3
2 261 4
2 262 4
2 263 1
2 264 4
2 265 3
2 266 3
2 267 3
2 268 4
2 269 3
2 270 3
2 271 4
2 272 5
2 273 1
2 274 1
2 275 5
2 276 5
2 277 4
2 278 4
2 279 3
2 280 4
2 281 4
2 282 3
2 283 5
2 284 5
2 285 2
2 286 4
2 287 6
2 288 4
2 289 3
2 290 3
2 291 1
2 292 3
2 293 3
2 294 4
2 295 5
2 296 1
2 297 2
2 298 1
2 299 3
2 300 4
2 301 5
2 302 4
2 303 1
2 304 2
2 305 5
2 306 2
2 307 4
2 308 4
2 309 6
2 310 4
2 311 5
2 312 3
2 313 2
2 314 3
2 315 4
2 316 1
2 317 5
2 318 3
2 319 5
2 320 4
2 321 2
2 322 3
2 323 2
2 324 2
2 325 4
2 326 4
2 327 5
2 328 3
2 329 5
2 330 2
2 331 5
2 332 4
2 333 4
2 334 2
2 335 4
2 336 3
2 337 5
2 338 3
2 339 2
2 340 2
2 341 2
2 342 4
2 343 5
2 344 4
2 345 4
2 346 3
2 347 6
2 348 5
2 349 4
2 350 2
2 351 4
2 352 2
2 353 3
2 354 2
2 355 4
2 356 5
2 357 1
2 358 4
2 359 1
2 360 4
2 361 2
2 362 4
2 363 1
2 364 5
2 365 2
2 366 2
2 367 4
2 368 3
2 369 4
2 370 3
2 371 3
2 372 5
2 373 2
2 374 5
2 375 5
2 376 3
2 377 4
2 378 4
2 379 4
2 380 5
2 381 3
2 382 5
2 383 4
2 384 2
2 385 3
2 386 4
2 387 3
2 388 1
2 389 3
2 390 2
2 391 5
2 392 6
2 393 4
2 394 5
2 395 6
2 396 5
2 397 2
2 398 6
2 399 3
2 400 5
2 401 2
2 402 4
2 403 5
2 404 2
2 405 1
2 406 4
2 407 5
2 408 1
2 409 4
2 410 4
2 411 1
2 412 3
2 413 1
2 414 5
2 415 3
2 416 4
2 417 1
2 418 2
2 419 3
2 420 5
2 421 4
2 422 4
2 423 2
2 424 5
2 425 4
2 426 4
2 427 4
2 428 3
2 429 6
2 430 1
2 431 4
2 432 3
2 433 4
2 434 3
2 435 4
2 436 1
2 437 5
2 438 4
2 439 3
2 440 3
2 441 4
2 442 6
2 443 4
2 444 3
2 445 4
2 446 3
2 447 2
2 448 4
2 449 6
2 450 1
2 451 4
2 452 5
2 453 3
2 454 4
2 455 4
2 456 4
2 457 3
2 458 2
2 459 5
2 460 3
2 461 5
2 462 3
2 463 3
2 464 1
2 465 4
2 466 4
2 467 5
2 468 4
2 469 4
2 470 5
2 471 5
2 472 4
2 473 5
2 474 1
2 475 2
2 476 2
2 477 3
2 478 4
2 479 1
2 480 4
2 481 4
2 482 4
2 483 6
2 484 5
2 485 2
2 486 3
2 487 2
2 488 5
2 489 3
2 490 3
2 491 5
2 492 3
2 493 4
2 494 4
2 495 4
2 496 5
2 497 4
2 498 3
2 499 4
3 4 4
3 5 4
3 6 3
3 7 5
3 8 5
3 9 5
3 10 2
3 11 5
3 12 1
3 13 4
3 14 3
3 15 4
3 16 6
3 17 3
3 18 5
3 19 5
3 20 4
3 21 2
3 22 5
3 23 4
3 24 6
3 25 2
3 26 6
3 27 3
3 28 3
3 29 1
3 30 5
3 31 6
3 32 5
3 33 6
3 34 3
3 35 5
3 36 5
3 37 5
3 38 2
3 39 3
3 40 5
3 41 1
3 42 4
3 43 4
3 44 5
3 45 3
3 46 7
3 47 5
3 48 2
3 49 5
3 50 4
3 51 4
3 52 5
3 53 6
3 54 4
3 55 6
3 56 4
3 57 6
3 58 2
3 59 3
3 60 3
3 61 6
3 62 5
3 63 6
3 64 5
3 65 4
3 66 2
3 67 3
3 68 5
3 69 2
3 70 2
3 71 3
3 72 4
3 73 1
3 74 5
3 75 3
3 76 5
3 77 5
3 78 3
3 79 1
3 80 3
3 81 4
3 82 2
3 83 4
3 84 6
3 85 6
3 86 5
3 87 3
3 88 4
3 89 2
3 90 2
3 91 5
3 92 2
3 93 5
3 94 6
3 95 4
3 96 5
3 97 2
3 98 3
3 99 2
3 100 6
3 101 3
3 102 2
3 103 4
3 104 2
3 105 2
3 106 5
3 107 4
3 108 3
3 109 5
3 110 6
3 111 5
3 112 6
3 113 1
3 114 2
3 115 4
3 116 3
3 117 7
3 118 3
3 119 3
3 120 4
3 121 7
3 122 4
3 123 4
3 124 5
3 125 3
3 126 5
3 127 4
3 128 6
3 129 5
3 130 6
3 131 5
3 132 2
3 133 5
3 134 6
3 135 6
3 136 5
3 137 5
3 138 4
3 139 4
3 140 5
3 141 5
3 142 4
3 143 4
3 144 5
3 145 5
3 146 3
3 147 1
3 148 3
3 149 4
3 150 4
3 151 3
3 152 1
3 153 5
3 154 1
3 155 5
3 156 2
3 157 5
3 158 2
3 159 4
3 160 4
3 161 6
3 162 6
3 163 6
3 164 5
3 165 4
3 166 4
3 167 2
3 168 2
3 169 4
3 170 2
3 171 4
3 172 3
3 173 3
3 174 1
3 175 4
3 176 3
3 177 5
3 178 4
3 179 2
3 180 6
3 181 3
3 182 5
3 183 5
3 184 5
3 185 6
3 186 1
3 187 5
3 188 5
3 189 1
3 190 3
3 191 2
3 192 5
3 193 4
3 194 6
3 195 5
3 196 6
3 197 2
3 198 2
3 199 2
3 200 6
3 201 3
3 202 3
3 203 5
3 204 3
3 205 3
3 206 1
3 207 4
3 208 4
3 209 5
3 210 2
3 211 3
3 212 6
3 213 4
3 214 3
3 215 4
3 216 6
3 217 2
3 218 4
3 219 4
3 220 6
3 221 2
3 222 4
3 223 4
3 224 2
3 225 5
3 226 3
3 227 2
3 228 2
3 229 1
3 230 5
3 231 6
3 232 2
3 233 5
3 234 4
3 235 2
3 236 2
3 237 4
3 238 5
3 239 4
3 240 7
3 241 4
3 242 5
3 243 6
3 244 3
3 245 4
3 246 3
3 247 5
3 248 2
3 249 5
3 250 3
3 251 2
3 252 6
3 253 5
3 254 4
3 255 5
3 256 6
3 257 4
3 258 5
3 259 4
3 260 3
3 261 4
3 262 5
3 263 2
3 264 5
3 265 3
3 266 4
3 267 3
3 268 5
3 269 3
3 270 3
3 271 4
3 272 6
3 273 2
3 274 2
3 275 6
3 276 5
3 277 4
3 278 5
3 279 2
3 280 5
3 281 6
3 282 3
3 283 5
3 284 5
3 285 2
3 286 4
3 287 6
3 288 5
3 289 4
3 290 3
3 291 2
3 292 5
3 293 5
3 294 4
3 295 5
3 296 2
3 297 2
3 298 1
3 299 4
3 300 5
3 301 6
3 302 5
3 303 1
3 304 3
3 305 4
3 306 1
3 307 5
3 308 5
3 309 6
3 310 4
3 311 5
3 312 3
3 313 3
3 314 3
3 315 5
3 316 1
3 317 5
3 318 5
3 319 5
3 320 5
3 321 2
3 322 3
3 323 3
3 324 2
3 325 4
3 326 4
3 327 5
3 328 4
3 329 6
3 330 1
3 331 6
3 332 4
3 333 5
3 334 1
3 335 5
3 336 3
3 337 6
3 338 4
3 339 2
3 340 3
3 341 3
3 342 5
3 343 6
3 344 3
3 345 5
3 346 4
3 347 6
3 348 5
3 349 5
3 350 4
3 351 6
3 352 2
3 353 4
3 354 2
3 355 4
3 356 6
3 357 3
3 358 4
3 359 1
3 360 6
3 361 3
3 362 5
3 363 2
3 364 6
3 365 2
3 366 3
3 367 4
3 368 4
3 369 5
3 370 3
3 371 4
3 372 6
3 373 2
3 374 5
3 375 6
3 376 4
3 377 5
3 378 5
3 379 6
3 380 5
3 381 2
3 382 6
3 383 5
3 384 3
3 385 5
3 386 5
3 387 4
3 388 2
3 389 4
3 390 3
3 391 5
3 392 6
3 393 5
3 394 5
3 395 6
3 396 5
3 397 2
3 398 6
3 399 4
3 400 6
3 401 3
3 402 4
3 403 5
3 404 3
3 405 1
3 406 5
3 407 6
3 408 2
3 409 4
3 410 6
3 411 2
3 412 4
3 413 1
3 414 5
3 415 4
3 416 4
3 417 1
3 418 3
3 419 3
3 420 5
3 421 5
3 422 4
3 423 2
3 424 4
3 425 5
3 426 5
3 427 5
3 428 4
3 429 6
3 430 2
3 431 5
3 432 4
3 433 4
3 434 3
3 435 4
3 436 2
3 437 6
3 438 5
3 439 2
3 440 5
3 441 6
3 442 7
3 443 5
3 444 5
3 445 5
3 446 5
3 447 4
3 448 5
3 449 6
3 450 3
3 451 3
3 452 4
3 453 4
3 454 4
3 455 5
3 456 5
3 457 2
3 458 4
3 459 5
3 460 3
3 461 6
3 462 4
3 463 5
3 464 2
3 465 5
3 466 4
3 467 6
3 468 4
3 469 5
3 470 4
3 471 5
3 472 4
3 473 6
3 474 2
3 475 3
3 476 3
3 477 5
3 478 4
3 479 1
3 480 5
3 481 5
3 482 5
3 483 7
3 484 5
3 485 3
3 486 4
3 487 2
3 488 6
3 489 5
3 490 4
3 491 5
3 492 2
3 493 5
3 494 4
3 495 6
3 496 6
3 497 4
3 498 4
3 499 6
4 5 2
4 6 2
4 7 3
4 8 2
4 9 4
4 10 2
4 11 4
4 12 3
4 13 2
4 14 2
4 15 1
4 16 4
4 17 4
4 18 2
4 19 4
4 20 2
4 21 3
4 22 3
4 23 1
4 24 4
4 25 2
4 26 3
4 27 3
4 28 2
4 29 4
4 30 2
4 31 3
4 32 4
4 33 4
4 34 2
4 35 4
4 36 1
4 37 2
4 38 3
4 39 4
4 40 3
4 41 3
4 42 1
4 43 2
4 44 5
4 45 1
4 46 4
4 47 2
4 48 2
4 49 3
4 50 1
4 51 1
4 52 2
4 53 3
4 54 3
4 55 4
4 56 2
4 57 3
4 58 3
4 59 1
4 60 2
4 61 3
4 62 3
4 63 4
4 64 3
4 65 3
4 66 4
4 67 4
4 68 1
4 69 4
4 70 2
4 71 2
4 72 3
4 73 3
4 74 1
4 75 3
4 76 3
4 77 4
4 78 3
4 79 3
4 80 1
4 81 4
4 82 3
4 83 1
4 84 3
4 85 3
4 86 2
4 87 1
4 88 3
4 89 4
4 90 4
4 91 3
4 92 3
4 93 4
4 94 3
4 95 2
4 96 2
4 97 2
4 98 3
4 99 3
4 100 3
4 101 1
4 102 2
4 103 1
4 104 3
4 105 3
4 106 3
4 107 5
4 108 2
4 109 1
4 110 3
4 111 4
4 112 2
4 113 3
4 114 3
4 115 4
4 116 2
4 117 4
4 118 4
4 119 4
4 120 1
4 121 3
4 122 3
4 123 2
4 124 1
4 125 4
4 126 2
4 127 2
4 128 4
4 129 3
4 130 3
4 131 4
4 132 3
4 133 4
4 134 4
4 135 2
4 136 2
4 137 2
4 138 3
4 139 4
4 140 3
4 141 5
4 142 1
4 143 3
4 144 2
4 145 2
4 146 2
4 147 3
4 148 4
4 149 2
4 150 4
4 151 3
4 152 4
4 153 2
4 154 4
4 155 3
4 156 3
4 157 5
4 158 3
4 159 4
4 160 2
4 161 2
4 162 3
4 163 3
4 164 2
4 165 2
4 166 4
4 167 2
4 168 3
4 169 4
4 170 3
4 171 3
4 172 2
4 173 2
4 174 3
4 175 3
4 176 1
4 177 2
4 178 1
4 179 2
4 180 4
4 181 3
4 182 3
4 183 3
4 184 4
4 185 2
4 186 3
4 187 3
4 188 5
4 189 3
4 190 4
4 191 2
4 192 4
4 193 2
4 194 2
4 195 1
4 196 2
4 197 4
4 198 4
4 199 3
4 200 4
4 201 1
4 202 4
4 203 1
4 204 2
4 205 3
4 206 4
4 207 5
4 208 3
4 209 2
4 210 3
4 211 2
4 212 3
4 213 4
4 214 2
4 215 2
4 216 3
4 217 4
4 218 4
4 219 1
4 220 3
4 221 2
4 222 1
4 223 1
4 224 2
4 225 3
4 226 3
4 227 2
4 228 3
4 229 3
4 230 2
4 231 3
4 232 3
4 233 2
4 234 4
4 235 3
4 236 3
4 237 5
4 238 1
4 239 1
4 240 3
4 241 3
4 242 2
4 243 4
4 244 2
4 245 5
4 246 3
4 247 2
4 248 2
4 249 3
4 250 4
4 251 2
4 252 2
4 253 2
4 254 1
4 255 2
4 256 3
4 257 1
4 258 4
4 259 5
4 260 3
4 261 2
4 262 2
4 263 2
4 264 2
4 265 3
4 266 1
4 267 3
4 268 1
4 269 4
4 270 2
4 271 5
4 272 3
4 273 3
4 274 2
4 275 3
4 276 4
4 277 4
4 278 2
4 279 4
4 280 1
4 281 2
4 282 2
4 283 3
4 284 4
4 285 3
4 286 4
4 287 4
4 288 2
4 289 2
4 290 3
4 291 3
4 292 1
4 293 1
4 294 4
4 295 4
4 296 3
4 297 3
4 298 3
4 299 2
4 300 2
4 301 2
4 302 2
4 303 3
4 304 2
4 305 5
4 306 4
4 307 2
4 308 2
4 309 4
4 310 3
4 311 4
4 312 2
4 313 2
4 314 2
4 315 2
4 316 4
4 317 4
4 318 1
4 319 5
4 320 3
4 321 2
4 322 3
4 323 2
4 324 3
4 325 5
4 326 4
4 327 4
4 328 1
4 329 3
4 330 4
4 331 4
4 332 2
4 333 2
4 334 3
4 335 2
4 336 3
4 337 3
4 338 2
4 339 3
4 340 2
4 341 2
4 342 2
4 343 3
4 344 4
4 345 2
