300 
0 1 2
97 152 1
97 153 3
97 154 4
97 155 3
97 156 1
97 157 4
97 158 1
97 159 4
97 160 3
97 161 4
97 162 3
97 163 4
97 164 4
97 165 3
97 166 2
97 167 3
97 168 4
97 169 3
97 170 4
97 171 4
97 172 4
97 173 3
97 174 3
97 175 4
97 176 3
97 177 4
97 178 3
97 179 3
97 180 3
97 181 1
97 182 2
97 183 3
97 184 1
97 185 4
97 186 2
97 187 5
97 188 5
97 189 4
97 190 1
97 191 2
97 192 2
97 193 3
97 194 3
97 195 3
97 196 2
97 197 1
97 198 2
97 199 5
97 200 2
97 201 4
97 202 2
97 203 1
97 204 2
97 205 3
97 206 4
97 207 3
97 208 2
97 209 4
97 210 1
97 211 4
97 212 2
97 213 2
97 214 4
97 215 4
97 216 4
97 217 3
97 218 2
97 219 4
97 220 3
97 221 4
97 222 1
97 223 3
97 224 3
97 225 4
97 226 3
97 227 2
97 228 4
97 229 3
97 230 2
97 231 1
97 232 2
97 233 5
97 234 2
97 235 3
97 236 3
97 237 3
97 238 2
97 239 3
97 240 2
97 241 3
97 242 1
97 243 3
97 244 5
97 245 2
97 246 1
97 247 4
97 248 4
97 249 2
97 250 3
97 251 4
97 252 3
97 253 1
97 254 2
97 255 4
97 256 2
97 257 3
97 258 2
97 259 1
97 260 3
97 261 1
97 262 4
97 263 3
97 264 3
97 265 2
97 266 3
97 267 2
97 268 2
97 269 2
97 270 3
97 271 3
97 272 2
97 273 3
97 274 2
97 275 4
97 276 4
97 277 3
97 278 2
97 279 4
97 280 1
97 281 4
97 282 3
97 283 4
97 284 4
97 285 3
97 286 2
97 287 4
97 288 5
97 289 3
97 290 4
97 291 2
97 292 4
97 293 3
97 294 4
97 295 4
97 296 2
97 297 4
97 298 4
97 299 1
98 99 4
98 100 2
98 101 4
98 102 3
98 103 4
98 104 3
98 105 2
98 106 3
98 107 3
98 108 4
98 109 5
98 110 5
98 111 1
98 112 2
98 113 1
98 114 3
98 115 3
98 116 3
98 117 2
98 118 2
98 119 4
98 120 2
98 121 5
98 122 1
98 123 4
98 124 3
98 125 3
98 126 2
98 127 5
98 128 3
98 129 3
98 130 1
98 131 4
98 132 3
98 133 3
98 134 4
98 135 2
98 136 1
98 137 3
98 138 3
98 139 2
98 140 1
98 141 2
98 142 2
98 143 4
98 144 3
98 145 1
98 146 4
98 147 3
98 148 1
98 149 3
98 150 1
98 151 3
98 152 2
98 153 3
98 154 3
98 155 3
98 156 1
98 157 4
98 158 1
98 159 4
98 160 2
98 161 3
98 162 2
98 163 4
98 164 3
98 165 2
98 166 2
98 167 3
98 168 4
98 169 2
98 170 4
98 171 4
98 172 4
98 173 3
98 174 4
98 175 4
98 176 3
98 177 3
98 178 3
98 179 4
98 180 3
98 181 2
98 182 2
98 183 3
98 184 2
98 185 3
98 186 2
98 187 5
98 188 5
98 189 4
98 190 2
98 191 3
98 192 2
98 193 3
98 194 3
98 195 3
98 196 2
98 197 1
98 198 2
98 199 5
98 200 1
98 201 4
98 202 1
98 203 1
98 204 2
98 205 2
98 206 4
98 207 3
98 208 3
98 209 4
98 210 2
98 211 4
98 212 1
98 213 2
98 214 3
98 215 4
98 216 3
98 217 3
98 218 3
98 219 4
98 220 2
98 221 3
98 222 2
98 223 2
98 224 2
98 225 4
98 226 2
98 227 2
98 228 4
98 229 3
98 230 2
98 231 1
98 232 1
98 233 5
98 234 2
98 235 2
98 236 4
98 237 4
98 238 1
98 239 3
98 240 2
98 241 3
98 242 1
98 243 3
98 244 5
98 245 1
98 246 1
98 247 4
98 248 4
98 249 2
98 250 2
98 251 3
98 252 3
98 253 2
98 254 3
98 255 3
98 256 1
98 257 2
98 258 3
98 259 2
98 260 4
98 261 2
98 262 3
98 263 2
98 264 3
98 265 2
98 266 3
98 267 1
98 268 2
98 269 2
98 270 2
98 271 2
98 272 2
98 273 3
98 274 1
98 275 4
98 276 4
98 277 3
98 278 2
98 279 4
98 280 1
98 281 4
98 282 4
98 283 3
98 284 4
98 285 3
98 286 1
98 287 3
98 288 5
98 289 4
98 290 3
98 291 2
98 292 4
98 293 3
98 294 3
98 295 3
98 296 2
98 297 4
98 298 3
98 299 1
99 100 3
99 101 1
99 102 3
99 103 1
99 104 1
99 105 2
99 106 2
99 107 2
99 108 1
99 109 2
99 110 1
99 111 4
99 112 3
99 113 4
99 114 3
99 115 2
99 116 3
99 117 3
99 118 3
99 119 1
99 120 3
99 121 2
99 122 3
99 123 1
99 124 2
99 125 2
99 126 3
99 127 2
99 128 3
99 129 3
99 130 4
99 131 1
99 132 1
99 133 2
99 134 3
99 135 2
99 136 3
99 137 1
99 138 2
99 139 3
99 140 3
99 141 2
99 142 3
99 143 1
99 144 3
99 145 4
99 146 1
99 147 3
99 148 3
99 149 1
99 150 4
99 151 3
99 152 3
99 153 1
99 154 3
99 155 2
99 156 4
99 157 2
99 158 4
99 159 1
99 160 3
99 161 3
99 162 2
99 163 2
99 164 3
99 165 3
99 166 2
99 167 1
99 168 2
99 169 3
99 170 1
99 171 1
99 172 1
99 173 1
99 174 1
99 175 1
99 176 1
99 177 4
99 178 1
99 179 1
99 180 1
99 181 3
99 182 2
99 183 2
99 184 3
99 185 3
99 186 2
99 187 2
99 188 2
99 189 1
99 190 3
99 191 3
99 192 2
99 193 1
99 194 3
99 195 2
99 196 2
99 197 3
99 198 3
99 199 2
99 200 3
99 201 1
99 202 4
99 203 4
99 204 2
99 205 2
99 206 1
99 207 2
99 208 2
99 209 1
99 210 3
99 211 2
99 212 3
99 213 2
99 214 2
99 215 1
99 216 2
99 217 2
99 218 3
99 219 1
99 220 3
99 221 4
99 222 3
99 223 3
99 224 2
99 225 1
99 226 2
99 227 2
99 228 1
99 229 2
99 230 2
99 231 4
99 232 4
99 233 2
99 234 2
99 235 3
99 236 3
99 237 3
99 238 3
99 239 2
99 240 2
99 241 1
99 242 3
99 243 1
99 244 2
99 245 3
99 246 4
99 247 1
99 248 1
99 249 2
99 250 3
99 251 2
99 252 1
99 253 3
99 254 2
99 255 3
99 256 3
99 257 3
99 258 2
99 259 3
99 260 2
99 261 3
99 262 3
99 263 3
99 264 1
99 265 2
99 266 1
99 267 3
99 268 2
99 269 2
99 270 2
99 271 3
99 272 2
99 273 2
99 274 3
99 275 1
99 276 2
99 277 1
99 278 2
99 279 1
99 280 4
99 281 1
99 282 2
99 283 3
99 284 2
99 285 1
99 286 4
99 287 2
99 288 2
99 289 1
99 290 2
99 291 2
99 292 2
99 293 3
99 294 3
99 295 4
99 296 2
99 297 1
99 298 3
99 299 4
100 101 3
100 102 3
100 103 3
100 104 2
100 105 2
100 106 3
100 107 3
100 108 4
100 109 4
100 110 4
100 111 2
100 112 3
100 113 2
100 114 2
100 115 3
100 116 2
100 117 1
100 118 2
100 119 3
100 120 3
100 121 4
100 122 2
100 123 3
100 124 3
100 125 2
100 126 3
100 127 4
100 128 2
100 129 4
100 130 2
100 131 3
100 132 3
100 133 3
100 134 4
100 135 2
100 136 1
100 137 3
100 138 2
100 139 1
100 140 2
100 141 3
100 142 3
100 143 3
100 144 2
100 145 2
100 146 3
100 147 2
100 148 1
100 149 3
100 150 2
100 151 2
100 152 3
100 153 3
100 154 2
100 155 3
100 156 2
100 157 4
100 158 2
100 159 3
100 160 1
100 161 2
100 162 1
100 163 4
100 164 2
100 165 1
100 166 1
100 167 3
100 168 3
100 169 1
100 170 4
100 171 3
100 172 4
100 173 2
100 174 3
100 175 3
100 176 2
100 177 2
100 178 2
100 179 3
100 180 2
100 181 3
100 182 3
100 183 2
100 184 2
100 185 2
100 186 3
100 187 4
100 188 4
100 189 4
100 190 3
100 191 3
100 192 3
100 193 3
100 194 4
100 195 3
100 196 1
100 197 1
100 198 1
100 199 4
100 200 1
100 201 3
100 202 2
100 203 2
100 204 2
100 205 1
100 206 4
100 207 2
100 208 3
100 209 3
100 210 2
100 211 3
100 212 1
100 213 3
100 214 2
100 215 4
100 216 2
100 217 3
100 218 3
100 219 3
100 220 1
100 221 2
100 222 2
100 223 1
100 224 1
100 225 3
100 226 1
100 227 3
100 228 4
100 229 3
100 230 1
100 231 2
100 232 2
100 233 4
100 234 2
100 235 1
100 236 4
100 237 4
100 238 1
100 239 2
100 240 2
100 241 2
100 242 2
100 243 2
100 244 4
100 245 1
100 246 2
100 247 3
100 248 3
100 249 2
100 250 1
100 251 2
100 252 2
100 253 3
100 254 3
100 255 2
100 256 2
100 257 1
100 258 3
100 259 2
100 260 4
100 261 3
100 262 2
100 263 1
100 264 2
100 265 3
100 266 3
100 267 1
100 268 2
100 269 2
100 270 2
100 271 1
100 272 1
100 273 1
100 274 1
100 275 4
100 276 3
100 277 3
100 278 2
100 279 3
100 280 2
100 281 4
100 282 4
100 283 2
100 284 3
100 285 2
100 286 2
100 287 2
100 288 4
100 289 3
100 290 2
100 291 2
100 292 2
100 293 1
100 294 2
100 295 2
100 296 2
100 297 3
100 298 2
100 299 2
101 102 4
101 103 1
101 104 2
101 105 3
101 106 3
101 107 3
101 108 2
101 109 1
101 110 1
101 111 4
101 112 4
101 113 4
101 114 3
101 115 3
101 116 3
101 117 3
101 118 3
101 119 1
101 120 4
101 121 1
101 122 4
101 123 2
101 124 3
101 125 2
101 126 4
101 127 1
101 128 3
101 129 3
101 130 4
101 131 1
101 132 2
101 133 3
101 134 3
101 135 3
101 136 3
101 137 2
101 138 2
101 139 3
101 140 4
101 141 3
101 142 4
101 143 1
101 144 3
101 145 4
101 146 1
101 147 3
101 148 3
101 149 2
101 150 4
101 151 3
101 152 4
101 153 2
101 154 3
101 155 3
101 156 4
101 157 3
101 158 4
101 159 1
101 160 4
101 161 2
101 162 2
101 163 2
101 164 3
101 165 3
101 166 3
101 167 1
101 168 1
101 169 4
101 170 1
101 171 1
101 172 1
101 173 2
101 174 2
101 175 1
101 176 2
101 177 4
101 178 1
101 179 2
101 180 2
101 181 4
101 182 3
101 183 2
101 184 3
101 185 4
101 186 3
101 187 1
101 188 1
101 189 2
101 190 4
101 191 4
101 192 3
101 193 2
101 194 3
101 195 3
101 196 3
101 197 4
101 198 3
101 199 1
101 200 3
101 201 1
101 202 4
101 203 5
101 204 3
101 205 3
101 206 1
101 207 2
101 208 3
101 209 1
101 210 4
101 211 1
101 212 4
101 213 3
101 214 2
101 215 2
101 216 2
101 217 3
101 218 4
101 219 2
101 220 4
101 221 4
101 222 4
101 223 4
101 224 3
101 225 1
101 226 3
101 227 3
101 228 1
101 229 3
101 230 3
101 231 5
101 232 4
101 233 1
101 234 3
101 235 3
101 236 3
101 237 4
101 238 4
101 239 2
101 240 3
101 241 2
101 242 3
101 243 2
101 244 1
101 245 3
101 246 4
101 247 1
101 248 1
101 249 3
101 250 3
101 251 2
101 252 2
101 253 4
101 254 3
101 255 3
101 256 3
101 257 3
101 258 3
101 259 4
101 260 3
101 261 4
101 262 2
101 263 3
101 264 2
101 265 3
101 266 2
101 267 4
101 268 3
101 269 3
101 270 2
101 271 4
101 272 3
101 273 2
101 274 4
101 275 1
101 276 2
101 277 1
101 278 2
101 279 2
101 280 5
101 281 2
101 282 3
101 283 3
101 284 1
101 285 2
101 286 4
101 287 2
101 288 1
101 289 2
101 290 3
101 291 2
101 292 2
101 293 3
101 294 3
101 295 4
101 296 3
101 297 1
101 298 3
101 299 4
102 103 3
102 104 3
102 105 2
102 106 1
102 107 1
102 108 2
102 109 4
102 110 3
102 111 3
102 112 1
102 113 2
102 114 4
102 115 1
102 116 4
102 117 3
102 118 1
102 119 3
102 120 1
102 121 4
102 122 2
102 123 2
102 124 1
102 125 4
102 126 1
102 127 4
102 128 4
102 129 1
102 130 3
102 131 4
102 132 2
102 133 1
102 134 2
102 135 1
102 136 3
102 137 2
102 138 3
102 139 4
102 140 2
102 141 1
102 142 1
102 143 3
102 144 4
102 145 3
102 146 3
102 147 4
102 148 3
102 149 2
102 150 2
102 151 4
102 152 2
102 153 2
102 154 4
102 155 1
102 156 2
102 157 2
102 158 2
102 159 4
102 160 4
102 161 4
102 162 3
102 163 2
102 164 4
102 165 3
102 166 2
102 167 3
102 168 4
102 169 4
102 170 3
102 171 3
102 172 3
102 173 2
102 174 2
102 175 3
102 176 3
102 177 4
102 178 3
102 179 2
102 180 2
102 181 2
102 182 1
102 183 3
102 184 2
102 185 4
102 186 1
102 187 4
102 188 4
102 189 2
102 190 1
102 191 1
102 192 1
102 193 2
102 194 1
102 195 1
102 196 3
102 197 3
102 198 3
102 199 4
102 200 3
102 201 3
102 202 3
102 203 3
102 204 2
102 205 3
102 206 3
102 207 3
102 208 1
102 209 4
102 210 2
102 211 4
102 212 3
102 213 1
102 214 4
102 215 3
102 216 4
102 217 1
102 218 1
102 219 2
102 220 4
102 221 5
102 222 1
102 223 4
102 224 3
102 225 3
102 226 3
102 227 1
102 228 3
102 229 1
102 230 2
102 231 3
102 232 3
102 233 4
102 234 1
102 235 3
102 236 2
102 237 1
102 238 3
102 239 3
102 240 2
102 241 2
102 242 2
102 243 2
102 244 4
102 245 2
102 246 2
102 247 3
102 248 3
102 249 2
102 250 3
102 251 4
102 252 3
102 253 2
102 254 1
102 255 4
102 256 2
102 257 4
102 258 1
102 259 2
102 260 2
102 261 2
102 262 4
102 263 3
102 264 3
102 265 1
102 266 2
102 267 3
102 268 1
102 269 1
102 270 3
102 271 4
102 272 2
102 273 3
102 274 3
102 275 3
102 276 4
102 277 3
102 278 2
102 279 2
102 280 3
102 281 2
102 282 2
102 283 4
102 284 4
102 285 3
102 286 3
102 287 4
102 288 4
102 289 2
102 290 4
102 291 2
102 292 4
102 293 4
102 294 4
102 295 4
102 296 2
102 297 3
102 298 4
102 299 3
103 104 1
103 105 2
103 106 3
103 107 2
103 108 2
103 109 2
103 110 2
103 111 4
103 112 3
103 113 4
103 114 2
103 115 3
103 116 3
103 117 3
103 118 3
103 119 1
103 120 3
103 121 1
103 122 3
103 123 2
103 124 3
103 125 2
103 126 3
103 127 2
103 128 3
103 129 3
103 130 4
103 131 1
103 132 1
103 133 3
103 134 3
103 135 2
103 136 3
103 137 2
103 138 1
103 139 2
103 140 3
103 141 3
103 142 3
103 143 1
103 144 2
103 145 4
103 146 1
103 147 2
103 148 3
103 149 1
103 150 4
103 151 2
103 152 3
103 153 2
103 154 3
103 155 3
103 156 4
103 157 3
103 158 4
103 159 1
103 160 3
103 161 2
103 162 2
103 163 2
103 164 2
103 165 2
103 166 2
103 167 1
103 168 1
103 169 3
103 170 1
103 171 1
103 172 2
103 173 1
103 174 2
103 175 1
103 176 1
103 177 3
103 178 1
103 179 2
103 180 2
103 181 3
103 182 2
103 183 2
103 184 3
103 185 3
103 186 3
103 187 2
103 188 2
103 189 2
103 190 3
103 191 3
103 192 3
103 193 1
103 194 3
103 195 2
103 196 2
103 197 3
103 198 2
103 199 2
103 200 3
103 201 1
103 202 4
103 203 4
103 204 2
103 205 2
103 206 2
103 207 1
103 208 3
103 209 1
103 210 3
103 211 1
103 212 3
103 213 3
103 214 1
103 215 2
103 216 1
103 217 3
103 218 3
103 219 1
103 220 3
103 221 3
103 222 3
103 223 3
103 224 2
103 225 1
103 226 2
103 227 2
103 228 1
103 229 2
103 230 2
103 231 4
103 232 4
103 233 2
103 234 3
103 235 2
103 236 3
103 237 3
103 238 3
103 239 1
103 240 2
103 241 2
103 242 3
103 243 1
103 244 2
103 245 3
103 246 4
103 247 1
103 248 1
103 249 2
103 250 2
103 251 1
103 252 1
103 253 3
103 254 3
103 255 2
103 256 3
103 257 3
103 258 2
103 259 3
103 260 3
103 261 4
103 262 2
103 263 2
103 264 1
103 265 3
103 266 1
103 267 3
103 268 2
103 269 2
103 270 2
103 271 3
103 272 2
103 273 2
103 274 3
103 275 2
103 276 2
103 277 1
103 278 2
103 279 2
103 280 4
103 281 2
103 282 2
103 283 2
103 284 1
103 285 1
103 286 4
103 287 1
103 288 2
103 289 2
103 290 2
103 291 2
103 292 2
103 293 2
103 294 2
103 295 3
103 296 2
103 297 1
103 298 2
103 299 4
104 105 2
104 106 3
104 107 2
104 108 2
104 109 2
104 110 2
104 111 3
104 112 3
104 113 3
104 114 2
104 115 2
104 116 2
104 117 2
104 118 3
104 119 1
104 120 3
104 121 2
104 122 3
104 123 2
104 124 3
104 125 1
104 126 3
104 127 2
104 128 2
104 129 3
104 130 3
104 131 1
104 132 1
104 133 3
104 134 3
104 135 2
104 136 2
104 137 2
104 138 1
104 139 2
104 140 3
104 141 2
104 142 3
104 143 1
104 144 2
104 145 3
104 146 1
104 147 2
104 148 2
104 149 2
104 150 3
104 151 2
104 152 3
104 153 2
104 154 2
104 155 3
104 156 3
104 157 3
104 158 3
104 159 1
104 160 2
104 161 2
104 162 1
104 163 3
104 164 2
104 165 2
104 166 2
104 167 1
104 168 1
104 169 2
104 170 2
104 171 1
104 172 2
104 173 1
104 174 2
104 175 1
104 176 1
104 177 3
104 178 1
104 179 2
104 180 1
104 181 3
104 182 2
104 183 1
104 184 2
104 185 2
104 186 3
104 187 2
104 188 2
104 189 2
104 190 3
104 191 3
104 192 3
104 193 1
104 194 3
104 195 2
104 196 2
104 197 3
104 198 2
104 199 2
104 200 2
104 201 1
104 202 3
104 203 4
104 204 2
104 205 1
104 206 2
104 207 1
104 208 3
104 209 2
104 210 3
104 211 1
104 212 3
104 213 3
104 214 1
104 215 2
104 216 1
104 217 3
104 218 3
104 219 2
104 220 2
104 221 3
104 222 3
104 223 2
104 224 1
104 225 2
104 226 2
104 227 2
104 228 2
104 229 2
104 230 2
104 231 4
104 232 3
104 233 2
104 234 2
104 235 2
104 236 3
104 237 3
104 238 3
104 239 1
104 240 2
104 241 1
104 242 2
104 243 1
104 244 2
104 245 2
104 246 3
104 247 1
104 248 1
104 249 2
104 250 2
104 251 1
104 252 1
104 253 3
104 254 3
104 255 2
104 256 2
104 257 2
104 258 2
104 259 3
104 260 3
104 261 3
104 262 2
104 263 2
104 264 1
104 265 2
104 266 1
104 267 3
104 268 2
104 269 2
104 270 1
104 271 2
104 272 2
104 273 1
104 274 2
104 275 2
104 276 2
104 277 1
104 278 1
104 279 2
104 280 4
104 281 2
104 282 3
104 283 2
104 284 1
104 285 1
104 286 3
104 287 1
104 288 2
104 289 2
104 290 1
104 291 2
104 292 2
104 293 2
104 294 2
104 295 3
104 296 2
104 297 1
104 298 2
104 299 3
105 106 2
105 107 1
105 108 2
105 109 3
105 110 3
105 111 2
105 112 1
105 113 2
105 114 2
105 115 1
105 116 3
105 117 2
105 118 1
105 119 3
105 120 2
105 121 3
105 122 1
105 123 2
105 124 2
105 125 2
105 126 1
105 127 3
105 128 3
105 129 2
105 130 2
105 131 3
105 132 2
105 133 2
105 134 3
105 135 1
105 136 1
105 137 1
105 138 2
105 139 2
105 140 1
105 141 1
105 142 2
105 143 2
105 144 3
105 145 2
105 146 2
105 147 3
105 148 1
105 149 2
105 150 2
105 151 3
105 152 2
105 153 2
105 154 3
105 155 2
105 156 2
105 157 3
105 158 2
105 159 3
105 160 2
105 161 3
105 162 2
105 163 2
105 164 2
105 165 2
105 166 1
105 167 2
105 168 3
105 169 3
105 170 3
105 171 2
105 172 3
105 173 1
105 174 2
105 175 3
105 176 2
105 177 3
105 178 2
105 179 2
105 180 1
105 181 2
105 182 1
105 183 2
105 184 1
105 185 3
105 186 1
105 187 3
105 188 3
105 189 3
105 190 2
105 191 2
105 192 1
105 193 2
105 194 2
105 195 2
105 196 1
105 197 1
105 198 1
105 199 3
105 200 1
105 201 3
105 202 2
105 203 2
105 204 1
105 205 2
105 206 3
105 207 2
105 208 2
105 209 3
105 210 2
105 211 3
105 212 2
105 213 1
105 214 2
105 215 3
105 216 2
105 217 2
105 218 2
105 219 2
105 220 3
105 221 3
105 222 1
105 223 3
105 224 1
105 225 3
105 226 2
105 227 1
105 228 3
105 229 2
105 230 1
105 231 2
105 232 2
105 233 4
105 234 1
105 235 2
105 236 3
105 237 2
105 238 2
105 239 2
105 240 1
105 241 1
105 242 1
105 243 1
105 244 3
105 245 1
105 246 2
105 247 2
105 248 2
105 249 1
105 250 2
105 251 2
105 252 2
105 253 2
105 254 2
105 255 2
105 256 1
105 257 2
105 258 1
105 259 1
105 260 3
105 261 2
105 262 3
105 263 2
105 264 2
105 265 1
105 266 2
105 267 2
105 268 1
105 269 1
105 270 1
105 271 3
105 272 1
105 273 2
105 274 2
105 275 3
105 276 3
105 277 2
105 278 1
105 279 2
105 280 2
105 281 3
105 282 2
105 283 3
105 284 3
105 285 2
105 286 2
105 287 2
105 288 3
105 289 2
105 290 2
105 291 1
105 292 3
105 293 2
105 294 2
105 295 3
105 296 1
105 297 3
105 298 3
105 299 2
106 107 1
106 108 2
106 109 4
106 110 3
106 111 3
106 112 1
106 113 2
106 114 4
106 115 1
106 116 4
106 117 3
106 118 1
106 119 3
106 120 1
106 121 4
106 122 2
106 123 2
106 124 1
106 125 3
106 126 1
106 127 4
106 128 4
106 129 1
106 130 3
106 131 3
106 132 2
106 133 1
106 134 2
106 135 1
106 136 2
106 137 1
106 138 3
106 139 4
106 140 2
106 141 1
106 142 1
106 143 3
106 144 4
106 145 3
106 146 3
106 147 4
106 148 2
106 149 2
106 150 2
106 151 4
106 152 1
106 153 2
106 154 4
106 155 1
106 156 2
106 157 2
106 158 2
106 159 3
106 160 4
106 161 4
106 162 3
106 163 2
106 164 4
106 165 3
106 166 2
106 167 2
106 168 4
106 169 4
106 170 3
106 171 3
106 172 3
106 173 2
106 174 2
106 175 3
106 176 3
106 177 4
106 178 3
106 179 2
106 180 2
106 181 2
106 182 1
106 183 3
106 184 1
106 185 4
106 186 1
106 187 4
106 188 4
106 189 2
106 190 1
106 191 1
106 192 1
106 193 2
106 194 1
106 195 1
106 196 3
106 197 2
106 198 3
106 199 4
106 200 3
106 201 3
106 202 3
106 203 3
106 204 1
106 205 3
106 206 3
106 207 3
106 208 1
106 209 3
106 210 2
106 211 4
106 212 3
106 213 1
106 214 3
106 215 3
106 216 3
106 217 1
106 218 1
106 219 2
106 220 4
106 221 5
106 222 1
106 223 4
106 224 3
106 225 3
106 226 3
106 227 1
106 228 3
106 229 1
106 230 2
106 231 3
106 232 3
106 233 4
106 234 1
106 235 3
106 236 2
106 237 1
106 238 3
106 239 3
106 240 2
106 241 2
106 242 2
106 243 2
106 244 4
106 245 2
106 246 2
106 247 3
106 248 3
106 249 2
106 250 3
106 251 3
106 252 2
106 253 2
106 254 1
106 255 4
106 256 2
106 257 4
106 258 1
106 259 1
106 260 2
106 261 2
106 262 4
106 263 3
106 264 3
106 265 1
106 266 2
106 267 3
106 268 1
106 269 1
106 270 2
106 271 4
106 272 2
106 273 3
106 274 3
106 275 3
106 276 4
106 277 2
106 278 2
106 279 2
106 280 3
106 281 2
106 282 2
106 283 4
106 284 4
106 285 3
106 286 3
106 287 3
106 288 4
106 289 2
106 290 4
106 291 2
106 292 4
106 293 4
106 294 4
106 295 4
106 296 2
106 297 3
106 298 4
106 299 2
107 108 2
107 109 3
107 110 3
107 111 3
107 112 1
107 113 3
107 114 3
107 115 1
107 116 3
107 117 3
107 118 1
107 119 2
107 120 1
107 121 3
107 122 2
107 123 1
107 124 1
107 125 3
107 126 1
107 127 3
107 128 4
107 129 1
107 130 3
107 131 3
107 132 1
107 133 1
107 134 2
107 135 1
107 136 2
107 137 1
107 138 2
107 139 3
107 140 2
107 141 1
107 142 2
107 143 2
107 144 3
107 145 3
107 146 2
107 147 3
107 148 2
107 149 1
107 150 3
107 151 3
107 152 2
107 153 1
107 154 4
107 155 1
107 156 2
107 157 2
107 158 2
107 159 3
107 160 3
107 161 3
107 162 2
107 163 2
107 164 3
107 165 3
107 166 2
107 167 2
107 168 3
107 169 3
107 170 3
107 171 2
107 172 2
107 173 1
107 174 1
107 175 2
107 176 2
107 177 4
107 178 2
107 179 1
107 180 1
107 181 2
107 182 1
107 183 3
107 184 2
107 185 4
107 186 1
107 187 3
107 188 3
107 189 2
107 190 2
107 191 1
107 192 1
107 193 1
107 194 1
107 195 1
107 196 2
107 197 2
107 198 2
107 199 3
107 200 2
107 201 2
107 202 3
107 203 3
107 204 1
107 205 2
107 206 2
107 207 2
107 208 1
107 209 3
107 210 2
107 211 3
107 212 3
107 213 1
107 214 3
107 215 2
107 216 3
107 217 1
107 218 1
107 219 2
107 220 3
107 221 4
107 222 2
107 223 3
107 224 2
107 225 2
107 226 2
107 227 1
107 228 3
107 229 1
107 230 2
107 231 3
107 232 3
107 233 3
107 234 1
107 235 3
107 236 2
107 237 2
107 238 3
107 239 2
107 240 2
107 241 1
107 242 2
107 243 1
107 244 3
107 245 2
107 246 2
107 247 2
107 248 2
107 249 2
107 250 3
107 251 3
107 252 2
107 253 2
107 254 1
107 255 3
107 256 2
107 257 3
107 258 1
107 259 2
107 260 2
107 261 2
107 262 3
107 263 3
107 264 2
107 265 1
107 266 2
107 267 3
107 268 1
107 269 1
107 270 2
107 271 3
107 272 2
107 273 2
107 274 3
107 275 2
107 276 3
107 277 2
107 278 1
107 279 2
107 280 3
107 281 2
107 282 1
107 283 3
107 284 3
107 285 2
107 286 3
107 287 3
107 288 3
107 289 1
107 290 3
107 291 1
107 292 3
107 293 3
107 294 3
107 295 4
107 296 1
107 297 2
107 298 3
107 299 3
108 109 2
108 110 2
108 111 4
108 112 3
108 113 4
108 114 4
108 115 2
108 116 4
108 117 3
108 118 3
108 119 2
108 120 3
108 121 2
108 122 3
108 123 1
108 124 2
108 125 3
108 126 3
108 127 3
108 128 4
108 129 2
108 130 4
108 131 2
108 132 1
108 133 2
108 134 2
108 135 2
108 136 3
108 137 1
108 138 3
108 139 4
108 140 3
108 141 2
108 142 3
108 143 2
108 144 4
108 145 4
108 146 2
108 147 4
108 148 3
108 149 1
108 150 4
108 151 4
108 152 3
108 153 1
108 154 4
108 155 1
108 156 4
108 157 1
108 158 4
108 159 2
108 160 4
108 161 4
108 162 3
108 163 1
108 164 4
108 165 3
108 166 3
108 167 2
108 168 3
108 169 4
108 170 2
108 171 2
108 172 1
108 173 2
108 174 1
108 175 2
108 176 2
108 177 5
108 178 2
108 179 1
108 180 2
108 181 3
108 182 2
108 183 3
108 184 3
108 185 4
108 186 2
108 187 3
108 188 3
108 189 1
108 190 3
108 191 2
108 192 2
108 193 2
108 194 2
108 195 1
108 196 3
108 197 3
108 198 3
108 199 2
108 200 3
108 201 2
108 202 4
108 203 4
108 204 2
108 205 3
108 206 1
108 207 3
108 208 2
108 209 2
108 210 3
108 211 3
108 212 4
108 213 2
108 214 3
108 215 1
108 216 3
108 217 1
108 218 2
108 219 1
108 220 4
108 221 5
108 222 3
108 223 4
108 224 3
108 225 2
108 226 3
108 227 2
108 228 2
108 229 1
108 230 3
108 231 4
108 232 4
108 233 3
108 234 2
108 235 3
108 236 2
108 237 2
108 238 4
108 239 3
108 240 3
108 241 2
108 242 3
108 243 2
108 244 2
108 245 3
108 246 4
108 247 2
108 248 2
108 249 2
108 250 3
108 251 3
108 252 2
108 253 3
108 254 2
108 255 4
108 256 3
108 257 4
108 258 2
108 259 3
108 260 1
108 261 3
108 262 4
108 263 4
108 264 2
108 265 2
108 266 2
108 267 4
108 268 2
108 269 2
108 270 3
108 271 4
108 272 3
108 273 3
108 274 4
108 275 1
108 276 3
108 277 2
108 278 2
108 279 1
108 280 4
108 281 1
108 282 1
108 283 4
108 284 3
108 285 2
108 286 4
108 287 3
108 288 3
108 289 1
108 290 3
108 291 2
108 292 3
108 293 4
108 294 4
108 295 5
108 296 2
108 297 2
108 298 4
108 299 4
109 110 1
109 111 5
109 112 4
109 113 5
109 114 3
109 115 3
109 116 4
109 117 4
109 118 4
109 119 1
109 120 4
109 121 1
109 122 4
109 123 2
109 124 4
109 125 3
109 126 4
109 127 1
109 128 4
109 129 3
109 130 5
109 131 1
109 132 2
109 133 4
109 134 3
109 135 3
109 136 4
