350 
0 1 2
29 281 2
29 282 2
29 283 1
29 284 3
29 285 3
29 286 1
29 287 2
29 288 3
29 289 3
29 290 2
29 291 2
29 292 1
29 293 2
29 294 4
29 295 2
29 296 2
29 297 3
29 298 1
29 299 2
29 300 3
29 301 3
29 302 2
29 303 3
29 304 1
29 305 3
29 306 3
29 307 3
29 308 3
29 309 3
29 310 1
29 311 3
29 312 3
29 313 3
29 314 3
29 315 2
29 316 1
29 317 4
29 318 3
29 319 3
29 320 2
29 321 3
29 322 1
29 323 2
29 324 1
29 325 3
29 326 1
29 327 1
29 328 3
29 329 4
29 330 3
29 331 3
29 332 3
29 333 3
29 334 2
29 335 3
29 336 2
29 337 3
29 338 3
29 339 3
29 340 3
29 341 1
29 342 3
29 343 2
29 344 3
29 345 1
29 346 1
29 347 3
29 348 1
29 349 3
30 31 3
30 32 3
30 33 2
30 34 2
30 35 3
30 36 3
30 37 2
30 38 2
30 39 3
30 40 2
30 41 3
30 42 4
30 43 2
30 44 1
30 45 1
30 46 3
30 47 3
30 48 2
30 49 2
30 50 1
30 51 3
30 52 1
30 53 3
30 54 2
30 55 1
30 56 3
30 57 2
30 58 3
30 59 3
30 60 2
30 61 1
30 62 2
30 63 2
30 64 2
30 65 1
30 66 3
30 67 2
30 68 2
30 69 1
30 70 3
30 71 3
30 72 2
30 73 2
30 74 2
30 75 2
30 76 3
30 77 2
30 78 4
30 79 1
30 80 3
30 81 4
30 82 1
30 83 3
30 84 1
30 85 3
30 86 3
30 87 2
30 88 1
30 89 4
30 90 2
30 91 2
30 92 3
30 93 2
30 94 3
30 95 1
30 96 2
30 97 2
30 98 2
30 99 2
30 100 2
30 101 2
30 102 2
30 103 2
30 104 3
30 105 3
30 106 2
30 107 1
30 108 3
30 109 2
30 110 1
30 111 3
30 112 3
30 113 1
30 114 4
30 115 4
30 116 2
30 117 3
30 118 2
30 119 3
30 120 2
30 121 3
30 122 4
30 123 2
30 124 3
30 125 2
30 126 3
30 127 2
30 128 4
30 129 2
30 130 1
30 131 3
30 132 4
30 133 1
30 134 2
30 135 2
30 136 1
30 137 3
30 138 3
30 139 3
30 140 3
30 141 2
30 142 3
30 143 2
30 144 3
30 145 2
30 146 2
30 147 2
30 148 1
30 149 3
30 150 3
30 151 1
30 152 1
30 153 3
30 154 2
30 155 3
30 156 3
30 157 1
30 158 1
30 159 2
30 160 2
30 161 3
30 162 2
30 163 1
30 164 1
30 165 3
30 166 3
30 167 2
30 168 2
30 169 3
30 170 2
30 171 1
30 172 2
30 173 1
30 174 1
30 175 3
30 176 3
30 177 2
30 178 4
30 179 2
30 180 1
30 181 2
30 182 1
30 183 3
30 184 1
30 185 2
30 186 3
30 187 2
30 188 2
30 189 3
30 190 2
30 191 3
30 192 3
30 193 3
30 194 3
30 195 1
30 196 2
30 197 1
30 198 2
30 199 2
30 200 3
30 201 1
30 202 3
30 203 3
30 204 1
30 205 3
30 206 3
30 207 1
30 208 3
30 209 2
30 210 3
30 211 3
30 212 3
30 213 3
30 214 3
30 215 3
30 216 2
30 217 2
30 218 3
30 219 1
30 220 3
30 221 2
30 222 1
30 223 3
30 224 4
30 225 1
30 226 3
30 227 3
30 228 2
30 229 2
30 230 1
30 231 3
30 232 3
30 233 2
30 234 3
30 235 2
30 236 3
30 237 2
30 238 2
30 239 2
30 240 2
30 241 3
30 242 3
30 243 1
30 244 1
30 245 1
30 246 1
30 247 2
30 248 2
30 249 2
30 250 2
30 251 2
30 252 3
30 253 3
30 254 3
30 255 2
30 256 3
30 257 1
30 258 3
30 259 1
30 260 3
30 261 3
30 262 2
30 263 3
30 264 3
30 265 1
30 266 3
30 267 2
30 268 3
30 269 2
30 270 1
30 271 3
30 272 3
30 273 1
30 274 3
30 275 2
30 276 1
30 277 3
30 278 3
30 279 3
30 280 1
30 281 2
30 282 3
30 283 3
30 284 1
30 285 2
30 286 4
30 287 3
30 288 2
30 289 2
30 290 2
30 291 2
30 292 3
30 293 2
30 294 1
30 295 3
30 296 2
30 297 1
30 298 4
30 299 3
30 300 1
30 301 1
30 302 2
30 303 3
30 304 4
30 305 1
30 306 1
30 307 2
30 308 2
30 309 1
30 310 3
30 311 2
30 312 2
30 313 2
30 314 1
30 315 2
30 316 3
30 317 1
30 318 1
30 319 1
30 320 2
30 321 3
30 322 3
30 323 3
30 324 3
30 325 2
30 326 3
30 327 3
30 328 1
30 329 1
30 330 1
30 331 1
30 332 3
30 333 1
30 334 3
30 335 2
30 336 3
30 337 2
30 338 3
30 339 3
30 340 2
30 341 3
30 342 1
30 343 2
30 344 2
30 345 3
30 346 3
30 347 1
30 348 3
30 349 3
31 32 3
31 33 1
31 34 2
31 35 1
31 36 3
31 37 3
31 38 2
31 39 2
31 40 1
31 41 1
31 42 2
31 43 1
31 44 2
31 45 3
31 46 1
31 47 1
31 48 1
31 49 2
31 50 3
31 51 2
31 52 3
31 53 2
31 54 1
31 55 3
31 56 3
31 57 3
31 58 1
31 59 1
31 60 1
31 61 3
31 62 2
31 63 2
31 64 1
31 65 2
31 66 1
31 67 2
31 68 1
31 69 2
31 70 2
31 71 3
31 72 1
31 73 2
31 74 2
31 75 2
31 76 1
31 77 2
31 78 2
31 79 3
31 80 1
31 81 2
31 82 3
31 83 3
31 84 3
31 85 1
31 86 2
31 87 1
31 88 2
31 89 2
31 90 2
31 91 2
31 92 1
31 93 2
31 94 2
31 95 2
31 96 2
31 97 2
31 98 3
31 99 2
31 100 2
31 101 2
31 102 3
31 103 3
31 104 2
31 105 2
31 106 2
31 107 2
31 108 1
31 109 1
31 110 2
31 111 2
31 112 2
31 113 2
31 114 1
31 115 2
31 116 2
31 117 2
31 118 3
31 119 1
31 120 1
31 121 2
31 122 2
31 123 1
31 124 3
31 125 2
31 126 1
31 127 2
31 128 2
31 129 1
31 130 3
31 131 1
31 132 2
31 133 3
31 134 1
31 135 3
31 136 2
31 137 3
31 138 1
31 139 1
31 140 1
31 141 2
31 142 2
31 143 1
31 144 3
31 145 1
31 146 2
31 147 2
31 148 3
31 149 1
31 150 1
31 151 3
31 152 2
31 153 3
31 154 2
31 155 1
31 156 1
31 157 2
31 158 2
31 159 3
31 160 1
31 161 2
31 162 1
31 163 2
31 164 2
31 165 1
31 166 1
31 167 2
31 168 2
31 169 2
31 170 2
31 171 3
31 172 1
31 173 2
31 174 3
31 175 1
31 176 3
31 177 1
31 178 2
31 179 3
31 180 3
31 181 1
31 182 3
31 183 1
31 184 3
31 185 2
31 186 1
31 187 1
31 188 1
31 189 2
31 190 2
31 191 1
31 192 3
31 193 2
31 194 1
31 195 2
31 196 2
31 197 2
31 198 2
31 199 3
31 200 1
31 201 2
31 202 1
31 203 1
31 204 2
31 205 3
31 206 2
31 207 3
31 208 2
31 209 1
31 210 1
31 211 2
31 212 1
31 213 1
31 214 1
31 215 3
31 216 1
31 217 1
31 218 1
31 219 2
31 220 1
31 221 2
31 222 3
31 223 2
31 224 2
31 225 2
31 226 2
31 227 1
31 228 1
31 229 2
31 230 3
31 231 2
31 232 1
31 233 2
31 234 2
31 235 2
31 236 2
31 237 3
31 238 3
31 239 2
31 240 2
31 241 1
31 242 2
31 243 3
31 244 3
31 245 2
31 246 3
31 247 1
31 248 2
31 249 2
31 250 2
31 251 1
31 252 3
31 253 1
31 254 1
31 255 1
31 256 1
31 257 2
31 258 2
31 259 2
31 260 1
31 261 3
31 262 2
31 263 3
31 264 2
31 265 2
31 266 3
31 267 3
31 268 2
31 269 2
31 270 2
31 271 1
31 272 1
31 273 3
31 274 2
31 275 2
31 276 2
31 277 2
31 278 2
31 279 3
31 280 2
31 281 2
31 282 1
31 283 2
31 284 2
31 285 2
31 286 2
31 287 1
31 288 1
31 289 2
31 290 1
31 291 2
31 292 2
31 293 1
31 294 3
31 295 1
31 296 1
31 297 3
31 298 2
31 299 3
31 300 3
31 301 2
31 302 2
31 303 2
31 304 1
31 305 2
31 306 2
31 307 2
31 308 1
31 309 2
31 310 2
31 311 3
31 312 3
31 313 2
31 314 2
31 315 2
31 316 1
31 317 3
31 318 3
31 319 2
31 320 2
31 321 2
31 322 1
31 323 1
31 324 1
31 325 2
31 326 2
31 327 1
31 328 2
31 329 3
31 330 2
31 331 2
31 332 2
31 333 2
31 334 1
31 335 2
31 336 2
31 337 2
31 338 3
31 339 2
31 340 1
31 341 2
31 342 2
31 343 1
31 344 3
31 345 1
31 346 1
31 347 2
31 348 2
31 349 3
32 33 3
32 34 1
32 35 3
32 36 1
32 37 1
32 38 2
32 39 2
32 40 2
32 41 3
32 42 3
32 43 3
32 44 3
32 45 3
32 46 4
32 47 3
32 48 2
32 49 3
32 50 2
32 51 1
32 52 2
32 53 2
32 54 2
32 55 3
32 56 1
32 57 1
32 58 3
32 59 3
32 60 3
32 61 3
32 62 1
32 63 1
32 64 3
32 65 3
32 66 3
32 67 1
32 68 3
32 69 3
32 70 1
32 71 1
32 72 2
32 73 2
32 74 3
32 75 3
32 76 3
32 77 2
32 78 3
32 79 3
32 80 3
32 81 3
32 82 3
32 83 1
32 84 3
32 85 3
32 86 2
32 87 3
32 88 2
32 89 3
32 90 2
32 91 3
32 92 4
32 93 1
32 94 2
32 95 3
32 96 4
32 97 1
32 98 1
32 99 2
32 100 2
32 101 2
32 102 1
32 103 1
32 104 3
32 105 2
32 106 2
32 107 2
32 108 3
32 109 2
32 110 3
32 111 2
32 112 2
32 113 2
32 114 3
32 115 3
32 116 1
32 117 2
32 118 1
32 119 3
32 120 3
32 121 4
32 122 3
32 123 3
32 124 1
32 125 1
32 126 4
32 127 2
32 128 3
32 129 3
32 130 3
32 131 3
32 132 3
32 133 2
32 134 3
32 135 2
32 136 2
32 137 1
32 138 3
32 139 3
32 140 3
32 141 1
32 142 4
32 143 3
32 144 1
32 145 3
32 146 4
32 147 2
32 148 3
32 149 3
32 150 4
32 151 2
32 152 3
32 153 1
32 154 3
32 155 3
32 156 3
32 157 3
32 158 3
32 159 1
32 160 2
32 161 4
32 162 3
32 163 2
32 164 2
32 165 3
32 166 4
32 167 1
32 168 4
32 169 2
32 170 2
32 171 3
32 172 2
32 173 3
32 174 2
32 175 3
32 176 1
32 177 3
32 178 3
32 179 1
32 180 2
32 181 3
32 182 3
32 183 4
32 184 3
32 185 3
32 186 3
32 187 3
32 188 3
32 189 2
32 190 3
32 191 3
32 192 1
32 193 4
32 194 2
32 195 2
32 196 2
32 197 2
32 198 4
32 199 1
32 200 3
32 201 3
32 202 4
32 203 3
32 204 2
32 205 1
32 206 4
32 207 3
32 208 1
32 209 3
32 210 4
32 211 4
32 212 3
32 213 3
32 214 2
32 215 1
32 216 2
32 217 3
32 218 2
32 219 3
32 220 3
32 221 2
32 222 3
32 223 2
32 224 3
32 225 3
32 226 2
32 227 4
32 228 3
32 229 3
32 230 3
32 231 1
32 232 2
32 233 3
32 234 1
32 235 4
32 236 4
32 237 1
32 238 1
32 239 1
32 240 3
32 241 2
32 242 1
32 243 3
32 244 2
32 245 3
32 246 2
32 247 3
32 248 3
32 249 2
32 250 4
32 251 3
32 252 1
32 253 4
32 254 4
32 255 3
32 256 3
32 257 2
32 258 1
32 259 3
32 260 3
32 261 1
32 262 3
32 263 1
32 264 4
32 265 3
32 266 1
32 267 1
32 268 4
32 269 2
32 270 2
32 271 3
32 272 3
32 273 2
32 274 2
32 275 2
32 276 3
32 277 2
32 278 2
32 279 1
32 280 2
32 281 1
32 282 3
32 283 2
32 284 3
32 285 3
32 286 3
32 287 3
32 288 3
32 289 4
32 290 3
32 291 2
32 292 3
32 293 2
32 294 3
32 295 3
32 296 3
32 297 2
32 298 3
32 299 1
32 300 2
32 301 2
32 302 3
32 303 4
32 304 3
32 305 2
32 306 2
32 307 4
32 308 3
32 309 3
32 310 3
32 311 1
32 312 1
32 313 3
32 314 3
32 315 1
32 316 3
32 317 3
32 318 2
32 319 3
32 320 1
32 321 4
32 322 2
32 323 4
32 324 3
32 325 4
32 326 2
32 327 3
32 328 2
32 329 3
32 330 3
32 331 2
32 332 4
32 333 3
32 334 3
32 335 3
32 336 2
32 337 2
32 338 1
32 339 4
32 340 3
32 341 3
32 342 3
32 343 3
32 344 1
32 345 3
32 346 2
32 347 2
32 348 3
32 349 1
33 34 2
33 35 2
33 36 3
33 37 3
33 38 2
33 39 2
33 40 1
33 41 1
33 42 2
33 43 1
33 44 2
33 45 3
33 46 1
33 47 1
33 48 1
33 49 1
33 50 3
33 51 2
33 52 2
33 53 2
33 54 1
33 55 2
33 56 3
33 57 3
33 58 2
33 59 2
33 60 1
33 61 3
33 62 2
33 63 3
33 64 1
33 65 2
33 66 1
33 67 3
33 68 1
33 69 2
33 70 3
33 71 3
33 72 1
33 73 2
33 74 2
33 75 2
33 76 1
33 77 2
33 78 2
33 79 3
33 80 1
33 81 2
33 82 3
33 83 3
33 84 2
33 85 2
33 86 2
33 87 1
33 88 2
33 89 2
33 90 2
33 91 1
33 92 1
33 93 2
33 94 2
33 95 2
33 96 2
33 97 2
33 98 3
33 99 1
33 100 2
33 101 2
33 102 3
33 103 3
33 104 2
33 105 2
33 106 2
33 107 2
33 108 1
33 109 1
33 110 2
33 111 2
33 112 2
33 113 2
33 114 2
33 115 2
33 116 2
33 117 2
33 118 3
33 119 2
33 120 1
33 121 2
33 122 2
33 123 1
33 124 3
33 125 2
33 126 1
33 127 2
33 128 2
33 129 1
33 130 2
33 131 1
33 132 2
33 133 3
33 134 1
33 135 3
33 136 2
33 137 3
33 138 1
33 139 1
33 140 1
33 141 2
33 142 1
33 143 1
33 144 3
33 145 1
33 146 2
33 147 2
33 148 3
33 149 1
33 150 1
33 151 3
33 152 2
33 153 3
33 154 2
33 155 1
33 156 1
33 157 2
33 158 2
33 159 3
33 160 1
33 161 1
33 162 1
33 163 2
33 164 2
33 165 1
33 166 1
33 167 2
33 168 1
33 169 2
33 170 2
33 171 3
33 172 1
33 173 2
33 174 2
33 175 1
33 176 3
33 177 1
33 178 2
33 179 3
33 180 3
33 181 1
33 182 2
33 183 1
33 184 2
33 185 1
33 186 1
33 187 1
33 188 1
33 189 2
33 190 1
33 191 1
33 192 3
33 193 2
33 194 1
33 195 2
33 196 2
33 197 2
33 198 1
33 199 3
33 200 2
33 201 2
33 202 1
33 203 1
33 204 2
33 205 3
33 206 2
33 207 2
33 208 3
33 209 1
33 210 1
33 211 1
33 212 2
33 213 2
33 214 2
33 215 3
33 216 2
33 217 1
33 218 2
33 219 2
33 220 1
33 221 2
33 222 2
33 223 2
33 224 2
33 225 2
33 226 2
33 227 1
33 228 1
33 229 1
33 230 2
33 231 2
33 232 2
33 233 2
33 234 3
33 235 1
33 236 2
33 237 3
33 238 3
33 239 3
33 240 1
33 241 2
33 242 3
33 243 2
33 244 2
33 245 2
33 246 2
33 247 1
33 248 1
33 249 2
33 250 2
33 251 1
33 252 3
33 253 1
33 254 1
33 255 1
33 256 1
33 257 2
33 258 3
33 259 2
33 260 1
33 261 3
33 262 1
33 263 3
33 264 1
33 265 1
33 266 3
33 267 3
33 268 2
33 269 2
33 270 2
33 271 1
33 272 2
33 273 3
33 274 2
33 275 2
33 276 1
33 277 2
33 278 2
33 279 3
33 280 1
33 281 2
33 282 1
33 283 2
33 284 1
33 285 1
33 286 2
33 287 1
33 288 1
33 289 2
33 290 1
33 291 2
33 292 2
33 293 1
33 294 2
33 295 1
33 296 1
33 297 3
33 298 2
33 299 3
33 300 3
33 301 2
33 302 1
33 303 2
33 304 2
33 305 2
33 306 2
33 307 1
33 308 1
33 309 2
33 310 2
33 311 3
33 312 3
33 313 1
33 314 2
33 315 2
33 316 2
33 317 2
33 318 2
33 319 2
33 320 2
33 321 2
33 322 2
33 323 1
33 324 1
33 325 2
33 326 2
33 327 2
33 328 2
33 329 3
33 330 2
33 331 2
33 332 2
33 333 2
33 334 1
33 335 2
33 336 2
33 337 2
33 338 3
33 339 1
33 340 1
33 341 2
33 342 2
33 343 1
33 344 3
33 345 2
33 346 1
33 347 2
33 348 2
33 349 3
34 35 2
34 36 1
34 37 1
34 38 1
34 39 2
34 40 2
34 41 2
34 42 3
34 43 2
34 44 3
34 45 2
34 46 3
34 47 3
34 48 2
34 49 3
34 50 2
34 51 1
34 52 2
34 53 1
34 54 2
34 55 2
34 56 1
34 57 1
34 58 3
34 59 2
34 60 3
34 61 2
34 62 1
34 63 1
34 64 2
34 65 3
34 66 3
34 67 1
34 68 2
34 69 3
34 70 1
34 71 1
34 72 2
34 73 1
34 74 3
34 75 3
34 76 3
34 77 1
34 78 3
34 79 2
34 80 2
34 81 2
34 82 2
34 83 1
34 84 2
34 85 2
34 86 2
34 87 3
34 88 2
34 89 3
34 90 1
34 91 2
34 92 3
34 93 1
34 94 2
34 95 2
34 96 3
34 97 1
34 98 1
34 99 2
34 100 1
34 101 1
34 102 1
34 103 1
34 104 2
34 105 2
34 106 1
34 107 1
34 108 2
34 109 2
34 110 2
34 111 2
34 112 2
34 113 1
34 114 3
34 115 3
34 116 1
34 117 2
34 118 1
34 119 3
34 120 2
34 121 3
34 122 3
34 123 2
34 124 1
34 125 1
34 126 3
34 127 1
34 128 3
34 129 2
34 130 2
34 131 3
34 132 3
34 133 2
34 134 2
34 135 1
34 136 1
34 137 1
34 138 2
34 139 2
34 140 3
34 141 1
34 142 3
34 143 3
34 144 1
34 145 3
34 146 3
34 147 1
34 148 2
34 149 3
34 150 3
34 151 2
34 152 2
34 153 1
34 154 2
34 155 3
34 156 2
34 157 2
34 158 2
34 159 1
34 160 2
34 161 3
34 162 2
34 163 2
34 164 1
34 165 3
34 166 3
34 167 1
34 168 3
34 169 1
34 170 1
34 171 2
34 172 2
34 173 2
34 174 1
34 175 3
34 176 1
34 177 2
34 178 3
34 179 1
34 180 2
34 181 2
34 182 2
34 183 3
34 184 2
34 185 2
34 186 2
34 187 2
34 188 3
34 189 1
34 190 2
34 191 2
34 192 1
34 193 3
34 194 2
34 195 2
34 196 1
34 197 1
34 198 3
34 199 1
34 200 2
34 201 2
34 202 3
34 203 3
34 204 2
34 205 1
34 206 4
34 207 2
34 208 1
34 209 2
34 210 3
34 211 3
34 212 2
34 213 2
34 214 2
34 215 1
34 216 1
34 217 2
34 218 2
34 219 2
34 220 2
34 221 1
34 222 3
34 223 1
34 224 3
34 225 2
34 226 1
34 227 3
34 228 3
34 229 3
34 230 2
34 231 1
34 232 1
34 233 2
34 234 1
34 235 3
34 236 3
34 237 1
34 238 1
34 239 1
34 240 2
34 241 1
34 242 1
34 243 2
34 244 2
34 245 2
34 246 1
34 247 2
34 248 2
34 249 1
34 250 3
34 251 3
34 252 1
34 253 3
34 254 3
34 255 2
34 256 2
34 257 1
34 258 1
34 259 2
34 260 3
34 261 1
34 262 2
34 263 1
34 264 3
34 265 2
34 266 1
34 267 1
34 268 3
34 269 1
34 270 1
34 271 2
34 272 2
34 273 2
34 274 1
34 275 1
34 276 2
34 277 1
34 278 1
34 279 1
34 280 2
34 281 1
34 282 3
34 283 1
34 284 2
34 285 2
34 286 3
34 287 2
34 288 2
34 289 3
34 290 2
34 291 1
34 292 2
34 293 1
34 294 2
34 295 2
34 296 2
34 297 1
34 298 2
34 299 1
34 300 2
34 301 2
34 302 2
34 303 4
34 304 3
34 305 2
34 306 2
34 307 3
34 308 2
34 309 2
34 310 2
34 311 1
34 312 1
34 313 3
34 314 2
34 315 1
34 316 2
34 317 2
34 318 2
34 319 3
34 320 1
34 321 3
34 322 2
34 323 3
34 324 2
34 325 3
34 326 1
34 327 3
34 328 2
34 329 2
34 330 2
34 331 1
34 332 3
34 333 3
34 334 2
34 335 3
34 336 1
34 337 1
34 338 1
34 339 3
34 340 3
34 341 2
34 342 2
34 343 2
34 344 1
34 345 2
34 346 2
34 347 1
34 348 2
34 349 1
35 36 2
35 37 3
35 38 2
35 39 1
35 40 2
35 41 1
35 42 1
35 43 2
35 44 3
35 45 3
35 46 2
35 47 1
35 48 2
35 49 2
35 50 3
35 51 2
35 52 3
35 53 1
35 54 2
35 55 3
35 56 2
35 57 2
35 58 1
35 59 1
35 60 2
35 61 3
35 62 2
35 63 2
35 64 2
35 65 3
35 66 1
35 67 2
35 68 2
35 69 3
35 70 2
35 71 2
35 72 1
35 73 2
35 74 3
35 75 3
35 76 2
35 77 2
35 78 1
35 79 3
35 80 1
35 81 1
35 82 4
35 83 3
35 84 3
35 85 1
35 86 1
35 87 2
35 88 3
35 89 1
35 90 1
35 91 2
35 92 2
35 93 2
35 94 1
35 95 3
35 96 3
35 97 2
35 98 2
35 99 2
35 100 2
35 101 2
35 102 3
35 103 2
35 104 1
35 105 1
35 106 2
35 107 2
35 108 1
35 109 1
35 110 3
35 111 1
35 112 1
35 113 2
35 114 1
35 115 1
35 116 2
35 117 1
35 118 3
35 119 1
35 120 1
35 121 3
35 122 1
35 123 2
35 124 2
35 125 2
35 126 2
35 127 2
35 128 1
35 129 2
35 130 3
35 131 2
35 132 1
35 133 3
35 134 2
35 135 2
35 136 2
35 137 3
35 138 1
35 139 1
35 140 2
35 141 2
35 142 2
35 143 2
35 144 2
35 145 2
35 146 3
35 147 2
35 148 3
35 149 1
35 150 2
35 151 3
35 152 3
35 153 3
35 154 3
35 155 1
35 156 1
35 157 3
35 158 3
35 159 3
35 160 1
35 161 2
35 162 1
35 163 2
35 164 2
35 165 2
35 166 2
35 167 2
35 168 2
35 169 2
35 170 2
35 171 3
35 172 1
35 173 2
35 174 3
35 175 1
35 176 2
35 177 1
35 178 1
35 179 3
35 180 3
35 181 2
35 182 3
35 183 1
35 184 3
35 185 2
35 186 1
35 187 2
35 188 2
35 189 1
35 190 2
35 191 1
35 192 3
35 193 3
35 194 1
35 195 2
35 196 2
35 197 3
35 198 2
35 199 2
35 200 1
35 201 3
35 202 2
35 203 1
35 204 2
35 205 2
35 206 3
35 207 3
35 208 2
35 209 2
35 210 2
35 211 2
35 212 1
35 213 1
35 214 1
35 215 3
35 216 1
35 217 1
35 218 1
35 219 3
35 220 1
35 221 2
35 222 3
35 223 2
35 224 1
35 225 3
35 226 1
35 227 2
35 228 2
35 229 3
35 230 3
35 231 2
35 232 1
35 233 3
35 234 2
35 235 3
35 236 3
35 237 3
35 238 2
35 239 2
35 240 2
35 241 1
35 242 2
35 243 3
35 244 3
35 245 3
35 246 3
35 247 2
35 248 3
35 249 2
35 250 3
35 251 2
35 252 3
35 253 2
35 254 2
35 255 2
35 256 1
35 257 3
35 258 2
35 259 3
35 260 2
35 261 2
35 262 2
35 263 2
35 264 2
35 265 2
35 266 2
35 267 3
35 268 3
35 269 2
35 270 2
35 271 1
35 272 1
35 273 3
35 274 1
35 275 2
35 276 2
35 277 1
35 278 1
35 279 2
35 280 2
35 281 2
35 282 2
35 283 1
35 284 2
35 285 3
35 286 1
35 287 1
35 288 2
35 289 3
35 290 2
35 291 1
35 292 1
35 293 1
35 294 3
35 295 1
35 296 2
35 297 3
35 298 1
35 299 2
35 300 3
35 301 3
35 302 2
35 303 3
35 304 1
35 305 3
35 306 2
35 307 2
35 308 2
35 309 3
35 310 1
35 311 3
35 312 3
35 313 2
35 314 3
35 315 2
35 316 1
35 317 3
35 318 3
35 319 3
35 320 2
35 321 3
35 322 1
35 323 2
35 324 1
35 325 3
35 326 1
35 327 1
35 328 2
35 329 3
35 330 3
35 331 3
35 332 3
35 333 3
35 334 1
35 335 3
35 336 1
35 337 2
35 338 3
35 339 2
35 340 2
35 341 1
35 342 2
35 343 2
35 344 2
35 345 1
35 346 1
35 347 2
35 348 1
35 349 2
36 37 1
36 38 2
36 39 2
36 40 2
36 41 3
36 42 3
36 43 3
36 44 3
36 45 3
36 46 3
36 47 3
36 48 2
36 49 3
36 50 2
36 51 1
36 52 2
36 53 2
36 54 2
36 55 3
36 56 1
36 57 1
36 58 3
36 59 3
36 60 3
36 61 3
36 62 1
36 63 1
36 64 3
36 65 3
36 66 3
36 67 1
36 68 3
36 69 3
36 70 1
36 71 1
36 72 2
36 73 2
36 74 3
36 75 3
36 76 3
36 77 1
36 78 3
36 79 3
36 80 3
36 81 3
36 82 3
36 83 1
36 84 3
36 85 2
36 86 2
36 87 3
36 88 2
36 89 3
36 90 2
36 91 3
36 92 4
36 93 1
36 94 2
36 95 3
36 96 4
36 97 1
36 98 1
36 99 2
36 100 2
36 101 2
36 102 1
36 103 1
36 104 3
36 105 2
36 106 2
36 107 2
36 108 3
36 109 2
36 110 3
36 111 2
36 112 2
36 113 2
36 114 3
36 115 3
36 116 1
36 117 2
36 118 1
36 119 3
36 120 2
36 121 4
36 122 3
36 123 3
36 124 1
36 125 1
36 126 4
36 127 1
36 128 3
36 129 3
36 130 3
36 131 3
36 132 3
36 133 2
36 134 3
36 135 2
36 136 2
36 137 1
36 138 3
36 139 2
36 140 3
36 141 1
36 142 4
36 143 3
36 144 1
36 145 3
36 146 4
36 147 1
36 148 3
36 149 3
36 150 4
36 151 2
36 152 3
36 153 1
36 154 3
36 155 3
36 156 2
36 157 3
36 158 3
36 159 1
36 160 2
36 161 4
36 162 2
36 163 2
36 164 2
36 165 3
36 166 3
36 167 1
36 168 4
36 169 1
36 170 2
36 171 3
36 172 2
36 173 2
36 174 2
36 175 3
36 176 1
36 177 3
36 178 3
36 179 1
36 180 2
36 181 3
36 182 3
36 183 3
36 184 3
36 185 3
36 186 3
36 187 3
36 188 3
36 189 2
36 190 3
36 191 3
36 192 1
36 193 4
36 194 2
36 195 2
36 196 2
36 197 2
36 198 4
36 199 1
36 200 3
36 201 3
36 202 3
36 203 3
36 204 2
36 205 1
36 206 4
36 207 3
36 208 1
36 209 3
36 210 4
36 211 4
36 212 3
36 213 3
36 214 2
36 215 1
36 216 2
36 217 3
36 218 2
36 219 3
36 220 3
36 221 2
36 222 3
36 223 1
36 224 3
36 225 3
36 226 2
36 227 4
36 228 3
36 229 3
36 230 3
36 231 1
36 232 2
36 233 3
36 234 1
36 235 4
36 236 4
36 237 1
36 238 1
36 239 1
36 240 3
36 241 2
36 242 1
36 243 3
36 244 2
36 245 3
36 246 2
36 247 2
36 248 3
36 249 2
36 250 3
36 251 3
36 252 1
36 253 4
36 254 4
36 255 3
36 256 3
36 257 2
36 258 1
36 259 2
36 260 3
36 261 1
36 262 3
36 263 1
36 264 4
36 265 3
36 266 1
36 267 1
36 268 4
36 269 2
36 270 2
36 271 3
36 272 3
36 273 2
36 274 2
36 275 1
36 276 3
36 277 2
36 278 2
36 279 1
36 280 2
36 281 1
36 282 3
36 283 2
36 284 3
36 285 3
36 286 3
36 287 3
36 288 3
36 289 3
36 290 3
36 291 2
36 292 2
36 293 2
36 294 3
36 295 3
36 296 3
36 297 2
36 298 3
36 299 1
36 300 2
36 301 2
36 302 2
36 303 4
36 304 3
36 305 2
36 306 2
36 307 4
36 308 3
36 309 3
36 310 2
36 311 1
36 312 1
36 313 3
36 314 3
36 315 1
36 316 2
36 317 3
36 318 2
36 319 3
36 320 1
36 321 4
36 322 2
36 323 3
36 324 3
36 325 4
36 326 2
36 327 3
36 328 2
36 329 3
36 330 3
36 331 2
36 332 4
36 333 3
36 334 3
36 335 3
36 336 1
36 337 2
36 338 1
36 339 4
36 340 3
36 341 3
36 342 2
36 343 3
36 344 1
36 345 3
36 346 2
36 347 2
36 348 2
36 349 1
37 38 1
37 39 2
37 40 2
37 41 3
37 42 3
37 43 3
37 44 3
37 45 2
37 46 3
37 47 3
37 48 2
37 49 3
37 50 2
37 51 1
37 52 2
37 53 2
37 54 2
37 55 2
37 56 1
37 57 1
37 58 3
37 59 3
37 60 3
37 61 2
37 62 1
37 63 1
37 64 2
37 65 3
37 66 3
37 67 1
37 68 2
37 69 3
37 70 1
37 71 1
37 72 2
37 73 1
37 74 3
37 75 3
37 76 3
37 77 1
37 78 3
37 79 2
37 80 3
37 81 3
37 82 2
37 83 1
37 84 2
37 85 3
37 86 2
37 87 3
