500 
0 1 2
0 2 1
0 3 2
0 4 2
0 5 3
0 6 2
0 7 2
0 8 1
0 9 2
0 10 3
0 11 1
0 12 3
0 13 3
0 14 4
0 15 2
0 16 3
0 17 2
0 18 3
0 19 2
0 20 3
0 21 2
0 22 3
0 23 2
0 24 3
0 25 2
0 26 2
0 27 1
0 28 2
0 29 2
0 30 2
0 31 3
0 32 3
0 33 2
0 34 3
0 35 1
0 36 2
0 37 2
0 38 2
0 39 2
0 40 3
0 41 2
0 42 2
0 43 3
0 44 3
0 45 2
0 46 2
0 47 4
0 48 2
0 49 1
0 50 1
0 51 1
0 52 2
0 53 2
0 54 3
0 55 2
0 56 2
0 57 1
0 58 3
0 59 3
0 60 3
0 61 3
0 62 3
0 63 3
0 64 3
0 65 2
0 66 1
0 67 2
0 68 3
0 69 4
0 70 3
0 71 2
0 72 3
0 73 1
0 74 3
0 75 2
0 76 1
0 77 2
0 78 3
0 79 3
0 80 3
0 81 1
0 82 3
0 83 3
0 84 4
0 85 2
0 86 2
0 87 2
0 88 2
0 89 3
0 90 3
0 91 3
0 92 2
0 93 3
0 94 2
0 95 3
0 96 2
0 97 3
0 98 2
0 99 3
0 100 2
0 101 2
0 102 3
0 103 2
0 104 1
0 105 1
0 106 3
0 107 3
0 108 3
0 109 1
0 110 2
0 111 3
0 112 3
0 113 3
0 114 2
0 115 3
0 116 2
0 117 2
0 118 2
0 119 2
0 120 3
0 121 3
0 122 3
0 123 2
0 124 1
0 125 3
0 126 3
0 127 2
0 128 3
0 129 2
0 130 2
0 131 2
0 132 3
0 133 4
0 134 3
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 2
0 141 3
0 142 2
0 143 3
0 144 3
0 145 2
0 146 4
0 147 3
0 148 2
0 149 3
0 150 2
0 151 3
0 152 3
0 153 1
0 154 3
0 155 1
0 156 2
0 157 3
0 158 1
0 159 3
0 160 1
0 161 3
0 162 3
0 163 1
0 164 2
0 165 1
0 166 3
0 167 4
0 168 3
0 169 2
0 170 1
0 171 4
0 172 1
0 173 2
0 174 2
0 175 1
0 176 2
0 177 2
0 178 3
0 179 2
0 180 2
0 181 3
0 182 2
0 183 1
0 184 3
0 185 1
