350 
0 1 2
41 330 2
41 331 2
41 332 2
41 333 1
41 334 3
41 335 2
41 336 2
41 337 2
41 338 2
41 339 1
41 340 1
41 341 1
41 342 2
41 343 2
41 344 1
41 345 1
41 346 1
41 347 1
41 348 2
41 349 2
42 43 1
42 44 2
42 45 1
42 46 2
42 47 3
42 48 3
42 49 3
42 50 1
42 51 1
42 52 3
42 53 1
42 54 3
42 55 4
42 56 3
42 57 3
42 58 1
42 59 2
42 60 2
42 61 3
42 62 3
42 63 2
42 64 2
42 65 2
42 66 3
42 67 3
42 68 2
42 69 4
42 70 3
42 71 3
42 72 2
42 73 3
42 74 2
42 75 2
42 76 2
42 77 2
42 78 3
42 79 3
42 80 3
42 81 2
42 82 2
42 83 1
42 84 3
42 85 2
42 86 2
42 87 3
42 88 2
42 89 2
42 90 2
42 91 4
42 92 4
42 93 3
42 94 4
42 95 3
42 96 3
42 97 3
42 98 3
42 99 2
42 100 3
42 101 4
42 102 3
42 103 1
42 104 2
42 105 2
42 106 2
42 107 3
42 108 2
42 109 3
42 110 3
42 111 4
42 112 1
42 113 3
42 114 2
42 115 2
42 116 3
42 117 1
42 118 3
42 119 3
42 120 4
42 121 3
42 122 3
42 123 2
42 124 3
42 125 3
42 126 3
42 127 3
42 128 3
42 129 3
42 130 4
42 131 3
42 132 2
42 133 2
42 134 3
42 135 3
42 136 1
42 137 2
42 138 4
42 139 1
42 140 1
42 141 3
42 142 3
42 143 3
42 144 3
42 145 3
42 146 3
42 147 4
42 148 4
42 149 2
42 150 3
42 151 1
42 152 3
42 153 2
42 154 4
42 155 2
42 156 1
42 157 1
42 158 4
42 159 3
42 160 2
42 161 2
42 162 2
42 163 3
42 164 2
42 165 4
42 166 4
42 167 3
42 168 3
42 169 4
42 170 3
42 171 3
42 172 4
42 173 2
42 174 3
42 175 1
42 176 3
42 177 1
42 178 3
42 179 3
42 180 1
42 181 4
42 182 3
42 183 2
42 184 2
42 185 4
42 186 4
42 187 2
42 188 1
42 189 2
42 190 3
42 191 3
42 192 1
42 193 2
42 194 2
42 195 1
42 196 3
42 197 3
42 198 3
42 199 4
42 200 4
42 201 3
42 202 3
42 203 3
42 204 2
42 205 2
42 206 4
42 207 3
42 208 2
42 209 4
42 210 3
42 211 3
42 212 2
42 213 4
42 214 3
42 215 3
42 216 2
42 217 3
42 218 3
42 219 3
42 220 1
42 221 3
42 222 1
42 223 3
42 224 4
42 225 2
42 226 3
42 227 3
42 228 3
42 229 3
42 230 3
42 231 3
42 232 2
42 233 2
42 234 3
42 235 3
42 236 2
42 237 2
42 238 3
42 239 2
42 240 3
42 241 4
42 242 3
42 243 4
42 244 2
42 245 3
42 246 3
42 247 1
42 248 2
42 249 3
42 250 2
42 251 3
42 252 3
42 253 3
42 254 3
42 255 3
42 256 2
42 257 3
42 258 3
42 259 2
42 260 4
42 261 4
42 262 2
42 263 4
42 264 2
42 265 2
42 266 3
42 267 2
42 268 3
42 269 2
42 270 1
42 271 3
42 272 3
42 273 2
42 274 4
42 275 1
42 276 3
42 277 1
42 278 1
42 279 3
42 280 3
42 281 1
42 282 2
42 283 3
42 284 3
42 285 3
42 286 1
42 287 2
42 288 4
42 289 3
42 290 2
42 291 1
42 292 2
42 293 3
42 294 4
42 295 1
42 296 4
42 297 3
42 298 3
42 299 1
42 300 3
42 301 3
42 302 1
42 303 3
42 304 3
42 305 2
42 306 3
42 307 1
42 308 1
42 309 4
42 310 3
42 311 3
42 312 3
42 313 2
42 314 4
42 315 3
42 316 3
42 317 2
42 318 1
42 319 3
42 320 3
42 321 4
42 322 4
42 323 1
42 324 3
42 325 3
42 326 3
42 327 2
42 328 2
42 329 2
42 330 3
42 331 4
42 332 3
42 333 1
42 334 3
42 335 4
42 336 3
42 337 4
42 338 4
42 339 3
42 340 2
42 341 2
42 342 1
42 343 3
42 344 2
42 345 2
42 346 2
42 347 2
42 348 1
42 349 3
43 44 2
43 45 1
43 46 1
43 47 3
43 48 2
43 49 2
43 50 1
43 51 1
43 52 3
43 53 1
43 54 3
43 55 3
43 56 2
43 57 2
43 58 1
43 59 2
43 60 1
43 61 2
43 62 2
43 63 1
43 64 2
43 65 1
43 66 2
43 67 2
43 68 1
43 69 3
43 70 2
43 71 2
43 72 1
43 73 2
43 74 1
43 75 1
43 76 1
43 77 2
43 78 2
43 79 2
43 80 2
43 81 1
43 82 1
43 83 1
43 84 3
43 85 1
43 86 1
43 87 2
43 88 1
43 89 2
43 90 2
43 91 3
43 92 3
43 93 2
43 94 3
43 95 2
43 96 2
43 97 2
43 98 2
43 99 1
43 100 2
43 101 3
43 102 2
43 103 1
43 104 2
43 105 1
43 106 2
43 107 2
43 108 1
43 109 3
43 110 2
43 111 3
43 112 1
43 113 2
43 114 2
43 115 2
43 116 2
43 117 1
43 118 2
43 119 2
43 120 3
43 121 2
43 122 2
43 123 2
43 124 3
43 125 2
43 126 3
43 127 3
43 128 2
43 129 2
43 130 3
43 131 2
43 132 1
43 133 1
43 134 2
43 135 2
43 136 1
43 137 1
43 138 3
43 139 1
43 140 1
43 141 2
43 142 2
43 143 2
43 144 2
43 145 2
43 146 2
43 147 3
43 148 3
43 149 1
43 150 2
43 151 1
43 152 2
43 153 2
43 154 3
43 155 2
43 156 1
43 157 1
43 158 3
43 159 2
43 160 1
43 161 2
43 162 1
43 163 2
43 164 1
43 165 3
43 166 3
43 167 2
43 168 2
43 169 3
43 170 2
43 171 2
43 172 3
43 173 1
43 174 3
43 175 1
43 176 2
43 177 1
43 178 2
43 179 3
43 180 1
43 181 3
43 182 2
43 183 1
43 184 2
43 185 3
43 186 3
43 187 2
43 188 1
43 189 2
43 190 2
43 191 2
43 192 1
43 193 1
43 194 1
43 195 1
43 196 2
43 197 2
43 198 3
43 199 3
43 200 3
43 201 3
43 202 2
43 203 2
43 204 1
43 205 1
43 206 3
43 207 2
43 208 2
43 209 3
43 210 2
43 211 2
43 212 2
43 213 3
43 214 2
43 215 2
43 216 1
43 217 2
43 218 2
43 219 2
43 220 1
43 221 2
43 222 1
43 223 3
43 224 3
43 225 1
43 226 3
43 227 2
43 228 2
43 229 2
43 230 3
43 231 3
43 232 1
43 233 1
43 234 2
43 235 3
43 236 2
43 237 2
43 238 2
43 239 1
43 240 2
43 241 3
43 242 2
43 243 3
43 244 1
43 245 2
43 246 2
43 247 1
43 248 2
43 249 3
43 250 2
43 251 2
43 252 2
43 253 3
43 254 3
43 255 2
43 256 1
43 257 2
43 258 2
43 259 2
43 260 3
43 261 3
43 262 1
43 263 3
43 264 2
43 265 1
43 266 2
43 267 2
43 268 2
43 269 1
43 270 1
43 271 2
43 272 2
43 273 2
43 274 3
43 275 1
43 276 2
43 277 1
43 278 1
43 279 2
43 280 2
43 281 1
43 282 1
43 283 2
43 284 2
43 285 2
43 286 1
43 287 1
43 288 3
43 289 2
43 290 1
43 291 1
43 292 1
43 293 2
43 294 3
43 295 1
43 296 3
43 297 2
43 298 2
43 299 1
43 300 2
43 301 2
43 302 1
43 303 2
43 304 3
43 305 1
43 306 2
43 307 1
43 308 1
43 309 3
43 310 2
43 311 2
43 312 2
43 313 2
43 314 3
43 315 2
43 316 2
43 317 2
43 318 1
43 319 2
43 320 2
43 321 3
43 322 3
43 323 1
43 324 2
43 325 2
43 326 2
43 327 2
43 328 1
43 329 1
43 330 3
43 331 3
43 332 2
43 333 1
43 334 2
43 335 3
43 336 3
43 337 3
43 338 3
43 339 2
43 340 1
43 341 1
43 342 1
43 343 2
43 344 2
43 345 1
43 346 1
43 347 1
43 348 1
43 349 3
44 45 1
44 46 2
44 47 2
44 48 2
44 49 3
44 50 2
44 51 2
44 52 2
44 53 2
44 54 3
44 55 3
44 56 1
44 57 3
44 58 2
44 59 1
44 60 1
44 61 2
44 62 3
44 63 2
44 64 2
44 65 2
44 66 3
44 67 3
44 68 2
44 69 3
44 70 1
44 71 3
44 72 1
44 73 1
44 74 1
44 75 1
44 76 2
44 77 2
44 78 2
44 79 3
44 80 1
44 81 1
44 82 1
44 83 2
44 84 2
44 85 1
44 86 1
44 87 2
44 88 1
44 89 2
44 90 2
44 91 3
44 92 3
44 93 2
44 94 3
44 95 3
44 96 1
44 97 2
44 98 1
44 99 2
44 100 2
44 101 3
44 102 3
44 103 2
44 104 3
44 105 2
44 106 1
44 107 2
44 108 1
44 109 3
44 110 3
44 111 3
44 112 2
44 113 2
44 114 1
44 115 2
44 116 1
44 117 2
44 118 2
44 119 1
44 120 3
44 121 3
44 122 2
44 123 3
44 124 2
44 125 1
44 126 3
44 127 1
44 128 1
44 129 1
44 130 3
44 131 2
44 132 1
44 133 2
44 134 1
44 135 3
44 136 2
44 137 1
44 138 3
44 139 2
44 140 2
44 141 1
44 142 2
44 143 1
44 144 3
44 145 1
44 146 2
44 147 3
44 148 3
44 149 2
44 150 2
44 151 2
44 152 1
44 153 3
44 154 3
44 155 3
44 156 2
44 157 2
44 158 3
44 159 2
44 160 2
44 161 3
44 162 2
44 163 2
44 164 2
44 165 3
44 166 3
44 167 2
44 168 2
44 169 3
44 170 2
44 171 3
44 172 2
44 173 1
44 174 2
44 175 1
44 176 2
44 177 2
44 178 3
44 179 4
44 180 2
44 181 3
44 182 3
44 183 2
44 184 3
44 185 3
44 186 2
44 187 2
44 188 2
44 189 3
44 190 2
44 191 3
44 192 2
44 193 2
44 194 2
44 195 2
44 196 3
44 197 3
44 198 2
44 199 3
44 200 3
44 201 2
44 202 3
44 203 2
44 204 2
44 205 1
44 206 3
44 207 3
44 208 2
44 209 3
44 210 1
44 211 3
44 212 1
44 213 3
44 214 1
44 215 1
44 216 2
44 217 1
44 218 1
44 219 3
44 220 1
44 221 1
44 222 2
44 223 2
44 224 3
44 225 1
44 226 2
44 227 1
44 228 1
44 229 3
44 230 3
44 231 2
44 232 1
44 233 2
44 234 1
44 235 3
44 236 1
44 237 3
44 238 1
44 239 2
44 240 3
44 241 3
44 242 3
44 243 3
44 244 2
44 245 1
44 246 3
44 247 1
44 248 3
44 249 2
44 250 3
44 251 2
44 252 2
44 253 3
44 254 3
44 255 2
44 256 2
44 257 1
44 258 1
44 259 1
44 260 3
44 261 3
44 262 2
44 263 2
44 264 2
44 265 2
44 266 1
44 267 2
44 268 3
44 269 2
44 270 2
44 271 2
44 272 2
44 273 2
44 274 3
44 275 2
44 276 2
44 277 2
44 278 2
44 279 1
44 280 2
44 281 2
44 282 2
44 283 1
44 284 2
44 285 1
44 286 2
44 287 1
44 288 3
44 289 3
44 290 1
44 291 1
44 292 1
44 293 2
44 294 3
44 295 2
44 296 3
44 297 3
44 298 1
44 299 2
44 300 3
44 301 3
44 302 2
44 303 2
44 304 2
44 305 2
44 306 2
44 307 2
44 308 2
44 309 3
44 310 2
44 311 3
44 312 1
44 313 3
44 314 2
44 315 2
44 316 1
44 317 2
44 318 2
44 319 3
44 320 3
44 321 3
44 322 3
44 323 2
44 324 3
44 325 2
44 326 1
44 327 3
44 328 2
44 329 1
44 330 2
44 331 3
44 332 1
44 333 2
44 334 1
44 335 3
44 336 3
44 337 2
44 338 3
44 339 3
44 340 2
44 341 2
44 342 1
44 343 1
44 344 3
44 345 2
44 346 2
44 347 1
44 348 2
44 349 3
45 46 2
45 47 2
45 48 2
45 49 3
45 50 1
45 51 2
45 52 3
45 53 2
45 54 3
45 55 3
45 56 2
45 57 3
45 58 2
45 59 1
45 60 1
45 61 3
45 62 3
45 63 1
45 64 2
45 65 1
45 66 3
45 67 3
45 68 2
45 69 3
45 70 2
45 71 3
45 72 1
45 73 2
45 74 1
45 75 1
45 76 2
45 77 2
45 78 2
45 79 3
45 80 2
45 81 1
45 82 2
45 83 1
45 84 3
45 85 1
45 86 1
45 87 2
45 88 1
45 89 2
45 90 2
45 91 3
45 92 3
45 93 3
45 94 3
45 95 3
45 96 2
45 97 2
45 98 2
45 99 2
45 100 2
45 101 3
45 102 3
45 103 2
45 104 2
45 105 2
45 106 1
45 107 2
45 108 1
45 109 3
45 110 3
45 111 3
45 112 1
45 113 3
45 114 1
45 115 2
45 116 2
45 117 1
45 118 2
45 119 2
45 120 3
45 121 3
45 122 2
45 123 2
45 124 3
45 125 2
45 126 3
45 127 2
45 128 2
45 129 2
45 130 4
45 131 2
45 132 1
45 133 2
45 134 2
45 135 3
45 136 1
45 137 1
45 138 3
45 139 2
45 140 2
45 141 2
45 142 2
45 143 2
45 144 3
45 145 2
45 146 3
45 147 3
45 148 3
45 149 2
45 150 2
45 151 1
45 152 2
45 153 2
45 154 3
45 155 3
45 156 1
45 157 1
45 158 3
45 159 2
45 160 2
45 161 2
45 162 2
45 163 3
45 164 2
45 165 3
45 166 3
45 167 2
45 168 2
45 169 4
45 170 2
45 171 3
45 172 3
45 173 1
45 174 2
45 175 1
45 176 3
45 177 1
45 178 3
45 179 3
45 180 1
45 181 3
45 182 3
45 183 2
45 184 2
45 185 3
45 186 3
45 187 2
45 188 1
45 189 3
45 190 3
45 191 3
45 192 1
45 193 2
45 194 2
45 195 1
45 196 3
45 197 3
45 198 3
45 199 3
45 200 3
45 201 3
45 202 3
45 203 2
45 204 1
45 205 1
45 206 3
45 207 3
45 208 2
45 209 3
45 210 2
45 211 2
45 212 1
45 213 3
45 214 2
45 215 2
45 216 1
45 217 2
45 218 2
45 219 3
45 220 1
45 221 2
45 222 2
45 223 3
45 224 3
45 225 1
45 226 3
45 227 2
45 228 2
45 229 3
45 230 3
45 231 3
45 232 1
45 233 2
45 234 2
45 235 3
45 236 2
45 237 2
45 238 2
45 239 2
45 240 3
45 241 3
45 242 2
45 243 3
45 244 2
45 245 2
45 246 3
45 247 1
45 248 2
45 249 3
45 250 2
45 251 2
45 252 2
45 253 3
45 254 3
45 255 3
45 256 2
45 257 2
45 258 2
45 259 1
45 260 3
45 261 4
45 262 2
45 263 3
45 264 2
45 265 2
45 266 2
45 267 2
45 268 3
45 269 2
45 270 1
45 271 2
45 272 2
45 273 2
45 274 4
45 275 2
45 276 2
45 277 1
45 278 1
45 279 2
45 280 2
45 281 1
45 282 2
45 283 2
45 284 2
45 285 2
45 286 1
45 287 1
45 288 3
45 289 3
45 290 1
45 291 1
45 292 1
45 293 2
45 294 3
45 295 1
45 296 4
45 297 3
45 298 2
45 299 1
45 300 3
45 301 3
45 302 1
45 303 2
45 304 3
45 305 2
45 306 2
45 307 1
45 308 1
45 309 3
45 310 3
45 311 3
45 312 2
45 313 2
45 314 3
45 315 3
45 316 2
45 317 2
45 318 1
45 319 3
45 320 3
45 321 3
45 322 3
45 323 1
45 324 3
45 325 2
45 326 2
45 327 2
45 328 2
45 329 1
45 330 3
45 331 3
45 332 2
45 333 1
45 334 2
45 335 3
45 336 3
45 337 3
45 338 3
45 339 3
45 340 1
45 341 2
45 342 1
45 343 2
45 344 2
45 345 2
45 346 2
45 347 1
45 348 1
45 349 3
46 47 3
46 48 1
46 49 1
46 50 2
46 51 2
46 52 2
46 53 2
46 54 2
46 55 2
46 56 2
46 57 1
46 58 2
46 59 2
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 2
46 70 2
46 71 1
46 72 1
46 73 3
46 74 1
46 75 1
46 76 1
46 77 1
46 78 1
46 79 2
46 80 2
46 81 1
46 82 1
46 83 2
46 84 2
46 85 1
46 86 1
46 87 2
46 88 2
46 89 1
46 90 1
46 91 2
46 92 2
46 93 2
46 94 2
46 95 2
46 96 2
46 97 2
46 98 2
46 99 1
46 100 1
46 101 2
46 102 1
46 103 2
46 104 1
46 105 1
46 106 2
46 107 1
46 108 1
46 109 2
46 110 1
46 111 2
46 112 2
46 113 2
46 114 2
46 115 1
46 116 2
46 117 2
46 118 2
46 119 2
46 120 2
46 121 1
46 122 1
46 123 1
46 124 2
46 125 2
46 126 2
46 127 3
46 128 2
46 129 2
46 130 3
46 131 1
46 132 1
46 133 1
46 134 1
46 135 1
46 136 2
46 137 1
46 138 3
46 139 2
46 140 2
46 141 3
46 142 2
46 143 2
46 144 1
46 145 2
46 146 1
46 147 3
46 148 2
46 149 1
46 150 1
46 151 2
46 152 2
46 153 1
46 154 2
46 155 1
46 156 2
46 157 2
46 158 2
46 159 1
46 160 1
46 161 1
46 162 1
46 163 2
46 164 1
46 165 2
46 166 2
46 167 1
46 168 1
46 169 3
46 170 2
46 171 1
46 172 2
46 173 1
46 174 3
46 175 1
46 176 2
46 177 2
46 178 1
46 179 2
46 180 1
46 181 2
46 182 1
46 183 1
46 184 1
46 185 2
46 186 2
46 187 1
46 188 2
46 189 1
46 190 1
46 191 2
46 192 2
46 193 1
46 194 1
46 195 1
46 196 1
46 197 1
46 198 2
46 199 2
46 200 3
46 201 2
46 202 1
46 203 1
46 204 1
46 205 2
46 206 2
46 207 1
46 208 1
46 209 2
46 210 2
46 211 1
46 212 2
46 213 2
46 214 2
46 215 2
46 216 1
46 217 2
46 218 2
46 219 1
46 220 1
46 221 2
46 222 1
46 223 2
46 224 2
46 225 2
46 226 3
46 227 2
46 228 2
46 229 1
46 230 2
46 231 2
46 232 2
46 233 1
46 234 2
46 235 2
46 236 2
46 237 1
46 238 2
46 239 1
46 240 1
46 241 2
46 242 1
46 243 2
46 244 1
46 245 3
46 246 1
46 247 2
46 248 1
46 249 2
46 250 1
46 251 1
46 252 2
46 253 2
46 254 2
46 255 2
46 256 1
46 257 2
46 258 2
46 259 2
46 260 2
46 261 3
46 262 1
46 263 2
46 264 1
46 265 1
46 266 2
46 267 1
46 268 1
46 269 1
46 270 2
46 271 1
46 272 1
46 273 1
46 274 3
46 275 1
46 276 2
46 277 2
46 278 2
46 279 2
46 280 2
46 281 2
46 282 1
46 283 3
46 284 2
46 285 2
46 286 2
46 287 1
46 288 2
46 289 1
46 290 2
46 291 2
46 292 2
46 293 1
46 294 2
46 295 2
46 296 3
46 297 1
46 298 2
46 299 1
46 300 1
46 301 1
46 302 2
46 303 2
46 304 2
46 305 1
46 306 1
46 307 2
46 308 2
46 309 2
46 310 1
46 311 1
46 312 2
46 313 1
46 314 2
46 315 2
46 316 2
46 317 1
46 318 2
46 319 1
46 320 1
46 321 2
46 322 2
46 323 2
46 324 1
46 325 2
46 326 3
46 327 1
46 328 1
46 329 2
46 330 2
46 331 2
46 332 2
46 333 1
46 334 3
46 335 2
46 336 2
46 337 2
46 338 2
46 339 1
46 340 1
46 341 1
46 342 2
46 343 3
46 344 1
46 345 1
46 346 1
46 347 1
46 348 2
46 349 2
47 48 2
47 49 3
47 50 3
47 51 3
47 52 1
47 53 3
47 54 4
47 55 2
47 56 1
47 57 3
47 58 3
47 59 2
47 60 2
47 61 2
47 62 3
47 63 2
47 64 3
47 65 3
47 66 3
47 67 3
47 68 3
47 69 2
47 70 1
47 71 3
47 72 2
47 73 1
47 74 2
47 75 2
47 76 2
47 77 3
47 78 2
47 79 2
47 80 1
47 81 2
47 82 2
47 83 3
47 84 1
47 85 2
47 86 2
47 87 1
47 88 2
47 89 3
47 90 3
47 91 2
47 92 2
47 93 2
47 94 2
47 95 4
47 96 1
47 97 2
47 98 1
47 99 3
47 100 2
47 101 2
47 102 3
47 103 3
47 104 3
47 105 3
47 106 1
47 107 2
47 108 2
47 109 4
47 110 3
47 111 2
47 112 3
47 113 2
47 114 2
47 115 3
47 116 1
47 117 3
47 118 1
47 119 1
47 120 2
47 121 3
47 122 2
47 123 3
47 124 2
47 125 1
47 126 4
47 127 1
47 128 1
47 129 1
47 130 2
47 131 3
47 132 2
47 133 3
47 134 2
47 135 4
47 136 3
47 137 2
47 138 2
47 139 3
47 140 3
47 141 1
47 142 2
47 143 1
47 144 3
47 145 1
47 146 2
47 147 2
47 148 3
47 149 3
47 150 2
47 151 3
47 152 1
47 153 3
47 154 2
47 155 3
47 156 3
47 157 3
47 158 2
47 159 3
47 160 2
47 161 3
47 162 3
47 163 2
47 164 2
47 165 2
47 166 3
47 167 3
47 168 2
47 169 2
47 170 1
47 171 3
47 172 2
47 173 2
47 174 1
47 175 2
47 176 2
47 177 3
47 178 3
47 179 4
47 180 3
47 181 2
47 182 3
47 183 2
47 184 3
47 185 3
47 186 1
47 187 3
47 188 3
47 189 3
47 190 2
47 191 4
47 192 3
47 193 2
47 194 3
47 195 3
47 196 3
47 197 3
47 198 2
47 199 3
47 200 2
47 201 2
47 202 4
47 203 2
47 204 2
47 205 2
47 206 2
47 207 3
47 208 3
47 209 3
47 210 1
47 211 3
47 212 1
47 213 2
47 214 1
47 215 1
47 216 2
47 217 1
47 218 1
47 219 3
47 220 2
47 221 1
47 222 3
47 223 2
47 224 2
47 225 2
47 226 1
47 227 1
47 228 1
47 229 3
47 230 4
47 231 1
47 232 2
47 233 3
47 234 1
47 235 3
47 236 1
47 237 3
47 238 1
47 239 2
47 240 3
47 241 2
47 242 3
47 243 2
47 244 2
47 245 1
47 246 3
47 247 2
47 248 3
47 249 1
47 250 3
47 251 2
47 252 1
47 253 3
47 254 2
47 255 2
47 256 2
47 257 1
47 258 1
47 259 2
47 260 3
47 261 2
47 262 3
47 263 2
47 264 2
47 265 2
47 266 1
47 267 2
47 268 4
47 269 3
47 270 3
47 271 2
47 272 2
47 273 2
47 274 3
47 275 3
47 276 1
47 277 3
47 278 3
47 279 1
47 280 1
47 281 3
47 282 3
47 283 1
47 284 2
47 285 1
47 286 3
47 287 2
47 288 2
47 289 3
47 290 2
47 291 2
47 292 2
47 293 3
47 294 3
47 295 3
47 296 3
47 297 3
47 298 1
47 299 3
47 300 3
47 301 3
47 302 3
47 303 1
47 304 1
47 305 3
47 306 2
47 307 3
47 308 3
47 309 2
47 310 2
47 311 3
47 312 1
47 313 3
47 314 2
47 315 2
47 316 1
47 317 3
47 318 3
47 319 3
47 320 3
47 321 2
47 322 3
47 323 3
47 324 3
47 325 2
47 326 1
47 327 3
47 328 3
47 329 2
47 330 1
47 331 3
47 332 1
47 333 3
47 334 1
47 335 3
47 336 4
47 337 2
47 338 2
47 339 3
47 340 2
47 341 3
47 342 3
47 343 1
47 344 3
47 345 3
47 346 2
47 347 2
47 348 3
47 349 2
48 49 1
48 50 2
48 51 2
48 52 2
48 53 3
48 54 2
48 55 1
48 56 2
48 57 1
48 58 3
48 59 2
48 60 1
48 61 1
48 62 1
48 63 2
48 64 1
48 65 2
48 66 1
48 67 1
48 68 2
48 69 2
48 70 2
48 71 1
48 72 2
48 73 3
48 74 2
48 75 2
48 76 1
48 77 1
48 78 1
48 79 1
48 80 2
48 81 2
48 82 1
48 83 2
48 84 2
48 85 2
48 86 2
48 87 2
48 88 2
48 89 1
48 90 1
48 91 2
48 92 2
48 93 1
48 94 2
48 95 2
48 96 2
48 97 1
48 98 2
48 99 2
48 100 1
48 101 2
48 102 1
48 103 2
48 104 2
48 105 2
48 106 2
48 107 1
48 108 2
48 109 2
48 110 1
48 111 1
48 112 3
48 113 1
48 114 2
48 115 1
48 116 2
48 117 2
48 118 2
48 119 2
48 120 1
48 121 2
48 122 1
48 123 2
48 124 1
48 125 2
48 126 2
48 127 3
48 128 2
48 129 2
48 130 2
48 131 1
48 132 2
48 133 2
48 134 1
48 135 2
48 136 2
48 137 2
48 138 2
48 139 2
48 140 3
48 141 3
48 142 1
48 143 2
48 144 2
48 145 2
48 146 1
48 147 2
48 148 1
48 149 2
48 150 1
48 151 3
48 152 2
48 153 1
48 154 2
48 155 2
48 156 3
48 157 2
48 158 1
48 159 1
48 160 1
48 161 2
48 162 2
48 163 1
48 164 1
48 165 1
48 166 1
48 167 1
48 168 1
48 169 2
48 170 1
48 171 1
48 172 2
48 173 2
48 174 3
48 175 2
48 176 1
48 177 3
48 178 1
48 179 2
48 180 2
48 181 2
48 182 2
48 183 1
48 184 2
48 185 2
48 186 2
48 187 1
48 188 3
48 189 2
48 190 1
48 191 2
48 192 3
48 193 1
48 194 2
48 195 2
48 196 2
48 197 1
48 198 1
48 199 2
48 200 2
48 201 1
48 202 2
48 203 1
48 204 2
48 205 2
48 206 2
48 207 1
48 208 1
48 209 1
48 210 2
48 211 1
48 212 3
48 213 1
48 214 2
48 215 2
48 216 2
48 217 2
48 218 2
48 219 2
48 220 2
48 221 2
48 222 2
48 223 1
48 224 2
48 225 2
48 226 2
48 227 2
48 228 2
48 229 1
48 230 2
48 231 2
48 232 2
48 233 2
48 234 2
48 235 1
48 236 1
48 237 2
48 238 2
48 239 1
48 240 1
48 241 2
48 242 1
48 243 2
48 244 1
48 245 3
48 246 1
48 247 2
48 248 2
48 249 2
48 250 2
48 251 1
48 252 2
48 253 1
48 254 1
48 255 1
48 256 1
48 257 2
48 258 2
48 259 2
48 260 1
48 261 2
48 262 2
48 263 2
48 264 1
48 265 1
48 266 2
48 267 1
48 268 2
48 269 1
48 270 3
48 271 1
48 272 1
48 273 1
48 274 2
48 275 2
48 276 2
48 277 3
48 278 2
48 279 2
48 280 2
48 281 2
48 282 1
48 283 3
48 284 1
48 285 2
48 286 2
48 287 2
48 288 2
48 289 2
48 290 2
48 291 2
48 292 2
48 293 1
48 294 1
48 295 3
48 296 2
48 297 1
48 298 2
48 299 2
48 300 1
48 301 1
48 302 3
48 303 2
48 304 2
48 305 2
48 306 1
48 307 3
48 308 3
48 309 2
48 310 1
48 311 1
48 312 2
48 313 1
48 314 2
48 315 1
48 316 2
48 317 1
48 318 2
48 319 1
48 320 1
48 321 1
48 322 1
48 323 2
48 324 1
48 325 1
48 326 3
48 327 1
48 328 2
48 329 2
48 330 2
48 331 2
48 332 2
48 333 2
48 334 3
48 335 1
48 336 2
48 337 1
48 338 2
48 339 1
48 340 1
48 341 2
48 342 3
48 343 2
48 344 2
48 345 1
48 346 1
48 347 2
48 348 3
48 349 1
49 50 3
49 51 2
49 52 3
49 53 3
49 54 1
49 55 2
49 56 3
49 57 1
49 58 3
49 59 3
49 60 2
49 61 2
49 62 1
49 63 2
49 64 1
49 65 2
49 66 1
49 67 1
49 68 2
49 69 2
49 70 3
49 71 1
49 72 2
49 73 4
49 74 2
49 75 2
49 76 2
49 77 1
49 78 2
49 79 2
49 80 3
49 81 2
49 82 2
49 83 2
49 84 3
49 85 2
49 86 2
49 87 3
49 88 2
49 89 1
49 90 1
49 91 2
49 92 2
49 93 2
49 94 2
49 95 1
49 96 3
49 97 2
49 98 3
49 99 2
49 100 2
49 101 3
49 102 1
49 103 2
49 104 1
49 105 2
49 106 3
49 107 2
49 108 2
49 109 1
49 110 1
49 111 2
49 112 3
49 113 2
49 114 3
49 115 1
49 116 3
49 117 3
49 118 3
49 119 3
49 120 2
49 121 1
49 122 2
49 123 2
49 124 2
49 125 3
49 126 1
49 127 4
49 128 3
49 129 3
49 130 3
49 131 1
49 132 2
49 133 2
49 134 2
49 135 1
49 136 2
49 137 2
49 138 3
49 139 2
49 140 3
49 141 4
49 142 2
49 143 3
49 144 1
49 145 3
49 146 2
49 147 3
49 148 2
49 149 2
49 150 2
49 151 3
49 152 3
49 153 1
49 154 2
49 155 1
49 156 3
49 157 3
49 158 2
49 159 1
49 160 1
49 161 1
49 162 2
49 163 2
49 164 2
49 165 2
49 166 2
49 167 1
49 168 2
49 169 3
49 170 2
49 171 1
49 172 3
49 173 2
49 174 4
49 175 2
49 176 2
49 177 3
49 178 1
49 179 1
49 180 2
49 181 2
49 182 1
49 183 1
49 184 2
49 185 2
49 186 3
49 187 1
49 188 3
49 189 1
49 190 2
49 191 1
49 192 3
49 193 2
49 194 1
49 195 2
49 196 1
49 197 1
49 198 2
49 199 2
49 200 3
49 201 2
49 202 1
49 203 2
49 204 2
49 205 3
49 206 3
49 207 1
49 208 1
49 209 2
49 210 3
49 211 1
49 212 3
49 213 2
49 214 3
49 215 3
49 216 2
49 217 3
49 218 3
49 219 1
49 220 2
49 221 3
49 222 2
49 223 2
49 224 3
49 225 3
49 226 3
49 227 3
49 228 3
49 229 1
49 230 1
49 231 3
49 232 3
