300 
0 1 2
30 90 1
30 91 3
30 92 2
30 93 4
30 94 3
30 95 3
30 96 3
30 97 2
30 98 3
30 99 4
30 100 1
30 101 3
30 102 2
30 103 4
30 104 4
30 105 2
30 106 5
30 107 2
30 108 3
30 109 1
30 110 3
30 111 5
30 112 4
30 113 4
30 114 4
30 115 2
30 116 5
30 117 2
30 118 4
30 119 4
30 120 3
30 121 2
30 122 3
30 123 1
30 124 3
30 125 1
30 126 3
30 127 4
30 128 5
30 129 2
30 130 4
30 131 3
30 132 4
30 133 3
30 134 2
30 135 3
30 136 4
30 137 1
30 138 4
30 139 5
30 140 2
30 141 1
30 142 1
30 143 1
30 144 5
30 145 5
30 146 2
30 147 5
30 148 2
30 149 2
30 150 3
30 151 3
30 152 3
30 153 2
30 154 4
30 155 4
30 156 4
30 157 1
30 158 3
30 159 1
30 160 2
30 161 2
30 162 4
30 163 3
30 164 3
30 165 4
30 166 3
30 167 2
30 168 2
30 169 2
30 170 3
30 171 4
30 172 3
30 173 2
30 174 1
30 175 2
30 176 3
30 177 4
30 178 4
30 179 4
30 180 2
30 181 5
30 182 4
30 183 4
30 184 3
30 185 3
30 186 3
30 187 2
30 188 5
30 189 1
30 190 2
30 191 3
30 192 5
30 193 4
30 194 2
30 195 2
30 196 3
30 197 3
30 198 3
30 199 2
30 200 3
30 201 3
30 202 1
30 203 2
30 204 4
30 205 4
30 206 2
30 207 2
30 208 2
30 209 3
30 210 2
30 211 4
30 212 4
30 213 1
30 214 3
30 215 1
30 216 3
30 217 5
30 218 1
30 219 3
30 220 3
30 221 2
30 222 2
30 223 1
30 224 5
30 225 2
30 226 1
30 227 2
30 228 4
30 229 3
30 230 1
30 231 4
30 232 3
30 233 4
30 234 1
30 235 3
30 236 4
30 237 1
30 238 4
30 239 4
30 240 5
30 241 5
30 242 4
30 243 4
30 244 3
30 245 2
30 246 2
30 247 1
30 248 4
30 249 5
30 250 2
30 251 4
30 252 2
30 253 1
30 254 2
30 255 1
30 256 4
30 257 3
30 258 4
30 259 4
30 260 3
30 261 2
30 262 2
30 263 2
30 264 2
30 265 4
30 266 1
30 267 4
30 268 2
30 269 4
30 270 3
30 271 4
30 272 4
30 273 4
30 274 3
30 275 3
30 276 2
30 277 4
30 278 2
30 279 3
30 280 4
30 281 4
30 282 3
30 283 4
30 284 4
30 285 4
30 286 1
30 287 2
30 288 1
30 289 4
30 290 3
30 291 5
30 292 4
30 293 3
30 294 2
30 295 3
30 296 5
30 297 4
30 298 2
30 299 2
31 32 4
31 33 2
31 34 3
31 35 2
31 36 3
31 37 3
31 38 4
31 39 4
31 40 3
31 41 2
31 42 1
31 43 4
31 44 4
31 45 3
31 46 3
31 47 3
31 48 2
31 49 1
31 50 1
31 51 3
31 52 5
31 53 4
31 54 2
31 55 5
31 56 2
31 57 4
31 58 1
31 59 5
31 60 3
31 61 2
31 62 1
31 63 4
31 64 2
31 65 2
31 66 4
31 67 4
31 68 4
31 69 4
31 70 4
31 71 1
31 72 3
31 73 4
31 74 4
31 75 4
31 76 4
31 77 4
31 78 1
31 79 1
31 80 3
31 81 2
31 82 5
31 83 2
31 84 2
31 85 3
31 86 5
31 87 3
31 88 3
31 89 5
31 90 5
31 91 3
31 92 5
31 93 2
31 94 2
31 95 4
31 96 5
31 97 3
31 98 3
31 99 2
31 100 5
31 101 5
31 102 4
31 103 1
31 104 1
31 105 4
31 106 1
31 107 4
31 108 3
31 109 5
31 110 2
31 111 1
31 112 1
31 113 3
31 114 1
31 115 3
31 116 1
31 117 4
31 118 2
31 119 2
31 120 3
31 121 5
31 122 5
31 123 4
31 124 3
31 125 4
31 126 4
31 127 3
31 128 2
31 129 4
31 130 2
31 131 5
31 132 1
31 133 2
31 134 5
31 135 3
31 136 3
31 137 4
31 138 2
31 139 1
31 140 4
31 141 4
31 142 4
31 143 5
31 144 3
31 145 3
31 146 4
31 147 2
31 148 4
31 149 5
31 150 3
31 151 4
31 152 2
31 153 3
31 154 1
31 155 3
31 156 2
31 157 4
31 158 3
31 159 4
31 160 5
31 161 4
31 162 1
31 163 4
31 164 2
31 165 3
31 166 4
31 167 3
31 168 3
31 169 3
31 170 2
31 171 2
31 172 3
31 173 5
31 174 4
31 175 4
31 176 4
31 177 2
31 178 2
31 179 1
31 180 4
31 181 2
31 182 3
31 183 2
31 184 2
31 185 2
31 186 3
31 187 3
31 188 2
31 189 4
31 190 5
31 191 2
31 192 3
31 193 2
31 194 5
31 195 5
31 196 3
31 197 2
31 198 4
31 199 5
31 200 4
31 201 5
31 202 5
31 203 4
31 204 2
31 205 1
31 206 4
31 207 3
31 208 5
31 209 4
31 210 5
31 211 3
31 212 3
31 213 4
31 214 2
31 215 4
31 216 2
31 217 2
31 218 5
31 219 2
31 220 3
31 221 4
31 222 5
31 223 4
31 224 2
31 225 4
31 226 5
31 227 3
31 228 2
31 229 5
31 230 4
31 231 1
31 232 3
31 233 2
31 234 5
31 235 3
31 236 2
31 237 4
31 238 2
31 239 2
31 240 3
31 241 2
31 242 2
31 243 1
31 244 2
31 245 3
31 246 4
31 247 5
31 248 2
31 249 1
31 250 3
31 251 3
31 252 3
31 253 5
31 254 4
31 255 5
31 256 3
31 257 3
31 258 1
31 259 2
31 260 5
31 261 3
31 262 5
31 263 4
31 264 3
31 265 1
31 266 5
31 267 3
31 268 5
31 269 1
31 270 2
31 271 1
31 272 2
31 273 2
31 274 3
31 275 2
31 276 4
31 277 2
31 278 5
31 279 2
31 280 1
31 281 3
31 282 3
31 283 1
31 284 1
31 285 3
31 286 4
31 287 5
31 288 5
31 289 2
31 290 3
31 291 1
31 292 3
31 293 5
31 294 4
31 295 4
31 296 2
31 297 1
31 298 5
31 299 4
32 33 4
32 34 3
32 35 3
32 36 5
32 37 4
32 38 2
32 39 4
32 40 3
32 41 3
32 42 3
32 43 4
32 44 1
32 45 4
32 46 4
32 47 1
32 48 3
32 49 3
32 50 3
32 51 1
32 52 3
32 53 3
32 54 2
32 55 2
32 56 2
32 57 1
32 58 3
32 59 4
32 60 5
32 61 2
32 62 3
32 63 3
32 64 4
32 65 3
32 66 4
32 67 3
32 68 1
32 69 4
32 70 1
32 71 3
32 72 3
32 73 2
32 74 4
32 75 1
32 76 4
32 77 1
32 78 3
32 79 3
32 80 5
32 81 2
32 82 5
32 83 2
32 84 2
32 85 1
32 86 3
32 87 5
32 88 2
32 89 3
32 90 3
32 91 3
32 92 4
32 93 4
32 94 2
32 95 1
32 96 5
32 97 3
32 98 1
32 99 2
32 100 3
32 101 5
32 102 4
32 103 3
32 104 3
32 105 4
32 106 4
32 107 2
32 108 4
32 109 3
32 110 2
32 111 4
32 112 3
32 113 2
32 114 3
32 115 2
32 116 4
32 117 4
32 118 4
32 119 2
32 120 1
32 121 2
32 122 5
32 123 2
32 124 1
32 125 2
32 126 1
32 127 4
32 128 3
32 129 2
32 130 2
32 131 5
32 132 3
32 133 4
32 134 4
32 135 4
32 136 1
32 137 2
32 138 2
32 139 4
32 140 4
32 141 3
32 142 3
32 143 2
32 144 5
32 145 5
32 146 4
32 147 5
32 148 2
32 149 4
32 150 4
32 151 5
32 152 2
32 153 3
32 154 3
32 155 4
32 156 4
32 157 2
32 158 1
32 159 2
32 160 2
32 161 3
32 162 4
32 163 4
32 164 2
32 165 2
32 166 4
32 167 3
32 168 2
32 169 2
32 170 2
32 171 2
32 172 1
32 173 2
32 174 2
32 175 3
32 176 1
32 177 4
32 178 4
32 179 3
32 180 2
32 181 4
32 182 4
32 183 2
32 184 2
32 185 3
32 186 4
32 187 3
32 188 3
32 189 3
32 190 2
32 191 3
32 192 5
32 193 2
32 194 2
32 195 2
32 196 1
32 197 2
32 198 4
32 199 4
32 200 1
32 201 5
32 202 2
32 203 4
32 204 4
32 205 3
32 206 4
32 207 2
32 208 4
32 209 1
32 210 5
32 211 5
32 212 1
32 213 2
32 214 3
32 215 2
32 216 2
32 217 4
32 218 2
32 219 3
32 220 1
32 221 4
32 222 4
32 223 2
32 224 3
32 225 4
32 226 3
32 227 2
32 228 2
32 229 5
32 230 3
32 231 3
32 232 1
32 233 4
32 234 4
32 235 3
32 236 2
32 237 3
32 238 4
32 239 3
32 240 5
32 241 5
32 242 2
32 243 3
32 244 3
32 245 2
32 246 4
32 247 3
32 248 2
32 249 3
32 250 3
32 251 4
32 252 2
32 253 3
32 254 2
32 255 3
32 256 4
32 257 1
32 258 3
32 259 3
32 260 2
32 261 2
32 262 2
32 263 3
32 264 2
32 265 3
32 266 3
32 267 2
32 268 4
32 269 3
32 270 3
32 271 3
32 272 2
32 273 2
32 274 1
32 275 2
32 276 3
32 277 2
32 278 2
32 279 2
32 280 3
32 281 2
32 282 4
32 283 3
32 284 3
32 285 5
32 286 2
32 287 2
32 288 2
32 289 2
32 290 4
32 291 3
32 292 2
32 293 2
32 294 4
32 295 4
32 296 3
32 297 4
32 298 4
32 299 1
33 34 3
33 35 2
33 36 1
33 37 2
33 38 5
33 39 4
33 40 3
33 41 4
33 42 2
33 43 4
33 44 5
33 45 1
33 46 3
33 47 4
33 48 4
33 49 3
33 50 3
33 51 4
33 52 4
33 53 4
33 54 3
33 55 6
33 56 3
33 57 5
33 58 3
33 59 5
33 60 1
33 61 3
33 62 2
33 63 4
33 64 2
33 65 3
33 66 4
33 67 3
33 68 5
33 69 3
33 70 4
33 71 2
33 72 4
33 73 5
33 74 4
33 75 5
33 76 3
33 77 4
33 78 1
33 79 2
33 80 2
33 81 3
33 82 5
33 83 3
33 84 3
33 85 4
33 86 4
33 87 1
33 88 3
33 89 5
33 90 5
33 91 2
33 92 4
33 93 1
33 94 3
33 95 5
33 96 4
33 97 3
33 98 4
33 99 3
33 100 5
33 101 4
33 102 4
33 103 2
33 104 2
33 105 3
33 106 1
33 107 5
33 108 2
33 109 5
33 110 3
33 111 1
33 112 2
33 113 4
33 114 2
33 115 4
33 116 1
33 117 4
33 118 1
33 119 4
33 120 4
33 121 6
33 122 5
33 123 4
33 124 4
33 125 5
33 126 5
33 127 2
33 128 3
33 129 4
33 130 3
33 131 5
33 132 2
33 133 2
33 134 5
33 135 3
33 136 4
33 137 4
33 138 3
33 139 2
33 140 4
33 141 4
33 142 4
33 143 6
33 144 1
33 145 1
33 146 4
33 147 1
33 148 5
33 149 4
33 150 2
33 151 3
33 152 3
33 153 3
33 154 2
33 155 2
33 156 1
33 157 4
33 158 3
33 159 5
33 160 5
33 161 3
33 162 1
33 163 4
33 164 2
33 165 4
33 166 3
33 167 3
33 168 3
33 169 4
33 170 3
33 171 3
33 172 4
33 173 5
33 174 4
33 175 4
33 176 5
33 177 1
33 178 1
33 179 2
33 180 4
33 181 1
33 182 2
33 183 4
33 184 3
33 185 2
33 186 3
33 187 3
33 188 4
33 189 4
33 190 5
33 191 2
33 192 1
33 193 3
33 194 5
33 195 6
33 196 4
33 197 2
33 198 3
33 199 5
33 200 4
33 201 5
33 202 5
33 203 4
33 204 2
33 205 2
33 206 3
33 207 3
33 208 4
33 209 5
33 210 5
33 211 2
33 212 4
33 213 4
33 214 2
33 215 4
33 216 3
33 217 1
33 218 5
33 219 2
33 220 3
33 221 3
33 222 4
33 223 4
33 224 3
33 225 4
33 226 5
33 227 4
33 228 4
33 229 5
33 230 4
33 231 3
33 232 4
33 233 1
33 234 5
33 235 3
33 236 2
33 237 4
33 238 1
33 239 1
33 240 1
33 241 1
33 242 3
33 243 2
33 244 2
33 245 4
33 246 3
33 247 5
33 248 3
33 249 3
33 250 3
33 251 2
33 252 4
33 253 5
33 254 4
33 255 5
33 256 2
33 257 4
33 258 2
33 259 1
33 260 5
33 261 3
33 262 6
33 263 4
33 264 3
33 265 2
33 266 4
33 267 4
33 268 5
33 269 2
33 270 2
33 271 2
33 272 4
33 273 3
33 274 4
33 275 3
33 276 4
33 277 3
33 278 5
33 279 3
33 280 2
33 281 4
33 282 2
33 283 2
33 284 1
33 285 2
33 286 4
33 287 5
33 288 5
33 289 4
33 290 2
33 291 2
33 292 4
33 293 6
33 294 4
33 295 3
33 296 4
33 297 1
33 298 4
33 299 5
34 35 1
34 36 2
34 37 2
34 38 2
34 39 2
34 40 1
34 41 4
34 42 2
34 43 2
34 44 3
34 45 2
34 46 2
34 47 2
34 48 3
34 49 3
34 50 3
34 51 2
34 52 2
34 53 1
34 54 2
34 55 3
34 56 1
34 57 3
34 58 3
34 59 3
34 60 3
34 61 1
34 62 2
34 63 2
34 64 2
34 65 3
34 66 2
34 67 2
34 68 3
34 69 2
34 70 2
34 71 2
34 72 4
34 73 2
34 74 2
34 75 3
34 76 2
34 77 3
34 78 2
34 79 2
34 80 3
34 81 2
34 82 3
34 83 2
34 84 2
34 85 2
34 86 2
34 87 3
34 88 1
34 89 3
34 90 3
34 91 1
34 92 3
34 93 2
34 94 2
34 95 3
34 96 3
34 97 1
34 98 2
34 99 3
34 100 2
34 101 3
34 102 2
34 103 2
34 104 2
34 105 2
34 106 3
34 107 3
34 108 2
34 109 3
34 110 2
34 111 3
34 112 2
34 113 3
34 114 2
34 115 1
34 116 3
34 117 2
34 118 2
34 119 2
34 120 3
34 121 4
34 122 3
34 123 2
34 124 3
34 125 2
34 126 3
34 127 2
34 128 3
34 129 1
34 130 2
34 131 3
34 132 2
34 133 1
34 134 3
34 135 2
34 136 3
34 137 2
34 138 2
34 139 3
34 140 2
34 141 2
34 142 2
34 143 3
34 144 3
34 145 3
34 146 2
34 147 3
34 148 3
34 149 3
34 150 1
34 151 2
34 152 2
34 153 1
34 154 2
34 155 2
34 156 2
34 157 2
34 158 2
34 159 2
34 160 3
34 161 1
34 162 2
34 163 2
34 164 1
34 165 3
34 166 2
34 167 1
34 168 1
34 169 2
34 170 1
34 171 2
34 172 3
34 173 3
34 174 2
34 175 1
34 176 3
34 177 2
34 178 2
34 179 2
34 180 2
34 181 3
34 182 2
34 183 3
34 184 1
34 185 1
34 186 2
34 187 1
34 188 3
34 189 2
34 190 3
34 191 1
34 192 3
34 193 2
34 194 3
34 195 4
34 196 2
34 197 1
34 198 2
34 199 3
34 200 3
34 201 3
34 202 3
34 203 2
34 204 2
34 205 2
34 206 2
34 207 1
34 208 3
34 209 3
34 210 3
34 211 2
34 212 3
34 213 2
34 214 1
34 215 2
34 216 2
34 217 3
34 218 3
34 219 1
34 220 2
34 221 2
34 222 3
34 223 1
34 224 3
34 225 2
34 226 3
34 227 1
34 228 3
34 229 3
34 230 2
34 231 2
34 232 3
34 233 2
34 234 3
34 235 1
34 236 2
34 237 2
34 238 2
34 239 2
34 240 3
34 241 3
34 242 3
34 243 3
34 244 1
34 245 2
34 246 2
34 247 3
34 248 2
34 249 3
34 250 1
34 251 2
34 252 1
34 253 2
34 254 2
34 255 2
34 256 2
34 257 2
34 258 2
34 259 2
34 260 4
34 261 1
34 262 3
34 263 1
34 264 1
34 265 2
34 266 2
34 267 3
34 268 3
34 269 2
34 270 1
34 271 2
34 272 3
34 273 2
34 274 2
34 275 2
34 276 1
34 277 3
34 278 3
34 279 1
34 280 2
34 281 3
34 282 2
34 283 2
34 284 2
34 285 2
34 286 1
34 287 3
34 288 3
34 289 3
34 290 2
34 291 3
34 292 3
34 293 4
34 294 2
34 295 2
34 296 4
34 297 2
34 298 3
34 299 3
35 36 2
35 37 2
35 38 3
35 39 2
35 40 1
35 41 4
35 42 2
35 43 3
35 44 4
35 45 2
35 46 2
35 47 2
35 48 3
35 49 2
35 50 2
35 51 3
35 52 3
35 53 2
35 54 2
35 55 4
35 56 1
35 57 3
35 58 2
35 59 3
35 60 2
35 61 1
35 62 1
35 63 3
35 64 1
35 65 2
35 66 2
35 67 2
35 68 4
35 69 2
35 70 3
35 71 2
35 72 3
35 73 3
35 74 3
35 75 4
35 76 2
35 77 3
35 78 1
35 79 2
35 80 2
35 81 2
35 82 3
35 83 2
35 84 2
35 85 3
35 86 3
35 87 2
35 88 2
35 89 3
35 90 3
35 91 1
35 92 3
35 93 2
35 94 2
35 95 4
35 96 3
35 97 1
35 98 3
35 99 2
35 100 3
35 101 3
35 102 2
35 103 1
35 104 2
35 105 2
35 106 2
35 107 3
35 108 1
35 109 4
35 110 2
35 111 2
35 112 1
35 113 3
35 114 2
35 115 2
35 116 2
35 117 3
35 118 1
35 119 3
35 120 3
35 121 4
35 122 4
35 123 2
35 124 3
35 125 3
35 126 4
35 127 2
35 128 3
35 129 2
35 130 2
35 131 4
35 132 2
35 133 1
35 134 3
35 135 2
35 136 3
35 137 2
35 138 2
35 139 2
35 140 3
35 141 2
35 142 3
35 143 4
35 144 3
35 145 2
35 146 2
35 147 2
35 148 3
35 149 3
35 150 1
35 151 3
35 152 2
35 153 2
35 154 1
35 155 2
35 156 2
35 157 2
35 158 2
35 159 3
35 160 3
35 161 2
35 162 2
35 163 3
35 164 1
35 165 3
35 166 2
35 167 1
35 168 1
35 169 2
35 170 1
35 171 2
35 172 3
35 173 4
35 174 2
35 175 2
35 176 4
35 177 2
35 178 2
35 179 1
35 180 2
35 181 2
35 182 2
35 183 3
35 184 2
35 185 1
35 186 2
35 187 2
35 188 3
35 189 3
35 190 3
35 191 1
35 192 2
35 193 2
35 194 4
35 195 4
35 196 3
35 197 1
35 198 2
35 199 3
35 200 3
35 201 4
35 202 3
35 203 3
35 204 1
35 205 1
35 206 2
35 207 2
35 208 3
35 209 4
35 210 4
35 211 2
35 212 3
35 213 3
35 214 1
35 215 2
35 216 2
35 217 2
35 218 3
35 219 1
35 220 2
35 221 2
35 222 3
35 223 2
35 224 3
35 225 2
35 226 3
35 227 2
35 228 3
35 229 3
35 230 3
35 231 2
35 232 3
35 233 1
35 234 3
35 235 1
35 236 1
35 237 3
35 238 1
35 239 1
35 240 3
35 241 2
35 242 2
35 243 2
35 244 1
35 245 2
35 246 2
35 247 3
35 248 2
35 249 3
35 250 1
35 251 2
35 252 2
35 253 3
35 254 3
35 255 3
35 256 2
35 257 3
35 258 1
35 259 1
35 260 4
35 261 2
35 262 4
35 263 2
35 264 1
35 265 1
35 266 3
35 267 3
35 268 3
35 269 1
35 270 1
35 271 2
35 272 3
35 273 2
35 274 3
35 275 2
35 276 2
35 277 3
35 278 4
35 279 1
35 280 2
35 281 3
35 282 2
35 283 1
35 284 1
35 285 2
35 286 2
35 287 4
35 288 3
35 289 3
35 290 2
35 291 2
35 292 3
35 293 4
35 294 3
35 295 2
35 296 3
35 297 2
35 298 3
35 299 3
36 37 1
36 38 4
36 39 3
36 40 2
36 41 5
36 42 2
36 43 3
36 44 5
36 45 1
36 46 2
36 47 4
36 48 4
36 49 3
36 50 3
36 51 4
36 52 4
36 53 3
36 54 4
36 55 5
36 56 3
36 57 5
36 58 3
36 59 4
36 60 1
36 61 3
36 62 2
36 63 4
36 64 1
36 65 4
36 66 3
36 67 3
36 68 5
36 69 3
36 70 4
36 71 3
36 72 5
36 73 4
36 74 3
36 75 5
36 76 2
36 77 5
36 78 2
36 79 3
36 80 1
36 81 3
36 82 4
36 83 4
36 84 4
36 85 4
36 86 4
36 87 1
36 88 3
36 89 4
36 90 5
36 91 2
36 92 3
36 93 1
36 94 3
36 95 5
36 96 4
36 97 3
36 98 4
36 99 4
36 100 4
36 101 3
36 102 3
36 103 3
36 104 3
36 105 3
36 106 2
36 107 5
36 108 1
36 109 5
36 110 3
36 111 2
36 112 3
36 113 4
36 114 3
36 115 3
36 116 2
36 117 3
36 118 1
36 119 4
36 120 5
36 121 6
36 122 4
36 123 4
36 124 4
36 125 4
36 126 5
36 127 1
36 128 4
36 129 3
36 130 3
36 131 4
36 132 3
36 133 1
36 134 4
36 135 2
36 136 4
36 137 4
36 138 3
36 139 3
36 140 3
36 141 3
36 142 4
36 143 5
36 144 1
36 145 1
36 146 3
36 147 1
36 148 5
36 149 4
36 150 2
36 151 2
36 152 3
36 153 2
36 154 2
36 155 1
36 156 1
36 157 4
36 158 4
36 159 4
36 160 5
36 161 3
36 162 2
36 163 3
36 164 3
36 165 4
36 166 2
36 167 2
36 168 3
36 169 4
36 170 3
36 171 3
36 172 5
36 173 5
36 174 4
36 175 3
36 176 5
36 177 1
36 178 1
36 179 3
36 180 4
36 181 1
36 182 1
36 183 4
36 184 3
36 185 2
36 186 2
36 187 3
36 188 4
36 189 4
36 190 5
36 191 2
36 192 1
36 193 3
36 194 5
36 195 6
36 196 4
36 197 3
36 198 2
36 199 4
36 200 5
36 201 4
36 202 5
36 203 3
36 204 1
36 205 2
36 206 2
36 207 3
36 208 3
36 209 5
36 210 4
36 211 1
36 212 5
36 213 4
36 214 2
36 215 4
36 216 3
36 217 1
36 218 5
36 219 2
36 220 4
36 221 2
36 222 3
36 223 3
36 224 4
36 225 3
36 226 4
36 227 3
36 228 4
36 229 4
36 230 4
36 231 3
36 232 4
36 233 1
36 234 4
36 235 2
36 236 3
36 237 4
36 238 1
36 239 2
36 240 1
36 241 1
36 242 4
36 243 3
36 244 2
36 245 4
36 246 3
36 247 5
36 248 3
36 249 4
36 250 3
36 251 1
36 252 3
36 253 4
36 254 4
36 255 4
36 256 1
36 257 4
36 258 2
36 259 2
36 260 6
36 261 3
36 262 5
36 263 3
36 264 3
36 265 2
36 266 4
36 267 4
36 268 4
36 269 2
36 270 2
36 271 3
36 272 4
36 273 3
36 274 4
36 275 3
36 276 3
36 277 4
36 278 5
36 279 3
36 280 3
36 281 4
36 282 2
36 283 3
36 284 2
36 285 1
36 286 3
36 287 5
36 288 5
36 289 4
36 290 1
36 291 3
36 292 4
36 293 6
36 294 3
36 295 2
36 296 5
36 297 2
36 298 4
36 299 5
37 38 3
37 39 2
37 40 2
37 41 5
37 42 2
37 43 2
37 44 5
37 45 1
37 46 1
37 47 3
37 48 4
37 49 3
37 50 3
37 51 4
37 52 3
37 53 2
37 54 3
37 55 5
37 56 3
37 57 4
37 58 3
37 59 3
37 60 1
37 61 2
37 62 2
37 63 3
37 64 1
37 65 3
37 66 2
37 67 2
37 68 5
37 69 2
37 70 4
37 71 3
37 72 4
37 73 3
37 74 2
37 75 5
37 76 1
37 77 4
37 78 2
37 79 3
37 80 1
37 81 3
37 82 3
37 83 3
37 84 3
37 85 4
37 86 3
37 87 2
37 88 3
37 89 3
37 90 4
37 91 1
37 92 2
37 93 2
37 94 3
37 95 5
37 96 3
37 97 2
37 98 4
37 99 3
37 100 3
37 101 3
37 102 2
37 103 2
37 104 3
37 105 2
37 106 2
37 107 4
37 108 1
37 109 4
37 110 3
37 111 2
37 112 2
37 113 4
37 114 3
37 115 3
37 116 2
37 117 2
37 118 2
37 119 4
37 120 4
37 121 5
37 122 3
37 123 3
37 124 4
37 125 3
37 126 5
37 127 1
37 128 4
37 129 3
37 130 3
37 131 3
37 132 3
37 133 1
37 134 3
37 135 1
37 136 4
37 137 3
37 138 3
37 139 3
37 140 2
37 141 3
37 142 3
37 143 4
37 144 2
37 145 2
37 146 2
37 147 2
37 148 4
37 149 3
37 150 1
37 151 1
37 152 3
37 153 1
37 154 2
37 155 1
37 156 2
37 157 3
37 158 3
37 159 4
37 160 4
37 161 2
37 162 2
37 163 2
37 164 2
37 165 4
37 166 2
37 167 2
37 168 2
37 169 3
37 170 2
37 171 3
37 172 4
37 173 4
37 174 3
37 175 2
37 176 5
37 177 2
37 178 1
37 179 2
37 180 3
37 181 2
37 182 1
37 183 4
37 184 3
37 185 2
37 186 1
37 187 2
37 188 4
37 189 3
37 190 4
37 191 1
37 192 2
37 193 3
37 194 4
37 195 5
37 196 4
37 197 2
37 198 1
37 199 3
37 200 4
37 201 3
37 202 4
37 203 2
37 204 1
37 205 2
37 206 2
37 207 2
37 208 2
37 209 5
37 210 3
37 211 1
37 212 4
37 213 3
37 214 2
37 215 3
37 216 3
37 217 2
37 218 4
37 219 2
37 220 3
37 221 1
37 222 2
37 223 3
37 224 4
37 225 2
37 226 3
37 227 3
37 228 4
37 229 3
37 230 3
37 231 3
37 232 4
37 233 2
37 234 3
37 235 1
37 236 3
37 237 3
37 238 1
37 239 2
37 240 2
37 241 2
37 242 4
37 243 3
37 244 2
37 245 3
37 246 2
37 247 4
37 248 3
37 249 4
37 250 2
37 251 1
37 252 3
37 253 4
37 254 3
37 255 3
37 256 1
37 257 4
37 258 2
37 259 1
37 260 5
37 261 3
37 262 4
37 263 2
37 264 2
37 265 2
37 266 3
37 267 4
37 268 3
37 269 2
37 270 1
37 271 3
37 272 4
37 273 3
37 274 4
37 275 3
37 276 2
37 277 4
37 278 4
37 279 2
37 280 3
37 281 4
37 282 1
37 283 3
37 284 2
37 285 1
37 286 3
37 287 5
37 288 4
37 289 4
37 290 1
37 291 3
37 292 4
37 293 5
37 294 2
37 295 1
37 296 4
37 297 2
37 298 3
37 299 4
38 39 2
38 40 2
38 41 4
38 42 4
38 43 3
38 44 2
38 45 4
38 46 3
38 47 1
38 48 4
38 49 3
38 50 4
38 51 1
38 52 2
38 53 2
38 54 3
38 55 2
38 56 3
38 57 2
38 58 4
38 59 3
38 60 4
38 61 2
38 62 3
38 63 1
38 64 4
38 65 4
38 66 2
38 67 2
38 68 2
38 69 3
38 70 1
38 71 3
38 72 4
38 73 1
38 74 3
38 75 2
38 76 3
38 77 2
38 78 4
38 79 4
38 80 4
38 81 3
38 82 3
38 83 3
38 84 3
38 85 2
38 86 2
38 87 5
38 88 2
38 89 2
38 90 1
38 91 3
38 92 3
38 93 4
38 94 2
38 95 2
38 96 3
38 97 2
38 98 2
38 99 3
38 100 1
38 101 3
38 102 2
38 103 3
38 104 3
38 105 3
38 106 4
38 107 1
38 108 3
38 109 1
38 110 2
38 111 4
38 112 3
38 113 3
38 114 3
38 115 1
38 116 4
38 117 3
38 118 4
38 119 3
38 120 2
38 121 2
38 122 4
38 123 1
38 124 2
38 125 1
38 126 2
38 127 4
38 128 4
38 129 1
38 130 3
38 131 3
38 132 4
38 133 3
38 134 3
38 135 3
38 136 3
38 137 1
38 138 3
38 139 4
38 140 3
38 141 1
38 142 1
38 143 1
38 144 5
38 145 5
38 146 2
38 147 5
38 148 1
38 149 3
38 150 3
38 151 3
38 152 3
38 153 2
38 154 3
38 155 4
38 156 4
38 157 1
38 158 2
38 159 1
38 160 1
38 161 2
38 162 4
38 163 3
38 164 3
38 165 4
38 166 3
38 167 2
38 168 2
38 169 1
38 170 2
38 171 3
38 172 2
38 173 1
38 174 1
38 175 2
38 176 2
38 177 4
38 178 4
38 179 3
38 180 1
38 181 4
38 182 4
38 183 3
38 184 2
38 185 3
38 186 3
38 187 2
38 188 4
38 189 1
38 190 1
38 191 3
38 192 5
38 193 3
38 194 1
38 195 2
38 196 2
38 197 3
38 198 3
38 199 3
38 200 2
38 201 3
38 202 1
38 203 3
38 204 3
38 205 3
38 206 3
38 207 2
38 208 3
38 209 2
38 210 3
38 211 4
38 212 3
38 213 1
38 214 3
38 215 1
38 216 3
38 217 5
38 218 1
38 219 3
38 220 2
38 221 3
38 222 3
38 223 1
38 224 4
38 225 2
38 226 2
38 227 1
38 228 3
38 229 4
38 230 2
38 231 4
38 232 3
38 233 4
38 234 2
38 235 3
38 236 3
38 237 2
38 238 4
38 239 4
38 240 5
38 241 5
38 242 3
38 243 4
38 244 3
38 245 1
38 246 2
38 247 1
38 248 3
38 249 4
38 250 2
38 251 4
38 252 1
38 253 1
38 254 1
38 255 1
38 256 4
38 257 2
38 258 3
38 259 4
38 260 2
38 261 2
38 262 1
38 263 2
38 264 2
38 265 3
38 266 2
38 267 3
38 268 3
38 269 3
38 270 3
38 271 3
38 272 3
38 273 3
38 274 2
38 275 2
38 276 1
38 277 3
38 278 1
38 279 2
38 280 3
38 281 3
38 282 3
38 283 3
38 284 4
38 285 4
38 286 1
38 287 2
38 288 1
38 289 3
38 290 3
38 291 4
38 292 3
38 293 2
38 294 3
38 295 3
38 296 4
38 297 4
38 298 2
38 299 1
39 40 2
39 41 5
39 42 4
39 43 1
39 44 4
