300 
0 1 2
32 240 2
32 241 3
32 242 3
32 243 5
32 244 2
32 245 2
32 246 3
32 247 2
32 248 3
32 249 2
32 250 3
32 251 3
32 252 2
32 253 2
32 254 2
32 255 3
32 256 4
32 257 2
32 258 5
32 259 2
32 260 4
32 261 3
32 262 2
32 263 3
32 264 4
32 265 6
32 266 1
32 267 1
32 268 5
32 269 1
32 270 3
32 271 1
32 272 3
32 273 3
32 274 2
32 275 1
32 276 5
32 277 5
32 278 6
32 279 1
32 280 3
32 281 4
32 282 2
32 283 4
32 284 3
32 285 3
32 286 3
32 287 3
32 288 2
32 289 2
32 290 5
32 291 2
32 292 1
32 293 4
32 294 5
32 295 1
32 296 3
32 297 2
32 298 4
32 299 5
33 34 5
33 35 3
33 36 1
33 37 3
33 38 3
33 39 3
33 40 3
33 41 5
33 42 3
33 43 3
33 44 1
33 45 5
33 46 2
33 47 2
33 48 1
33 49 3
33 50 3
33 51 3
33 52 4
33 53 2
33 54 2
33 55 3
33 56 2
33 57 1
33 58 4
33 59 1
33 60 2
33 61 3
33 62 4
33 63 2
33 64 2
33 65 3
33 66 1
33 67 2
33 68 4
33 69 2
33 70 3
33 71 3
33 72 2
33 73 3
33 74 3
33 75 5
33 76 3
33 77 2
33 78 2
33 79 3
33 80 2
33 81 1
33 82 2
33 83 2
33 84 4
33 85 2
33 86 3
33 87 3
33 88 2
33 89 3
33 90 3
33 91 3
33 92 3
33 93 3
33 94 3
33 95 2
33 96 3
33 97 3
33 98 3
33 99 2
33 100 3
33 101 2
33 102 3
33 103 2
33 104 3
33 105 2
33 106 4
33 107 2
33 108 1
33 109 1
33 110 3
33 111 2
33 112 3
33 113 1
33 114 2
33 115 2
33 116 3
33 117 3
33 118 5
33 119 3
33 120 3
33 121 3
33 122 3
33 123 4
33 124 1
33 125 2
33 126 2
33 127 4
33 128 3
33 129 2
33 130 2
33 131 4
33 132 3
33 133 5
33 134 4
33 135 5
33 136 2
33 137 3
33 138 5
33 139 2
33 140 2
33 141 4
33 142 1
33 143 2
33 144 2
33 145 3
33 146 4
33 147 1
33 148 4
33 149 2
33 150 3
33 151 3
33 152 3
33 153 4
33 154 5
33 155 5
33 156 2
33 157 5
33 158 1
33 159 1
33 160 1
33 161 4
33 162 2
33 163 2
33 164 3
33 165 3
33 166 4
33 167 2
33 168 4
33 169 2
33 170 4
33 171 4
33 172 4
33 173 3
33 174 4
33 175 2
33 176 3
33 177 3
33 178 3
33 179 3
33 180 4
33 181 2
33 182 1
33 183 3
33 184 4
33 185 3
33 186 4
33 187 2
33 188 2
33 189 3
33 190 3
33 191 2
33 192 3
33 193 3
33 194 2
33 195 2
33 196 3
33 197 2
33 198 3
33 199 3
33 200 2
33 201 4
33 202 3
33 203 1
33 204 3
33 205 2
33 206 3
33 207 2
33 208 3
33 209 4
33 210 5
33 211 2
33 212 2
33 213 3
33 214 2
33 215 2
33 216 1
33 217 4
33 218 3
33 219 2
33 220 1
33 221 4
33 222 4
33 223 4
33 224 4
33 225 3
33 226 2
33 227 4
33 228 1
33 229 3
33 230 1
33 231 3
33 232 3
33 233 3
33 234 1
33 235 2
33 236 3
33 237 4
33 238 2
33 239 3
33 240 3
33 241 4
33 242 3
33 243 4
33 244 2
33 245 3
33 246 4
33 247 3
33 248 1
33 249 3
33 250 1
33 251 4
33 252 2
33 253 3
33 254 2
33 255 2
33 256 1
33 257 2
33 258 4
33 259 1
33 260 5
33 261 2
33 262 3
33 263 1
33 264 4
33 265 5
33 266 3
33 267 2
33 268 2
33 269 3
33 270 3
33 271 2
33 272 3
33 273 2
33 274 2
33 275 2
33 276 3
33 277 3
33 278 3
33 279 3
33 280 3
33 281 4
33 282 2
33 283 2
33 284 2
33 285 4
33 286 4
33 287 1
33 288 2
33 289 2
33 290 4
33 291 1
33 292 3
33 293 3
33 294 4
33 295 3
33 296 1
33 297 3
33 298 2
33 299 3
34 35 3
34 36 4
34 37 6
34 38 7
34 39 6
34 40 6
34 41 5
34 42 5
34 43 6
34 44 5
34 45 1
34 46 6
34 47 6
34 48 5
34 49 8
34 50 2
34 51 2
34 52 2
34 53 4
34 54 4
34 55 3
34 56 3
34 57 5
34 58 3
34 59 5
34 60 3
34 61 7
34 62 1
34 63 3
34 64 7
34 65 2
34 66 4
34 67 3
34 68 1
34 69 5
34 70 3
34 71 4
34 72 3
34 73 5
34 74 4
34 75 6
34 76 2
34 77 4
34 78 7
34 79 4
34 80 6
34 81 4
34 82 5
34 83 5
34 84 2
34 85 5
34 86 2
34 87 4
34 88 3
34 89 7
34 90 2
34 91 5
34 92 2
34 93 5
34 94 3
34 95 6
34 96 7
34 97 7
34 98 6
34 99 6
34 100 2
34 101 7
34 102 6
34 103 4
34 104 7
34 105 4
34 106 1
34 107 4
34 108 5
34 109 5
34 110 2
34 111 5
34 112 5
34 113 4
34 114 5
34 115 6
34 116 3
34 117 5
34 118 6
34 119 4
34 120 4
34 121 2
34 122 6
34 123 2
34 124 5
34 125 7
34 126 3
34 127 4
34 128 6
34 129 4
34 130 5
34 131 4
34 132 7
34 133 5
34 134 1
34 135 1
34 136 4
34 137 5
34 138 6
34 139 6
34 140 6
34 141 4
34 142 5
34 143 4
34 144 4
34 145 2
34 146 5
34 147 4
34 148 6
34 149 3
34 150 5
34 151 3
34 152 4
34 153 6
34 154 6
34 155 5
34 156 6
34 157 1
34 158 4
34 159 6
34 160 4
34 161 2
34 162 4
34 163 7
34 164 7
34 165 7
34 166 2
34 167 6
34 168 3
34 169 6
34 170 5
34 171 5
34 172 5
34 173 7
34 174 4
34 175 7
34 176 4
34 177 3
34 178 4
34 179 5
34 180 4
34 181 4
34 182 5
34 183 7
34 184 4
34 185 2
34 186 2
34 187 5
34 188 7
34 189 2
34 190 6
34 191 3
34 192 3
34 193 2
34 194 6
34 195 3
34 196 4
34 197 6
34 198 5
34 199 6
34 200 4
34 201 1
34 202 6
34 203 6
34 204 4
34 205 5
34 206 4
34 207 6
34 208 4
34 209 4
34 210 1
34 211 6
34 212 3
34 213 4
34 214 3
34 215 7
34 216 5
34 217 2
34 218 3
34 219 5
34 220 5
34 221 6
34 222 4
34 223 1
34 224 2
34 225 3
34 226 5
34 227 1
34 228 6
34 229 2
34 230 4
34 231 3
34 232 7
34 233 4
34 234 5
34 235 6
34 236 5
34 237 1
34 238 5
34 239 4
34 240 5
34 241 1
34 242 2
34 243 5
34 244 5
34 245 2
34 246 1
34 247 2
34 248 5
34 249 5
34 250 6
34 251 1
34 252 3
34 253 2
34 254 5
34 255 4
34 256 6
34 257 3
34 258 4
34 259 5
34 260 1
34 261 3
34 262 5
34 263 5
34 264 3
34 265 6
34 266 3
34 267 4
34 268 6
34 269 3
34 270 3
34 271 4
34 272 3
34 273 3
34 274 5
34 275 4
34 276 6
34 277 7
34 278 8
34 279 4
34 280 2
34 281 4
34 282 3
34 283 5
34 284 6
34 285 1
34 286 1
34 287 5
34 288 5
34 289 5
34 290 6
34 291 4
34 292 4
34 293 5
34 294 6
34 295 3
34 296 5
34 297 5
34 298 5
34 299 6
35 36 3
35 37 4
35 38 5
35 39 3
35 40 4
35 41 3
35 42 3
35 43 4
35 44 3
35 45 3
35 46 5
35 47 5
35 48 3
35 49 6
35 50 2
35 51 2
35 52 2
35 53 2
35 54 3
35 55 3
35 56 4
35 57 4
35 58 1
35 59 4
35 60 3
35 61 4
35 62 3
35 63 3
35 64 5
35 65 2
35 66 3
35 67 3
35 68 2
35 69 4
35 70 3
35 71 1
35 72 3
35 73 3
35 74 4
35 75 3
35 76 2
35 77 2
35 78 5
35 79 1
35 80 5
35 81 2
35 82 5
35 83 4
35 84 2
35 85 4
35 86 1
35 87 5
35 88 1
35 89 5
35 90 2
35 91 4
35 92 1
35 93 4
35 94 1
35 95 3
35 96 5
35 97 5
35 98 5
35 99 5
35 100 1
35 101 5
35 102 4
35 103 4
35 104 5
35 105 2
35 106 2
35 107 4
35 108 3
35 109 4
35 110 1
35 111 4
35 112 5
35 113 3
35 114 3
35 115 4
35 116 3
35 117 5
35 118 3
35 119 4
35 120 1
35 121 2
35 122 3
35 123 2
35 124 3
35 125 5
35 126 1
35 127 2
35 128 4
35 129 3
35 130 4
35 131 2
35 132 5
35 133 2
35 134 2
35 135 3
35 136 4
35 137 4
35 138 3
35 139 4
35 140 4
35 141 2
35 142 4
35 143 2
35 144 2
35 145 1
35 146 5
35 147 3
35 148 5
35 149 1
35 150 5
35 151 1
35 152 2
35 153 3
35 154 3
35 155 3
35 156 5
35 157 2
35 158 2
35 159 4
35 160 3
35 161 1
35 162 2
35 163 5
35 164 5
35 165 5
35 166 2
35 167 4
35 168 1
35 169 5
35 170 2
35 171 3
35 172 5
35 173 5
35 174 2
35 175 5
35 176 2
35 177 1
35 178 4
35 179 4
35 180 2
35 181 3
35 182 4
35 183 5
35 184 1
35 185 2
35 186 1
35 187 2
35 188 5
35 189 1
35 190 4
35 191 2
35 192 1
35 193 2
35 194 5
35 195 1
35 196 2
35 197 4
35 198 3
35 199 4
35 200 4
35 201 2
35 202 4
35 203 4
35 204 1
35 205 3
35 206 1
35 207 4
35 208 4
35 209 1
35 210 3
35 211 5
35 212 2
35 213 1
35 214 2
35 215 5
35 216 4
35 217 3
35 218 4
35 219 3
35 220 3
35 221 4
35 222 2
35 223 2
35 224 1
35 225 1
35 226 3
35 227 2
35 228 4
35 229 1
35 230 3
35 231 2
35 232 5
35 233 1
35 234 3
35 235 5
35 236 5
35 237 2
35 238 3
35 239 4
35 240 5
35 241 2
35 242 1
35 243 2
35 244 4
35 245 3
35 246 2
35 247 3
35 248 3
35 249 5
35 250 4
35 251 2
35 252 2
35 253 2
35 254 4
35 255 2
35 256 4
35 257 2
35 258 2
35 259 4
35 260 3
35 261 1
35 262 5
35 263 4
35 264 1
35 265 3
35 266 3
35 267 4
35 268 4
35 269 3
35 270 1
35 271 4
35 272 1
35 273 1
35 274 4
35 275 3
35 276 4
35 277 6
35 278 6
35 279 4
35 280 1
35 281 1
35 282 2
35 283 3
35 284 5
35 285 2
35 286 2
35 287 3
35 288 4
35 289 4
35 290 3
35 291 3
35 292 4
35 293 3
35 294 3
35 295 3
35 296 3
35 297 5
35 298 3
35 299 3
36 37 4
36 38 4
36 39 3
36 40 4
36 41 5
36 42 3
36 43 4
36 44 1
36 45 4
36 46 3
36 47 3
36 48 2
36 49 4
36 50 2
36 51 2
36 52 3
36 53 2
36 54 1
36 55 2
36 56 1
36 57 2
36 58 3
36 59 2
36 60 1
36 61 4
36 62 3
36 63 1
36 64 3
36 65 2
36 66 1
36 67 1
36 68 3
36 69 1
36 70 2
36 71 3
36 72 1
36 73 3
36 74 2
36 75 5
36 76 2
36 77 2
36 78 3
36 79 3
36 80 3
36 81 1
36 82 2
36 83 2
36 84 3
36 85 2
36 86 2
36 87 2
36 88 2
36 89 4
36 90 2
36 91 2
36 92 2
36 93 2
36 94 3
36 95 3
36 96 4
36 97 4
36 98 3
36 99 3
36 100 2
36 101 3
36 102 4
36 103 1
36 104 4
36 105 2
36 106 3
36 107 1
36 108 2
36 109 2
36 110 2
36 111 2
36 112 3
36 113 1
36 114 3
36 115 3
36 116 2
36 117 3
36 118 5
36 119 2
36 120 3
36 121 2
36 122 3
36 123 3
36 124 2
36 125 3
36 126 2
36 127 4
36 128 4
36 129 1
36 130 2
36 131 4
36 132 4
36 133 5
36 134 3
36 135 4
36 136 1
36 137 2
36 138 5
36 139 3
36 140 3
36 141 4
36 142 2
36 143 2
36 144 2
36 145 3
36 146 3
36 147 1
36 148 3
36 149 2
36 150 3
36 151 3
36 152 3
36 153 4
36 154 5
36 155 5
36 156 3
36 157 4
36 158 1
36 159 2
36 160 1
36 161 3
36 162 2
36 163 3
36 164 4
36 165 4
36 166 3
36 167 3
36 168 4
36 169 3
36 170 4
36 171 4
36 172 3
36 173 4
36 174 4
36 175 3
36 176 3
36 177 3
36 178 2
36 179 2
36 180 4
36 181 1
36 182 2
36 183 4
36 184 3
36 185 2
36 186 3
36 187 3
36 188 3
36 189 3
36 190 4
36 191 1
36 192 3
36 193 2
36 194 3
36 195 2
36 196 3
36 197 2
36 198 3
36 199 4
36 200 1
36 201 3
36 202 4
36 203 2
36 204 3
36 205 3
36 206 3
36 207 3
36 208 2
36 209 4
36 210 4
36 211 3
36 212 2
36 213 3
36 214 1
36 215 3
36 216 2
36 217 3
36 218 2
36 219 2
36 220 1
36 221 4
36 222 4
36 223 3
36 224 3
36 225 2
36 226 3
36 227 3
36 228 2
36 229 2
36 230 1
36 231 2
36 232 4
36 233 3
36 234 2
36 235 3
36 236 3
36 237 3
36 238 3
36 239 2
36 240 3
36 241 3
36 242 2
36 243 4
36 244 2
36 245 2
36 246 3
36 247 2
36 248 1
36 249 2
36 250 2
36 251 3
36 252 1
36 253 2
36 254 2
36 255 2
36 256 2
36 257 1
36 258 4
36 259 2
36 260 4
36 261 2
36 262 2
36 263 2
36 264 3
36 265 5
36 266 2
36 267 2
36 268 3
36 269 2
36 270 2
36 271 2
36 272 2
36 273 2
36 274 2
36 275 1
36 276 4
36 277 4
36 278 4
36 279 2
36 280 2
36 281 4
36 282 1
36 283 3
36 284 2
36 285 3
36 286 3
36 287 2
36 288 1
36 289 2
36 290 4
36 291 1
36 292 2
36 293 3
36 294 4
36 295 2
36 296 2
36 297 3
36 298 3
36 299 4
37 38 3
37 39 1
37 40 2
37 41 3
37 42 1
37 43 1
37 44 4
37 45 6
37 46 5
37 47 4
37 48 2
37 49 4
37 50 5
37 51 5
37 52 5
37 53 3
37 54 4
37 55 5
37 56 5
37 57 3
37 58 4
37 59 4
37 60 4
37 61 2
37 62 6
37 63 5
37 64 4
37 65 5
37 66 4
37 67 4
37 68 5
37 69 4
37 70 6
37 71 3
37 72 5
37 73 1
37 74 5
37 75 3
37 76 5
37 77 3
37 78 3
37 79 3
37 80 3
37 81 3
37 82 5
37 83 5
37 84 5
37 85 5
37 86 4
37 87 6
37 88 3
37 89 4
37 90 4
37 91 5
37 92 4
37 93 5
37 94 4
37 95 2
37 96 3
37 97 3
37 98 6
37 99 5
37 100 4
37 101 3
37 102 2
37 103 5
37 104 3
37 105 2
37 106 5
37 107 5
37 108 3
37 109 3
37 110 4
37 111 5
37 112 6
37 113 4
37 114 2
37 115 2
37 116 6
37 117 6
37 118 3
37 119 6
37 120 3
37 121 5
37 122 1
37 123 5
37 124 3
37 125 4
37 126 3
37 127 3
37 128 2
37 129 4
37 130 5
37 131 3
37 132 3
37 133 3
37 134 5
37 135 6
37 136 5
37 137 5
37 138 3
37 139 2
37 140 3
37 141 3
37 142 3
37 143 2
37 144 2
37 145 4
37 146 6
37 147 4
37 148 6
37 149 3
37 150 6
37 151 4
37 152 2
37 153 1
37 154 3
37 155 3
37 156 4
37 157 6
37 158 3
37 159 3
37 160 4
37 161 5
37 162 3
37 163 3
37 164 3
37 165 2
37 166 5
37 167 3
37 168 4
37 169 3
37 170 2
37 171 2
37 172 6
37 173 3
37 174 3
37 175 3
37 176 2
37 177 3
37 178 6
37 179 5
37 180 4
37 181 4
37 182 4
37 183 3
37 184 3
37 185 5
37 186 5
37 187 2
37 188 3
37 189 4
37 190 1
37 191 4
37 192 3
37 193 5
37 194 4
37 195 3
37 196 2
37 197 4
37 198 1
37 199 1
37 200 5
37 201 5
37 202 2
37 203 3
37 204 3
37 205 2
37 206 3
37 207 2
37 208 6
37 209 3
37 210 6
37 211 4
37 212 3
37 213 3
37 214 4
37 215 4
37 216 3
37 217 5
37 218 5
37 219 2
37 220 3
37 221 1
37 222 3
37 223 5
37 224 5
37 225 3
37 226 1
37 227 5
37 228 3
37 229 4
37 230 3
37 231 4
37 232 3
37 233 3
37 234 3
37 235 4
37 236 6
37 237 5
37 238 2
37 239 5
37 240 6
37 241 5
37 242 4
37 243 3
37 244 5
37 245 5
37 246 5
37 247 5
37 248 3
37 249 6
37 250 4
37 251 5
37 252 3
37 253 4
37 254 5
37 255 2
37 256 2
37 257 4
37 258 4
37 259 4
37 260 6
37 261 3
37 262 6
37 263 3
37 264 4
37 265 3
37 266 5
37 267 5
37 268 2
37 269 5
37 270 3
37 271 5
37 272 4
37 273 3
37 274 5
37 275 4
37 276 1
37 277 3
37 278 4
37 279 6
37 280 4
37 281 3
37 282 4
37 283 2
37 284 5
37 285 6
37 286 5
37 287 3
37 288 4
37 289 5
37 290 2
37 291 4
37 292 5
37 293 1
37 294 2
37 295 5
37 296 3
37 297 6
37 298 2
37 299 1
38 39 2
38 40 1
38 41 5
38 42 2
38 43 2
38 44 3
38 45 7
38 46 4
38 47 2
38 48 2
38 49 1
38 50 6
38 51 6
38 52 6
38 53 3
38 54 4
38 55 6
38 56 5
38 57 2
38 58 5
38 59 3
38 60 4
38 61 1
38 62 6
38 63 5
38 64 2
38 65 6
38 66 3
38 67 4
38 68 6
38 69 4
38 70 6
38 71 4
38 72 5
38 73 3
38 74 5
38 75 5
38 76 6
38 77 3
38 78 1
38 79 4
38 80 1
38 81 3
38 82 4
38 83 4
38 84 6
38 85 4
38 86 5
38 87 5
38 88 4
38 89 1
38 90 5
38 91 5
38 92 5
38 93 5
38 94 5
38 95 2
38 96 1
38 97 1
38 98 5
38 99 3
38 100 5
38 101 1
38 102 1
38 103 4
38 104 1
38 105 3
38 106 6
38 107 4
38 108 3
38 109 2
38 110 5
38 111 4
38 112 5
38 113 3
38 114 2
38 115 1
38 116 6
38 117 5
38 118 5
38 119 5
38 120 4
38 121 5
38 122 2
38 123 6
38 124 2
38 125 2
38 126 4
38 127 4
38 128 1
38 129 4
38 130 4
38 131 5
38 132 1
38 133 5
38 134 6
38 135 7
38 136 4
38 137 5
38 138 5
38 139 1
38 140 1
38 141 4
38 142 3
38 143 3
38 144 3
38 145 5
38 146 6
38 147 3
38 148 6
38 149 4
38 150 5
38 151 5
38 152 3
38 153 3
38 154 5
38 155 5
38 156 3
38 157 7
38 158 3
38 159 2
38 160 4
38 161 6
38 162 4
38 163 1
38 164 1
38 165 1
38 166 6
38 167 2
38 168 5
38 169 2
38 170 4
38 171 4
38 172 6
38 173 1
38 174 4
38 175 1
38 176 3
38 177 4
38 178 5
38 179 5
38 180 5
38 181 4
38 182 3
38 183 1
38 184 4
38 185 6
38 186 6
38 187 3
38 188 1
38 189 5
38 190 2
38 191 4
38 192 5
38 193 6
38 194 2
38 195 4
38 196 4
38 197 3
38 198 2
38 199 2
38 200 5
38 201 6
38 202 1
38 203 2
38 204 4
38 205 2
38 206 4
38 207 1
38 208 5
38 209 4
38 210 7
38 211 2
38 212 4
38 213 4
38 214 4
38 215 2
38 216 2
38 217 6
38 218 5
38 219 3
38 220 3
38 221 3
38 222 4
38 223 6
38 224 6
38 225 4
38 226 2
38 227 6
38 228 2
38 229 5
38 230 3
38 231 5
38 232 1
38 233 4
38 234 2
38 235 2
38 236 5
38 237 6
38 238 2
38 239 5
38 240 5
38 241 6
38 242 5
38 243 4
38 244 4
38 245 5
38 246 6
38 247 6
38 248 3
38 249 5
38 250 3
38 251 6
38 252 4
38 253 5
38 254 4
38 255 3
38 256 2
38 257 4
38 258 5
38 259 3
38 260 7
38 261 4
38 262 5
38 263 2
38 264 5
38 265 5
38 266 5
38 267 4
38 268 1
38 269 5
38 270 4
38 271 4
38 272 4
38 273 4
38 274 4
38 275 4
38 276 2
38 277 1
38 278 1
38 279 5
38 280 5
38 281 5
38 282 4
38 283 2
38 284 4
38 285 7
38 286 6
38 287 2
38 288 4
38 289 4
38 290 4
38 291 3
38 292 5
38 293 2
38 294 4
38 295 5
38 296 2
38 297 5
38 298 2
38 299 3
39 40 1
39 41 3
39 42 1
39 43 1
39 44 3
39 45 6
39 46 4
39 47 3
39 48 2
39 49 3
39 50 5
39 51 5
39 52 5
39 53 2
39 54 4
39 55 5
39 56 4
39 57 2
39 58 4
39 59 3
39 60 3
39 61 1
39 62 5
39 63 4
39 64 3
39 65 4
39 66 3
39 67 4
39 68 5
39 69 4
39 70 5
39 71 3
39 72 4
39 73 2
39 74 5
39 75 3
39 76 4
39 77 2
39 78 2
39 79 3
39 80 2
39 81 3
39 82 4
39 83 4
39 84 5
39 85 4
39 86 4
39 87 5
39 88 3
39 89 3
39 90 4
39 91 5
39 92 4
39 93 5
39 94 3
39 95 1
39 96 2
39 97 2
39 98 5
39 99 4
39 100 4
39 101 2
39 102 1
39 103 4
39 104 2
39 105 2
39 106 5
39 107 4
39 108 2
39 109 3
39 110 4
39 111 4
39 112 6
39 113 3
39 114 1
39 115 1
39 116 5
39 117 5
39 118 3
39 119 5
39 120 3
39 121 4
39 122 1
39 123 5
39 124 2
39 125 3
39 126 3
39 127 3
39 128 1
39 129 4
39 130 4
39 131 4
39 132 2
39 133 3
39 134 5
39 135 6
39 136 4
39 137 5
39 138 3
39 139 1
39 140 2
39 141 3
39 142 3
39 143 2
39 144 2
39 145 4
39 146 6
39 147 3
39 148 6
39 149 3
39 150 5
39 151 3
39 152 2
39 153 2
39 154 3
39 155 3
39 156 4
39 157 5
39 158 2
39 159 2
39 160 3
39 161 4
39 162 2
39 163 2
39 164 2
39 165 2
39 166 5
39 167 2
39 168 4
39 169 2
39 170 2
39 171 3
39 172 6
39 173 2
39 174 3
39 175 2
39 176 2
39 177 3
39 178 5
39 179 5
39 180 4
39 181 4
39 182 3
39 183 2
39 184 3
39 185 4
39 186 4
39 187 1
39 188 2
39 189 4
39 190 1
39 191 3
39 192 3
39 193 4
39 194 3
39 195 3
39 196 3
39 197 3
39 198 1
39 199 1
39 200 4
39 201 5
39 202 1
39 203 2
39 204 3
39 205 1
39 206 2
39 207 1
39 208 5
39 209 3
39 210 6
39 211 3
39 212 3
39 213 3
39 214 3
39 215 3
39 216 2
39 217 5
39 218 5
39 219 1
39 220 3
39 221 1
39 222 3
39 223 5
39 224 4
39 225 3
39 226 1
39 227 5
39 228 2
39 229 4
39 230 3
39 231 3
39 232 2
39 233 3
39 234 2
39 235 3
39 236 5
39 237 5
39 238 1
39 239 5
39 240 6
39 241 5
39 242 4
39 243 3
39 244 4
39 245 5
39 246 5
39 247 5
39 248 3
39 249 5
39 250 3
39 251 5
39 252 3
39 253 4
39 254 5
39 255 2
39 256 2
39 257 3
39 258 4
39 259 4
39 260 6
39 261 3
39 262 5
39 263 2
39 264 4
39 265 3
39 266 4
39 267 4
39 268 1
39 269 4
39 270 3
39 271 4
39 272 3
39 273 3
39 274 4
39 275 4
39 276 1
39 277 3
39 278 3
39 279 5
39 280 4
39 281 4
39 282 3
39 283 1
39 284 4
39 285 5
39 286 5
39 287 2
39 288 4
39 289 4
39 290 2
39 291 3
39 292 5
39 293 1
39 294 2
39 295 4
39 296 2
39 297 6
39 298 1
39 299 1
40 41 4
40 42 1
40 43 1
40 44 3
40 45 6
40 46 4
40 47 3
40 48 2
40 49 2
40 50 5
40 51 5
40 52 5
40 53 3
40 54 4
40 55 5
40 56 5
40 57 2
40 58 4
40 59 3
40 60 4
40 61 1
40 62 6
40 63 5
40 64 3
40 65 5
40 66 3
40 67 4
40 68 5
40 69 4
40 70 6
40 71 3
40 72 5
40 73 2
40 74 5
40 75 4
40 76 5
40 77 3
40 78 2
40 79 3
40 80 2
40 81 3
40 82 4
40 83 4
40 84 5
40 85 4
40 86 4
40 87 5
40 88 3
40 89 2
40 90 4
40 91 5
40 92 4
40 93 5
40 94 4
40 95 1
40 96 2
40 97 2
40 98 5
40 99 4
40 100 4
40 101 2
40 102 1
40 103 4
40 104 2
40 105 2
40 106 5
40 107 4
40 108 2
40 109 3
40 110 4
40 111 4
40 112 6
40 113 3
40 114 1
40 115 1
40 116 6
40 117 5
40 118 4
40 119 5
40 120 3
40 121 5
40 122 1
40 123 5
40 124 2
40 125 3
40 126 3
40 127 4
40 128 1
40 129 4
40 130 4
40 131 4
40 132 2
40 133 4
40 134 5
40 135 6
40 136 4
40 137 5
40 138 4
40 139 1
40 140 2
40 141 4
40 142 3
40 143 2
40 144 2
40 145 4
40 146 6
40 147 3
40 148 6
40 149 3
40 150 5
40 151 4
40 152 2
40 153 2
40 154 4
40 155 4
40 156 4
40 157 6
40 158 3
40 159 2
40 160 4
40 161 5
40 162 3
40 163 2
40 164 2
40 165 1
40 166 5
40 167 2
40 168 4
40 169 2
40 170 3
40 171 3
40 172 6
40 173 2
40 174 4
40 175 2
40 176 3
40 177 3
40 178 5
40 179 5
40 180 4
40 181 4
40 182 3
40 183 2
40 184 4
40 185 5
40 186 5
40 187 2
40 188 2
40 189 4
40 190 1
40 191 4
40 192 4
40 193 5
40 194 3
40 195 3
40 196 3
40 197 3
40 198 1
40 199 1
40 200 5
40 201 5
40 202 1
40 203 2
40 204 3
40 205 1
40 206 3
40 207 1
40 208 5
40 209 4
40 210 6
40 211 3
40 212 3
40 213 3
40 214 4
40 215 3
40 216 2
40 217 5
40 218 5
40 219 2
40 220 3
40 221 2
40 222 4
40 223 5
40 224 5
40 225 3
40 226 1
40 227 5
40 228 2
40 229 4
40 230 3
40 231 4
40 232 2
40 233 3
40 234 2
40 235 3
40 236 5
40 237 5
40 238 2
40 239 5
40 240 6
40 241 5
40 242 4
40 243 4
40 244 4
40 245 5
40 246 5
40 247 5
40 248 3
40 249 5
40 250 3
40 251 5
40 252 3
40 253 4
40 254 5
40 255 2
40 256 2
40 257 4
40 258 4
40 259 4
40 260 6
40 261 3
40 262 5
40 263 2
40 264 4
40 265 4
40 266 5
40 267 4
40 268 1
40 269 5
40 270 3
40 271 4
40 272 4
40 273 3
40 274 4
40 275 4
40 276 1
40 277 2
40 278 2
40 279 5
40 280 4
40 281 4
40 282 4
40 283 2
40 284 4
40 285 6
40 286 5
40 287 2
40 288 4
40 289 4
40 290 3
40 291 3
40 292 5
40 293 2
40 294 3
40 295 5
40 296 2
40 297 6
40 298 1
40 299 2
41 42 3
41 43 3
41 44 5
41 45 5
41 46 7
41 47 6
41 48 4
41 49 6
41 50 5
41 51 5
41 52 4
41 53 3
41 54 5
41 55 6
41 56 6
41 57 5
41 58 2
41 59 5
41 60 5
41 61 4
41 62 5
41 63 5
41 64 6
41 65 4
41 66 5
41 67 5
41 68 5
41 69 6
41 70 6
41 71 2
41 72 5
41 73 2
41 74 6
41 75 1
41 76 5
41 77 3
41 78 5
41 79 2
41 80 5
41 81 4
41 82 7
41 83 6
41 84 4
41 85 6
41 86 4
41 87 7
41 88 3
41 89 6
41 90 4
41 91 6
41 92 4
41 93 6
41 94 3
41 95 4
41 96 5
41 97 5
41 98 7
41 99 7
41 100 4
41 101 5
41 102 4
41 103 6
41 104 5
41 105 3
41 106 4
41 107 6
41 108 4
41 109 5
41 110 4
41 111 6
41 112 7
41 113 5
41 114 4
41 115 4
41 116 6
41 117 7
41 118 1
41 119 6
41 120 2
41 121 4
41 122 3
41 123 4
41 124 5
41 125 6
41 126 3
41 127 2
41 128 4
41 129 5
41 130 6
41 131 2
41 132 5
41 133 1
41 134 5
41 135 5
41 136 6
41 137 6
41 138 1
41 139 4
41 140 5
41 141 2
41 142 5
41 143 3
41 144 3
41 145 3
41 146 7
41 147 5
41 148 7
41 149 3
41 150 7
41 151 3
41 152 3
41 153 2
41 154 1
41 155 1
41 156 6
41 157 4
41 158 4
41 159 5
41 160 5
41 161 3
41 162 3
41 163 5
41 164 5
41 165 4
41 166 4
41 167 5
41 168 3
41 169 5
41 170 1
41 171 1
41 172 7
41 173 5
41 174 1
41 175 5
41 176 2
41 177 3
41 178 6
41 179 6
41 180 2
41 181 5
41 182 6
41 183 5
41 184 2
41 185 4
41 186 4
41 187 3
41 188 5
41 189 3
41 190 3
41 191 4
41 192 3
41 193 5
41 194 6
41 195 4
41 196 2
41 197 6
41 198 3
41 199 3
41 200 6
41 201 4
41 202 4
41 203 5
41 204 2
41 205 4
41 206 3
41 207 4
41 208 6
41 209 2
41 210 5
41 211 6
41 212 4
