500 
0 1 2
0 2 3
0 3 2
0 4 2
0 5 1
0 6 2
0 7 1
0 8 2
0 9 2
0 10 3
0 11 2
0 12 2
0 13 2
0 14 4
0 15 2
0 16 1
0 17 3
0 18 3
0 19 2
0 20 3
0 21 2
0 22 2
0 23 1
0 24 2
0 25 1
0 26 3
0 27 3
0 28 3
0 29 1
0 30 2
0 31 2
0 32 2
0 33 1
0 34 3
0 35 2
0 36 2
0 37 2
0 38 1
0 39 3
0 40 3
0 41 2
0 42 2
0 43 2
0 44 2
0 45 3
0 46 2
0 47 3
0 48 3
0 49 3
0 50 2
0 51 2
0 52 1
0 53 3
0 54 3
0 55 2
0 56 2
0 57 2
0 58 1
0 59 1
0 60 2
0 61 2
0 62 1
0 63 2
0 64 2
0 65 3
0 66 1
0 67 2
0 68 3
0 69 1
0 70 3
0 71 3
0 72 1
0 73 2
0 74 3
0 75 2
0 76 2
0 77 1
0 78 2
0 79 2
0 80 2
0 81 2
0 82 2
0 83 2
0 84 2
0 85 1
0 86 2
0 87 2
0 88 1
0 89 2
0 90 1
0 91 2
0 92 2
0 93 3
0 94 1
0 95 1
0 96 3
0 97 3
0 98 2
0 99 2
0 100 1
0 101 1
0 102 2
0 103 2
0 104 1
0 105 2
0 106 2
0 107 2
0 108 2
0 109 3
0 110 1
0 111 2
0 112 1
0 113 3
0 114 2
0 115 2
0 116 3
0 117 3
0 118 3
0 119 1
0 120 2
0 121 2
0 122 3
0 123 3
0 124 2
0 125 2
0 126 3
0 127 2
0 128 2
0 129 3
0 130 2
0 131 1
0 132 1
0 133 2
0 134 2
0 135 3
0 136 2
0 137 3
0 138 2
0 139 2
0 140 1
0 141 3
0 142 3
0 143 2
0 144 2
0 145 1
0 146 3
0 147 2
0 148 2
0 149 2
0 150 2
0 151 3
0 152 2
0 153 2
0 154 2
0 155 2
0 156 3
0 157 3
0 158 1
0 159 2
0 160 3
0 161 2
0 162 2
0 163 2
0 164 3
0 165 2
0 166 2
0 167 3
0 168 2
0 169 1
0 170 1
0 171 1
0 172 1
0 173 2
0 174 1
0 175 2
0 176 3
0 177 3
0 178 2
0 179 1
0 180 2
0 181 3
0 182 2
0 183 2
0 184 3
0 185 2
0 186 3
0 187 3
0 188 3
0 189 2
0 190 2
0 191 3
0 192 2
0 193 1
0 194 2
0 195 1
0 196 1
0 197 3
0 198 2
0 199 1
0 200 3
0 201 1
0 202 1
0 203 2
0 204 3
0 205 2
0 206 3
0 207 3
0 208 1
0 209 2
0 210 2
0 211 3
0 212 3
0 213 3
0 214 2
0 215 2
0 216 3
0 217 2
0 218 1
0 219 1
0 220 1
0 221 3
0 222 3
0 223 2
0 224 2
0 225 3
0 226 2
0 227 2
0 228 2
0 229 2
0 230 2
0 231 2
0 232 1
0 233 2
0 234 2
0 235 2
0 236 2
0 237 1
0 238 3
0 239 3
0 240 3
0 241 1
0 242 1
0 243 2
0 244 3
0 245 1
0 246 3
0 247 1
0 248 2
0 249 2
0 250 2
0 251 2
0 252 2
0 253 3
0 254 3
0 255 2
0 256 1
0 257 3
0 258 3
0 259 3
0 260 3
0 261 1
0 262 4
0 263 2
0 264 2
0 265 2
0 266 3
0 267 2
0 268 2
0 269 2
0 270 1
0 271 3
0 272 2
0 273 2
0 274 1
0 275 2
0 276 1
0 277 2
0 278 3
0 279 2
0 280 3
0 281 2
0 282 2
0 283 3
0 284 3
0 285 3
0 286 2
