450 
0 1 2
0 2 1
0 3 4
0 4 3
0 5 3
0 6 1
0 7 2
0 8 3
0 9 3
0 10 3
0 11 2
0 12 3
0 13 3
0 14 1
0 15 3
0 16 1
0 17 1
0 18 2
0 19 1
0 20 2
0 21 2
0 22 1
0 23 2
0 24 2
0 25 2
0 26 3
0 27 1
0 28 3
0 29 2
0 30 3
0 31 2
0 32 2
0 33 3
0 34 1
0 35 3
0 36 2
0 37 2
0 38 2
0 39 2
0 40 2
0 41 2
0 42 3
0 43 2
0 44 1
0 45 2
0 46 2
0 47 3
0 48 3
0 49 2
0 50 2
0 51 3
0 52 2
0 53 2
0 54 2
0 55 1
0 56 1
0 57 4
0 58 1
0 59 2
0 60 2
0 61 3
0 62 2
0 63 4
0 64 3
0 65 3
0 66 2
0 67 2
0 68 3
0 69 4
0 70 1
0 71 2
0 72 4
0 73 4
0 74 1
0 75 2
0 76 1
0 77 2
0 78 1
0 79 3
0 80 2
0 81 3
0 82 2
0 83 2
0 84 2
0 85 3
0 86 3
0 87 2
0 88 3
0 89 1
0 90 3
0 91 3
0 92 1
0 93 2
0 94 3
0 95 2
0 96 2
0 97 3
0 98 3
0 99 2
0 100 4
0 101 1
0 102 1
0 103 3
0 104 2
0 105 1
0 106 2
0 107 3
0 108 1
0 109 3
0 110 3
0 111 2
0 112 3
0 113 4
0 114 2
0 115 2
0 116 2
0 117 2
0 118 3
0 119 2
0 120 1
0 121 2
0 122 1
0 123 3
0 124 4
0 125 3
0 126 4
0 127 2
0 128 1
0 129 3
0 130 2
0 131 2
0 132 3
0 133 2
0 134 1
0 135 2
0 136 2
0 137 3
0 138 2
0 139 1
0 140 3
0 141 2
0 142 2
0 143 3
0 144 4
0 145 1
0 146 2
0 147 2
0 148 1
0 149 1
0 150 3
0 151 1
0 152 4
0 153 3
0 154 1
0 155 3
0 156 2
0 157 3
0 158 2
0 159 1
0 160 2
0 161 4
0 162 3
0 163 1
0 164 2
0 165 2
0 166 4
0 167 3
0 168 3
0 169 2
0 170 3
0 171 3
0 172 2
0 173 1
0 174 2
0 175 1
0 176 1
0 177 2
0 178 3
0 179 2
0 180 4
0 181 3
0 182 4
0 183 4
0 184 2
0 185 2
0 186 4
0 187 2
0 188 1
0 189 3
0 190 2
0 191 2
0 192 3
0 193 2
0 194 1
0 195 2
0 196 3
0 197 3
0 198 3
0 199 4
0 200 1
0 201 1
0 202 1
0 203 4
0 204 2
0 205 3
0 206 2
0 207 2
0 208 1
0 209 1
0 210 3
0 211 2
0 212 3
0 213 2
0 214 2
0 215 2
0 216 2
0 217 3
0 218 2
0 219 4
0 220 4
0 221 2
0 222 4
0 223 3
0 224 4
0 225 2
0 226 2
0 227 3
0 228 4
0 229 2
0 230 3
0 231 3
0 232 2
0 233 4
0 234 3
0 235 4
0 236 2
0 237 2
0 238 2
0 239 3
0 240 2
0 241 3
0 242 2
0 243 4
0 244 3
0 245 2
0 246 3
0 247 3
0 248 2
0 249 3
0 250 1
0 251 3
0 252 3
0 253 4
0 254 2
0 255 2
0 256 2
0 257 3
0 258 1
0 259 3
0 260 1
