350 
0 1 2
14 228 2
14 229 3
14 230 4
14 231 2
14 232 4
14 233 4
14 234 3
14 235 5
14 236 2
14 237 5
14 238 2
14 239 2
14 240 4
14 241 1
14 242 5
14 243 4
14 244 4
14 245 3
14 246 4
14 247 6
14 248 2
14 249 3
14 250 2
14 251 5
14 252 3
14 253 3
14 254 5
14 255 1
14 256 4
14 257 6
14 258 4
14 259 3
14 260 5
14 261 4
14 262 5
14 263 4
14 264 2
14 265 2
14 266 1
14 267 2
14 268 1
14 269 4
14 270 1
14 271 5
14 272 5
14 273 4
14 274 5
14 275 5
14 276 2
14 277 5
14 278 1
14 279 2
14 280 5
14 281 6
14 282 2
14 283 6
14 284 4
14 285 3
14 286 4
14 287 5
14 288 4
14 289 1
14 290 5
14 291 6
14 292 5
14 293 4
14 294 4
14 295 3
14 296 2
14 297 3
14 298 1
14 299 4
14 300 3
14 301 4
14 302 4
14 303 3
14 304 6
14 305 6
14 306 1
14 307 2
14 308 1
14 309 2
14 310 4
14 311 4
14 312 6
14 313 6
14 314 3
14 315 1
14 316 3
14 317 6
14 318 6
14 319 3
14 320 3
14 321 1
14 322 4
14 323 5
14 324 4
14 325 1
14 326 6
14 327 3
14 328 3
14 329 3
14 330 1
14 331 4
14 332 5
14 333 5
14 334 6
14 335 3
14 336 5
14 337 5
14 338 3
14 339 5
14 340 5
14 341 2
14 342 4
14 343 3
14 344 3
14 345 1
14 346 4
14 347 3
14 348 5
14 349 5
15 16 3
15 17 5
15 18 5
15 19 4
15 20 4
15 21 5
15 22 3
15 23 2
15 24 2
15 25 4
15 26 6
15 27 4
15 28 3
15 29 4
15 30 5
15 31 2
15 32 4
15 33 3
15 34 4
15 35 3
15 36 2
15 37 4
15 38 5
15 39 6
15 40 3
15 41 5
15 42 2
15 43 4
15 44 3
15 45 1
15 46 5
15 47 2
15 48 5
15 49 4
15 50 3
15 51 2
15 52 3
15 53 5
15 54 1
15 55 4
15 56 2
15 57 4
15 58 4
15 59 1
15 60 1
15 61 2
15 62 5
15 63 4
15 64 3
15 65 5
15 66 5
15 67 1
15 68 2
15 69 4
15 70 2
15 71 1
15 72 4
15 73 5
15 74 2
15 75 4
15 76 4
15 77 5
15 78 5
15 79 5
15 80 3
15 81 5
15 82 1
15 83 3
15 84 4
15 85 2
15 86 4
15 87 3
15 88 3
15 89 4
15 90 3
15 91 5
15 92 6
15 93 4
15 94 3
15 95 5
15 96 3
15 97 1
15 98 2
15 99 3
15 100 5
15 101 3
15 102 3
15 103 3
15 104 3
15 105 2
15 106 4
15 107 4
15 108 6
15 109 3
15 110 4
15 111 5
15 112 5
15 113 2
15 114 2
15 115 5
15 116 1
15 117 1
15 118 5
15 119 4
15 120 2
15 121 4
15 122 6
15 123 3
15 124 4
15 125 4
15 126 5
15 127 3
15 128 5
15 129 6
15 130 1
15 131 4
15 132 4
15 133 6
15 134 3
15 135 1
15 136 4
15 137 2
15 138 5
15 139 4
15 140 4
15 141 4
15 142 1
15 143 4
15 144 4
15 145 1
15 146 6
15 147 3
15 148 2
15 149 1
15 150 4
15 151 4
15 152 2
15 153 6
15 154 3
15 155 4
15 156 1
15 157 1
15 158 2
15 159 5
15 160 5
15 161 2
15 162 3
15 163 3
15 164 3
15 165 5
15 166 1
15 167 5
15 168 4
15 169 4
15 170 2
15 171 5
15 172 4
15 173 2
15 174 3
15 175 1
15 176 1
15 177 5
15 178 5
15 179 5
15 180 6
15 181 5
15 182 3
15 183 1
15 184 1
15 185 4
15 186 2
15 187 1
15 188 2
15 189 2
15 190 2
15 191 2
15 192 2
15 193 1
15 194 4
15 195 2
15 196 5
15 197 5
15 198 1
15 199 5
15 200 3
15 201 1
15 202 3
15 203 5
15 204 5
15 205 5
15 206 4
15 207 2
15 208 3
15 209 2
15 210 3
15 211 5
15 212 4
15 213 5
15 214 2
15 215 3
15 216 2
15 217 5
15 218 4
15 219 2
15 220 5
15 221 2
15 222 1
15 223 3
15 224 5
15 225 4
15 226 3
15 227 4
15 228 6
15 229 5
15 230 3
15 231 4
15 232 4
15 233 2
15 234 4
15 235 1
15 236 5
15 237 3
15 238 6
15 239 4
15 240 4
15 241 6
15 242 3
15 243 3
15 244 4
15 245 4
15 246 2
15 247 2
15 248 4
15 249 3
15 250 5
15 251 2
15 252 3
15 253 3
15 254 2
15 255 6
15 256 2
15 257 3
15 258 5
15 259 4
15 260 2
15 261 3
15 262 1
15 263 2
15 264 5
15 265 5
15 266 6
15 267 4
15 268 6
15 269 2
15 270 5
15 271 1
15 272 2
15 273 3
15 274 3
15 275 2
15 276 6
15 277 2
15 278 5
15 279 6
15 280 3
15 281 2
15 282 4
15 283 1
15 284 3
15 285 5
15 286 4
15 287 2
15 288 4
15 289 5
15 290 2
15 291 2
15 292 4
15 293 5
15 294 4
15 295 4
15 296 4
15 297 3
15 298 5
15 299 4
15 300 4
15 301 2
15 302 3
15 303 4
15 304 1
15 305 1
15 306 6
15 307 6
15 308 5
15 309 4
15 310 4
15 311 4
15 312 3
15 313 2
15 314 5
15 315 6
15 316 3
15 317 5
15 318 1
15 319 4
15 320 4
15 321 5
15 322 2
15 323 1
15 324 5
15 325 6
15 326 3
15 327 4
15 328 4
15 329 6
15 330 5
15 331 2
15 332 2
15 333 1
15 334 1
15 335 3
15 336 2
15 337 2
15 338 3
15 339 2
15 340 2
15 341 4
15 342 2
15 343 3
15 344 4
15 345 5
15 346 2
15 347 4
15 348 2
15 349 2
16 17 4
16 18 3
16 19 3
16 20 3
16 21 3
16 22 1
16 23 2
16 24 1
16 25 2
16 26 4
16 27 2
16 28 3
16 29 2
16 30 2
16 31 2
16 32 3
16 33 2
16 34 2
16 35 1
16 36 3
16 37 3
16 38 2
16 39 3
16 40 3
16 41 3
16 42 2
16 43 3
16 44 1
16 45 2
16 46 4
16 47 2
16 48 3
16 49 3
16 50 1
16 51 2
16 52 2
16 53 3
16 54 2
16 55 3
16 56 3
16 57 3
16 58 2
16 59 3
16 60 2
16 61 2
16 62 4
16 63 3
16 64 1
16 65 3
16 66 3
16 67 3
16 68 1
16 69 2
16 70 2
16 71 3
16 72 3
16 73 4
16 74 1
16 75 2
16 76 4
16 77 3
16 78 3
16 79 4
16 80 2
16 81 3
16 82 3
16 83 2
16 84 2
16 85 2
16 86 2
16 87 2
16 88 1
16 89 2
16 90 1
16 91 4
16 92 3
16 93 2
16 94 3
16 95 4
16 96 3
16 97 2
16 98 2
16 99 1
16 100 3
16 101 1
16 102 2
16 103 3
16 104 3
16 105 1
16 106 3
16 107 3
16 108 3
16 109 1
16 110 4
16 111 3
16 112 4
16 113 1
16 114 2
16 115 4
16 116 2
16 117 3
16 118 3
16 119 2
16 120 1
16 121 2
16 122 4
16 123 2
16 124 2
16 125 4
16 126 3
16 127 2
16 128 3
16 129 4
16 130 3
16 131 2
16 132 2
16 133 4
16 134 2
16 135 2
16 136 2
16 137 2
16 138 3
16 139 4
16 140 3
16 141 3
16 142 4
16 143 1
16 144 2
16 145 3
16 146 4
16 147 1
16 148 2
16 149 3
16 150 3
16 151 3
16 152 2
16 153 3
16 154 1
16 155 3
16 156 2
16 157 3
16 158 2
16 159 3
16 160 4
16 161 3
16 162 2
16 163 2
16 164 2
16 165 3
16 166 3
16 167 3
16 168 3
16 169 2
16 170 2
16 171 3
16 172 3
16 173 2
16 174 1
16 175 3
16 176 2
16 177 3
16 178 3
16 179 3
16 180 4
16 181 3
16 182 3
16 183 3
16 184 4
16 185 2
16 186 3
16 187 3
16 188 2
16 189 1
16 190 3
16 191 1
16 192 3
16 193 2
16 194 2
16 195 2
16 196 3
16 197 4
16 198 2
16 199 3
16 200 3
16 201 2
16 202 1
16 203 3
16 204 3
16 205 4
16 206 1
16 207 2
16 208 2
16 209 2
16 210 2
16 211 3
16 212 3
16 213 3
16 214 2
16 215 1
16 216 3
16 217 3
16 218 2
16 219 2
16 220 4
16 221 2
16 222 2
16 223 2
16 224 3
16 225 4
16 226 2
16 227 2
16 228 3
16 229 3
16 230 3
16 231 2
16 232 4
16 233 2
16 234 1
16 235 2
16 236 3
16 237 3
16 238 4
16 239 2
16 240 4
16 241 4
16 242 2
16 243 2
16 244 3
16 245 2
16 246 1
16 247 3
16 248 2
16 249 1
16 250 3
16 251 3
16 252 1
16 253 1
16 254 2
16 255 3
16 256 1
16 257 3
16 258 4
16 259 1
16 260 2
16 261 2
16 262 3
16 263 1
16 264 3
16 265 3
16 266 4
16 267 2
16 268 4
16 269 1
16 270 3
16 271 3
16 272 2
16 273 1
16 274 3
16 275 2
16 276 4
16 277 2
16 278 3
16 279 3
16 280 2
16 281 2
16 282 2
16 283 3
16 284 1
16 285 4
16 286 3
16 287 2
16 288 4
16 289 3
16 290 1
16 291 3
16 292 3
16 293 4
16 294 4
16 295 2
16 296 2
16 297 2
16 298 3
16 299 3
16 300 2
16 301 1
16 302 2
16 303 3
16 304 3
16 305 3
16 306 4
16 307 4
16 308 3
16 309 2
16 310 2
16 311 4
16 312 3
16 313 3
16 314 4
16 315 4
16 316 1
16 317 4
16 318 3
16 319 3
16 320 4
16 321 3
16 322 1
16 323 3
16 324 4
16 325 4
16 326 3
16 327 3
16 328 2
16 329 3
16 330 3
16 331 1
16 332 2
16 333 2
16 334 3
16 335 1
16 336 2
16 337 2
16 338 1
16 339 3
16 340 2
16 341 2
16 342 1
16 343 1
16 344 4
16 345 3
16 346 1
16 347 2
16 348 3
16 349 2
17 18 3
17 19 1
17 20 1
17 21 6
17 22 3
17 23 6
17 24 4
17 25 5
17 26 6
17 27 2
17 28 6
17 29 4
17 30 5
17 31 5
17 32 2
17 33 6
17 34 5
17 35 4
17 36 6
17 37 2
17 38 4
17 39 4
17 40 6
17 41 6
17 42 6
17 43 3
17 44 3
17 45 5
17 46 7
17 47 4
17 48 4
17 49 1
17 50 4
17 51 5
17 52 2
17 53 6
17 54 4
17 55 7
17 56 3
17 57 6
17 58 4
17 59 5
17 60 5
17 61 5
17 62 1
17 63 1
17 64 5
17 65 5
17 66 6
17 67 5
17 68 4
17 69 5
17 70 4
17 71 5
17 72 2
17 73 1
17 74 4
17 75 3
17 76 7
17 77 4
17 78 5
17 79 1
17 80 5
17 81 3
17 82 6
17 83 2
17 84 2
17 85 5
17 86 5
17 87 3
17 88 5
17 89 5
17 90 5
17 91 1
17 92 6
17 93 5
17 94 6
17 95 2
17 96 6
17 97 4
17 98 5
17 99 3
17 100 4
17 101 4
17 102 5
17 103 6
17 104 6
17 105 4
17 106 6
17 107 1
17 108 4
17 109 3
17 110 1
17 111 4
17 112 2
17 113 4
17 114 4
17 115 7
17 116 5
17 117 5
17 118 4
17 119 3
17 120 5
17 121 5
17 122 5
17 123 3
17 124 3
17 125 1
17 126 5
17 127 2
17 128 6
17 129 5
17 130 6
17 131 2
17 132 5
17 133 6
17 134 3
17 135 4
17 136 5
17 137 5
17 138 5
17 139 7
17 140 6
17 141 2
17 142 6
17 143 4
17 144 5
17 145 6
17 146 6
17 147 3
17 148 6
17 149 4
17 150 6
17 151 2
17 152 3
17 153 4
17 154 4
17 155 1
17 156 4
17 157 5
17 158 4
17 159 5
17 160 2
17 161 3
17 162 3
17 163 3
17 164 3
17 165 2
17 166 4
17 167 6
17 168 3
17 169 5
17 170 4
17 171 5
17 172 6
17 173 5
17 174 4
17 175 6
17 176 5
17 177 6
17 178 2
17 179 3
17 180 5
17 181 5
17 182 2
17 183 6
17 184 6
17 185 3
17 186 4
17 187 5
17 188 3
17 189 5
17 190 6
17 191 5
17 192 3
17 193 5
17 194 4
17 195 5
17 196 4
17 197 1
17 198 4
17 199 5
17 200 6
17 201 6
17 202 4
17 203 2
17 204 4
17 205 7
17 206 4
17 207 3
17 208 6
17 209 4
17 210 2
17 211 4
17 212 6
17 213 6
17 214 5
17 215 4
17 216 3
17 217 4
17 218 3
17 219 5
17 220 7
17 221 5
17 222 4
17 223 5
17 224 5
17 225 1
17 226 3
17 227 4
17 228 4
17 229 3
17 230 6
17 231 5
17 232 7
17 233 5
17 234 3
17 235 5
17 236 4
17 237 2
17 238 5
17 239 4
17 240 7
17 241 5
17 242 3
17 243 6
17 244 6
17 245 3
17 246 4
17 247 4
17 248 4
17 249 4
17 250 4
17 251 6
17 252 5
17 253 5
17 254 4
17 255 6
17 256 4
17 257 3
17 258 2
17 259 3
17 260 3
17 261 2
17 262 5
17 263 4
17 264 4
17 265 5
17 266 6
17 267 4
17 268 6
17 269 4
17 270 5
17 271 5
17 272 3
17 273 3
17 274 6
17 275 6
17 276 5
17 277 3
17 278 6
17 279 4
17 280 3
17 281 3
17 282 4
17 283 6
17 284 4
17 285 7
17 286 6
17 287 3
17 288 7
17 289 5
17 290 4
17 291 3
17 292 2
17 293 7
17 294 7
17 295 3
17 296 5
17 297 5
17 298 5
17 299 6
17 300 3
17 301 4
17 302 3
17 303 6
17 304 6
17 305 5
17 306 6
17 307 6
17 308 5
17 309 4
17 310 2
17 311 7
17 312 2
17 313 3
17 314 7
17 315 6
17 316 4
17 317 1
17 318 5
17 319 6
17 320 7
17 321 6
17 322 4
17 323 5
17 324 2
17 325 5
17 326 2
17 327 6
17 328 3
17 329 4
17 330 6
17 331 4
17 332 4
17 333 4
17 334 5
17 335 4
17 336 4
17 337 4
17 338 4
17 339 6
17 340 3
17 341 4
17 342 4
17 343 5
17 344 7
17 345 5
17 346 4
17 347 4
17 348 3
17 349 3
18 19 3
18 20 2
18 21 4
18 22 3
18 23 5
18 24 3
18 25 4
18 26 3
18 27 2
18 28 5
18 29 2
18 30 2
18 31 4
18 32 2
18 33 5
18 34 3
18 35 3
18 36 5
18 37 2
18 38 1
18 39 1
18 40 6
18 41 3
18 42 5
18 43 1
18 44 3
18 45 5
18 46 6
18 47 4
18 48 1
18 49 3
18 50 3
18 51 5
18 52 3
18 53 3
18 54 4
18 55 6
18 56 4
18 57 5
18 58 2
18 59 5
18 60 4
18 61 4
18 62 2
18 63 2
18 64 4
18 65 2
18 66 4
18 67 6
18 68 4
18 69 3
18 70 4
18 71 6
18 72 3
18 73 3
18 74 4
18 75 1
18 76 6
18 77 1
18 78 2
18 79 2
18 80 5
18 81 1
18 82 5
18 83 3
18 84 2
18 85 5
18 86 3
18 87 3
18 88 4
18 89 3
18 90 3
18 91 3
18 92 3
18 93 3
18 94 5
18 95 2
18 96 5
18 97 4
18 98 5
18 99 3
18 100 1
18 101 2
18 102 4
18 103 6
18 104 5
18 105 4
18 106 4
18 107 2
18 108 1
18 109 3
18 110 3
18 111 1
18 112 1
18 113 4
18 114 4
18 115 6
18 116 5
18 117 5
18 118 1
18 119 1
18 120 4
18 121 3
18 122 2
18 123 2
18 124 1
18 125 3
18 126 2
18 127 2
18 128 4
18 129 2
18 130 6
18 131 2
18 132 2
18 133 3
18 134 3
18 135 5
18 136 3
18 137 4
18 138 3
18 139 5
18 140 4
18 141 2
18 142 6
18 143 2
18 144 4
18 145 5
18 146 3
18 147 3
18 148 5
18 149 5
18 150 4
18 151 2
18 152 4
18 153 1
18 154 3
18 155 2
18 156 4
18 157 5
18 158 3
18 159 2
18 160 2
18 161 4
18 162 3
18 163 3
18 164 2
18 165 2
18 166 5
18 167 4
18 168 1
18 169 4
18 170 4
18 171 2
18 172 4
18 173 5
18 174 3
18 175 5
18 176 5
18 177 4
18 178 1
18 179 1
18 180 2
18 181 2
18 182 4
18 183 6
18 184 6
18 185 2
18 186 4
18 187 5
18 188 4
18 189 4
18 190 6
18 191 4
18 192 5
18 193 4
18 194 3
18 195 5
18 196 1
18 197 3
18 198 4
18 199 3
18 200 5
18 201 5
18 202 3
18 203 2
18 204 2
18 205 4
18 206 2
18 207 4
18 208 5
18 209 4
18 210 3
18 211 2
18 212 4
18 213 3
18 214 4
18 215 4
18 216 4
18 217 1
18 218 1
18 219 5
18 220 5
18 221 5
18 222 4
18 223 4
18 224 3
18 225 3
18 226 3
18 227 3
18 228 1
18 229 1
18 230 5
18 231 3
18 232 6
18 233 5
18 234 2
18 235 5
18 236 1
18 237 3
18 238 2
18 239 3
18 240 6
18 241 2
18 242 3
18 243 5
18 244 5
18 245 2
18 246 4
18 247 5
18 248 2
18 249 3
18 250 1
18 251 6
18 252 4
18 253 4
18 254 4
18 255 3
18 256 4
18 257 4
18 258 1
18 259 2
18 260 4
18 261 2
18 262 5
18 263 4
18 264 1
18 265 2
18 266 3
18 267 2
18 268 3
18 269 4
18 270 3
18 271 5
18 272 4
18 273 3
18 274 6
18 275 5
18 276 2
18 277 4
18 278 3
18 279 1
18 280 3
18 281 4
18 282 2
18 283 6
18 284 3
18 285 5
18 286 5
18 287 4
18 288 5
18 289 2
18 290 3
18 291 4
18 292 3
18 293 6
18 294 6
18 295 2
18 296 3
18 297 4
18 298 3
18 299 5
18 300 2
18 301 3
18 302 3
18 303 4
18 304 6
18 305 5
18 306 3
18 307 3
18 308 2
18 309 2
18 310 2
18 311 6
18 312 4
18 313 4
18 314 5
18 315 3
18 316 3
18 317 3
18 318 5
18 319 5
18 320 5
18 321 3
18 322 4
18 323 5
18 324 2
18 325 2
18 326 4
18 327 4
18 328 2
18 329 1
18 330 3
18 331 3
18 332 4
18 333 4
18 334 6
18 335 3
18 336 4
18 337 4
18 338 4
18 339 5
18 340 4
18 341 2
18 342 4
18 343 4
18 344 5
18 345 3
18 346 4
18 347 2
18 348 4
18 349 3
19 20 1
19 21 6
19 22 3
19 23 5
19 24 3
19 25 5
19 26 6
19 27 2
19 28 6
19 29 4
19 30 5
19 31 4
19 32 2
19 33 5
19 34 5
19 35 4
19 36 5
19 37 2
19 38 4
19 39 4
19 40 6
19 41 6
19 42 5
19 43 3
19 44 3
19 45 4
19 46 7
19 47 3
19 48 4
19 49 1
19 50 4
19 51 5
19 52 2
19 53 6
19 54 3
19 55 6
19 56 2
19 57 6
19 58 4
19 59 4
19 60 4
19 61 4
19 62 2
19 63 1
19 64 4
19 65 5
19 66 6
19 67 4
19 68 3
19 69 5
19 70 3
19 71 4
19 72 1
19 73 1
19 74 3
19 75 3
19 76 7
19 77 4
19 78 5
19 79 2
19 80 5
19 81 3
19 82 5
19 83 1
19 84 2
19 85 5
19 86 5
19 87 2
19 88 4
19 89 5
19 90 4
19 91 1
19 92 6
19 93 4
19 94 6
19 95 2
19 96 6
19 97 3
19 98 5
19 99 3
19 100 4
19 101 3
19 102 5
19 103 6
19 104 6
19 105 4
19 106 5
19 107 1
19 108 4
19 109 3
19 110 1
19 111 4
19 112 3
19 113 3
19 114 3
19 115 7
19 116 4
19 117 4
19 118 4
19 119 3
19 120 4
19 121 5
19 122 5
19 123 2
19 124 3
19 125 1
19 126 5
19 127 2
19 128 6
19 129 5
19 130 5
19 131 2
19 132 5
19 133 6
19 134 2
19 135 3
19 136 5
19 137 4
19 138 5
19 139 6
19 140 6
19 141 1
19 142 5
19 143 3
19 144 5
19 145 5
19 146 6
19 147 3
19 148 5
19 149 3
19 150 5
19 151 2
19 152 2
19 153 4
19 154 3
19 155 2
19 156 3
19 157 4
19 158 3
19 159 5
19 160 2
19 161 2
19 162 2
19 163 2
19 164 2
19 165 2
19 166 3
19 167 6
19 168 3
19 169 5
19 170 3
19 171 5
19 172 6
19 173 5
19 174 4
19 175 5
19 176 4
19 177 6
19 178 2
19 179 3
19 180 5
19 181 5
19 182 1
19 183 5
19 184 5
19 185 3
19 186 3
19 187 4
19 188 2
19 189 4
19 190 5
19 191 4
19 192 2
19 193 4
19 194 4
19 195 5
19 196 4
19 197 1
19 198 3
19 199 5
19 200 6
19 201 5
19 202 3
19 203 2
19 204 4
19 205 6
19 206 4
19 207 2
19 208 5
19 209 3
19 210 2
19 211 4
19 212 6
19 213 6
19 214 5
19 215 4
19 216 2
19 217 4
19 218 3
19 219 5
19 220 7
19 221 5
19 222 3
19 223 5
19 224 5
19 225 1
19 226 2
19 227 4
19 228 4
19 229 3
19 230 6
19 231 5
19 232 7
19 233 5
19 234 3
19 235 4
19 236 4
19 237 1
19 238 5
19 239 4
19 240 7
19 241 5
19 242 2
19 243 5
19 244 6
19 245 3
19 246 3
19 247 3
19 248 4
19 249 4
19 250 4
19 251 5
19 252 4
19 253 4
19 254 3
19 255 6
19 256 4
19 257 2
19 258 3
19 259 3
19 260 2
19 261 2
19 262 4
19 263 4
19 264 4
19 265 5
19 266 6
19 267 4
19 268 6
19 269 4
19 270 5
19 271 4
19 272 2
19 273 3
19 274 6
19 275 5
19 276 5
19 277 2
19 278 6
19 279 4
19 280 2
19 281 2
19 282 4
19 283 5
19 284 3
19 285 6
19 286 6
19 287 2
19 288 7
19 289 5
19 290 3
19 291 2
19 292 1
19 293 7
19 294 7
19 295 3
19 296 5
19 297 5
19 298 5
19 299 6
19 300 3
19 301 4
19 302 2
19 303 5
19 304 5
19 305 4
19 306 6
19 307 6
19 308 5
19 309 4
19 310 2
19 311 7
19 312 1
19 313 2
19 314 7
19 315 6
19 316 4
19 317 1
19 318 4
19 319 6
19 320 6
19 321 6
19 322 4
19 323 4
19 324 2
19 325 5
19 326 1
19 327 6
19 328 3
19 329 4
19 330 6
19 331 4
19 332 3
19 333 3
19 334 4
19 335 4
19 336 3
19 337 3
19 338 4
19 339 5
19 340 2
19 341 4
19 342 4
19 343 4
19 344 7
19 345 5
19 346 3
19 347 4
19 348 2
19 349 2
20 21 6
20 22 3
20 23 5
20 24 3
20 25 4
20 26 5
20 27 2
20 28 5
20 29 4
20 30 4
20 31 4
20 32 1
20 33 5
20 34 4
20 35 3
20 36 5
20 37 1
20 38 3
20 39 3
20 40 6
20 41 5
20 42 5
20 43 2
20 44 2
20 45 5
20 46 7
20 47 3
20 48 3
20 49 1
20 50 4
20 51 4
20 52 1
20 53 5
20 54 3
20 55 6
20 56 3
20 57 6
20 58 4
20 59 4
20 60 4
20 61 4
20 62 1
20 63 1
20 64 4
20 65 4
20 66 5
20 67 5
20 68 3
20 69 5
20 70 3
20 71 5
20 72 1
20 73 1
20 74 4
20 75 2
20 76 7
20 77 3
20 78 4
20 79 1
20 80 5
20 81 2
20 82 5
20 83 1
20 84 2
20 85 5
20 86 4
20 87 2
20 88 4
20 89 4
20 90 4
20 91 1
20 92 5
20 93 4
20 94 6
20 95 1
20 96 6
20 97 4
20 98 5
20 99 2
20 100 3
20 101 3
20 102 5
20 103 5
20 104 6
20 105 4
20 106 5
20 107 1
20 108 3
20 109 3
20 110 1
20 111 3
20 112 2
20 113 3
20 114 3
20 115 7
20 116 4
20 117 4
20 118 3
20 119 2
20 120 4
20 121 4
20 122 4
20 123 2
20 124 2
20 125 1
20 126 4
20 127 2
20 128 5
20 129 4
20 130 5
20 131 2
20 132 4
20 133 5
20 134 2
20 135 4
20 136 4
20 137 4
20 138 4
20 139 6
20 140 5
20 141 1
20 142 5
20 143 3
20 144 4
20 145 5
20 146 5
20 147 3
20 148 5
20 149 4
20 150 5
20 151 1
20 152 3
20 153 3
20 154 3
20 155 1
20 156 4
20 157 4
20 158 3
20 159 4
20 160 1
20 161 3
20 162 2
20 163 2
20 164 2
20 165 1
20 166 4
20 167 6
20 168 2
20 169 5
20 170 3
20 171 4
20 172 5
20 173 5
20 174 4
20 175 5
20 176 4
20 177 5
20 178 1
20 179 2
20 180 4
20 181 4
20 182 2
20 183 5
20 184 5
20 185 2
20 186 3
20 187 4
20 188 3
20 189 4
20 190 5
20 191 4
20 192 3
20 193 4
20 194 4
20 195 5
20 196 3
20 197 1
20 198 4
20 199 4
20 200 5
20 201 5
20 202 3
20 203 1
20 204 3
20 205 6
20 206 3
20 207 3
20 208 5
20 209 3
20 210 1
20 211 3
20 212 5
20 213 5
20 214 4
20 215 4
20 216 3
20 217 3
20 218 3
20 219 4
20 220 6
20 221 5
20 222 4
20 223 5
20 224 4
20 225 1
20 226 2
20 227 4
20 228 3
20 229 2
20 230 6
20 231 5
20 232 6
20 233 5
20 234 3
20 235 4
20 236 3
20 237 2
20 238 4
20 239 4
20 240 6
20 241 4
20 242 2
20 243 5
20 244 6
20 245 3
20 246 3
20 247 3
20 248 3
20 249 4
20 250 3
20 251 5
20 252 4
20 253 4
20 254 3
20 255 5
20 256 3
20 257 2
20 258 2
20 259 3
20 260 3
20 261 2
20 262 5
20 263 4
20 264 3
20 265 4
20 266 5
20 267 4
20 268 5
20 269 4
20 270 4
20 271 5
20 272 3
20 273 3
20 274 5
20 275 5
20 276 4
20 277 3
20 278 5
20 279 3
20 280 2
20 281 3
20 282 3
20 283 5
20 284 3
20 285 6
20 286 6
20 287 3
20 288 6
20 289 4
20 290 3
20 291 3
20 292 1
20 293 7
20 294 6
20 295 3
20 296 4
20 297 4
20 298 4
20 299 6
20 300 2
20 301 3
20 302 2
20 303 5
20 304 5
20 305 5
20 306 5
20 307 5
20 308 4
20 309 3
20 310 2
20 311 6
20 312 2
20 313 3
20 314 6
20 315 5
20 316 4
20 317 1
20 318 4
20 319 6
20 320 6
20 321 5
20 322 4
20 323 5
20 324 1
20 325 4
20 326 2
20 327 5
20 328 3
20 329 3
20 330 5
20 331 3
20 332 3
20 333 4
20 334 5
20 335 3
20 336 3
20 337 3
20 338 4
20 339 5
20 340 3
20 341 3
20 342 4
20 343 4
20 344 6
20 345 4
20 346 3
20 347 3
20 348 3
20 349 2
21 22 4
21 23 3
21 24 4
21 25 2
21 26 3
21 27 4
21 28 2
21 29 3
21 30 3
21 31 4
21 32 5
21 33 3
21 34 2
21 35 3
21 36 4
21 37 5
21 38 4
21 39 4
21 40 3
21 41 2
21 42 4
21 43 4
21 44 4
21 45 4
21 46 2
21 47 4
21 48 4
21 49 6
21 50 2
21 51 3
21 52 5
21 53 2
21 54 4
21 55 2
21 56 5
21 57 2
21 58 3
21 59 6
21 60 4
21 61 4
21 62 6
21 63 5
21 64 2
21 65 3
21 66 1
21 67 5
21 68 4
21 69 2
21 70 4
21 71 5
21 72 5
21 73 7
21 74 4
21 75 4
21 76 2
21 77 4
21 78 4
21 79 6
21 80 2
21 81 5
21 82 4
21 83 5
21 84 4
21 85 4
21 86 2
21 87 4
21 88 3
21 89 2
21 90 2
21 91 6
21 92 3
21 93 2
21 94 2
21 95 5
21 96 2
21 97 5
21 98 3
21 99 4
21 100 4
21 101 3
21 102 2
21 103 3
21 104 2
21 105 4
21 106 1
21 107 5
21 108 4
21 109 4
21 110 6
21 111 4
21 112 5
21 113 4
21 114 4
21 115 2
21 116 4
21 117 5
21 118 4
21 119 4
21 120 3
21 121 2
21 122 4
21 123 4
21 124 4
21 125 6
21 126 3
21 127 4
21 128 1
21 129 4
21 130 5
21 131 5
21 132 2
21 133 4
21 134 5
21 135 5
21 136 2
21 137 3
21 138 2
21 139 1
21 140 1
21 141 5
21 142 6
21 143 3
21 144 2
21 145 4
21 146 3
21 147 4
21 148 3
21 149 5
21 150 1
21 151 5
21 152 5
21 153 4
21 154 3
21 155 6
21 156 4
21 157 6
21 158 4
21 159 3
21 160 5
21 161 5
21 162 4
21 163 4
21 164 4
21 165 5
21 166 5
21 167 1
21 168 4
21 169 1
21 170 5
21 171 3
21 172 1
21 173 3
21 174 3
21 175 5
21 176 4
21 177 1
21 178 5
21 179 4
21 180 4
21 181 3
21 182 5
21 183 4
21 184 6
21 185 4
21 186 5
21 187 6
21 188 5
21 189 3
21 190 4
21 191 4
21 192 6
21 193 4
21 194 3
21 195 3
21 196 4
21 197 6
21 198 5
21 199 3
21 200 2
21 201 4
21 202 3
21 203 5
21 204 3
21 205 1
21 206 3
21 207 5
21 208 2
21 209 4
21 210 5
21 211 3
21 212 1
21 213 2
21 214 3
21 215 3
21 216 5
21 217 3
21 218 4
21 219 3
21 220 1
21 221 3
21 222 5
21 223 2
21 224 2
21 225 6
21 226 4
21 227 2
21 228 4
21 229 4
21 230 2
21 231 1
21 232 2
21 233 3
21 234 3
21 235 5
21 236 4
21 237 6
21 238 4
21 239 2
21 240 2
21 241 4
