300 
0 1 2
51 103 4
51 104 2
51 105 3
51 106 4
51 107 4
51 108 2
51 109 4
51 110 3
51 111 4
51 112 2
51 113 3
51 114 4
51 115 3
51 116 3
51 117 3
51 118 4
51 119 1
51 120 3
51 121 3
51 122 3
51 123 3
51 124 3
51 125 4
51 126 4
51 127 3
51 128 4
51 129 3
51 130 3
51 131 3
51 132 2
51 133 1
51 134 3
51 135 2
51 136 3
51 137 3
51 138 2
51 139 2
51 140 4
51 141 3
51 142 3
51 143 3
51 144 1
51 145 2
51 146 3
51 147 3
51 148 3
51 149 3
51 150 3
51 151 3
51 152 1
51 153 2
51 154 2
51 155 2
51 156 2
51 157 3
51 158 4
51 159 3
51 160 4
51 161 2
51 162 3
51 163 3
51 164 1
51 165 2
51 166 3
51 167 2
51 168 2
51 169 2
51 170 2
51 171 4
51 172 1
51 173 2
51 174 2
51 175 3
51 176 3
51 177 1
51 178 2
51 179 1
51 180 3
51 181 2
51 182 3
51 183 4
51 184 2
51 185 4
51 186 1
51 187 3
51 188 3
51 189 4
51 190 2
51 191 3
51 192 4
51 193 2
51 194 3
51 195 3
51 196 3
51 197 3
51 198 4
51 199 3
51 200 4
51 201 4
51 202 3
51 203 4
51 204 2
51 205 3
51 206 4
51 207 3
51 208 2
51 209 2
51 210 3
51 211 3
51 212 3
51 213 3
51 214 4
51 215 1
51 216 3
51 217 2
51 218 4
51 219 3
51 220 2
51 221 4
51 222 3
51 223 1
51 224 2
51 225 2
51 226 1
51 227 4
51 228 4
51 229 2
51 230 4
51 231 2
51 232 2
51 233 1
51 234 4
51 235 1
51 236 3
51 237 1
51 238 2
51 239 2
51 240 3
51 241 2
51 242 4
51 243 2
51 244 1
51 245 3
51 246 3
51 247 4
51 248 2
51 249 3
51 250 3
51 251 3
51 252 4
51 253 3
51 254 3
51 255 1
51 256 3
51 257 3
51 258 3
51 259 4
51 260 1
51 261 3
51 262 3
51 263 3
51 264 1
51 265 2
51 266 2
51 267 2
51 268 3
51 269 3
51 270 3
51 271 3
51 272 3
51 273 3
51 274 1
51 275 1
51 276 4
51 277 3
51 278 1
51 279 3
51 280 3
51 281 3
51 282 3
51 283 3
51 284 2
51 285 2
51 286 2
51 287 3
51 288 4
51 289 4
51 290 4
51 291 3
51 292 2
51 293 3
51 294 1
51 295 1
51 296 2
51 297 3
51 298 2
51 299 4
52 53 2
52 54 2
52 55 1
52 56 1
52 57 2
52 58 2
52 59 3
52 60 2
52 61 2
52 62 3
52 63 1
52 64 3
52 65 2
52 66 2
52 67 1
52 68 2
52 69 3
52 70 4
52 71 3
52 72 2
52 73 1
52 74 2
52 75 2
52 76 1
52 77 2
52 78 1
52 79 2
52 80 3
52 81 3
52 82 2
52 83 2
52 84 2
52 85 2
52 86 2
52 87 1
52 88 1
52 89 2
52 90 2
52 91 2
52 92 2
52 93 2
52 94 1
52 95 1
52 96 2
52 97 2
52 98 1
52 99 1
52 100 2
52 101 2
52 102 3
52 103 2
52 104 2
52 105 1
52 106 4
52 107 2
52 108 1
52 109 2
52 110 1
52 111 2
52 112 3
52 113 1
52 114 2
52 115 3
52 116 2
52 117 3
52 118 2
52 119 3
52 120 1
52 121 1
52 122 3
52 123 1
52 124 2
52 125 2
52 126 2
52 127 2
52 128 3
52 129 2
52 130 2
52 131 1
52 132 2
52 133 3
52 134 1
52 135 2
52 136 2
52 137 2
52 138 1
52 139 2
52 140 2
52 141 2
52 142 3
52 143 1
52 144 2
52 145 1
52 146 2
52 147 2
52 148 2
52 149 3
52 150 2
52 151 2
52 152 2
52 153 3
52 154 2
52 155 2
52 156 1
52 157 3
52 158 1
52 159 2
52 160 2
52 161 1
52 162 2
52 163 1
52 164 2
52 165 3
52 166 2
52 167 2
52 168 1
52 169 1
52 170 2
52 171 3
52 172 3
52 173 2
52 174 1
52 175 1
52 176 1
52 177 3
52 178 2
52 179 3
52 180 2
52 181 2
52 182 1
52 183 2
52 184 1
52 185 2
52 186 3
52 187 1
52 188 1
52 189 2
52 190 3
52 191 1
52 192 3
52 193 2
52 194 1
52 195 1
52 196 1
52 197 2
52 198 2
52 199 1
52 200 2
52 201 2
52 202 1
52 203 3
52 204 2
52 205 1
52 206 2
52 207 1
52 208 2
52 209 2
52 210 1
52 211 2
52 212 3
52 213 1
52 214 3
52 215 2
52 216 2
52 217 2
52 218 3
52 219 1
52 220 1
52 221 2
52 222 1
52 223 3
52 224 2
52 225 1
52 226 2
52 227 3
52 228 2
52 229 1
52 230 1
52 231 1
52 232 1
52 233 3
52 234 2
52 235 3
52 236 3
52 237 2
52 238 1
52 239 1
52 240 3
52 241 2
52 242 3
52 243 2
52 244 2
52 245 1
52 246 3
52 247 2
52 248 2
52 249 3
52 250 1
52 251 2
52 252 2
52 253 3
52 254 3
52 255 3
52 256 2
52 257 2
52 258 1
52 259 3
52 260 3
52 261 3
52 262 3
52 263 2
52 264 2
52 265 2
52 266 3
52 267 1
52 268 2
52 269 1
52 270 3
52 271 2
52 272 2
52 273 1
52 274 2
52 275 2
52 276 2
52 277 3
52 278 2
52 279 3
52 280 3
52 281 2
52 282 2
52 283 1
52 284 3
52 285 2
52 286 2
52 287 2
52 288 2
52 289 3
52 290 2
52 291 2
52 292 2
52 293 3
52 294 3
52 295 2
52 296 2
52 297 3
52 298 2
52 299 3
53 54 2
53 55 2
53 56 2
53 57 1
53 58 1
53 59 2
53 60 2
53 61 2
53 62 2
53 63 2
53 64 1
53 65 3
53 66 3
53 67 3
53 68 3
53 69 2
53 70 3
53 71 1
53 72 2
53 73 1
53 74 3
53 75 2
53 76 2
53 77 1
53 78 2
53 79 1
53 80 2
53 81 2
53 82 2
53 83 2
53 84 2
53 85 3
53 86 1
53 87 2
53 88 2
53 89 3
53 90 1
53 91 2
53 92 1
53 93 1
53 94 3
53 95 2
53 96 2
53 97 1
53 98 2
53 99 2
53 100 3
53 101 1
53 102 3
53 103 3
53 104 1
53 105 2
53 106 3
53 107 3
53 108 2
53 109 3
53 110 3
53 111 3
53 112 1
53 113 2
53 114 3
53 115 2
53 116 1
53 117 2
53 118 3
53 119 2
53 120 3
53 121 2
53 122 2
53 123 3
53 124 2
53 125 3
53 126 3
53 127 2
53 128 2
53 129 2
53 130 2
53 131 3
53 132 1
53 133 2
53 134 2
53 135 1
53 136 2
53 137 2
53 138 2
53 139 1
53 140 3
53 141 2
53 142 2
53 143 2
53 144 1
53 145 1
53 146 2
53 147 2
53 148 2
53 149 2
53 150 3
53 151 1
53 152 1
53 153 1
53 154 1
53 155 2
53 156 2
53 157 2
53 158 3
53 159 2
53 160 3
53 161 2
53 162 2
53 163 3
53 164 1
53 165 1
53 166 1
53 167 1
53 168 2
53 169 1
53 170 1
53 171 3
53 172 2
53 173 1
53 174 1
53 175 2
53 176 2
53 177 1
53 178 1
53 179 1
53 180 2
53 181 1
53 182 3
53 183 3
53 184 1
53 185 3
53 186 1
53 187 3
53 188 3
53 189 3
53 190 1
53 191 2
53 192 3
53 193 1
53 194 2
53 195 3
53 196 2
53 197 1
53 198 3
53 199 3
53 200 3
53 201 2
53 202 2
53 203 3
53 204 1
53 205 3
53 206 3
53 207 3
53 208 1
53 209 1
53 210 2
53 211 2
53 212 2
53 213 2
53 214 3
53 215 2
53 216 2
53 217 1
53 218 2
53 219 2
53 220 2
53 221 3
53 222 3
53 223 2
53 224 1
53 225 2
53 226 2
53 227 3
53 228 3
53 229 1
53 230 3
53 231 1
53 232 2
53 233 2
53 234 2
53 235 1
53 236 2
53 237 2
53 238 2
53 239 1
53 240 2
53 241 1
53 242 3
53 243 1
53 244 1
53 245 2
53 246 2
53 247 3
53 248 1
53 249 2
53 250 2
53 251 2
53 252 3
53 253 2
53 254 2
53 255 1
53 256 2
53 257 2
53 258 2
53 259 3
53 260 2
53 261 2
53 262 2
53 263 2
53 264 1
53 265 1
53 266 1
53 267 1
53 268 2
53 269 3
53 270 2
53 271 2
53 272 3
53 273 2
53 274 2
53 275 1
53 276 3
53 277 2
53 278 1
53 279 2
53 280 2
53 281 2
53 282 1
53 283 2
53 284 1
53 285 1
53 286 2
53 287 2
53 288 3
53 289 3
53 290 3
53 291 2
53 292 2
53 293 2
53 294 1
53 295 2
53 296 2
53 297 2
53 298 2
53 299 3
54 55 2
54 56 3
54 57 2
54 58 3
54 59 2
54 60 3
54 61 3
54 62 1
54 63 2
54 64 3
54 65 2
54 66 2
54 67 2
54 68 1
54 69 2
54 70 2
54 71 3
54 72 1
54 73 2
54 74 1
54 75 1
54 76 2
54 77 3
54 78 2
54 79 3
54 80 2
54 81 2
54 82 1
54 83 1
54 84 1
54 85 2
54 86 2
54 87 2
54 88 3
54 89 2
54 90 2
54 91 1
54 92 3
54 93 2
54 94 2
54 95 3
54 96 1
54 97 2
54 98 2
54 99 2
54 100 2
54 101 2
54 102 1
54 103 1
54 104 2
54 105 1
54 106 2
54 107 2
54 108 3
54 109 2
54 110 3
54 111 2
54 112 2
54 113 2
54 114 2
54 115 2
54 116 2
54 117 2
54 118 1
54 119 4
54 120 2
54 121 2
54 122 2
54 123 3
54 124 1
54 125 2
54 126 1
54 127 1
54 128 1
54 129 1
54 130 1
54 131 2
54 132 2
54 133 4
54 134 2
54 135 2
54 136 1
54 137 1
54 138 3
54 139 3
54 140 1
54 141 1
54 142 2
54 143 2
54 144 3
54 145 2
54 146 1
54 147 1
54 148 1
54 149 2
54 150 3
54 151 2
54 152 3
54 153 2
54 154 2
54 155 3
54 156 3
54 157 1
54 158 2
54 159 1
54 160 1
54 161 3
54 162 1
54 163 3
54 164 3
54 165 3
54 166 2
54 167 2
54 168 3
54 169 2
54 170 2
54 171 1
54 172 4
54 173 2
54 174 2
54 175 1
54 176 2
54 177 3
54 178 2
54 179 3
54 180 1
54 181 2
54 182 2
54 183 1
54 184 2
54 185 1
54 186 3
54 187 3
54 188 2
54 189 1
54 190 2
54 191 2
54 192 1
54 193 3
54 194 2
54 195 3
54 196 2
54 197 2
54 198 2
54 199 3
54 200 1
54 201 1
54 202 2
54 203 1
54 204 2
54 205 3
54 206 2
54 207 3
54 208 2
54 209 2
54 210 1
54 211 1
54 212 2
54 213 1
54 214 1
54 215 3
54 216 1
54 217 2
54 218 1
54 219 1
54 220 2
54 221 2
54 222 3
54 223 4
54 224 2
54 225 2
54 226 3
54 227 2
54 228 1
54 229 2
54 230 2
54 231 2
54 232 3
54 233 4
54 234 1
54 235 3
54 236 2
54 237 3
54 238 3
54 239 2
54 240 2
54 241 2
54 242 2
54 243 2
54 244 3
54 245 1
54 246 2
54 247 2
54 248 3
54 249 2
54 250 2
54 251 1
54 252 2
54 253 2
54 254 1
54 255 3
54 256 1
54 257 1
54 258 2
54 259 2
54 260 4
54 261 2
54 262 1
54 263 1
54 264 3
54 265 2
54 266 2
54 267 3
54 268 1
54 269 3
54 270 2
54 271 1
54 272 4
54 273 2
54 274 3
54 275 3
54 276 1
54 277 2
54 278 3
54 279 2
54 280 2
54 281 1
54 282 1
54 283 1
54 284 2
54 285 2
54 286 3
54 287 1
54 288 2
54 289 2
54 290 1
54 291 1
54 292 3
54 293 2
54 294 3
54 295 3
54 296 3
54 297 2
54 298 3
54 299 2
55 56 2
55 57 2
55 58 2
55 59 3
55 60 2
55 61 3
55 62 3
55 63 1
55 64 3
55 65 1
55 66 2
55 67 1
55 68 1
55 69 3
55 70 3
55 71 3
55 72 2
55 73 1
55 74 1
55 75 2
55 76 1
55 77 2
55 78 1
55 79 3
55 80 3
55 81 2
55 82 1
55 83 1
55 84 2
55 85 1
55 86 2
55 87 1
55 88 2
55 89 1
55 90 2
55 91 2
55 92 2
55 93 2
55 94 1
55 95 2
55 96 1
55 97 2
55 98 1
55 99 1
55 100 1
55 101 2
55 102 2
55 103 2
55 104 2
55 105 1
55 106 3
55 107 1
55 108 2
55 109 2
55 110 2
55 111 1
55 112 2
55 113 1
55 114 2
55 115 3
55 116 2
55 117 3
55 118 2
55 119 3
55 120 1
55 121 1
55 122 3
55 123 1
55 124 1
55 125 1
55 126 2
55 127 2
55 128 2
55 129 2
55 130 2
55 131 1
55 132 2
55 133 3
55 134 1
55 135 2
55 136 2
55 137 1
55 138 2
55 139 2
55 140 1
55 141 2
55 142 3
55 143 1
55 144 3
55 145 1
55 146 2
55 147 2
55 148 2
55 149 3
55 150 2
55 151 2
55 152 3
55 153 2
55 154 2
55 155 2
55 156 2
55 157 2
55 158 1
55 159 2
55 160 2
55 161 2
55 162 2
55 163 2
55 164 3
55 165 3
55 166 1
55 167 2
55 168 2
55 169 2
55 170 2
55 171 2
55 172 3
55 173 2
55 174 1
55 175 1
55 176 1
55 177 3
55 178 2
55 179 3
55 180 2
55 181 2
55 182 1
55 183 2
55 184 1
55 185 2
55 186 3
55 187 2
55 188 1
55 189 2
55 190 2
55 191 1
55 192 2
55 193 2
55 194 1
55 195 2
55 196 1
55 197 2
55 198 2
55 199 2
55 200 2
55 201 1
55 202 1
55 203 3
55 204 2
55 205 2
55 206 2
55 207 2
55 208 2
55 209 2
55 210 1
55 211 1
55 212 3
55 213 1
55 214 2
55 215 3
55 216 2
55 217 2
55 218 2
55 219 1
55 220 1
55 221 1
55 222 2
55 223 3
55 224 2
55 225 1
55 226 2
55 227 3
55 228 2
55 229 2
55 230 1
55 231 1
55 232 2
55 233 3
55 234 1
55 235 3
55 236 3
55 237 3
55 238 2
55 239 2
55 240 3
55 241 2
55 242 3
55 243 2
55 244 2
55 245 1
55 246 3
55 247 2
55 248 2
55 249 2
55 250 1
55 251 1
55 252 1
55 253 3
55 254 2
55 255 3
55 256 2
55 257 1
55 258 1
55 259 3
55 260 3
55 261 3
55 262 2
55 263 2
55 264 2
55 265 2
55 266 3
55 267 2
55 268 1
55 269 2
55 270 3
55 271 1
55 272 2
55 273 1
55 274 3
55 275 3
55 276 1
55 277 3
55 278 3
55 279 3
55 280 3
55 281 1
55 282 2
55 283 1
55 284 2
55 285 2
55 286 2
55 287 1
55 288 2
55 289 3
55 290 2
55 291 1
55 292 2
55 293 3
55 294 3
55 295 2
55 296 2
55 297 3
55 298 2
55 299 2
56 57 2
56 58 1
56 59 3
56 60 1
56 61 1
56 62 3
56 63 2
56 64 2
56 65 3
56 66 3
56 67 2
56 68 3
56 69 3
56 70 4
56 71 3
56 72 3
56 73 1
56 74 2
56 75 3
56 76 2
56 77 1
56 78 1
56 79 2
56 80 3
56 81 3
56 82 2
56 83 2
56 84 2
56 85 3
56 86 1
56 87 1
56 88 1
56 89 3
56 90 2
56 91 3
56 92 1
56 93 2
56 94 2
56 95 1
56 96 2
56 97 2
56 98 1
56 99 2
56 100 3
56 101 2
56 102 3
56 103 3
56 104 1
56 105 2
56 106 4
56 107 3
56 108 1
56 109 3
56 110 2
56 111 3
56 112 2
56 113 2
56 114 3
56 115 3
56 116 2
56 117 3
56 118 3
56 119 2
56 120 2
56 121 2
56 122 3
56 123 1
56 124 2
56 125 2
56 126 3
56 127 3
56 128 3
56 129 2
56 130 3
56 131 2
56 132 2
56 133 3
56 134 1
56 135 2
56 136 3
56 137 2
56 138 1
56 139 1
56 140 3
56 141 3
56 142 3
56 143 1
56 144 2
56 145 1
56 146 2
56 147 3
56 148 2
56 149 3
56 150 1
56 151 2
56 152 2
56 153 2
56 154 2
56 155 1
56 156 1
56 157 3
56 158 2
56 159 3
56 160 3
56 161 1
56 162 3
56 163 1
56 164 2
56 165 3
56 166 2
56 167 2
56 168 1
56 169 1
56 170 1
56 171 3
56 172 2
56 173 2
56 174 1
56 175 2
56 176 2
56 177 2
56 178 2
56 179 2
56 180 3
56 181 2
56 182 2
56 183 3
56 184 1
56 185 3
56 186 2
56 187 1
56 188 2
56 189 3
56 190 2
56 191 2
56 192 3
56 193 1
56 194 2
56 195 1
56 196 2
56 197 2
56 198 3
56 199 1
56 200 3
56 201 3
56 202 1
56 203 3
56 204 2
56 205 2
56 206 3
56 207 1
56 208 2
56 209 2
56 210 2
56 211 2
56 212 3
56 213 2
56 214 3
56 215 2
56 216 3
56 217 2
56 218 3
56 219 2
56 220 1
56 221 3
56 222 1
56 223 3
56 224 2
56 225 1
56 226 1
56 227 4
56 228 3
56 229 1
56 230 2
56 231 1
56 232 1
56 233 2
56 234 3
56 235 2
56 236 3
56 237 2
56 238 1
56 239 1
56 240 3
56 241 2
56 242 4
56 243 1
56 244 1
56 245 2
56 246 3
56 247 3
56 248 1
56 249 3
56 250 1
56 251 2
56 252 2
56 253 3
56 254 3
56 255 2
56 256 2
56 257 2
56 258 1
56 259 3
56 260 2
56 261 3
56 262 3
56 263 3
56 264 2
56 265 2
56 266 3
56 267 1
56 268 2
56 269 1
56 270 3
56 271 2
56 272 2
56 273 2
56 274 1
56 275 2
56 276 3
56 277 3
56 278 2
56 279 3
56 280 3
56 281 2
56 282 2
56 283 2
56 284 2
56 285 1
56 286 1
56 287 2
56 288 3
56 289 4
56 290 3
56 291 2
56 292 1
56 293 3
56 294 3
56 295 1
56 296 1
56 297 3
56 298 1
56 299 3
57 58 1
57 59 2
57 60 2
57 61 2
57 62 2
57 63 2
57 64 1
57 65 3
57 66 3
57 67 2
57 68 2
57 69 2
57 70 3
57 71 2
57 72 2
57 73 1
57 74 2
57 75 2
57 76 2
57 77 1
57 78 1
57 79 1
57 80 2
57 81 2
57 82 2
57 83 2
57 84 2
57 85 3
57 86 1
57 87 1
57 88 2
57 89 3
57 90 1
57 91 2
57 92 1
57 93 1
57 94 2
57 95 2
57 96 2
57 97 1
57 98 1
57 99 2
57 100 3
57 101 1
57 102 2
57 103 3
57 104 1
57 105 2
57 106 3
57 107 3
57 108 1
57 109 3
57 110 2
57 111 3
57 112 1
57 113 1
57 114 3
57 115 2
57 116 1
57 117 2
57 118 3
57 119 2
57 120 2
57 121 2
57 122 2
57 123 2
57 124 2
57 125 2
57 126 3
57 127 2
57 128 2
57 129 1
57 130 2
57 131 2
57 132 1
57 133 2
57 134 2
57 135 1
57 136 2
57 137 2
57 138 2
57 139 1
57 140 2
57 141 2
57 142 2
57 143 2
57 144 1
57 145 1
57 146 1
57 147 2
57 148 2
57 149 2
57 150 2
57 151 1
57 152 1
57 153 1
57 154 1
57 155 2
57 156 2
57 157 2
57 158 2
57 159 2
57 160 3
57 161 2
57 162 2
57 163 2
57 164 1
57 165 2
57 166 1
57 167 1
57 168 2
57 169 1
57 170 1
57 171 3
57 172 2
57 173 1
57 174 1
57 175 2
57 176 2
57 177 1
57 178 1
57 179 1
57 180 2
57 181 1
57 182 2
57 183 3
57 184 1
57 185 3
57 186 1
57 187 2
57 188 2
57 189 3
57 190 1
57 191 2
57 192 2
57 193 1
57 194 2
57 195 2
57 196 2
57 197 1
57 198 3
57 199 2
57 200 2
57 201 2
57 202 2
57 203 2
57 204 1
57 205 2
57 206 3
57 207 2
57 208 1
57 209 1
57 210 1
57 211 2
57 212 2
57 213 2
57 214 3
57 215 2
57 216 2
57 217 1
57 218 2
57 219 2
57 220 1
57 221 3
57 222 2
57 223 2
57 224 1
57 225 1
57 226 1
57 227 3
57 228 3
57 229 1
57 230 2
57 231 1
57 232 1
57 233 2
57 234 2
57 235 2
57 236 2
57 237 2
57 238 2
57 239 1
57 240 2
57 241 1
57 242 3
57 243 1
57 244 1
57 245 2
57 246 2
57 247 3
57 248 1
57 249 2
57 250 2
57 251 2
57 252 3
57 253 2
57 254 2
57 255 2
57 256 2
57 257 2
57 258 2
57 259 3
57 260 2
57 261 2
57 262 2
57 263 2
57 264 1
57 265 1
57 266 2
57 267 1
57 268 2
57 269 2
57 270 2
57 271 2
57 272 3
57 273 2
57 274 2
57 275 1
57 276 2
57 277 2
57 278 1
57 279 2
57 280 2
57 281 1
57 282 1
57 283 2
57 284 1
57 285 1
57 286 2
57 287 2
57 288 3
57 289 3
57 290 3
57 291 2
57 292 2
57 293 2
57 294 2
57 295 2
57 296 2
57 297 2
57 298 2
57 299 3
58 59 3
58 60 1
58 61 1
58 62 3
58 63 2
58 64 2
58 65 3
58 66 3
58 67 2
58 68 3
58 69 3
58 70 3
58 71 2
58 72 3
58 73 1
58 74 3
58 75 3
58 76 2
58 77 1
58 78 1
58 79 1
58 80 3
58 81 2
58 82 2
58 83 2
58 84 2
58 85 3
58 86 1
58 87 2
58 88 2
58 89 3
58 90 2
58 91 3
58 92 1
58 93 2
58 94 3
58 95 1
58 96 2
58 97 2
58 98 2
58 99 2
58 100 3
58 101 1
58 102 3
58 103 3
58 104 1
58 105 2
58 106 3
58 107 3
58 108 1
58 109 3
58 110 2
58 111 3
58 112 2
58 113 2
58 114 3
58 115 2
58 116 2
58 117 3
58 118 3
58 119 2
58 120 2
58 121 2
58 122 3
58 123 2
58 124 2
58 125 3
58 126 3
58 127 3
58 128 3
58 129 2
58 130 3
58 131 2
58 132 1
58 133 2
58 134 2
58 135 2
58 136 3
58 137 2
58 138 1
58 139 1
58 140 3
58 141 3
58 142 3
58 143 2
58 144 1
58 145 1
58 146 2
58 147 2
58 148 2
58 149 3
58 150 2
58 151 2
58 152 1
58 153 2
58 154 2
58 155 1
58 156 1
58 157 3
58 158 2
58 159 3
58 160 3
58 161 1
58 162 3
58 163 2
58 164 1
58 165 2
58 166 2
58 167 1
58 168 1
58 169 1
58 170 1
58 171 3
58 172 2
58 173 2
58 174 1
58 175 2
58 176 2
58 177 2
58 178 1
58 179 2
58 180 3
58 181 1
58 182 2
58 183 3
58 184 1
58 185 3
58 186 2
58 187 2
58 188 2
58 189 3
58 190 2
58 191 2
58 192 3
58 193 1
58 194 2
58 195 2
58 196 2
58 197 2
58 198 3
58 199 2
58 200 3
58 201 3
58 202 2
58 203 3
58 204 2
58 205 2
58 206 3
58 207 2
58 208 2
58 209 2
58 210 2
58 211 2
58 212 3
58 213 2
58 214 3
58 215 1
58 216 3
58 217 2
58 218 3
58 219 2
58 220 1
58 221 3
58 222 2
58 223 2
58 224 2
58 225 1
58 226 1
58 227 3
58 228 3
58 229 1
58 230 2
58 231 1
58 232 1
58 233 1
58 234 3
58 235 2
58 236 3
58 237 1
58 238 1
58 239 1
58 240 3
58 241 1
58 242 3
58 243 1
58 244 1
58 245 2
58 246 2
58 247 3
58 248 1
58 249 2
58 250 2
58 251 2
58 252 3
58 253 3
58 254 3
58 255 2
58 256 2
58 257 2
58 258 2
58 259 3
58 260 2
58 261 3
58 262 3
58 263 3
58 264 1
58 265 1
58 266 2
58 267 1
58 268 2
58 269 2
58 270 3
58 271 2
58 272 2
58 273 2
58 274 1
58 275 1
58 276 3
58 277 3
58 278 1
58 279 3
58 280 3
58 281 2
58 282 2
58 283 2
58 284 2
58 285 1
58 286 1
58 287 2
58 288 3
58 289 3
58 290 3
58 291 2
58 292 1
58 293 3
58 294 2
58 295 1
58 296 1
58 297 3
58 298 1
58 299 3
59 60 3
59 61 4
59 62 1
59 63 3
59 64 2
59 65 3
59 66 3
59 67 4
59 68 3
59 69 1
59 70 1
59 71 2
59 72 2
59 73 3
59 74 3
59 75 2
59 76 3
59 77 3
59 78 3
59 79 3
59 80 1
59 81 1
59 82 2
59 83 3
59 84 2
59 85 3
59 86 3
59 87 3
59 88 4
59 89 3
59 90 2
59 91 2
59 92 3
59 93 2
59 94 4
59 95 4
59 96 3
59 97 2
59 98 3
59 99 4
59 100 3
59 101 2
59 102 2
59 103 3
59 104 3
59 105 3
59 106 1
59 107 4
59 108 3
59 109 3
59 110 4
59 111 3
59 112 2
59 113 3
59 114 3
59 115 1
59 116 2
59 117 1
59 118 3
59 119 3
59 120 3
59 121 3
59 122 1
59 123 4
59 124 2
59 125 3
59 126 3
59 127 1
59 128 1
59 129 2
59 130 2
59 131 3
59 132 2
59 133 3
59 134 3
59 135 1
59 136 2
59 137 2
59 138 3
59 139 3
59 140 3
59 141 2
59 142 1
59 143 4
59 144 3
59 145 3
59 146 2
59 147 2
59 148 2
59 149 1
59 150 4
59 151 2
59 152 3
59 153 2
59 154 2
59 155 4
59 156 4
59 157 1
59 158 4
59 159 2
59 160 3
59 161 3
59 162 2
59 163 4
59 164 3
59 165 2
59 166 2
59 167 2
59 168 3
59 169 3
59 170 2
59 171 2
59 172 3
59 173 2
59 174 2
59 175 3
59 176 3
59 177 2
59 178 2
59 179 2
59 180 2
59 181 2
59 182 3
59 183 3
59 184 3
59 185 3
59 186 2
59 187 4
59 188 3
59 189 3
59 190 2
59 191 3
59 192 2
59 193 3
59 194 3
59 195 4
59 196 3
59 197 2
59 198 3
59 199 4
59 200 2
59 201 2
59 202 3
59 203 1
59 204 2
59 205 4
59 206 3
59 207 4
59 208 2
59 209 2
59 210 2
59 211 2
59 212 1
59 213 3
59 214 3
59 215 4
59 216 2
59 217 2
59 218 2
59 219 3
59 220 3
59 221 3
59 222 4
59 223 3
59 224 2
59 225 3
59 226 3
59 227 1
59 228 2
59 229 3
59 230 4
59 231 3
59 232 3
59 233 3
59 234 2
59 235 3
59 236 1
59 237 3
59 238 4
59 239 3
59 240 1
59 241 2
59 242 1
59 243 3
59 244 3
59 245 3
59 246 1
59 247 3
59 248 3
59 249 1
59 250 3
59 251 2
59 252 4
59 253 1
59 254 1
59 255 3
59 256 2
59 257 3
59 258 3
59 259 1
59 260 3
59 261 1
59 262 1
59 263 2
59 264 3
59 265 2
59 266 1
59 267 3
59 268 2
59 269 4
59 270 1
59 271 3
59 272 4
59 273 3
59 274 4
59 275 3
59 276 3
59 277 1
59 278 3
59 279 1
59 280 1
59 281 2
59 282 2
59 283 3
59 284 2
59 285 2
59 286 4
59 287 3
59 288 3
59 289 1
59 290 3
59 291 3
59 292 4
59 293 1
59 294 3
59 295 3
59 296 4
59 297 1
59 298 4
59 299 3
60 61 1
60 62 3
60 63 2
60 64 2
60 65 3
60 66 3
60 67 3
60 68 3
60 69 3
60 70 4
60 71 3
60 72 3
60 73 2
60 74 3
60 75 3
60 76 2
60 77 1
60 78 2
60 79 1
60 80 3
60 81 3
60 82 3
60 83 3
60 84 3
60 85 3
60 86 1
60 87 2
60 88 1
60 89 3
60 90 2
60 91 3
60 92 1
60 93 2
60 94 3
60 95 1
60 96 3
60 97 2
60 98 2
60 99 2
60 100 3
60 101 2
60 102 3
60 103 3
60 104 1
60 105 2
60 106 4
60 107 3
60 108 1
60 109 3
60 110 2
60 111 3
60 112 2
60 113 2
60 114 4
60 115 3
60 116 2
60 117 3
60 118 4
60 119 2
60 120 2
60 121 2
60 122 3
60 123 2
60 124 3
60 125 3
60 126 3
60 127 3
60 128 3
60 129 2
60 130 3
60 131 3
60 132 2
60 133 2
60 134 2
60 135 2
60 136 3
60 137 3
60 138 1
60 139 1
60 140 3
60 141 3
60 142 3
60 143 2
60 144 1
60 145 2
60 146 2
60 147 3
60 148 3
60 149 3
60 150 2
60 151 2
60 152 1
60 153 2
60 154 2
60 155 1
60 156 1
60 157 3
60 158 2
60 159 3
60 160 3
60 161 1
60 162 3
60 163 2
60 164 2
60 165 3
60 166 2
60 167 2
60 168 1
60 169 1
60 170 1
60 171 4
60 172 2
60 173 2
60 174 2
60 175 2
60 176 2
60 177 2
60 178 2
60 179 2
60 180 3
60 181 2
60 182 2
60 183 3
60 184 1
60 185 3
60 186 2
60 187 2
60 188 2
60 189 4
60 190 2
60 191 2
60 192 3
60 193 1
60 194 2
60 195 2
60 196 2
60 197 2
60 198 3
60 199 2
60 200 3
60 201 3
60 202 2
60 203 3
60 204 2
60 205 2
60 206 3
60 207 2
60 208 2
60 209 2
60 210 2
60 211 3
60 212 3
60 213 2
60 214 4
60 215 1
60 216 3
60 217 2
60 218 3
60 219 2
60 220 2
60 221 3
60 222 2
60 223 2
60 224 2
60 225 2
60 226 1
60 227 4
60 228 4
60 229 1
60 230 3
60 231 1
60 232 1
60 233 1
60 234 3
60 235 2
60 236 3
60 237 1
60 238 1
60 239 1
60 240 3
60 241 2
60 242 4
60 243 1
60 244 1
60 245 3
60 246 3
