500 
0 1 2
1 31 1
1 32 2
1 33 1
1 34 2
1 35 2
1 36 1
1 37 2
1 38 2
1 39 1
1 40 2
1 41 2
1 42 1
1 43 1
1 44 2
1 45 2
1 46 1
1 47 2
1 48 1
1 49 1
1 50 1
1 51 1
1 52 2
1 53 2
1 54 2
1 55 1
1 56 2
1 57 1
1 58 2
1 59 1
1 60 2
1 61 2
1 62 2
1 63 2
1 64 1
1 65 2
1 66 1
1 67 2
1 68 2
1 69 2
1 70 2
1 71 1
1 72 2
1 73 1
1 74 2
1 75 1
1 76 2
1 77 2
1 78 2
1 79 1
1 80 2
1 81 1
1 82 2
1 83 1
1 84 2
1 85 1
1 86 2
1 87 1
1 88 1
1 89 2
1 90 1
1 91 1
1 92 2
1 93 1
1 94 2
1 95 1
1 96 2
1 97 2
1 98 2
1 99 1
1 100 2
1 101 1
1 102 1
1 103 2
1 104 2
1 105 2
1 106 1
1 107 1
1 108 1
1 109 1
1 110 1
1 111 1
1 112 1
1 113 1
1 114 1
1 115 2
1 116 2
1 117 1
1 118 1
1 119 2
1 120 2
1 121 2
1 122 1
1 123 1
1 124 2
1 125 2
1 126 1
1 127 1
1 128 2
1 129 1
1 130 2
1 131 2
1 132 1
1 133 1
1 134 2
1 135 2
1 136 2
1 137 1
1 138 1
1 139 2
1 140 1
1 141 2
1 142 2
1 143 2
1 144 2
1 145 2
1 146 2
1 147 2
1 148 2
1 149 2
1 150 2
1 151 2
1 152 1
1 153 2
1 154 2
1 155 2
1 156 2
1 157 2
1 158 2
1 159 2
1 160 2
1 161 1
1 162 2
1 163 1
1 164 2
1 165 1
1 166 2
1 167 1
1 168 1
1 169 1
1 170 2
1 171 2
1 172 1
1 173 1
1 174 1
1 175 1
1 176 2
1 177 2
1 178 1
1 179 2
1 180 1
1 181 2
1 182 1
1 183 1
1 184 2
1 185 1
1 186 2
1 187 1
1 188 2
1 189 2
1 190 2
1 191 2
1 192 1
1 193 2
1 194 2
1 195 1
1 196 1
1 197 2
1 198 2
1 199 2
1 200 1
1 201 1
1 202 2
1 203 2
1 204 2
1 205 1
1 206 2
1 207 1
1 208 2
1 209 1
1 210 2
1 211 2
1 212 2
1 213 2
1 214 1
1 215 1
1 216 2
1 217 1
1 218 2
1 219 1
1 220 2
1 221 1
1 222 2
1 223 1
1 224 2
1 225 2
1 226 2
1 227 1
1 228 1
1 229 2
1 230 1
1 231 1
1 232 2
1 233 2
1 234 2
1 235 1
1 236 2
1 237 2
1 238 2
1 239 1
1 240 1
1 241 2
1 242 2
1 243 2
1 244 1
1 245 1
1 246 1
1 247 2
1 248 1
1 249 2
1 250 1
1 251 1
1 252 2
1 253 2
1 254 2
1 255 2
1 256 2
1 257 2
1 258 1
1 259 1
1 260 2
1 261 2
1 262 1
1 263 2
1 264 1
1 265 2
1 266 1
1 267 2
1 268 2
1 269 2
1 270 1
1 271 2
1 272 2
1 273 1
1 274 1
1 275 1
1 276 2
1 277 2
1 278 2
1 279 2
1 280 2
1 281 2
1 282 1
1 283 2
1 284 1
1 285 2
1 286 2
1 287 2
1 288 1
1 289 2
1 290 2
1 291 2
1 292 2
1 293 2
1 294 1
1 295 2
1 296 1
1 297 2
1 298 2
1 299 1
1 300 2
1 301 2
1 302 2
1 303 2
1 304 2
1 305 2
1 306 2
1 307 1
1 308 2
1 309 2
1 310 2
1 311 1
1 312 1
1 313 1
1 314 1
1 315 2
1 316 2
1 317 2
1 318 2
1 319 2
1 320 1
1 321 2
1 322 2
1 323 2
1 324 1
1 325 2
1 326 1
1 327 2
1 328 2
1 329 2
1 330 1
1 331 2
1 332 2
1 333 2
1 334 1
1 335 1
1 336 2
1 337 1
1 338 2
1 339 1
1 340 1
1 341 2
1 342 1
1 343 2
1 344 1
1 345 2
1 346 1
1 347 1
1 348 2
1 349 2
1 350 1
1 351 1
1 352 2
1 353 2
1 354 2
1 355 2
1 356 1
1 357 2
1 358 1
1 359 1
1 360 1
1 361 2
1 362 1
1 363 1
1 364 1
1 365 2
1 366 2
1 367 1
1 368 2
1 369 2
1 370 2
1 371 2
1 372 1
1 373 1
1 374 2
1 375 1
1 376 1
1 377 2
1 378 2
1 379 1
1 380 2
1 381 2
1 382 1
1 383 2
1 384 2
1 385 1
1 386 2
1 387 2
1 388 2
1 389 1
1 390 1
1 391 2
1 392 1
1 393 2
1 394 2
1 395 2
1 396 1
1 397 2
1 398 2
1 399 1
1 400 2
1 401 1
1 402 1
1 403 1
1 404 1
1 405 2
1 406 1
1 407 2
1 408 2
1 409 1
1 410 2
1 411 2
1 412 1
1 413 2
1 414 2
1 415 2
1 416 1
1 417 1
1 418 1
1 419 2
1 420 2
1 421 1
1 422 2
1 423 2
1 424 1
1 425 2
1 426 2
1 427 1
1 428 1
1 429 2
1 430 1
1 431 2
1 432 1
1 433 1
1 434 2
1 435 1
1 436 2
1 437 1
1 438 1
1 439 1
1 440 2
1 441 1
1 442 2
1 443 1
1 444 2
1 445 1
1 446 2
1 447 1
1 448 1
1 449 2
1 450 2
1 451 1
1 452 2
1 453 2
1 454 1
1 455 1
1 456 1
1 457 1
1 458 2
1 459 2
1 460 2
1 461 2
1 462 1
1 463 1
1 464 2
1 465 2
1 466 2
1 467 2
1 468 2
1 469 1
1 470 2
1 471 1
1 472 2
1 473 1
1 474 1
1 475 2
1 476 1
1 477 2
1 478 1
1 479 1
1 480 2
1 481 1
1 482 2
1 483 2
1 484 2
1 485 1
1 486 1
1 487 1
1 488 1
1 489 1
1 490 1
1 491 2
1 492 1
1 493 1
1 494 2
1 495 1
1 496 2
1 497 2
1 498 1
1 499 1
2 3 2
2 4 3
2 5 2
2 6 2
2 7 1
2 8 1
2 9 2
2 10 2
2 11 1
2 12 1
2 13 2
2 14 2
2 15 1
2 16 3
2 17 2
2 18 3
2 19 1
2 20 2
2 21 2
2 22 1
2 23 3
2 24 1
2 25 2
2 26 1
2 27 3
2 28 3
2 29 3
2 30 2
2 31 2
2 32 1
2 33 2
2 34 3
2 35 1
2 36 1
2 37 3
2 38 1
2 39 3
2 40 1
2 41 3
2 42 2
2 43 2
2 44 2
2 45 1
2 46 2
2 47 3
2 48 2
2 49 2
2 50 2
2 51 2
2 52 4
2 53 3
2 54 1
2 55 1
2 56 2
2 57 1
2 58 2
2 59 2
2 60 3
2 61 2
2 62 1
2 63 1
2 64 3
2 65 1
2 66 2
2 67 2
2 68 3
2 69 3
2 70 1
2 71 3
2 72 2
2 73 2
2 74 2
2 75 1
2 76 3
2 77 1
2 78 2
2 79 2
2 80 2
2 81 1
2 82 2
2 83 2
2 84 3
2 85 2
2 86 3
2 87 1
2 88 2
2 89 2
2 90 2
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 1
2 99 2
2 100 1
2 101 3
2 102 2
2 103 1
2 104 2
2 105 2
2 106 2
2 107 2
2 108 3
2 109 2
2 110 2
2 111 3
2 112 2
2 113 3
2 114 1
2 115 2
2 116 2
2 117 2
2 118 1
2 119 1
2 120 1
2 121 3
2 122 2
2 123 2
2 124 3
2 125 2
2 126 2
2 127 2
2 128 3
2 129 2
2 130 1
2 131 3
2 132 3
2 133 2
2 134 3
2 135 1
2 136 3
2 137 3
2 138 2
2 139 1
2 140 2
2 141 2
2 142 3
2 143 3
2 144 3
2 145 1
2 146 3
2 147 2
2 148 2
2 149 2
2 150 2
2 151 1
2 152 3
2 153 3
2 154 2
2 155 3
2 156 3
2 157 2
2 158 1
2 159 2
2 160 3
2 161 2
2 162 1
2 163 2
2 164 3
2 165 2
2 166 2
2 167 1
2 168 2
2 169 1
2 170 1
2 171 1
2 172 2
2 173 2
2 174 3
2 175 2
2 176 2
2 177 4
2 178 1
2 179 2
2 180 3
2 181 2
2 182 1
2 183 2
2 184 3
2 185 3
2 186 2
2 187 1
2 188 1
2 189 3
2 190 2
2 191 1
2 192 3
2 193 1
2 194 1
2 195 2
2 196 2
2 197 3
2 198 4
2 199 3
2 200 2
2 201 2
2 202 1
2 203 1
2 204 2
2 205 2
2 206 1
2 207 2
2 208 2
2 209 2
2 210 3
2 211 2
2 212 2
2 213 3
2 214 2
2 215 2
2 216 3
2 217 2
2 218 1
2 219 3
2 220 3
2 221 2
2 222 3
2 223 3
2 224 3
2 225 2
2 226 3
2 227 1
2 228 2
2 229 2
2 230 2
2 231 3
2 232 2
2 233 3
2 234 3
2 235 2
2 236 3
2 237 2
2 238 3
2 239 2
2 240 3
2 241 1
2 242 3
2 243 1
2 244 2
2 245 2
2 246 2
2 247 1
2 248 2
2 249 3
2 250 2
2 251 3
2 252 3
2 253 2
2 254 3
2 255 2
2 256 1
2 257 2
2 258 2
2 259 1
2 260 1
2 261 3
2 262 2
2 263 3
2 264 2
2 265 1
2 266 2
2 267 1
2 268 2
2 269 2
2 270 2
2 271 3
2 272 3
2 273 3
2 274 1
2 275 1
2 276 1
2 277 1
2 278 1
2 279 1
2 280 2
2 281 1
2 282 2
2 283 1
2 284 2
2 285 2
2 286 2
2 287 1
2 288 3
2 289 3
2 290 1
2 291 3
2 292 2
2 293 3
2 294 2
2 295 1
2 296 2
2 297 3
2 298 3
2 299 2
2 300 2
2 301 1
2 302 3
2 303 2
2 304 2
2 305 1
2 306 3
2 307 2
2 308 2
2 309 2
2 310 3
2 311 2
2 312 2
2 313 2
2 314 1
2 315 3
2 316 2
2 317 1
2 318 1
2 319 1
2 320 2
2 321 3
2 322 2
2 323 3
2 324 2
2 325 1
2 326 2
2 327 2
2 328 2
2 329 1
2 330 2
2 331 1
2 332 2
2 333 1
2 334 2
2 335 3
2 336 3
2 337 3
2 338 3
2 339 2
2 340 2
2 341 3
2 342 2
2 343 4
2 344 1
2 345 3
2 346 2
2 347 3
2 348 2
2 349 3
2 350 1
2 351 3
2 352 1
2 353 2
2 354 1
2 355 3
2 356 3
2 357 2
2 358 1
2 359 2
2 360 2
2 361 3
2 362 2
2 363 3
2 364 2
2 365 3
2 366 1
2 367 3
2 368 2
2 369 2
2 370 1
2 371 2
2 372 2
2 373 2
2 374 2
2 375 2
2 376 2
2 377 1
2 378 2
2 379 2
2 380 3
2 381 2
2 382 3
2 383 3
2 384 2
2 385 2
2 386 2
2 387 3
2 388 2
2 389 1
2 390 1
2 391 2
2 392 1
2 393 3
2 394 1
2 395 3
2 396 2
2 397 2
2 398 2
2 399 2
2 400 3
2 401 3
2 402 2
2 403 2
2 404 3
2 405 2
2 406 2
2 407 3
2 408 3
2 409 2
2 410 2
2 411 3
2 412 3
2 413 2
2 414 1
2 415 3
2 416 1
2 417 2
2 418 3
2 419 1
2 420 2
2 421 2
2 422 1
2 423 1
2 424 3
2 425 3
2 426 2
2 427 1
2 428 1
2 429 3
2 430 3
2 431 1
2 432 3
2 433 1
2 434 3
2 435 2
2 436 3
2 437 3
2 438 2
2 439 1
2 440 3
2 441 1
2 442 3
2 443 1
2 444 1
2 445 1
2 446 3
2 447 2
2 448 2
2 449 3
2 450 3
2 451 2
2 452 4
2 453 1
2 454 2
2 455 2
2 456 2
2 457 3
2 458 1
2 459 3
2 460 1
2 461 1
2 462 2
2 463 3
2 464 1
2 465 3
2 466 2
2 467 3
2 468 1
2 469 2
2 470 3
2 471 1
2 472 1
2 473 3
2 474 1
2 475 1
2 476 2
2 477 1
2 478 2
2 479 2
2 480 1
2 481 3
2 482 2
2 483 3
2 484 2
2 485 3
2 486 2
2 487 2
2 488 1
2 489 3
2 490 2
2 491 1
2 492 2
2 493 2
2 494 2
2 495 2
2 496 1
2 497 1
2 498 2
2 499 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 1
3 9 2
3 10 2
3 11 1
3 12 2
3 13 1
3 14 2
3 15 1
3 16 2
3 17 1
3 18 2
3 19 2
3 20 1
3 21 2
3 22 1
3 23 3
3 24 1
3 25 2
3 26 1
3 27 2
3 28 3
3 29 2
3 30 1
3 31 1
3 32 1
3 33 1
3 34 3
3 35 1
3 36 1
3 37 2
3 38 1
3 39 2
3 40 1
3 41 3
3 42 2
3 43 2
3 44 1
3 45 1
3 46 2
3 47 2
3 48 1
3 49 1
3 50 1
3 51 2
3 52 3
3 53 1
3 54 1
3 55 1
3 56 3
3 57 2
3 58 3
3 59 2
3 60 2
3 61 1
3 62 1
3 63 2
3 64 2
3 65 1
3 66 2
3 67 1
3 68 2
3 69 3
3 70 2
3 71 2
3 72 3
3 73 1
3 74 1
3 75 1
3 76 3
3 77 2
3 78 2
3 79 2
3 80 3
3 81 1
3 82 2
3 83 1
3 84 2
3 85 2
3 86 3
3 87 1
3 88 1
3 89 2
3 90 1
3 91 1
3 92 2
3 93 2
3 94 2
3 95 2
3 96 2
3 97 3
3 98 2
3 99 2
3 100 2
3 101 2
3 102 2
3 103 2
3 104 2
3 105 3
3 106 1
3 107 2
3 108 2
3 109 2
3 110 1
3 111 2
3 112 1
3 113 2
3 114 1
3 115 1
3 116 3
3 117 1
3 118 1
3 119 1
3 120 2
3 121 2
3 122 1
3 123 1
3 124 2
3 125 2
3 126 2
3 127 1
3 128 2
3 129 1
3 130 2
3 131 1
3 132 2
3 133 2
3 134 2
3 135 2
3 136 3
3 137 2
3 138 2
3 139 2
3 140 1
3 141 2
3 142 2
3 143 2
3 144 3
3 145 2
3 146 2
3 147 1
3 148 3
3 149 2
3 150 2
3 151 1
3 152 2
3 153 3
3 154 3
3 155 2
3 156 2
3 157 3
3 158 2
3 159 3
3 160 2
3 161 2
3 162 2
3 163 1
3 164 3
3 165 2
3 166 3
3 167 1
3 168 1
3 169 2
3 170 2
3 171 1
3 172 1
3 173 1
3 174 2
3 175 1
3 176 3
3 177 3
3 178 1
3 179 2
3 180 2
3 181 2
3 182 2
3 183 2
3 184 3
3 185 2
3 186 1
3 187 1
3 188 2
3 189 2
3 190 2
3 191 2
3 192 2
3 193 2
3 194 2
3 195 2
3 196 2
3 197 3
3 198 3
3 199 2
3 200 2
3 201 1
3 202 2
3 203 1
3 204 3
3 205 1
3 206 2
3 207 1
3 208 3
3 209 1
3 210 3
3 211 3
3 212 2
3 213 2
3 214 2
3 215 1
3 216 3
3 217 1
3 218 2
3 219 2
3 220 2
3 221 1
3 222 2
3 223 2
3 224 2
3 225 1
3 226 2
3 227 2
3 228 1
3 229 2
3 230 1
3 231 1
3 232 2
3 233 1
3 234 2
3 235 2
3 236 2
3 237 3
3 238 2
3 239 1
3 240 2
3 241 2
3 242 3
3 243 2
3 244 1
3 245 1
3 246 2
3 247 2
3 248 2
3 249 2
3 250 2
3 251 2
3 252 3
3 253 3
3 254 2
3 255 3
3 256 2
3 257 1
3 258 1
3 259 1
3 260 1
3 261 2
3 262 1
3 263 3
3 264 1
3 265 1
3 266 1
3 267 1
3 268 1
3 269 2
3 270 1
3 271 3
3 272 2
3 273 2
3 274 1
3 275 1
3 276 2
3 277 2
3 278 2
3 279 1
3 280 2
3 281 2
3 282 2
3 283 1
3 284 1
3 285 2
3 286 2
3 287 2
3 288 2
3 289 3
3 290 1
3 291 2
3 292 2
3 293 2
3 294 2
3 295 1
3 296 1
3 297 2
3 298 2
3 299 1
3 300 2
3 301 2
3 302 3
3 303 2
3 304 2
3 305 1
3 306 3
3 307 2
3 308 2
3 309 3
3 310 2
3 311 1
3 312 1
3 313 2
3 314 1
3 315 2
3 316 3
3 317 2
3 318 1
3 319 2
3 320 2
3 321 2
3 322 1
3 323 2
3 324 2
3 325 1
3 326 1
3 327 1
3 328 1
3 329 2
3 330 2
3 331 2
3 332 2
3 333 2
3 334 1
3 335 2
3 336 2
3 337 2
3 338 3
3 339 1
3 340 1
3 341 2
3 342 1
3 343 3
3 344 1
3 345 3
3 346 2
3 347 2
3 348 1
3 349 2
3 350 1
3 351 2
3 352 1
3 353 2
3 354 2
3 355 3
3 356 2
3 357 3
3 358 2
3 359 1
3 360 1
3 361 2
3 362 2
3 363 2
3 364 2
3 365 2
3 366 2
3 367 2
3 368 2
3 369 2
3 370 2
3 371 3
3 372 2
3 373 2
3 374 3
3 375 1
3 376 1
3 377 2
3 378 1
3 379 2
3 380 3
3 381 3
3 382 2
3 383 2
3 384 3
3 385 1
3 386 1
3 387 2
3 388 3
3 389 1
3 390 1
3 391 3
3 392 2
3 393 2
3 394 2
3 395 3
3 396 1
3 397 3
3 398 1
3 399 1
3 400 2
3 401 2
3 402 2
3 403 2
3 404 1
3 405 2
3 406 1
3 407 3
3 408 3
3 409 2
3 410 1
3 411 2
3 412 2
3 413 2
3 414 1
3 415 2
3 416 1
3 417 1
3 418 2
3 419 2
3 420 3
3 421 1
3 422 2
3 423 1
3 424 2
3 425 2
3 426 2
3 427 1
3 428 1
3 429 2
3 430 2
3 431 2
3 432 2
3 433 1
3 434 3
3 435 1
3 436 2
3 437 2
3 438 1
3 439 1
3 440 2
3 441 2
3 442 2
3 443 2
3 444 1
3 445 1
3 446 3
3 447 2
3 448 1
3 449 2
3 450 3
3 451 1
3 452 3
3 453 2
3 454 1
3 455 2
3 456 1
3 457 2
3 458 2
3 459 3
3 460 1
3 461 2
3 462 1
3 463 2
3 464 1
3 465 2
3 466 2
3 467 1
3 468 1
3 469 2
3 470 2
3 471 2
3 472 2
3 473 2
3 474 1
3 475 1
3 476 2
3 477 1
3 478 2
3 479 1
3 480 2
3 481 2
3 482 1
3 483 3
3 484 1
3 485 2
3 486 1
3 487 1
3 488 1
3 489 2
3 490 2
3 491 2
3 492 2
3 493 2
3 494 3
3 495 1
3 496 1
3 497 1
3 498 1
3 499 1
4 5 3
4 6 2
4 7 3
4 8 2
4 9 3
4 10 3
4 11 3
4 12 3
4 13 1
4 14 2
4 15 3
4 16 1
4 17 2
4 18 2
4 19 3
4 20 2
4 21 2
4 22 2
4 23 3
4 24 2
4 25 2
4 26 2
4 27 1
4 28 2
4 29 1
4 30 1
4 31 1
4 32 3
4 33 1
4 34 3
4 35 2
4 36 2
4 37 3
4 38 3
4 39 2
4 40 3
4 41 2
4 42 3
4 43 2
4 44 2
4 45 2
4 46 2
4 47 1
4 48 1
4 49 2
4 50 1
4 51 2
4 52 3
4 53 1
4 54 2
4 55 2
4 56 3
4 57 3
4 58 3
4 59 2
4 60 1
4 61 2
4 62 3
4 63 3
4 64 2
4 65 3
4 66 2
4 67 1
4 68 2
4 69 3
4 70 3
4 71 2
4 72 4
4 73 2
4 74 1
4 75 2
4 76 2
4 77 3
4 78 3
4 79 2
4 80 3
4 81 2
4 82 3
4 83 1
4 84 1
4 85 2
4 86 2
4 87 2
4 88 2
4 89 3
4 90 1
4 91 1
4 92 1
4 93 1
4 94 2
4 95 2
4 96 1
4 97 2
4 98 3
4 99 2
4 100 3
4 101 1
4 102 2
4 103 3
4 104 3
4 105 4
4 106 1
4 107 2
4 108 1
4 109 2
4 110 1
4 111 1
4 112 2
4 113 2
4 114 2
4 115 1
4 116 4
4 117 1
4 118 2
4 119 2
4 120 3
4 121 1
4 122 1
4 123 1
4 124 2
4 125 3
4 126 2
4 127 1
4 128 1
4 129 2
4 130 3
4 131 1
4 132 2
4 133 2
4 134 1
4 135 3
4 136 3
4 137 2
4 138 1
4 139 3
4 140 1
4 141 3
4 142 1
4 143 2
4 144 3
4 145 3
4 146 1
4 147 1
4 148 3
4 149 3
4 150 3
4 151 2
4 152 1
4 153 2
4 154 3
4 155 1
4 156 1
4 157 3
4 158 3
4 159 4
4 160 3
4 161 2
4 162 3
4 163 2
4 164 3
4 165 2
4 166 3
4 167 2
4 168 1
4 169 3
4 170 3
4 171 2
4 172 2
4 173 1
4 174 2
4 175 2
4 176 3
4 177 3
4 178 2
4 179 3
4 180 2
4 181 3
4 182 3
4 183 2
4 184 3
4 185 1
4 186 1
4 187 2
4 188 3
4 189 1
4 190 3
4 191 3
4 192 2
4 193 3
4 194 3
4 195 2
4 196 3
4 197 3
4 198 3
4 199 1
4 200 2
4 201 2
4 202 3
4 203 2
4 204 3
4 205 1
4 206 3
4 207 2
4 208 3
4 209 2
4 210 2
4 211 3
4 212 3
4 213 3
4 214 2
4 215 1
4 216 2
4 217 1
4 218 3
4 219 2
4 220 1
4 221 1
4 222 1
4 223 2
4 224 1
4 225 2
4 226 1
4 227 2
4 228 2
4 229 3
4 230 2
4 231 1
4 232 3
4 233 1
4 234 3
4 235 2
4 236 1
4 237 3
4 238 1
4 239 1
4 240 2
4 241 3
4 242 3
4 243 3
4 244 2
4 245 2
4 246 3
4 247 3
4 248 2
4 249 1
4 250 2
4 251 2
4 252 2
4 253 3
4 254 1
4 255 4
4 256 3
4 257 1
4 258 2
4 259 2
4 260 2
4 261 2
4 262 2
4 263 3
4 264 2
4 265 3
4 266 2
4 267 3
4 268 2
4 269 3
4 270 2
4 271 3
4 272 1
4 273 2
4 274 2
4 275 2
4 276 3
4 277 3
4 278 3
4 279 2
4 280 3
4 281 3
4 282 2
4 283 2
4 284 1
4 285 3
4 286 3
4 287 3
4 288 2
4 289 2
4 290 2
4 291 1
4 292 3
4 293 1
4 294 3
4 295 2
4 296 1
4 297 1
4 298 2
4 299 2
4 300 3
4 301 3
4 302 2
4 303 3
4 304 3
4 305 3
4 306 3
4 307 2
4 308 3
4 309 3
4 310 1
4 311 1
4 312 1
4 313 2
4 314 2
4 315 1
4 316 3
4 317 3
4 318 2
4 319 3
4 320 2
4 321 1
4 322 1
4 323 1
4 324 3
4 325 3
4 326 1
4 327 1
4 328 1
4 329 3
4 330 2
4 331 3
4 332 3
4 333 3
4 334 2
4 335 1
4 336 1
4 337 2
4 338 3
4 339 1
4 340 1
4 341 1
4 342 2
4 343 3
4 344 2
4 345 3
