200 
0 1 2
27 127 3
27 128 2
27 129 1
27 130 3
27 131 3
27 132 3
27 133 1
27 134 3
27 135 2
27 136 3
27 137 2
27 138 2
27 139 3
27 140 2
27 141 1
27 142 2
27 143 1
27 144 2
27 145 2
27 146 1
27 147 3
27 148 2
27 149 1
27 150 3
27 151 3
27 152 2
27 153 3
27 154 3
27 155 1
27 156 2
27 157 3
27 158 2
27 159 2
27 160 3
27 161 3
27 162 3
27 163 3
27 164 2
27 165 1
27 166 1
27 167 2
27 168 3
27 169 3
27 170 2
27 171 2
27 172 2
27 173 2
27 174 3
27 175 2
27 176 3
27 177 1
27 178 1
27 179 1
27 180 2
27 181 4
27 182 3
27 183 3
27 184 1
27 185 1
27 186 2
27 187 1
27 188 2
27 189 1
27 190 1
27 191 1
27 192 3
27 193 3
27 194 3
27 195 1
27 196 2
27 197 2
27 198 2
27 199 1
28 29 1
28 30 3
28 31 2
28 32 1
28 33 1
28 34 2
28 35 1
28 36 1
28 37 2
28 38 1
28 39 3
28 40 2
28 41 1
28 42 2
28 43 2
28 44 3
28 45 3
28 46 2
28 47 2
28 48 3
28 49 1
28 50 1
28 51 3
28 52 2
28 53 2
28 54 2
28 55 1
28 56 2
28 57 2
28 58 2
28 59 1
28 60 2
28 61 1
28 62 3
28 63 3
28 64 1
28 65 1
28 66 3
28 67 2
28 68 3
28 69 3
28 70 1
28 71 1
28 72 1
28 73 1
28 74 1
28 75 2
28 76 2
28 77 1
28 78 2
28 79 1
28 80 2
28 81 2
28 82 2
28 83 2
28 84 1
28 85 1
28 86 3
28 87 2
28 88 2
28 89 2
28 90 1
28 91 1
28 92 2
28 93 1
28 94 2
28 95 2
28 96 3
28 97 2
28 98 3
28 99 2
28 100 2
28 101 2
28 102 3
28 103 1
28 104 1
28 105 3
28 106 2
28 107 2
28 108 3
28 109 2
28 110 2
28 111 2
28 112 1
28 113 1
28 114 1
28 115 2
28 116 3
28 117 3
28 118 2
28 119 1
28 120 2
28 121 1
28 122 2
28 123 2
28 124 2
28 125 2
28 126 1
28 127 2
28 128 2
28 129 2
28 130 2
28 131 2
28 132 3
28 133 1
28 134 3
28 135 2
28 136 3
28 137 2
28 138 2
28 139 3
28 140 2
28 141 1
28 142 2
28 143 1
28 144 2
28 145 2
28 146 1
28 147 3
28 148 3
28 149 1
28 150 2
28 151 3
28 152 2
28 153 3
28 154 3
28 155 1
28 156 2
28 157 3
28 158 2
28 159 3
28 160 3
28 161 3
28 162 3
28 163 2
28 164 1
28 165 1
28 166 1
28 167 1
28 168 2
28 169 3
28 170 1
28 171 2
28 172 2
28 173 2
28 174 3
28 175 1
28 176 2
28 177 1
28 178 1
28 179 1
28 180 3
28 181 4
28 182 3
28 183 2
28 184 1
28 185 1
28 186 2
28 187 1
28 188 2
28 189 1
28 190 1
28 191 1
28 192 3
28 193 3
28 194 2
28 195 1
28 196 2
28 197 1
28 198 2
28 199 1
29 30 3
29 31 3
29 32 2
29 33 2
29 34 1
29 35 1
29 36 2
29 37 2
29 38 1
29 39 3
29 40 2
29 41 1
29 42 2
29 43 2
29 44 3
29 45 3
29 46 2
29 47 2
29 48 3
29 49 2
29 50 1
29 51 3
29 52 2
29 53 2
29 54 2
29 55 2
29 56 2
29 57 2
29 58 2
29 59 2
29 60 2
29 61 1
29 62 3
29 63 4
29 64 2
29 65 2
29 66 3
29 67 2
29 68 3
29 69 3
29 70 1
29 71 1
29 72 1
29 73 2
29 74 1
29 75 3
29 76 2
29 77 1
29 78 2
29 79 2
29 80 2
29 81 2
29 82 2
29 83 2
29 84 2
29 85 2
29 86 3
29 87 3
29 88 1
29 89 2
29 90 2
29 91 2
29 92 2
29 93 1
29 94 2
29 95 2
29 96 3
29 97 2
29 98 3
29 99 2
29 100 2
29 101 2
29 102 3
29 103 1
29 104 1
29 105 3
29 106 2
29 107 2
29 108 3
29 109 2
29 110 3
29 111 2
29 112 1
29 113 1
29 114 2
29 115 2
29 116 2
29 117 3
29 118 3
29 119 2
29 120 2
29 121 2
29 122 2
29 123 2
29 124 3
29 125 2
29 126 1
29 127 2
29 128 2
29 129 2
29 130 2
29 131 2
29 132 3
29 133 1
29 134 3
29 135 2
29 136 3
29 137 2
29 138 2
29 139 3
29 140 3
29 141 1
29 142 1
29 143 2
29 144 2
29 145 2
29 146 2
29 147 3
29 148 3
29 149 1
29 150 2
29 151 3
29 152 3
29 153 3
29 154 3
29 155 1
29 156 2
29 157 3
29 158 2
29 159 3
29 160 3
29 161 3
29 162 3
29 163 2
29 164 1
29 165 1
29 166 2
29 167 1
29 168 2
29 169 2
29 170 1
29 171 2
29 172 2
29 173 2
29 174 3
29 175 2
29 176 2
29 177 1
29 178 2
29 179 2
29 180 3
29 181 4
29 182 3
29 183 2
29 184 1
29 185 2
29 186 2
29 187 2
29 188 3
29 189 2
29 190 1
29 191 1
29 192 3
29 193 3
29 194 2
29 195 2
29 196 2
29 197 1
29 198 2
29 199 1
30 31 2
30 32 3
30 33 2
30 34 3
30 35 3
30 36 3
30 37 2
30 38 3
30 39 1
30 40 3
30 41 3
30 42 3
30 43 3
30 44 1
30 45 2
30 46 3
30 47 3
30 48 2
30 49 3
30 50 3
30 51 1
30 52 2
30 53 2
30 54 2
30 55 3
30 56 2
30 57 3
30 58 2
30 59 3
30 60 2
30 61 2
30 62 1
30 63 1
30 64 2
30 65 3
30 66 1
30 67 2
30 68 2
30 69 2
30 70 3
30 71 3
30 72 3
30 73 3
30 74 4
30 75 2
30 76 2
30 77 3
30 78 3
30 79 3
30 80 3
30 81 3
30 82 3
30 83 2
30 84 2
30 85 3
30 86 1
30 87 2
30 88 3
30 89 3
30 90 3
30 91 2
30 92 2
30 93 3
30 94 3
30 95 3
30 96 1
30 97 3
30 98 1
30 99 1
30 100 2
30 101 2
30 102 2
30 103 4
30 104 3
30 105 1
30 106 2
30 107 2
30 108 1
30 109 2
30 110 1
30 111 2
30 112 3
30 113 4
30 114 2
30 115 2
30 116 3
30 117 1
30 118 2
30 119 3
30 120 3
30 121 2
30 122 3
30 123 3
30 124 1
30 125 2
30 126 3
30 127 2
30 128 3
30 129 3
30 130 3
30 131 3
30 132 2
30 133 3
30 134 1
30 135 2
30 136 1
30 137 2
30 138 3
30 139 2
30 140 2
30 141 3
30 142 3
30 143 3
30 144 2
30 145 3
30 146 3
30 147 1
30 148 2
30 149 4
30 150 3
30 151 1
30 152 2
30 153 1
30 154 1
30 155 3
30 156 3
30 157 1
30 158 3
30 159 2
30 160 1
30 161 1
30 162 1
30 163 3
30 164 3
30 165 4
30 166 2
30 167 3
30 168 3
30 169 3
30 170 3
30 171 2
30 172 2
30 173 2
30 174 2
30 175 2
30 176 3
30 177 3
30 178 3
30 179 4
30 180 2
30 181 1
30 182 1
30 183 3
30 184 3
30 185 3
30 186 3
30 187 3
30 188 3
30 189 3
30 190 3
30 191 3
30 192 1
30 193 2
30 194 3
30 195 3
30 196 3
30 197 3
30 198 3
30 199 3
31 32 2
31 33 2
31 34 3
31 35 2
31 36 2
31 37 1
31 38 2
31 39 2
31 40 2
31 41 2
31 42 2
31 43 2
31 44 1
31 45 1
31 46 3
31 47 2
31 48 1
31 49 2
31 50 2
31 51 2
31 52 1
31 53 2
31 54 2
31 55 2
31 56 1
31 57 3
31 58 1
31 59 1
31 60 2
31 61 2
31 62 1
31 63 2
31 64 2
31 65 1
31 66 2
31 67 1
31 68 1
31 69 1
31 70 3
31 71 2
31 72 2
31 73 2
31 74 3
31 75 1
31 76 1
31 77 2
31 78 3
31 79 2
31 80 3
31 81 3
31 82 3
31 83 1
31 84 2
31 85 2
31 86 2
31 87 1
31 88 3
31 89 3
31 90 1
31 91 1
31 92 1
31 93 2
31 94 3
31 95 1
31 96 2
31 97 3
31 98 2
31 99 1
31 100 2
31 101 1
31 102 2
31 103 2
31 104 2
31 105 1
31 106 2
31 107 1
31 108 2
31 109 1
31 110 2
31 111 2
31 112 2
31 113 2
31 114 1
31 115 1
31 116 3
31 117 2
31 118 1
31 119 2
31 120 1
31 121 1
31 122 2
31 123 3
31 124 1
31 125 1
31 126 2
31 127 3
31 128 1
31 129 2
31 130 3
31 131 3
31 132 2
31 133 2
31 134 2
31 135 1
31 136 1
31 137 2
31 138 3
31 139 2
31 140 1
31 141 2
31 142 3
31 143 1
31 144 2
31 145 3
31 146 1
31 147 2
31 148 1
31 149 2
31 150 3
31 151 1
31 152 1
31 153 2
31 154 1
31 155 2
31 156 3
31 157 1
31 158 3
31 159 1
31 160 1
31 161 1
31 162 2
31 163 3
31 164 3
31 165 2
31 166 1
31 167 3
31 168 3
31 169 3
31 170 2
31 171 1
31 172 2
31 173 1
31 174 1
31 175 2
31 176 3
31 177 2
31 178 1
31 179 2
31 180 1
31 181 3
31 182 2
31 183 3
31 184 2
31 185 2
31 186 3
31 187 2
31 188 1
31 189 1
31 190 2
31 191 2
31 192 1
31 193 2
31 194 3
31 195 1
31 196 2
31 197 2
31 198 1
31 199 2
32 33 2
32 34 3
32 35 2
32 36 1
32 37 2
32 38 1
32 39 3
32 40 2
32 41 1
32 42 2
32 43 2
32 44 3
32 45 2
32 46 3
32 47 3
32 48 2
32 49 1
32 50 2
32 51 3
32 52 1
32 53 2
32 54 2
32 55 1
32 56 2
32 57 3
32 58 2
32 59 1
32 60 3
32 61 2
32 62 2
32 63 3
32 64 2
32 65 1
32 66 3
32 67 2
32 68 2
32 69 2
32 70 2
32 71 1
32 72 1
32 73 1
32 74 2
32 75 2
32 76 2
32 77 1
32 78 3
32 79 1
32 80 3
32 81 3
32 82 3
32 83 2
32 84 1
32 85 1
32 86 3
32 87 2
32 88 2
32 89 3
32 90 1
32 91 2
32 92 2
32 93 2
32 94 3
32 95 1
32 96 3
32 97 3
32 98 3
32 99 2
32 100 2
32 101 2
32 102 3
32 103 1
32 104 2
32 105 3
32 106 3
32 107 2
32 108 3
32 109 2
32 110 3
32 111 3
32 112 1
32 113 1
32 114 1
32 115 1
32 116 3
32 117 3
32 118 2
32 119 1
32 120 1
32 121 1
32 122 2
32 123 3
32 124 2
32 125 1
32 126 1
32 127 3
32 128 1
32 129 1
32 130 3
32 131 3
32 132 3
32 133 1
32 134 3
32 135 2
32 136 3
32 137 3
32 138 3
32 139 3
32 140 2
32 141 1
32 142 3
32 143 1
32 144 3
32 145 3
32 146 1
32 147 3
32 148 2
32 149 1
32 150 3
32 151 2
32 152 2
32 153 3
32 154 2
32 155 2
32 156 3
32 157 2
32 158 3
32 159 2
32 160 2
32 161 3
32 162 3
32 163 3
32 164 2
32 165 1
32 166 1
32 167 2
32 168 3
32 169 3
32 170 2
32 171 1
32 172 2
32 173 2
32 174 3
32 175 2
32 176 3
32 177 1
32 178 1
32 179 1
32 180 2
32 181 4
32 182 3
32 183 3
32 184 2
32 185 1
32 186 3
32 187 1
32 188 2
32 189 1
32 190 1
32 191 1
32 192 3
32 193 3
32 194 3
32 195 1
32 196 3
32 197 2
32 198 1
32 199 2
33 34 2
33 35 1
33 36 2
33 37 1
33 38 2
33 39 2
33 40 1
33 41 1
33 42 1
33 43 1
33 44 2
33 45 2
33 46 2
33 47 1
33 48 2
33 49 1
33 50 1
33 51 2
33 52 1
33 53 1
33 54 1
33 55 2
33 56 1
33 57 2
33 58 1
33 59 1
33 60 1
33 61 1
33 62 2
33 63 2
33 64 1
33 65 1
33 66 2
33 67 2
33 68 2
33 69 2
33 70 1
33 71 1
33 72 1
33 73 2
33 74 2
33 75 1
33 76 1
33 77 1
33 78 2
33 79 2
33 80 2
33 81 2
33 82 2
33 83 1
33 84 1
33 85 2
33 86 2
33 87 2
33 88 2
33 89 1
33 90 1
33 91 1
33 92 1
33 93 1
33 94 2
33 95 2
33 96 2
33 97 2
33 98 2
33 99 1
33 100 1
33 101 1
33 102 2
33 103 2
33 104 1
33 105 2
33 106 1
33 107 1
33 108 2
33 109 1
33 110 1
33 111 1
33 112 1
33 113 2
33 114 1
33 115 1
33 116 2
33 117 2
33 118 2
33 119 1
33 120 1
33 121 1
33 122 1
33 123 2
33 124 2
33 125 1
33 126 1
33 127 2
33 128 2
33 129 2
33 130 2
33 131 2
33 132 2
33 133 1
33 134 2
33 135 1
33 136 2
33 137 1
33 138 1
33 139 2
33 140 2
33 141 1
33 142 2
33 143 2
33 144 1
33 145 2
33 146 2
33 147 2
33 148 2
33 149 2
33 150 2
33 151 2
33 152 1
33 153 2
33 154 2
33 155 1
33 156 2
33 157 2
33 158 1
33 159 2
33 160 2
33 161 2
33 162 2
33 163 2
33 164 1
33 165 2
33 166 1
33 167 2
33 168 2
33 169 2
33 170 1
33 171 1
33 172 1
33 173 2
33 174 3
33 175 1
33 176 2
33 177 1
33 178 1
33 179 2
33 180 2
33 181 3
33 182 2
33 183 2
33 184 1
33 185 2
33 186 2
33 187 1
33 188 2
33 189 2
33 190 1
33 191 1
33 192 2
33 193 2
33 194 2
33 195 1
33 196 1
33 197 1
33 198 2
33 199 1
34 35 1
34 36 3
34 37 2
34 38 2
34 39 3
34 40 1
34 41 2
34 42 1
34 43 1
34 44 3
34 45 3
34 46 1
34 47 1
34 48 3
34 49 2
34 50 1
34 51 2
34 52 2
34 53 2
34 54 1
34 55 2
34 56 2
34 57 1
34 58 2
34 59 2
34 60 1
34 61 1
34 62 3
34 63 3
34 64 2
34 65 2
34 66 2
34 67 3
34 68 4
34 69 3
34 70 1
34 71 2
34 72 2
34 73 2
34 74 2
34 75 3
34 76 2
34 77 2
34 78 1
34 79 3
34 80 1
34 81 1
34 82 1
34 83 2
34 84 2
34 85 2
34 86 3
34 87 3
34 88 1
34 89 1
34 90 2
34 91 2
34 92 2
34 93 1
34 94 1
34 95 3
34 96 3
34 97 1
34 98 3
34 99 2
34 100 2
34 101 2
34 102 2
34 103 2
34 104 1
34 105 3
34 106 2
34 107 3
34 108 3
34 109 2
34 110 2
34 111 2
34 112 2
34 113 2
34 114 2
34 115 3
34 116 1
34 117 3
34 118 3
34 119 2
34 120 3
34 121 2
34 122 1
34 123 1
34 124 3
34 125 3
34 126 2
34 127 1
34 128 3
34 129 3
34 130 1
34 131 1
34 132 2
34 133 2
34 134 2
34 135 2
34 136 3
34 137 2
34 138 1
34 139 2
34 140 3
34 141 2
34 142 1
34 143 3
34 144 2
34 145 1
34 146 3
34 147 3
34 148 3
34 149 2
34 150 1
34 151 3
34 152 3
34 153 3
34 154 3
34 155 2
34 156 1
34 157 3
34 158 1
34 159 3
34 160 3
34 161 3
34 162 3
34 163 1
34 164 1
34 165 2
34 166 2
34 167 1
34 168 1
34 169 1
34 170 1
34 171 2
34 172 2
34 173 3
34 174 4
34 175 2
34 176 1
34 177 2
34 178 2
34 179 3
34 180 3
34 181 3
34 182 3
34 183 1
34 184 1
34 185 3
34 186 1
34 187 2
34 188 3
34 189 2
34 190 2
34 191 2
34 192 3
34 193 2
34 194 1
34 195 2
34 196 1
34 197 1
34 198 3
34 199 1
35 36 2
35 37 2
35 38 1
35 39 3
35 40 1
35 41 1
35 42 1
35 43 1
35 44 3
35 45 3
35 46 2
35 47 2
35 48 3
35 49 1
35 50 1
35 51 2
35 52 2
35 53 2
35 54 2
35 55 1
35 56 1
35 57 2
35 58 2
35 59 1
35 60 2
35 61 1
35 62 2
35 63 3
35 64 1
35 65 1
35 66 3
35 67 2
35 68 3
35 69 3
35 70 1
35 71 1
35 72 1
35 73 1
35 74 1
35 75 2
35 76 2
35 77 1
35 78 2
35 79 2
35 80 2
35 81 2
35 82 2
35 83 2
35 84 1
35 85 1
35 86 3
35 87 2
35 88 1
35 89 2
35 90 1
35 91 1
35 92 2
35 93 1
35 94 2
35 95 2
35 96 3
35 97 2
35 98 3
35 99 2
35 100 2
35 101 2
35 102 2
35 103 2
35 104 1
35 105 3
35 106 2
35 107 2
35 108 3
35 109 2
35 110 2
35 111 2
35 112 1
35 113 1
35 114 1
35 115 2
35 116 2
35 117 3
35 118 2
35 119 1
35 120 2
35 121 1
35 122 1
35 123 2
35 124 2
35 125 2
35 126 1
35 127 2
35 128 2
35 129 2
35 130 2
35 131 2
35 132 3
35 133 1
35 134 2
35 135 2
35 136 3
35 137 2
35 138 2
35 139 2
35 140 2
35 141 1
35 142 1
35 143 2
35 144 2
35 145 2
35 146 2
35 147 3
35 148 3
35 149 1
35 150 2
35 151 3
35 152 2
35 153 3
35 154 3
35 155 1
35 156 2
35 157 2
35 158 1
35 159 3
35 160 3
35 161 3
35 162 3
35 163 2
35 164 1
35 165 1
35 166 1
35 167 1
35 168 2
35 169 2
35 170 1
35 171 2
35 172 2
35 173 2
35 174 3
35 175 1
35 176 2
35 177 1
35 178 1
35 179 2
35 180 3
35 181 3
35 182 3
35 183 2
35 184 1
35 185 2
35 186 2
35 187 1
35 188 2
35 189 1
35 190 1
35 191 1
35 192 3
35 193 3
35 194 2
35 195 1
35 196 1
35 197 1
35 198 2
35 199 1
36 37 2
36 38 1
36 39 3
36 40 2
36 41 1
36 42 2
36 43 3
36 44 3
36 45 2
36 46 3
36 47 3
36 48 2
36 49 1
36 50 2
36 51 3
36 52 1
36 53 2
36 54 2
36 55 1
36 56 2
36 57 3
36 58 2
36 59 1
36 60 3
36 61 2
36 62 2
36 63 3
36 64 2
36 65 1
36 66 3
36 67 2
36 68 2
36 69 2
36 70 2
36 71 1
36 72 2
36 73 1
36 74 2
36 75 2
36 76 2
36 77 1
36 78 3
36 79 1
36 80 3
36 81 3
36 82 3
36 83 2
36 84 1
36 85 1
36 86 3
36 87 1
36 88 3
36 89 3
36 90 1
36 91 2
36 92 2
36 93 2
36 94 3
36 95 1
36 96 3
36 97 3
36 98 3
36 99 2
36 100 2
36 101 2
36 102 3
36 103 1
36 104 2
36 105 2
36 106 3
36 107 2
36 108 3
36 109 2
36 110 3
36 111 3
36 112 1
36 113 2
36 114 1
36 115 1
36 116 4
36 117 3
36 118 1
36 119 1
36 120 1
36 121 1
36 122 2
36 123 3
36 124 2
36 125 1
36 126 1
36 127 3
36 128 1
36 129 1
36 130 3
36 131 3
36 132 3
36 133 2
36 134 3
36 135 2
36 136 3
36 137 3
36 138 3
36 139 3
36 140 2
36 141 1
36 142 3
36 143 1
36 144 3
36 145 3
36 146 1
36 147 3
36 148 2
36 149 2
36 150 3
36 151 2
36 152 2
36 153 3
36 154 2
36 155 2
36 156 3
36 157 2
36 158 3
36 159 2
36 160 2
36 161 3
36 162 3
36 163 3
36 164 2
36 165 1
36 166 1
36 167 2
36 168 3
36 169 3
36 170 2
36 171 1
36 172 2
36 173 2
36 174 2
36 175 2
36 176 3
36 177 2
36 178 1
36 179 1
36 180 2
36 181 4
36 182 3
36 183 3
36 184 2
36 185 1
36 186 3
36 187 1
36 188 1
36 189 1
36 190 1
36 191 2
36 192 3
36 193 3
36 194 3
36 195 1
36 196 3
36 197 2
36 198 1
36 199 2
37 38 2
37 39 1
37 40 2
37 41 2
37 42 2
37 43 2
37 44 1
37 45 1
37 46 3
37 47 2
37 48 2
37 49 2
37 50 2
37 51 1
37 52 1
37 53 1
37 54 1
37 55 2
37 56 1
37 57 3
37 58 1
37 59 1
37 60 2
37 61 1
37 62 1
37 63 2
37 64 1
37 65 1
37 66 1
37 67 1
37 68 2
37 69 2
37 70 2
37 71 2
37 72 2
37 73 2
37 74 3
37 75 1
37 76 1
37 77 2
37 78 3
37 79 2
37 80 3
37 81 3
37 82 3
37 83 1
37 84 1
37 85 2
37 86 1
37 87 2
37 88 2
37 89 2
37 90 1
37 91 1
37 92 1
37 93 2
37 94 2
37 95 2
37 96 1
37 97 2
37 98 2
37 99 1
37 100 1
37 101 1
37 102 2
37 103 2
37 104 2
37 105 1
37 106 2
37 107 1
37 108 1
37 109 1
37 110 1
37 111 1
37 112 2
37 113 3
37 114 1
37 115 1
37 116 3
37 117 2
37 118 1
37 119 2
37 120 1
37 121 1
37 122 2
37 123 2
37 124 1
37 125 1
37 126 2
37 127 2
37 128 2
37 129 2
37 130 3
37 131 2
37 132 2
37 133 2
37 134 1
37 135 1
37 136 1
37 137 1
37 138 2
37 139 2
37 140 1
37 141 2
37 142 3
37 143 2
37 144 1
37 145 2
37 146 2
37 147 1
37 148 1
37 149 3
37 150 3
37 151 1
37 152 1
37 153 2
37 154 1
37 155 2
37 156 2
37 157 1
37 158 2
37 159 2
37 160 1
37 161 1
37 162 1
37 163 3
37 164 2
37 165 2
37 166 1
37 167 2
37 168 2
37 169 2
37 170 2
37 171 1
37 172 1
37 173 1
37 174 2
37 175 1
37 176 3
37 177 2
37 178 2
37 179 3
37 180 2
37 181 2
37 182 2
37 183 2
37 184 2
37 185 2
37 186 3
37 187 2
37 188 2
37 189 2
37 190 2
37 191 2
37 192 1
37 193 2
37 194 2
37 195 1
37 196 2
37 197 2
37 198 2
37 199 2
38 39 3
38 40 2
38 41 1
38 42 2
38 43 2
38 44 3
38 45 3
38 46 3
38 47 2
38 48 3
38 49 1
38 50 1
38 51 3
38 52 2
38 53 2
38 54 2
38 55 1
38 56 2
38 57 3
38 58 2
38 59 1
38 60 2
38 61 2
38 62 3
38 63 4
38 64 2
38 65 1
38 66 3
38 67 2
38 68 3
38 69 3
38 70 2
38 71 1
38 72 1
38 73 1
38 74 1
38 75 2
38 76 2
38 77 1
38 78 2
38 79 1
38 80 3
38 81 3
38 82 3
38 83 2
38 84 1
38 85 1
38 86 3
38 87 2
38 88 2
38 89 2
38 90 1
38 91 2
38 92 2
38 93 1
38 94 2
38 95 2
38 96 3
38 97 3
38 98 3
38 99 2
38 100 2
38 101 2
38 102 3
38 103 1
38 104 1
38 105 3
38 106 3
38 107 2
38 108 3
38 109 2
38 110 3
38 111 3
38 112 1
38 113 1
38 114 2
38 115 2
38 116 3
38 117 3
38 118 2
38 119 1
38 120 2
38 121 2
38 122 2
38 123 3
38 124 3
38 125 2
38 126 1
38 127 3
38 128 2
38 129 2
38 130 3
38 131 3
38 132 3
38 133 1
38 134 3
38 135 2
38 136 3
38 137 3
38 138 2
38 139 3
38 140 2
38 141 1
38 142 2
38 143 2
38 144 3
38 145 2
38 146 1
38 147 3
38 148 3
38 149 1
38 150 3
38 151 3
38 152 2
38 153 3
38 154 3
38 155 1
38 156 2
38 157 3
38 158 2
38 159 3
38 160 3
38 161 3
38 162 3
38 163 3
38 164 2
38 165 1
38 166 1
38 167 2
38 168 3
38 169 3
38 170 2
38 171 2
38 172 2
38 173 2
38 174 3
38 175 2
38 176 3
38 177 1
38 178 1
38 179 1
38 180 3
38 181 4
38 182 4
38 183 3
38 184 1
38 185 1
38 186 2
38 187 1
38 188 2
38 189 1
38 190 1
38 191 1
38 192 3
38 193 3
38 194 3
38 195 1
38 196 2
38 197 2
38 198 2
38 199 1
39 40 2
39 41 2
39 42 2
39 43 2
39 44 1
39 45 1
39 46 3
39 47 2
39 48 2
39 49 3
39 50 3
39 51 1
39 52 2
39 53 1
39 54 2
39 55 3
39 56 2
39 57 3
39 58 1
39 59 2
39 60 2
39 61 2
39 62 1
39 63 1
39 64 2
39 65 2
39 66 1
39 67 2
39 68 2
39 69 2
39 70 3
39 71 3
39 72 3
39 73 3
39 74 3
39 75 1
39 76 1
39 77 2
39 78 3
39 79 3
39 80 3
39 81 3
39 82 3
39 83 1
39 84 2
39 85 3
39 86 1
39 87 2
39 88 3
39 89 2
39 90 2
39 91 2
39 92 1
39 93 2
39 94 2
39 95 2
39 96 1
39 97 2
39 98 1
39 99 1
39 100 2
39 101 1
39 102 1
39 103 3
39 104 3
39 105 1
39 106 2
39 107 2
39 108 1
39 109 1
39 110 1
39 111 1
39 112 3
39 113 3
39 114 2
39 115 2
39 116 3
39 117 1
39 118 2
39 119 2
39 120 2
39 121 2
39 122 2
39 123 2
39 124 1
39 125 2
39 126 3
39 127 2
39 128 2
39 129 3
39 130 3
39 131 3
39 132 1
39 133 2
39 134 1
39 135 1
39 136 1
39 137 1
39 138 2
39 139 2
39 140 1
39 141 2
39 142 3
39 143 2
39 144 2
39 145 2
39 146 2
39 147 1
39 148 2
39 149 3
39 150 3
39 151 1
39 152 1
39 153 1
39 154 1
39 155 3
39 156 2
39 157 1
39 158 2
39 159 2
39 160 1
39 161 1
39 162 1
39 163 3
39 164 3
39 165 3
39 166 2
39 167 3
39 168 2
39 169 2
39 170 2
39 171 2
39 172 1
39 173 2
39 174 2
39 175 2
39 176 3
39 177 2
39 178 2
39 179 3
39 180 2
39 181 1
39 182 1
39 183 2
39 184 3
39 185 3
39 186 3
39 187 2
39 188 2
39 189 2
39 190 3
39 191 3
39 192 1
39 193 1
39 194 2
39 195 2
39 196 2
39 197 2
39 198 2
39 199 3
40 41 2
40 42 1
40 43 1
40 44 2
40 45 2
40 46 1
40 47 1
40 48 3
40 49 2
40 50 1
40 51 2
40 52 2
40 53 1
40 54 1
40 55 2
40 56 1
40 57 1
40 58 1
40 59 2
40 60 1
40 61 1
40 62 2
40 63 3
40 64 1
40 65 2
40 66 2
40 67 2
40 68 3
40 69 3
40 70 1
40 71 2
40 72 2
40 73 2
40 74 2
40 75 2
40 76 1
40 77 2
40 78 1
40 79 2
40 80 1
40 81 1
40 82 1
40 83 2
40 84 1
40 85 2
40 86 2
40 87 3
40 88 1
40 89 1
40 90 2
40 91 1
40 92 2
40 93 1
40 94 1
40 95 2
40 96 2
40 97 1
40 98 2
40 99 2
40 100 1
40 101 1
40 102 1
40 103 2
40 104 1
40 105 3
40 106 1
40 107 2
40 108 2
40 109 2
40 110 2
40 111 1
40 112 2
40 113 2
40 114 2
40 115 2
40 116 2
40 117 2
40 118 2
40 119 2
40 120 2
40 121 2
40 122 1
40 123 1
40 124 2
40 125 2
40 126 2
40 127 1
40 128 3
40 129 2
40 130 1
40 131 1
40 132 2
40 133 1
40 134 2
40 135 1
40 136 3
40 137 1
40 138 1
40 139 1
40 140 2
40 141 1
40 142 1
40 143 2
40 144 1
40 145 1
40 146 2
40 147 2
40 148 3
40 149 2
40 150 1
40 151 2
40 152 2
40 153 2
40 154 2
40 155 2
40 156 1
40 157 2
40 158 1
40 159 3
40 160 2
40 161 3
40 162 2
40 163 1
40 164 1
40 165 2
40 166 2
40 167 1
40 168 1
40 169 1
40 170 1
40 171 2
40 172 1
40 173 2
40 174 3
40 175 1
40 176 1
40 177 1
40 178 2
40 179 3
40 180 3
40 181 3
40 182 2
40 183 1
40 184 1
40 185 2
40 186 1
40 187 2
40 188 3
40 189 2
40 190 2
40 191 2
40 192 2
40 193 2
40 194 1
40 195 2
40 196 1
40 197 1
40 198 3
40 199 1
41 42 2
41 43 2
41 44 2
41 45 2
41 46 3
41 47 2
41 48 2
41 49 1
41 50 1
41 51 2
41 52 1
41 53 2
41 54 2
41 55 1
41 56 1
41 57 3
41 58 2
41 59 1
41 60 2
41 61 1
41 62 2
41 63 3
41 64 1
41 65 1
41 66 3
41 67 1
41 68 2
41 69 2
41 70 2
41 71 1
41 72 1
41 73 1
41 74 1
41 75 2
41 76 2
41 77 1
41 78 2
41 79 1
41 80 3
41 81 3
41 82 3
41 83 1
41 84 1
41 85 1
41 86 3
41 87 2
41 88 2
41 89 2
41 90 1
41 91 1
41 92 2
41 93 1
41 94 2
41 95 1
41 96 3
41 97 3
41 98 3
41 99 2
41 100 2
41 101 2
41 102 3
41 103 1
41 104 1
41 105 2
41 106 2
41 107 1
41 108 3
41 109 2
41 110 2
41 111 2
41 112 1
41 113 1
41 114 1
41 115 1
41 116 3
41 117 3
41 118 2
41 119 1
41 120 1
41 121 1
41 122 2
41 123 3
41 124 2
41 125 1
41 126 1
41 127 3
41 128 1
41 129 1
41 130 3
41 131 3
41 132 3
41 133 1
41 134 2
41 135 2
41 136 2
41 137 2
41 138 2
41 139 3
41 140 2
41 141 1
41 142 2
41 143 1
41 144 2
41 145 2
41 146 1
41 147 3
41 148 2
41 149 1
41 150 3
41 151 2
41 152 2
41 153 3
41 154 2
