500 
0 1 2
0 2 3
0 3 2
0 4 2
0 5 3
0 6 4
0 7 4
0 8 1
0 9 2
0 10 2
0 11 4
0 12 3
0 13 4
0 14 3
0 15 1
0 16 2
0 17 4
0 18 1
0 19 1
0 20 2
0 21 3
0 22 4
0 23 1
0 24 4
0 25 1
0 26 1
0 27 4
0 28 1
0 29 3
0 30 2
0 31 1
0 32 1
0 33 2
0 34 4
0 35 3
0 36 1
0 37 2
0 38 3
0 39 3
0 40 2
0 41 4
0 42 3
0 43 4
0 44 2
0 45 2
0 46 3
0 47 2
0 48 3
0 49 3
0 50 4
0 51 1
0 52 4
0 53 2
0 54 4
0 55 3
0 56 2
0 57 1
0 58 3
0 59 3
0 60 3
0 61 3
0 62 2
0 63 3
0 64 3
0 65 2
0 66 3
0 67 2
0 68 2
0 69 3
0 70 2
0 71 2
0 72 1
0 73 2
0 74 1
0 75 1
0 76 2
0 77 3
0 78 1
0 79 4
0 80 1
0 81 1
0 82 3
0 83 3
0 84 3
0 85 2
0 86 4
0 87 2
0 88 4
0 89 3
0 90 4
0 91 3
0 92 3
0 93 2
0 94 1
0 95 3
0 96 4
0 97 5
0 98 4
0 99 2
0 100 3
0 101 3
0 102 3
0 103 2
0 104 1
0 105 3
0 106 1
0 107 4
0 108 2
0 109 1
0 110 1
0 111 1
0 112 3
0 113 2
0 114 2
0 115 2
0 116 2
0 117 3
0 118 2
0 119 1
0 120 2
0 121 2
0 122 1
0 123 2
0 124 3
0 125 1
0 126 3
0 127 4
0 128 1
0 129 3
0 130 3
0 131 3
0 132 1
0 133 2
0 134 3
0 135 3
0 136 1
0 137 1
0 138 2
0 139 3
0 140 1
0 141 4
0 142 3
0 143 1
0 144 2
0 145 3
0 146 1
0 147 2
0 148 1
0 149 3
0 150 4
0 151 3
0 152 3
0 153 2
0 154 3
0 155 2
0 156 2
0 157 3
0 158 2
0 159 2
0 160 3
0 161 3
0 162 1
0 163 3
0 164 1
0 165 3
0 166 2
0 167 4
0 168 2
0 169 2
0 170 1
0 171 2
0 172 1
0 173 2
0 174 3
0 175 3
0 176 4
0 177 3
0 178 4
0 179 3
0 180 4
0 181 2
0 182 2
0 183 2
0 184 2
0 185 3
0 186 3
0 187 2
0 188 3
0 189 1
0 190 2
0 191 2
0 192 3
0 193 4
0 194 3
0 195 2
0 196 2
0 197 3
0 198 2
0 199 5
0 200 3
0 201 2
0 202 4
0 203 2
0 204 1
0 205 1
0 206 2
0 207 4
0 208 2
0 209 5
0 210 2
0 211 5
0 212 4
0 213 2
0 214 1
0 215 2
0 216 2
0 217 2
0 218 1
0 219 3
0 220 1
0 221 4
0 222 4
0 223 2
0 224 3
0 225 1
0 226 3
0 227 1
0 228 2
0 229 2
0 230 1
0 231 1
0 232 3
0 233 4
0 234 1
0 235 1
0 236 3
0 237 4
0 238 1
0 239 3
0 240 2
0 241 2
0 242 1
0 243 3
0 244 2
0 245 3
0 246 3
0 247 3
0 248 2
0 249 1
0 250 3
0 251 2
0 252 2
0 253 3
0 254 1
0 255 3
0 256 3
0 257 3
0 258 3
0 259 2
0 260 1
0 261 3
0 262 1
0 263 1
0 264 4
0 265 3
0 266 2
0 267 3
0 268 2
0 269 3
0 270 4
0 271 1
0 272 3
0 273 2
0 274 3
0 275 2
0 276 4
0 277 1
0 278 3
0 279 1
0 280 1
0 281 2
0 282 2
0 283 4
0 284 3
0 285 3
0 286 3
