300 
0 1 2
1 53 3
1 54 1
1 55 1
1 56 1
1 57 2
1 58 2
1 59 2
1 60 3
1 61 1
1 62 1
1 63 1
1 64 4
1 65 2
1 66 2
1 67 2
1 68 3
1 69 4
1 70 1
1 71 3
1 72 2
1 73 2
1 74 3
1 75 3
1 76 1
1 77 2
1 78 3
1 79 3
1 80 3
1 81 1
1 82 1
1 83 1
1 84 1
1 85 2
1 86 1
1 87 3
1 88 1
1 89 3
1 90 2
1 91 3
1 92 2
1 93 4
1 94 3
1 95 3
1 96 2
1 97 3
1 98 2
1 99 2
1 100 3
1 101 4
1 102 1
1 103 3
1 104 3
1 105 3
1 106 2
1 107 2
1 108 4
1 109 2
1 110 2
1 111 3
1 112 1
1 113 2
1 114 2
1 115 3
1 116 3
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 3
1 123 3
1 124 2
1 125 2
1 126 1
1 127 1
1 128 2
1 129 1
1 130 1
1 131 3
1 132 2
1 133 1
1 134 2
1 135 3
1 136 1
1 137 4
1 138 3
1 139 4
1 140 1
1 141 1
1 142 1
1 143 1
1 144 1
1 145 2
1 146 1
1 147 1
1 148 2
1 149 2
1 150 3
1 151 2
1 152 3
1 153 1
1 154 3
1 155 2
1 156 2
1 157 2
1 158 2
1 159 2
1 160 3
1 161 2
1 162 3
1 163 1
1 164 2
1 165 3
1 166 3
1 167 2
1 168 3
1 169 2
1 170 2
1 171 1
1 172 3
1 173 3
1 174 2
1 175 3
1 176 1
1 177 2
1 178 2
1 179 3
1 180 2
1 181 2
1 182 2
1 183 2
1 184 2
1 185 2
1 186 2
1 187 3
1 188 3
1 189 3
1 190 1
1 191 3
1 192 1
1 193 1
1 194 1
1 195 3
1 196 4
1 197 2
1 198 1
1 199 2
1 200 2
1 201 3
1 202 2
1 203 4
1 204 3
1 205 2
1 206 2
1 207 1
1 208 2
1 209 1
1 210 2
1 211 3
1 212 3
1 213 3
1 214 2
1 215 2
1 216 1
1 217 2
1 218 2
1 219 4
1 220 3
1 221 2
1 222 2
1 223 4
1 224 2
1 225 2
1 226 2
1 227 3
1 228 3
1 229 1
1 230 3
1 231 2
1 232 4
1 233 3
1 234 1
1 235 2
1 236 2
1 237 2
1 238 2
1 239 2
1 240 2
1 241 2
1 242 1
1 243 2
1 244 1
1 245 2
1 246 2
1 247 2
1 248 1
1 249 3
1 250 3
1 251 2
1 252 2
1 253 3
1 254 3
1 255 2
1 256 1
1 257 1
1 258 3
1 259 3
1 260 3
1 261 2
1 262 2
1 263 3
1 264 3
1 265 1
1 266 4
1 267 2
1 268 3
1 269 2
1 270 1
1 271 2
1 272 3
1 273 4
1 274 1
1 275 2
1 276 3
1 277 3
1 278 2
1 279 1
1 280 2
1 281 1
1 282 3
1 283 1
1 284 3
1 285 4
1 286 2
1 287 2
1 288 1
1 289 1
1 290 2
1 291 1
1 292 2
1 293 1
1 294 4
1 295 3
1 296 3
1 297 2
1 298 2
1 299 2
2 3 2
2 4 3
2 5 3
2 6 1
2 7 2
2 8 2
2 9 3
2 10 3
2 11 2
2 12 2
2 13 1
2 14 2
2 15 2
2 16 1
2 17 2
2 18 2
2 19 2
2 20 4
2 21 2
2 22 3
2 23 1
2 24 2
2 25 2
2 26 1
2 27 2
2 28 2
2 29 2
2 30 1
2 31 4
2 32 2
2 33 2
2 34 3
2 35 1
2 36 3
2 37 2
2 38 2
2 39 2
2 40 2
2 41 2
2 42 3
2 43 3
2 44 2
2 45 3
2 46 3
2 47 2
2 48 2
2 49 2
2 50 2
2 51 2
2 52 2
2 53 2
2 54 2
2 55 2
2 56 2
2 57 1
2 58 3
2 59 3
2 60 2
2 61 3
2 62 2
2 63 3
2 64 2
2 65 2
2 66 3
2 67 3
2 68 2
2 69 2
2 70 2
2 71 1
2 72 3
2 73 3
2 74 2
2 75 1
2 76 2
2 77 1
2 78 2
2 79 2
2 80 2
2 81 3
2 82 2
2 83 2
2 84 2
2 85 1
2 86 3
2 87 1
2 88 2
2 89 2
2 90 3
2 91 1
2 92 3
2 93 2
2 94 1
2 95 2
2 96 1
2 97 2
2 98 2
2 99 3
2 100 2
2 101 2
2 102 3
2 103 2
2 104 2
2 105 1
2 106 3
2 107 3
2 108 2
2 109 2
2 110 1
2 111 2
2 112 2
2 113 1
2 114 3
2 115 1
2 116 1
2 117 1
2 118 3
2 119 2
2 120 1
2 121 2
2 122 2
2 123 2
2 124 2
2 125 3
2 126 1
2 127 2
2 128 3
2 129 3
2 130 3
2 131 2
2 132 3
2 133 3
2 134 2
2 135 1
2 136 3
2 137 2
2 138 1
2 139 2
2 140 2
2 141 2
2 142 3
2 143 2
2 144 2
2 145 3
2 146 3
2 147 3
2 148 3
2 149 2
2 150 2
2 151 1
2 152 2
2 153 3
2 154 1
2 155 1
2 156 3
2 157 2
2 158 3
2 159 2
2 160 1
2 161 2
2 162 1
2 163 3
2 164 2
2 165 2
2 166 2
2 167 2
2 168 2
2 169 2
2 170 2
2 171 2
2 172 2
2 173 2
2 174 3
2 175 2
2 176 2
2 177 3
2 178 2
2 179 1
2 180 2
2 181 2
2 182 1
2 183 3
2 184 2
2 185 2
2 186 3
2 187 2
2 188 1
2 189 1
2 190 2
2 191 3
2 192 2
2 193 3
2 194 2
2 195 2
2 196 2
2 197 3
2 198 2
2 199 2
2 200 2
2 201 3
2 202 3
2 203 2
2 204 2
2 205 2
2 206 1
2 207 2
2 208 2
2 209 3
2 210 3
2 211 1
2 212 2
2 213 2
2 214 2
2 215 3
2 216 3
2 217 1
2 218 3
2 219 2
2 220 1
2 221 1
2 222 2
2 223 2
2 224 3
2 225 1
2 226 2
2 227 3
2 228 1
2 229 2
2 230 2
2 231 3
2 232 3
2 233 1
2 234 3
2 235 1
2 236 1
2 237 1
2 238 2
2 239 1
2 240 3
2 241 1
2 242 3
2 243 2
2 244 2
2 245 2
2 246 3
2 247 1
2 248 3
2 249 2
2 250 1
2 251 1
2 252 1
2 253 1
2 254 2
2 255 3
2 256 2
2 257 2
2 258 2
2 259 1
2 260 2
2 261 1
2 262 1
2 263 2
2 264 1
2 265 1
2 266 2
2 267 1
2 268 1
2 269 2
2 270 2
2 271 1
2 272 1
2 273 2
2 274 3
2 275 1
2 276 2
2 277 2
2 278 2
2 279 2
2 280 3
2 281 3
2 282 1
2 283 2
2 284 2
2 285 2
2 286 3
2 287 3
2 288 2
2 289 2
2 290 3
2 291 3
2 292 2
2 293 3
2 294 2
2 295 1
2 296 2
2 297 1
2 298 3
2 299 1
3 4 2
3 5 3
3 6 2
3 7 3
3 8 3
3 9 3
3 10 2
3 11 1
3 12 3
3 13 2
3 14 4
3 15 1
3 16 3
3 17 1
3 18 3
3 19 2
3 20 2
3 21 1
3 22 3
3 23 3
3 24 1
3 25 4
3 26 2
3 27 2
3 28 3
3 29 2
3 30 2
3 31 3
3 32 4
3 33 1
3 34 3
3 35 2
3 36 3
3 37 1
3 38 4
3 39 3
3 40 1
3 41 3
3 42 1
3 43 3
3 44 1
3 45 3
3 46 2
3 47 3
3 48 2
3 49 2
3 50 3
3 51 4
3 52 3
3 53 2
3 54 2
3 55 2
3 56 1
3 57 3
3 58 3
3 59 3
3 60 4
3 61 3
3 62 2
3 63 2
3 64 3
3 65 3
3 66 1
3 67 3
3 68 4
3 69 3
3 70 2
3 71 3
3 72 3
3 73 1
3 74 3
3 75 3
3 76 3
3 77 2
3 78 4
3 79 4
3 80 1
3 81 2
3 82 1
3 83 2
3 84 2
3 85 2
3 86 1
3 87 2
3 88 1
3 89 4
3 90 1
3 91 3
3 92 1
3 93 3
3 94 3
3 95 2
3 96 3
3 97 4
3 98 2
3 99 1
3 100 4
3 101 3
3 102 1
3 103 2
3 104 2
3 105 2
3 106 3
3 107 1
3 108 3
3 109 3
3 110 2
3 111 2
3 112 2
3 113 2
3 114 1
3 115 3
3 116 3
3 117 3
3 118 3
3 119 1
3 120 2
3 121 1
3 122 2
3 123 1
3 124 3
3 125 3
3 126 2
3 127 2
3 128 3
3 129 1
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 2
3 137 4
3 138 2
3 139 3
3 140 2
3 141 2
3 142 2
3 143 2
3 144 2
3 145 3
3 146 2
3 147 1
3 148 1
3 149 2
3 150 4
3 151 2
3 152 2
3 153 2
3 154 3
3 155 2
3 156 1
3 157 3
3 158 3
3 159 3
3 160 3
3 161 1
3 162 3
3 163 1
3 164 2
3 165 4
3 166 1
3 167 2
3 168 3
3 169 3
3 170 3
3 171 1
3 172 4
3 173 4
3 174 1
3 175 3
3 176 2
3 177 3
3 178 3
3 179 2
3 180 3
3 181 3
3 182 2
3 183 1
3 184 1
3 185 1
3 186 1
3 187 4
3 188 2
3 189 3
3 190 2
3 191 1
3 192 2
3 193 1
3 194 2
3 195 3
3 196 3
3 197 1
3 198 2
3 199 3
3 200 3
3 201 4
3 202 3
3 203 3
3 204 3
3 205 1
3 206 2
3 207 2
3 208 3
3 209 2
3 210 1
3 211 2
3 212 2
3 213 3
3 214 3
3 215 1
3 216 1
3 217 2
3 218 4
3 219 3
3 220 3
3 221 2
3 222 3
3 223 3
3 224 3
3 225 2
3 226 1
3 227 1
3 228 3
3 229 2
3 230 4
3 231 1
3 232 4
3 233 2
3 234 3
3 235 2
3 236 2
3 237 2
3 238 3
3 239 2
3 240 1
3 241 2
3 242 1
3 243 1
3 244 1
3 245 3
3 246 1
3 247 2
3 248 2
3 249 4
3 250 3
3 251 2
3 252 2
3 253 2
3 254 2
3 255 1
3 256 2
3 257 2
3 258 4
3 259 2
3 260 2
3 261 2
3 262 3
3 263 4
3 264 3
3 265 2
3 266 3
3 267 3
3 268 3
3 269 1
3 270 2
3 271 2
3 272 2
3 273 4
3 274 2
3 275 1
3 276 4
3 277 3
3 278 1
3 279 1
3 280 1
3 281 2
3 282 3
3 283 1
3 284 4
3 285 3
3 286 1
3 287 3
3 288 2
3 289 1
3 290 3
3 291 1
3 292 2
3 293 2
3 294 3
3 295 2
3 296 3
3 297 2
3 298 1
3 299 2
4 5 2
4 6 2
4 7 4
4 8 3
4 9 2
4 10 1
4 11 2
4 12 4
4 13 2
4 14 4
4 15 2
4 16 3
4 17 2
4 18 2
4 19 1
4 20 3
4 21 2
4 22 2
4 23 4
4 24 2
4 25 4
4 26 3
4 27 3
4 28 3
4 29 2
4 30 3
4 31 2
4 32 4
4 33 2
4 34 2
4 35 3
4 36 2
4 37 2
4 38 4
4 39 4
4 40 3
4 41 3
4 42 2
4 43 2
4 44 2
4 45 2
4 46 1
4 47 3
4 48 2
4 49 3
4 50 5
4 51 4
4 52 3
4 53 4
4 54 2
4 55 2
4 56 1
4 57 3
4 58 2
4 59 2
4 60 4
4 61 2
4 62 2
4 63 1
4 64 4
4 65 3
4 66 2
4 67 2
4 68 3
4 69 4
4 70 1
4 71 4
4 72 2
4 73 2
4 74 4
4 75 3
4 76 2
4 77 3
4 78 4
4 79 4
4 80 3
4 81 1
4 82 2
4 83 1
4 84 1
4 85 3
4 86 1
4 87 3
4 88 2
4 89 4
4 90 2
4 91 3
4 92 1
4 93 4
4 94 4
4 95 3
4 96 3
4 97 4
4 98 2
4 99 2
4 100 3
4 101 4
4 102 1
4 103 3
4 104 3
4 105 3
4 106 2
4 107 2
4 108 4
4 109 3
4 110 2
4 111 3
4 112 1
4 113 3
4 114 2
4 115 3
4 116 4
4 117 3
4 118 2
4 119 2
4 120 2
4 121 2
4 122 3
4 123 3
4 124 2
4 125 3
4 126 2
4 127 1
4 128 2
4 129 1
4 130 1
4 131 3
4 132 2
4 133 1
4 134 2
4 135 3
4 136 1
4 137 4
4 138 3
4 139 4
4 140 1
4 141 1
4 142 1
4 143 2
4 144 2
4 145 2
4 146 1
4 147 2
4 148 2
4 149 2
4 150 4
4 151 2
4 152 3
4 153 1
4 154 4
4 155 3
4 156 2
4 157 3
4 158 2
4 159 2
4 160 3
4 161 2
4 162 4
4 163 1
4 164 2
4 165 4
4 166 3
4 167 2
4 168 3
4 169 2
4 170 2
4 171 1
4 172 3
4 173 4
4 174 2
4 175 3
4 176 1
4 177 3
4 178 3
4 179 3
4 180 2
4 181 3
4 182 2
4 183 2
4 184 2
4 185 2
4 186 2
4 187 4
4 188 3
4 189 3
4 190 2
4 191 3
4 192 1
4 193 1
4 194 2
4 195 3
4 196 4
4 197 2
4 198 1
4 199 3
4 200 2
4 201 4
4 202 2
4 203 4
4 204 3
4 205 3
4 206 3
4 207 1
4 208 2
4 209 1
4 210 2
4 211 4
4 212 3
4 213 3
4 214 2
4 215 2
4 216 1
4 217 3
4 218 3
4 219 4
4 220 4
4 221 3
4 222 3
4 223 5
4 224 2
4 225 3
4 226 2
4 227 3
4 228 4
4 229 1
4 230 4
4 231 2
4 232 4
4 233 3
4 234 1
4 235 2
4 236 3
4 237 3
4 238 3
4 239 3
4 240 3
4 241 3
4 242 1
4 243 2
4 244 2
4 245 3
4 246 2
4 247 2
4 248 1
4 249 3
4 250 3
4 251 3
4 252 3
4 253 3
4 254 3
4 255 2
4 256 2
4 257 2
4 258 3
4 259 3
4 260 3
4 261 3
4 262 3
4 263 4
4 264 4
4 265 2
4 266 5
4 267 3
4 268 3
4 269 2
4 270 1
4 271 2
4 272 3
4 273 4
4 274 1
4 275 2
4 276 4
4 277 4
4 278 3
4 279 2
4 280 2
4 281 1
4 282 4
4 283 1
4 284 4
4 285 4
4 286 2
4 287 2
4 288 2
4 289 1
4 290 2
4 291 1
4 292 2
4 293 1
4 294 4
4 295 3
4 296 3
4 297 2
4 298 2
4 299 3
5 6 3
5 7 4
5 8 2
5 9 1
5 10 2
5 11 3
5 12 4
5 13 3
5 14 3
5 15 2
5 16 2
5 17 2
5 18 2
5 19 2
5 20 4
5 21 3
5 22 1
5 23 4
5 24 3
5 25 4
5 26 3
5 27 4
5 28 2
5 29 2
5 30 3
5 31 1
5 32 4
5 33 2
5 34 1
5 35 3
5 36 1
5 37 2
5 38 4
5 39 4
5 40 4
5 41 1
5 42 3
5 43 1
5 44 3
5 45 1
5 46 1
5 47 2
5 48 2
5 49 4
5 50 5
5 51 3
5 52 3
5 53 4
5 54 1
5 55 2
5 56 2
5 57 2
5 58 1
5 59 1
5 60 3
5 61 1
5 62 1
5 63 1
5 64 4
5 65 3
5 66 3
5 67 1
5 68 2
5 69 4
5 70 1
5 71 4
5 72 1
5 73 3
5 74 4
5 75 3
5 76 1
5 77 3
5 78 3
5 79 3
5 80 4
5 81 1
5 82 3
5 83 2
5 84 2
5 85 3
5 86 3
5 87 3
5 88 2
5 89 3
5 90 3
5 91 3
5 92 3
5 93 4
5 94 4
5 95 4
5 96 3
5 97 4
5 98 2
5 99 3
5 100 2
5 101 4
5 102 2
5 103 4
5 104 4
5 105 3
5 106 1
5 107 3
5 108 5
5 109 2
5 110 2
5 111 4
5 112 1
5 113 3
5 114 3
5 115 3
5 116 4
5 117 2
5 118 1
5 119 3
5 120 2
5 121 3
5 122 4
5 123 4
5 124 2
5 125 1
5 126 2
5 127 2
5 128 1
5 129 3
5 130 1
5 131 3
5 132 1
5 133 1
5 134 1
5 135 4
5 136 2
5 137 4
5 138 4
5 139 5
5 140 2
5 141 1
5 142 2
5 143 2
5 144 2
5 145 1
5 146 2
5 147 3
5 148 4
5 149 2
5 150 3
5 151 2
5 152 4
5 153 1
5 154 4
5 155 3
5 156 4
5 157 2
5 158 1
5 159 2
5 160 3
5 161 3
5 162 4
5 163 2
5 164 2
5 165 3
5 166 4
5 167 2
5 168 3
5 169 2
5 170 2
5 171 2
5 172 2
5 173 4
5 174 3
5 175 3
5 176 2
5 177 1
5 178 2
5 179 4
5 180 1
5 181 2
5 182 3
5 183 3
5 184 3
5 185 3
5 186 3
5 187 3
5 188 3
5 189 3
5 190 2
5 191 4
5 192 2
5 193 2
5 194 2
5 195 3
5 196 4
5 197 3
5 198 1
5 199 2
5 200 1
5 201 3
5 202 1
5 203 5
5 204 3
5 205 4
5 206 3
5 207 2
5 208 2
5 209 1
5 210 3
5 211 4
5 212 4
5 213 3
5 214 2
5 215 3
5 216 2
5 217 3
5 218 2
5 219 4
5 220 4
5 221 3
5 222 2
5 223 5
5 224 1
5 225 3
5 226 3
5 227 4
5 228 4
5 229 1
5 230 3
5 231 4
5 232 3
5 233 4
5 234 1
5 235 3
5 236 3
5 237 3
5 238 3
5 239 3
5 240 4
5 241 3
5 242 3
5 243 3
5 244 2
5 245 2
5 246 4
5 247 2
5 248 2
5 249 2
5 250 3
5 251 3
5 252 3
5 253 3
5 254 4
5 255 3
5 256 2
5 257 2
5 258 2
5 259 3
5 260 4
5 261 3
5 262 3
5 263 3
5 264 4
5 265 2
5 266 5
5 267 3
5 268 3
5 269 3
5 270 2
5 271 2
5 272 4
5 273 3
5 274 1
5 275 3
5 276 4
5 277 4
5 278 3
5 279 2
5 280 3
5 281 2
5 282 3
5 283 2
5 284 3
5 285 4
5 286 3
5 287 1
5 288 2
5 289 2
5 290 1
5 291 3
5 292 2
5 293 1
5 294 5
5 295 4
5 296 3
5 297 3
5 298 4
5 299 3
6 7 2
6 8 2
6 9 3
6 10 2
6 11 2
6 12 2
6 13 1
6 14 3
6 15 1
6 16 1
6 17 1
6 18 2
6 19 2
6 20 3
6 21 2
6 22 3
6 23 2
6 24 1
6 25 2
6 26 1
6 27 2
6 28 2
6 29 1
6 30 1
6 31 3
6 32 2
6 33 1
6 34 2
6 35 1
6 36 3
6 37 1
6 38 3
6 39 2
6 40 1
6 41 2
6 42 2
6 43 2
6 44 2
6 45 2
6 46 3
6 47 2
6 48 2
6 49 2
6 50 3
6 51 3
6 52 2
6 53 2
6 54 2
6 55 1
6 56 2
6 57 2
6 58 3
6 59 3
6 60 2
6 61 2
6 62 2
6 63 2
6 64 2
6 65 2
6 66 2
6 67 3
6 68 3
6 69 2
6 70 2
6 71 2
6 72 3
6 73 2
6 74 2
6 75 2
6 76 2
6 77 1
6 78 2
6 79 3
6 80 2
6 81 2
6 82 1
6 83 2
6 84 2
6 85 1
6 86 2
6 87 1
6 88 1
6 89 2
6 90 2
6 91 1
6 92 3
6 93 2
6 94 2
6 95 2
6 96 2
6 97 2
6 98 1
6 99 2
6 100 3
6 101 2
6 102 2
6 103 2
6 104 2
6 105 1
6 106 3
6 107 2
6 108 2
6 109 2
6 110 1
6 111 2
6 112 2
6 113 1
6 114 2
6 115 2
6 116 2
6 117 2
6 118 3
6 119 1
6 120 1
6 121 1
6 122 2
6 123 2
6 124 2
6 125 3
6 126 1
6 127 2
6 128 2
6 129 2
6 130 3
6 131 2
6 132 3
6 133 3
6 134 2
6 135 1
6 136 2
6 137 3
6 138 1
6 139 3
6 140 2
6 141 2
6 142 2
6 143 1
6 144 1
6 145 3
6 146 2
6 147 2
6 148 3
6 149 2
6 150 3
6 151 1
6 152 2
6 153 2
6 154 2
6 155 1
6 156 3
6 157 2
6 158 3
6 159 2
6 160 1
6 161 1
6 162 2
6 163 2
6 164 1
6 165 2
6 166 2
6 167 1
6 168 2
6 169 2
6 170 2
6 171 1
6 172 3
6 173 2
6 174 3
6 175 2
6 176 2
6 177 3
6 178 2
6 179 2
6 180 2
6 181 2
6 182 1
6 183 2
6 184 2
6 185 1
6 186 2
6 187 2
6 188 1
6 189 2
6 190 1
6 191 3
6 192 2
6 193 2
6 194 1
6 195 2
6 196 2
6 197 2
6 198 2
6 199 2
6 200 2
6 201 3
6 202 2
6 203 2
6 204 2
6 205 2
6 206 1
6 207 2
6 208 2
6 209 3
6 210 2
6 211 2
6 212 2
6 213 2
6 214 2
6 215 2
6 216 2
6 217 1
6 218 3
6 219 2
6 220 2
6 221 1
6 222 2
6 223 3
6 224 3
6 225 1
6 226 2
6 227 2
6 228 2
6 229 2
6 230 3
6 231 2
6 232 3
6 233 1
6 234 3
6 235 1
6 236 1
6 237 1
6 238 2
6 239 1
6 240 2
6 241 1
6 242 2
6 243 1
6 244 1
6 245 2
6 246 2
6 247 1
6 248 2
6 249 3
6 250 1
6 251 1
6 252 1
6 253 1
6 254 2
6 255 2
6 256 1
6 257 1
6 258 2
6 259 1
6 260 2
6 261 1
6 262 1
6 263 3
6 264 2
6 265 1
6 266 3
6 267 2
6 268 2
6 269 2
6 270 2
6 271 1
6 272 1
6 273 3
6 274 3
6 275 1
6 276 2
6 277 2
6 278 1
6 279 1
6 280 2
6 281 2
6 282 2
6 283 2
6 284 2
6 285 2
6 286 2
6 287 3
6 288 1
6 289 2
6 290 2
6 291 2
6 292 1
6 293 2
6 294 2
6 295 1
6 296 2
6 297 1
6 298 3
6 299 1
7 8 3
7 9 5
7 10 4
7 11 2
7 12 1
7 13 2
7 14 3
7 15 3
7 16 3
7 17 3
7 18 4
7 19 4
7 20 4
7 21 3
7 22 4
7 23 1
7 24 2
7 25 2
7 26 2
7 27 1
7 28 4
7 29 3
7 30 2
7 31 5
7 32 3
7 33 3
7 34 4
7 35 2
7 36 4
7 37 3
7 38 3
7 39 1
7 40 2
7 41 4
7 42 3
7 43 4
7 44 2
7 45 4
7 46 4
7 47 4
7 48 3
7 49 2
7 50 1
7 51 3
7 52 3
7 53 1
7 54 4
7 55 3
7 56 3
7 57 3
7 58 4
7 59 4
7 60 3
7 61 4
7 62 3
7 63 4
7 64 1
7 65 3
7 66 3
7 67 5
7 68 4
7 69 1
7 70 4
7 71 2
7 72 5
7 73 3
7 74 2
7 75 2
7 76 4
7 77 2
7 78 3
7 79 4
7 80 2
7 81 4
7 82 3
7 83 4
7 84 3
7 85 2
7 86 3
7 87 2
7 88 3
7 89 2
7 90 3
7 91 2
7 92 4
7 93 2
7 94 2
7 95 2
7 96 3
7 97 2
7 98 3
7 99 4
7 100 4
7 101 1
7 102 3
7 103 1
7 104 1
7 105 1
7 106 5
7 107 3
7 108 1
7 109 4
7 110 3
7 111 2
7 112 4
7 113 2
7 114 3
7 115 3
7 116 2
7 117 3
7 118 4
7 119 3
7 120 2
7 121 2
7 122 2
7 123 2
7 124 4
7 125 4
7 126 3
7 127 3
7 128 4
7 129 4
7 130 4
7 131 3
7 132 4
7 133 4
7 134 4
7 135 1
7 136 4
7 137 3
7 138 1
7 139 1
7 140 4
7 141 4
7 142 4
7 143 3
7 144 3
7 145 4
7 146 4
7 147 3
7 148 3
7 149 3
7 150 4
7 151 2
7 152 2
7 153 4
7 154 1
7 155 2
7 156 4
7 157 3
7 158 4
7 159 3
7 160 2
7 161 3
7 162 1
7 163 4
7 164 3
7 165 2
7 166 3
7 167 3
7 168 3
7 169 4
7 170 3
7 171 3
7 172 4
7 173 2
7 174 4
7 175 3
7 176 3
7 177 4
7 178 3
7 179 1
7 180 4
7 181 4
7 182 2
7 183 3
7 184 2
7 185 2
7 186 3
7 187 3
7 188 2
7 189 3
7 190 3
7 191 4
7 192 3
7 193 4
7 194 3
7 195 3
7 196 1
7 197 3
7 198 3
7 199 3
7 200 4
7 201 4
7 202 4
7 203 1
7 204 3
7 205 2
7 206 2
7 207 3
7 208 3
7 209 4
7 210 3
7 211 1
7 212 1
7 213 3
7 214 4
7 215 3
7 216 3
7 217 2
7 218 4
7 219 1
7 220 1
7 221 2
7 222 3
7 223 1
7 224 5
7 225 2
7 226 3
7 227 3
7 228 1
7 229 4
7 230 3
7 231 3
7 232 4
7 233 1
7 234 5
7 235 2
7 236 2
7 237 2
7 238 3
7 239 2
7 240 3
7 241 2
7 242 4
7 243 3
7 244 3
7 245 4
7 246 3
7 247 2
7 248 4
7 249 4
7 250 2
7 251 2
7 252 2
7 253 2
7 254 1
7 255 3
7 256 3
7 257 3
7 258 4
7 259 1
7 260 1
7 261 2
7 262 2
7 263 3
7 264 1
7 265 3
7 266 1
