450 
0 1 2
0 2 3
0 3 2
0 4 4
0 5 2
0 6 2
0 7 4
0 8 4
0 9 4
0 10 3
0 11 2
0 12 2
0 13 2
0 14 4
0 15 3
0 16 2
0 17 5
0 18 3
0 19 3
0 20 2
0 21 3
0 22 2
0 23 4
0 24 4
0 25 5
0 26 5
0 27 3
0 28 1
0 29 5
0 30 3
0 31 4
0 32 1
0 33 1
0 34 5
0 35 3
0 36 4
0 37 4
0 38 1
0 39 2
0 40 2
0 41 4
0 42 3
0 43 2
0 44 3
0 45 4
0 46 2
0 47 5
0 48 1
0 49 3
0 50 3
0 51 2
0 52 5
0 53 4
0 54 3
0 55 5
0 56 4
0 57 3
0 58 5
0 59 3
0 60 3
0 61 5
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 3
0 68 3
0 69 4
0 70 2
0 71 5
0 72 3
0 73 4
0 74 2
0 75 3
0 76 4
0 77 3
0 78 5
0 79 3
0 80 3
0 81 1
0 82 1
0 83 2
0 84 5
0 85 3
0 86 5
0 87 5
0 88 4
0 89 2
0 90 1
0 91 1
0 92 2
0 93 3
0 94 3
0 95 1
0 96 3
0 97 2
0 98 5
0 99 3
0 100 4
0 101 2
0 102 3
0 103 1
0 104 4
0 105 2
0 106 2
0 107 4
0 108 2
0 109 2
0 110 5
0 111 1
0 112 4
0 113 2
0 114 3
0 115 3
0 116 3
0 117 3
0 118 2
0 119 2
0 120 2
0 121 2
0 122 1
0 123 1
0 124 5
0 125 5
0 126 3
0 127 4
0 128 4
0 129 2
0 130 1
0 131 1
0 132 5
0 133 4
0 134 3
0 135 2
0 136 1
0 137 2
0 138 1
0 139 2
0 140 2
0 141 4
0 142 2
0 143 5
0 144 1
0 145 4
0 146 4
0 147 3
0 148 3
0 149 4
0 150 4
0 151 3
0 152 1
0 153 4
0 154 4
0 155 4
0 156 3
0 157 2
0 158 3
0 159 5
0 160 3
0 161 5
0 162 4
0 163 2
0 164 4
0 165 1
0 166 4
0 167 2
0 168 2
0 169 5
0 170 3
0 171 5
0 172 3
0 173 3
0 174 5
0 175 3
0 176 4
0 177 3
0 178 2
0 179 4
0 180 3
0 181 2
0 182 4
0 183 5
0 184 4
0 185 3
0 186 5
0 187 2
0 188 4
0 189 4
0 190 5
0 191 3
0 192 4
0 193 3
0 194 3
0 195 4
0 196 3
0 197 2
0 198 2
0 199 2
0 200 4
0 201 4
0 202 3
0 203 2
0 204 1
0 205 5
0 206 2
0 207 2
0 208 4
0 209 3
0 210 2
0 211 1
0 212 2
0 213 3
0 214 2
0 215 3
0 216 1
0 217 5
0 218 4
0 219 3
0 220 4
0 221 3
0 222 4
0 223 5
0 224 3
0 225 2
0 226 1
0 227 1
0 228 1
0 229 3
0 230 2
0 231 3
0 232 4
0 233 3
0 234 4
0 235 3
0 236 5
0 237 4
0 238 3
0 239 1
0 240 1
0 241 4
0 242 4
0 243 3
0 244 2
0 245 1
0 246 4
0 247 3
0 248 2
0 249 4
0 250 3
0 251 4
0 252 4
0 253 5
0 254 1
0 255 3
0 256 2
0 257 4
0 258 3
0 259 4
0 260 3
0 261 5
0 262 2
0 263 1
0 264 5
0 265 5
0 266 2
0 267 1
0 268 3
0 269 2
0 270 2
0 271 3
0 272 5
0 273 4
0 274 3
0 275 3
0 276 3
0 277 5
0 278 2
0 279 2
0 280 2
0 281 2
0 282 5
0 283 4
0 284 4
0 285 4
0 286 3
