350 
0 1 2
59 103 3
59 104 2
59 105 3
59 106 2
59 107 1
59 108 3
59 109 2
59 110 3
59 111 3
59 112 2
59 113 1
59 114 2
59 115 1
59 116 2
59 117 2
59 118 3
59 119 3
59 120 1
59 121 1
59 122 2
59 123 2
59 124 2
59 125 2
59 126 3
59 127 2
59 128 3
59 129 3
59 130 1
59 131 3
59 132 1
59 133 2
59 134 3
59 135 2
59 136 1
59 137 2
59 138 3
59 139 3
59 140 1
59 141 2
59 142 2
59 143 1
59 144 2
59 145 2
59 146 2
59 147 2
59 148 3
59 149 2
59 150 1
59 151 2
59 152 3
59 153 1
59 154 3
59 155 2
59 156 3
59 157 2
59 158 1
59 159 1
59 160 1
59 161 1
59 162 2
59 163 2
59 164 3
59 165 1
59 166 3
59 167 1
59 168 1
59 169 2
59 170 1
59 171 2
59 172 1
59 173 2
59 174 3
59 175 2
59 176 3
59 177 3
59 178 3
59 179 3
59 180 1
59 181 2
59 182 2
59 183 2
59 184 1
59 185 1
59 186 2
59 187 1
59 188 1
59 189 1
59 190 1
59 191 2
59 192 1
59 193 1
59 194 2
59 195 2
59 196 2
59 197 2
59 198 1
59 199 3
59 200 1
59 201 3
59 202 2
59 203 1
59 204 2
59 205 1
59 206 3
59 207 2
59 208 2
59 209 1
59 210 2
59 211 3
59 212 3
59 213 2
59 214 3
59 215 3
59 216 3
59 217 1
59 218 2
59 219 2
59 220 3
59 221 1
59 222 1
59 223 1
59 224 3
59 225 3
59 226 3
59 227 2
59 228 2
59 229 1
59 230 3
59 231 3
59 232 3
59 233 1
59 234 3
59 235 2
59 236 1
59 237 2
59 238 2
59 239 2
59 240 2
59 241 2
59 242 2
59 243 1
59 244 1
59 245 2
59 246 2
59 247 2
59 248 1
59 249 2
59 250 2
59 251 1
59 252 2
59 253 3
59 254 3
59 255 2
59 256 3
59 257 2
59 258 1
59 259 2
59 260 3
59 261 3
59 262 1
59 263 1
59 264 1
59 265 2
59 266 3
59 267 1
59 268 3
59 269 1
59 270 1
59 271 2
59 272 3
59 273 3
59 274 2
59 275 2
59 276 2
59 277 2
59 278 1
59 279 3
59 280 2
59 281 2
59 282 1
59 283 1
59 284 3
59 285 2
59 286 2
59 287 3
59 288 2
59 289 3
59 290 1
59 291 1
59 292 2
59 293 1
59 294 2
59 295 2
59 296 2
59 297 3
59 298 1
59 299 2
59 300 2
59 301 2
59 302 1
59 303 2
59 304 2
59 305 1
59 306 3
59 307 2
59 308 4
59 309 3
59 310 2
59 311 2
59 312 1
59 313 2
59 314 1
59 315 1
59 316 1
59 317 1
59 318 1
59 319 1
59 320 3
59 321 2
59 322 2
59 323 2
59 324 1
59 325 1
59 326 2
59 327 3
59 328 3
59 329 3
59 330 3
59 331 3
59 332 2
59 333 2
59 334 2
59 335 1
59 336 2
59 337 2
59 338 1
59 339 2
59 340 2
59 341 2
59 342 2
59 343 1
59 344 3
59 345 3
59 346 3
59 347 1
59 348 3
59 349 1
60 61 3
60 62 3
60 63 2
60 64 3
60 65 2
60 66 1
60 67 2
60 68 3
60 69 2
60 70 2
60 71 1
60 72 2
60 73 3
60 74 2
60 75 1
60 76 3
60 77 2
60 78 1
60 79 1
60 80 3
60 81 3
60 82 2
60 83 2
60 84 1
60 85 2
60 86 2
60 87 3
60 88 3
60 89 3
60 90 2
60 91 2
60 92 2
60 93 2
60 94 3
60 95 2
60 96 2
60 97 1
60 98 2
60 99 1
60 100 3
60 101 3
60 102 1
60 103 3
60 104 2
60 105 3
60 106 2
60 107 3
60 108 1
60 109 2
60 110 1
60 111 2
60 112 1
60 113 2
60 114 3
60 115 2
60 116 2
60 117 1
60 118 3
60 119 3
60 120 3
60 121 2
60 122 2
60 123 1
60 124 2
60 125 2
60 126 1
60 127 3
60 128 3
60 129 2
60 130 2
60 131 2
60 132 3
60 133 3
60 134 1
60 135 2
60 136 2
60 137 3
60 138 1
60 139 1
60 140 3
60 141 2
60 142 2
60 143 3
60 144 1
60 145 3
60 146 3
60 147 3
60 148 3
60 149 3
60 150 2
60 151 2
60 152 3
60 153 3
60 154 3
60 155 3
60 156 1
60 157 2
60 158 2
60 159 3
60 160 3
60 161 3
60 162 2
60 163 3
60 164 2
60 165 2
60 166 1
60 167 3
60 168 3
60 169 2
60 170 2
60 171 1
60 172 3
60 173 1
60 174 2
60 175 2
60 176 3
60 177 2
60 178 2
60 179 2
60 180 2
60 181 2
60 182 3
60 183 3
60 184 3
60 185 2
60 186 2
60 187 2
60 188 2
60 189 3
60 190 3
60 191 2
60 192 3
60 193 3
60 194 3
60 195 2
60 196 2
60 197 3
60 198 3
60 199 2
60 200 3
60 201 1
60 202 1
60 203 4
60 204 1
60 205 2
60 206 1
60 207 2
60 208 2
60 209 3
60 210 1
60 211 1
60 212 1
60 213 2
60 214 1
60 215 1
60 216 1
60 217 3
60 218 2
60 219 2
60 220 2
60 221 3
60 222 2
60 223 4
60 224 1
60 225 1
60 226 1
60 227 2
60 228 1
60 229 3
60 230 1
60 231 3
60 232 1
60 233 3
60 234 1
60 235 3
60 236 3
60 237 2
60 238 3
60 239 3
60 240 2
60 241 2
60 242 2
60 243 2
60 244 3
60 245 2
60 246 1
60 247 2
60 248 3
60 249 1
60 250 2
60 251 2
60 252 1
60 253 3
60 254 1
60 255 2
60 256 2
60 257 2
60 258 3
60 259 2
60 260 2
60 261 1
60 262 2
60 263 3
60 264 3
60 265 1
60 266 1
60 267 2
60 268 1
60 269 2
60 270 3
60 271 2
60 272 2
60 273 2
60 274 2
60 275 1
60 276 3
60 277 1
60 278 3
60 279 2
60 280 1
60 281 3
60 282 2
60 283 2
60 284 3
60 285 1
60 286 3
60 287 1
60 288 3
60 289 2
60 290 3
60 291 3
60 292 2
60 293 4
60 294 2
60 295 3
60 296 3
60 297 1
60 298 3
60 299 2
60 300 1
60 301 1
60 302 3
60 303 2
60 304 2
60 305 3
60 306 3
60 307 2
60 308 1
60 309 3
60 310 2
60 311 2
60 312 3
60 313 1
60 314 3
60 315 3
60 316 3
60 317 3
60 318 3
60 319 3
60 320 1
60 321 1
60 322 2
60 323 2
60 324 3
60 325 2
60 326 3
60 327 1
60 328 3
60 329 3
60 330 2
60 331 1
60 332 2
60 333 2
60 334 2
60 335 2
60 336 3
60 337 2
60 338 3
60 339 2
60 340 2
60 341 2
60 342 2
60 343 3
60 344 2
60 345 2
60 346 1
60 347 3
60 348 3
60 349 3
61 62 2
61 63 2
61 64 3
61 65 1
61 66 3
61 67 2
61 68 2
61 69 2
61 70 1
61 71 3
61 72 2
61 73 3
61 74 2
61 75 3
61 76 2
61 77 2
61 78 3
61 79 2
61 80 2
61 81 1
61 82 1
61 83 2
61 84 3
61 85 3
61 86 2
61 87 1
61 88 1
61 89 3
61 90 1
61 91 2
61 92 2
61 93 2
61 94 2
61 95 3
61 96 3
61 97 2
61 98 3
61 99 3
61 100 3
61 101 1
61 102 3
61 103 1
61 104 2
61 105 1
61 106 3
61 107 2
61 108 4
61 109 4
61 110 3
61 111 2
61 112 3
61 113 3
61 114 1
61 115 3
61 116 3
61 117 3
61 118 1
61 119 1
61 120 3
61 121 3
61 122 3
61 123 4
61 124 1
61 125 1
61 126 3
61 127 1
61 128 1
61 129 2
61 130 2
61 131 2
61 132 2
61 133 1
61 134 3
61 135 1
61 136 3
61 137 1
61 138 3
61 139 3
61 140 2
61 141 2
61 142 2
61 143 3
61 144 3
61 145 1
61 146 1
61 147 1
61 148 1
61 149 1
61 150 2
61 151 3
61 152 1
61 153 2
61 154 1
61 155 1
61 156 2
61 157 4
61 158 2
61 159 2
61 160 2
61 161 2
61 162 2
61 163 1
61 164 2
61 165 2
61 166 3
61 167 3
61 168 2
61 169 2
61 170 3
61 171 3
61 172 3
61 173 3
61 174 4
61 175 4
61 176 1
61 177 1
61 178 4
61 179 4
61 180 3
61 181 3
61 182 1
61 183 1
61 184 2
61 185 3
61 186 3
61 187 3
61 188 3
61 189 2
61 190 3
61 191 3
61 192 3
61 193 2
61 194 1
61 195 1
61 196 2
61 197 1
61 198 3
61 199 2
61 200 3
61 201 3
61 202 3
61 203 3
61 204 4
61 205 3
61 206 3
61 207 3
61 208 4
61 209 3
61 210 3
61 211 2
61 212 3
61 213 1
61 214 3
61 215 3
61 216 3
61 217 2
61 218 3
61 219 1
61 220 2
61 221 2
61 222 2
61 223 3
61 224 3
61 225 3
61 226 3
61 227 2
61 228 3
61 229 3
61 230 2
61 231 1
61 232 3
61 233 3
61 234 3
61 235 1
61 236 3
61 237 4
61 238 1
61 239 1
61 240 2
61 241 2
61 242 4
61 243 3
61 244 3
61 245 2
61 246 3
61 247 2
61 248 3
61 249 3
61 250 1
61 251 3
61 252 3
61 253 1
61 254 3
61 255 2
61 256 1
61 257 2
61 258 2
61 259 1
61 260 2
61 261 3
61 262 3
61 263 3
61 264 2
61 265 3
61 266 3
61 267 2
61 268 4
61 269 3
61 270 2
61 271 2
61 272 3
61 273 2
61 274 2
61 275 3
61 276 1
61 277 2
61 278 2
61 279 2
61 280 3
61 281 1
61 282 2
61 283 2
61 284 1
61 285 2
61 286 1
61 287 3
61 288 1
61 289 3
61 290 2
61 291 3
61 292 2
61 293 3
61 294 3
61 295 1
61 296 1
61 297 4
61 298 2
61 299 1
61 300 3
61 301 3
61 302 3
61 303 4
61 304 3
61 305 3
61 306 1
61 307 3
61 308 3
61 309 1
61 310 3
61 311 2
61 312 3
61 313 3
61 314 2
61 315 2
61 316 3
61 317 2
61 318 2
61 319 2
61 320 3
61 321 2
61 322 2
61 323 2
61 324 2
61 325 3
61 326 1
61 327 3
61 328 1
61 329 1
61 330 3
61 331 3
61 332 1
61 333 2
61 334 3
61 335 3
61 336 1
61 337 2
61 338 3
61 339 3
61 340 4
61 341 2
61 342 2
61 343 2
61 344 3
61 345 2
61 346 4
61 347 1
61 348 1
61 349 2
62 63 1
62 64 1
62 65 2
62 66 3
62 67 3
62 68 1
62 69 1
62 70 2
62 71 3
62 72 2
62 73 1
62 74 2
62 75 3
62 76 1
62 77 1
62 78 3
62 79 3
62 80 1
62 81 1
62 82 1
62 83 2
62 84 3
62 85 2
62 86 2
62 87 1
62 88 2
62 89 1
62 90 2
62 91 2
62 92 2
62 93 2
62 94 1
62 95 2
62 96 2
62 97 2
62 98 3
62 99 3
62 100 2
62 101 2
62 102 3
62 103 2
62 104 2
62 105 2
62 106 2
62 107 1
62 108 3
62 109 3
62 110 3
62 111 3
62 112 3
62 113 2
62 114 2
62 115 2
62 116 3
62 117 3
62 118 2
62 119 2
62 120 1
62 121 2
62 122 2
62 123 3
62 124 1
62 125 1
62 126 4
62 127 2
62 128 2
62 129 3
62 130 2
62 131 3
62 132 1
62 133 2
62 134 3
62 135 2
62 136 2
62 137 1
62 138 3
62 139 3
62 140 1
62 141 2
62 142 2
62 143 1
62 144 2
62 145 1
62 146 2
62 147 1
62 148 2
62 149 2
62 150 1
62 151 2
62 152 2
62 153 1
62 154 2
62 155 1
62 156 3
62 157 3
62 158 1
62 159 1
62 160 1
62 161 1
62 162 2
62 163 1
62 164 3
62 165 1
62 166 3
62 167 2
62 168 1
62 169 2
62 170 2
62 171 3
62 172 2
62 173 2
62 174 3
62 175 3
62 176 2
62 177 2
62 178 3
62 179 3
62 180 2
62 181 2
62 182 1
62 183 1
62 184 1
62 185 2
62 186 2
62 187 2
62 188 2
62 189 1
62 190 1
62 191 2
62 192 1
62 193 1
62 194 1
62 195 2
62 196 2
62 197 1
62 198 1
62 199 3
62 200 1
62 201 3
62 202 3
62 203 1
62 204 3
62 205 2
62 206 3
62 207 3
62 208 3
62 209 2
62 210 3
62 211 3
62 212 3
62 213 2
62 214 3
62 215 3
62 216 3
62 217 1
62 218 2
62 219 2
62 220 3
62 221 1
62 222 1
62 223 1
62 224 3
62 225 3
62 226 3
62 227 2
62 228 2
62 229 1
62 230 3
62 231 2
62 232 3
62 233 1
62 234 3
62 235 1
62 236 1
62 237 3
62 238 2
62 239 1
62 240 2
62 241 2
62 242 3
62 243 2
62 244 2
62 245 2
62 246 3
62 247 2
62 248 1
62 249 3
62 250 1
62 251 2
62 252 3
62 253 2
62 254 3
62 255 1
62 256 2
62 257 2
62 258 1
62 259 1
62 260 3
62 261 3
62 262 2
62 263 1
62 264 1
62 265 2
62 266 3
62 267 2
62 268 3
62 269 2
62 270 1
62 271 2
62 272 3
62 273 3
62 274 2
62 275 2
62 276 2
62 277 2
62 278 1
62 279 2
62 280 3
62 281 1
62 282 1
62 283 2
62 284 2
62 285 2
62 286 1
62 287 3
62 288 2
62 289 3
62 290 1
62 291 2
62 292 1
62 293 1
62 294 3
62 295 2
62 296 2
62 297 3
62 298 1
62 299 1
62 300 3
62 301 3
62 302 1
62 303 3
62 304 2
62 305 1
62 306 2
62 307 3
62 308 4
62 309 2
62 310 2
62 311 2
62 312 2
62 313 3
62 314 1
62 315 1
62 316 1
62 317 1
62 318 1
62 319 1
62 320 3
62 321 2
62 322 2
62 323 2
62 324 1
62 325 2
62 326 1
62 327 3
62 328 2
62 329 2
62 330 3
62 331 3
62 332 2
62 333 2
62 334 2
62 335 2
62 336 1
62 337 2
62 338 1
62 339 2
62 340 3
62 341 2
62 342 2
62 343 1
62 344 3
62 345 3
62 346 3
62 347 1
62 348 2
62 349 1
63 64 1
63 65 2
63 66 2
63 67 3
63 68 1
63 69 1
63 70 2
63 71 2
63 72 1
63 73 1
63 74 2
63 75 2
63 76 1
63 77 1
63 78 2
63 79 2
63 80 1
63 81 2
63 82 2
63 83 2
63 84 2
63 85 1
63 86 2
63 87 2
63 88 2
63 89 1
63 90 2
63 91 2
63 92 2
63 93 1
63 94 1
63 95 1
63 96 1
63 97 2
63 98 2
63 99 3
63 100 1
63 101 3
63 102 2
63 103 3
63 104 2
63 105 3
63 106 1
63 107 1
63 108 2
63 109 2
63 110 3
63 111 3
63 112 2
63 113 1
63 114 2
63 115 1
63 116 2
63 117 2
63 118 3
63 119 3
63 120 1
63 121 1
63 122 1
63 123 2
63 124 2
63 125 2
63 126 3
63 127 2
63 128 3
63 129 2
63 130 1
63 131 3
63 132 1
63 133 2
63 134 3
63 135 2
63 136 1
63 137 2
63 138 2
63 139 3
63 140 1
63 141 2
63 142 2
63 143 1
63 144 1
63 145 2
63 146 2
63 147 2
63 148 3
63 149 2
63 150 1
63 151 1
63 152 3
63 153 1
63 154 3
63 155 2
63 156 2
63 157 2
63 158 1
63 159 1
63 160 1
63 161 1
63 162 2
63 163 2
63 164 3
63 165 1
63 166 2
63 167 1
63 168 1
63 169 2
63 170 1
63 171 2
63 172 1
63 173 1
63 174 2
63 175 2
63 176 3
63 177 2
63 178 2
63 179 2
63 180 1
63 181 1
63 182 2
63 183 2
63 184 2
63 185 1
63 186 1
63 187 1
63 188 1
63 189 1
63 190 1
63 191 1
63 192 1
63 193 1
63 194 2
63 195 2
63 196 2
63 197 2
63 198 1
63 199 3
63 200 1
63 201 2
63 202 2
63 203 2
63 204 2
63 205 1
63 206 3
63 207 2
63 208 2
63 209 1
63 210 2
63 211 2
63 212 3
63 213 2
63 214 3
63 215 3
63 216 2
63 217 1
63 218 2
63 219 2
63 220 2
63 221 1
63 222 1
63 223 2
63 224 3
63 225 2
63 226 2
63 227 2
63 228 2
63 229 1
63 230 2
63 231 2
63 232 3
63 233 1
63 234 3
63 235 2
63 236 1
63 237 2
63 238 2
63 239 2
63 240 1
63 241 1
63 242 2
63 243 1
63 244 1
63 245 2
63 246 2
63 247 2
63 248 1
63 249 2
63 250 2
63 251 1
63 252 2
63 253 3
63 254 2
63 255 1
63 256 3
63 257 2
63 258 1
63 259 2
63 260 3
63 261 3
63 262 1
63 263 1
63 264 1
63 265 2
63 266 3
63 267 1
63 268 2
63 269 1
63 270 1
63 271 2
63 272 3
63 273 2
63 274 1
63 275 2
63 276 2
63 277 2
63 278 1
63 279 2
63 280 2
63 281 2
63 282 1
63 283 1
63 284 3
63 285 2
63 286 2
63 287 2
63 288 2
63 289 3
63 290 1
63 291 1
63 292 1
63 293 2
63 294 2
63 295 2
63 296 2
63 297 2
63 298 2
63 299 2
63 300 2
63 301 2
63 302 1
63 303 2
63 304 1
63 305 1
63 306 3
63 307 2
63 308 3
63 309 3
63 310 1
63 311 1
63 312 1
63 313 2
63 314 2
63 315 1
63 316 1
63 317 2
63 318 1
63 319 1
63 320 2
63 321 2
63 322 2
63 323 2
63 324 1
63 325 1
63 326 2
63 327 2
63 328 3
63 329 2
63 330 3
63 331 3
63 332 2
63 333 1
63 334 1
63 335 1
63 336 2
63 337 2
63 338 1
63 339 2
63 340 2
63 341 1
63 342 2
63 343 1
63 344 3
63 345 3
63 346 2
63 347 1
63 348 3
63 349 1
64 65 2
64 66 2
64 67 3
64 68 1
64 69 1
64 70 3
64 71 2
64 72 1
64 73 1
64 74 2
64 75 2
64 76 1
64 77 1
64 78 2
64 79 2
64 80 1
64 81 2
64 82 2
64 83 3
64 84 2
64 85 1
64 86 2
64 87 2
64 88 2
64 89 1
64 90 2
64 91 2
64 92 3
64 93 1
64 94 1
64 95 1
64 96 2
64 97 2
64 98 2
64 99 3
64 100 1
64 101 3
64 102 2
64 103 3
64 104 2
64 105 3
64 106 1
64 107 1
64 108 2
64 109 2
64 110 3
64 111 3
64 112 2
64 113 1
64 114 3
64 115 1
64 116 2
64 117 2
64 118 3
64 119 3
64 120 1
64 121 1
64 122 1
64 123 2
64 124 2
64 125 2
64 126 3
64 127 2
64 128 3
64 129 3
64 130 1
64 131 3
64 132 1
64 133 2
64 134 3
64 135 3
64 136 1
64 137 2
64 138 3
64 139 3
64 140 1
64 141 2
64 142 2
64 143 1
64 144 2
64 145 2
64 146 2
64 147 2
64 148 3
64 149 3
64 150 1
64 151 1
64 152 3
64 153 1
64 154 3
64 155 2
64 156 3
64 157 2
64 158 1
64 159 1
64 160 2
64 161 1
64 162 2
64 163 2
64 164 3
64 165 1
64 166 2
64 167 1
64 168 1
64 169 2
64 170 1
64 171 2
64 172 1
64 173 2
64 174 2
64 175 2
64 176 3
64 177 3
64 178 2
64 179 2
64 180 1
64 181 1
64 182 2
64 183 2
64 184 2
64 185 1
64 186 1
64 187 1
64 188 1
64 189 1
64 190 1
64 191 1
64 192 1
64 193 1
64 194 2
64 195 2
64 196 2
64 197 2
64 198 1
64 199 3
64 200 1
64 201 2
64 202 2
64 203 1
64 204 2
64 205 1
64 206 3
64 207 2
64 208 2
64 209 1
64 210 2
64 211 2
64 212 3
64 213 2
64 214 3
64 215 3
64 216 3
64 217 1
64 218 2
64 219 2
64 220 3
64 221 1
64 222 2
64 223 1
64 224 3
64 225 3
64 226 3
64 227 2
64 228 2
64 229 1
64 230 3
64 231 3
64 232 3
64 233 1
64 234 3
64 235 2
64 236 1
64 237 2
64 238 2
64 239 2
64 240 2
64 241 2
64 242 2
64 243 1
64 244 1
64 245 2
64 246 2
64 247 2
64 248 1
64 249 2
64 250 2
64 251 1
64 252 2
64 253 3
64 254 3
64 255 2
64 256 3
64 257 2
64 258 1
64 259 2
64 260 3
64 261 3
64 262 1
64 263 1
64 264 1
64 265 2
64 266 3
64 267 1
64 268 2
64 269 1
64 270 1
64 271 2
64 272 3
64 273 3
64 274 2
64 275 2
64 276 3
64 277 2
64 278 1
64 279 3
64 280 2
64 281 2
64 282 1
64 283 1
64 284 3
64 285 2
64 286 2
64 287 2
64 288 2
64 289 3
64 290 1
64 291 1
64 292 2
64 293 1
64 294 2
64 295 3
64 296 3
64 297 2
64 298 2
64 299 2
64 300 2
64 301 2
64 302 1
64 303 2
64 304 1
64 305 1
64 306 3
64 307 2
64 308 3
64 309 3
64 310 1
64 311 1
64 312 1
64 313 2
64 314 2
64 315 1
64 316 1
64 317 2
64 318 1
64 319 1
64 320 2
64 321 2
64 322 2
64 323 2
64 324 1
64 325 1
64 326 2
64 327 3
64 328 3
64 329 3
64 330 3
64 331 3
64 332 2
64 333 2
64 334 1
64 335 1
64 336 2
64 337 2
64 338 1
64 339 2
64 340 2
64 341 2
64 342 2
64 343 2
64 344 3
64 345 3
64 346 2
64 347 2
64 348 3
64 349 1
65 66 3
65 67 2
65 68 2
65 69 1
65 70 1
65 71 3
65 72 2
65 73 2
65 74 1
65 75 2
65 76 2
65 77 2
65 78 2
65 79 1
65 80 2
65 81 1
65 82 1
65 83 1
65 84 2
65 85 2
65 86 1
65 87 1
65 88 1
65 89 3
65 90 1
65 91 1
65 92 1
65 93 2
65 94 1
65 95 2
65 96 2
65 97 2
65 98 2
65 99 2
65 100 3
65 101 1
65 102 3
65 103 1
65 104 1
65 105 1
65 106 2
65 107 2
65 108 3
65 109 3
65 110 2
65 111 2
65 112 2
65 113 2
65 114 1
65 115 2
65 116 3
65 117 2
65 118 2
65 119 1
65 120 3
65 121 2
65 122 2
65 123 3
65 124 1
65 125 1
65 126 2
65 127 1
65 128 1
65 129 1
65 130 2
65 131 1
65 132 2
65 133 1
65 134 2
65 135 1
65 136 2
65 137 1
65 138 2
65 139 2
65 140 2
65 141 1
65 142 1
65 143 2
65 144 2
65 145 1
65 146 1
65 147 1
65 148 1
65 149 1
65 150 1
65 151 2
65 152 1
65 153 2
65 154 2
65 155 1
65 156 1
65 157 3
65 158 1
65 159 2
65 160 1
65 161 2
65 162 1
65 163 2
65 164 2
65 165 1
65 166 3
65 167 3
65 168 2
65 169 1
65 170 2
65 171 2
65 172 2
65 173 2
65 174 3
65 175 3
65 176 1
65 177 1
65 178 3
65 179 3
65 180 2
65 181 2
65 182 1
65 183 1
65 184 2
65 185 2
65 186 2
65 187 3
65 188 2
65 189 1
65 190 2
65 191 2
65 192 2
65 193 2
65 194 1
65 195 1
65 196 1
65 197 1
65 198 2
65 199 1
65 200 2
65 201 2
65 202 2
65 203 3
65 204 3
65 205 2
65 206 2
65 207 3
65 208 3
65 209 2
65 210 2
65 211 1
65 212 2
65 213 1
65 214 2
65 215 2
65 216 2
65 217 2
65 218 2
65 219 1
65 220 1
65 221 2
65 222 1
65 223 2
65 224 2
65 225 2
65 226 2
65 227 1
65 228 2
65 229 3
65 230 2
65 231 1
65 232 2
65 233 2
65 234 2
65 235 1
65 236 2
65 237 3
65 238 1
65 239 1
65 240 1
65 241 1
65 242 3
65 243 2
65 244 3
65 245 1
65 246 2
65 247 1
65 248 2
65 249 2
65 250 1
65 251 2
65 252 2
65 253 1
65 254 2
65 255 1
65 256 1
65 257 1
65 258 2
65 259 1
65 260 2
65 261 2
65 262 2
65 263 2
65 264 2
65 265 2
65 266 2
65 267 2
65 268 3
65 269 2
65 270 2
65 271 1
65 272 2
65 273 1
65 274 1
65 275 2
65 276 1
65 277 1
65 278 2
65 279 1
65 280 2
65 281 1
65 282 1
65 283 2
65 284 1
65 285 1
65 286 1
65 287 2
65 288 1
65 289 2
65 290 2
65 291 2
65 292 1
65 293 3
65 294 2
65 295 1
65 296 1
65 297 3
65 298 1
65 299 1
65 300 2
65 301 2
65 302 2
65 303 3
65 304 3
65 305 3
65 306 2
65 307 2
65 308 2
65 309 1
65 310 2
65 311 1
65 312 2
65 313 3
65 314 2
65 315 1
65 316 2
65 317 2
65 318 1
65 319 2
65 320 2
65 321 1
65 322 1
65 323 1
65 324 2
65 325 2
65 326 1
65 327 2
65 328 1
65 329 1
65 330 2
65 331 2
65 332 1
65 333 1
65 334 3
65 335 2
65 336 1
65 337 1
65 338 2
65 339 2
65 340 3
65 341 1
65 342 1
65 343 1
65 344 2
65 345 2
65 346 3
65 347 1
65 348 1
65 349 2
66 67 2
66 68 2
66 69 2
66 70 3
66 71 1
66 72 1
66 73 2
66 74 2
66 75 1
66 76 3
66 77 2
66 78 1
66 79 2
66 80 3
66 81 3
66 82 3
66 83 3
66 84 1
66 85 1
66 86 2
66 87 3
66 88 3
66 89 3
66 90 3
66 91 2
66 92 2
66 93 2
66 94 2
66 95 1
66 96 1
66 97 1
66 98 1
66 99 2
66 100 2
66 101 3
66 102 1
66 103 3
66 104 2
66 105 3
66 106 1
66 107 3
66 108 1
66 109 1
66 110 2
66 111 2
66 112 1
66 113 2
66 114 3
66 115 2
66 116 1
66 117 1
66 118 4
66 119 3
66 120 3
66 121 2
66 122 1
66 123 1
66 124 2
66 125 2
66 126 2
66 127 3
66 128 3
66 129 2
66 130 2
66 131 3
66 132 2
66 133 3
66 134 2
66 135 3
66 136 2
66 137 3
66 138 2
66 139 2
66 140 2
66 141 2
66 142 2
66 143 3
66 144 1
66 145 3
66 146 3
66 147 3
66 148 3
66 149 3
66 150 2
66 151 1
66 152 3
66 153 3
66 154 4
66 155 3
66 156 2
66 157 1
66 158 2
66 159 3
66 160 2
66 161 3
66 162 2
66 163 3
66 164 2
66 165 2
66 166 1
66 167 3
66 168 3
66 169 2
66 170 1
66 171 2
66 172 2
66 173 1
66 174 1
66 175 1
66 176 3
66 177 3
66 178 1
66 179 1
66 180 2
66 181 1
66 182 3
66 183 3
66 184 3
66 185 1
66 186 1
66 187 2
66 188 2
66 189 2
66 190 2
66 191 1
66 192 2
66 193 2
66 194 3
66 195 3
66 196 2
66 197 3
66 198 3
66 199 3
66 200 2
66 201 1
66 202 1
66 203 3
66 204 1
66 205 2
66 206 2
66 207 1
66 208 1
66 209 2
66 210 1
66 211 2
66 212 2
66 213 3
66 214 2
66 215 2
66 216 2
66 217 2
66 218 1
66 219 3
66 220 2
66 221 3
66 222 2
66 223 3
66 224 2
66 225 1
66 226 2
66 227 2
66 228 1
66 229 3
66 230 2
66 231 3
66 232 2
66 233 2
66 234 2
66 235 3
66 236 2
66 237 1
66 238 3
66 239 3
66 240 2
66 241 2
66 242 1
66 243 1
66 244 2
66 245 2
66 246 1
66 247 2
66 248 2
66 249 1
66 250 2
66 251 2
66 252 1
66 253 3
66 254 2
66 255 2
66 256 3
66 257 2
66 258 3
66 259 3
66 260 2
66 261 2
66 262 2
66 263 3
66 264 3
66 265 1
66 266 2
66 267 2
66 268 1
66 269 2
66 270 2
66 271 2
66 272 2
66 273 2
66 274 2
66 275 1
66 276 3
66 277 2
66 278 3
66 279 2
66 280 1
66 281 3
66 282 2
66 283 2
66 284 3
66 285 2
66 286 3
66 287 1
66 288 3
66 289 2
66 290 3
66 291 2
66 292 2
66 293 3
66 294 1
66 295 3
66 296 3
66 297 1
66 298 3
66 299 3
66 300 1
66 301 1
66 302 3
66 303 1
66 304 2
66 305 3
66 306 4
66 307 1
66 308 2
66 309 3
66 310 1
66 311 2
66 312 2
66 313 1
66 314 3
66 315 2
66 316 3
66 317 3
66 318 2
66 319 3
66 320 1
66 321 2
66 322 2
66 323 2
66 324 2
66 325 1
66 326 3
66 327 1
66 328 3
66 329 3
66 330 2
66 331 2
66 332 2
66 333 2
66 334 1
66 335 2
66 336 3
66 337 2
66 338 3
66 339 1
66 340 1
66 341 2
66 342 2
66 343 3
66 344 3
66 345 3
66 346 1
66 347 3
66 348 4
66 349 3
67 68 3
67 69 2
67 70 1
67 71 2
67 72 2
67 73 3
67 74 1
67 75 2
67 76 3
67 77 2
67 78 2
67 79 1
67 80 3
67 81 2
67 82 2
67 83 1
67 84 2
67 85 3
67 86 1
67 87 2
67 88 2
67 89 4
67 90 2
67 91 2
67 92 1
67 93 2
67 94 3
67 95 3
67 96 2
67 97 2
67 98 3
67 99 1
67 100 3
67 101 2
67 102 2
67 103 2
67 104 2
67 105 2
67 106 3
67 107 3
67 108 3
67 109 3
67 110 1
67 111 1
67 112 2
67 113 3
67 114 3
67 115 3
67 116 3
67 117 2
67 118 2
67 119 2
67 120 4
67 121 3
67 122 3
67 123 3
67 124 2
67 125 2
67 126 1
67 127 2
67 128 2
67 129 1
67 130 2
67 131 1
67 132 3
67 133 2
67 134 1
67 135 2
67 136 3
67 137 2
67 138 1
67 139 1
67 140 3
67 141 1
67 142 2
67 143 3
67 144 2
67 145 2
67 146 2
67 147 3
67 148 2
67 149 2
