250 
0 1 2
5 167 3
5 168 3
5 169 3
5 170 3
5 171 4
5 172 2
5 173 4
5 174 2
5 175 3
5 176 4
5 177 3
5 178 5
5 179 1
5 180 2
5 181 3
5 182 3
5 183 3
5 184 2
5 185 2
5 186 5
5 187 2
5 188 2
5 189 4
5 190 1
5 191 3
5 192 4
5 193 4
5 194 4
5 195 2
5 196 4
5 197 2
5 198 2
5 199 3
5 200 1
5 201 3
5 202 2
5 203 1
5 204 1
5 205 1
5 206 3
5 207 4
5 208 2
5 209 4
5 210 2
5 211 2
5 212 2
5 213 3
5 214 2
5 215 2
5 216 3
5 217 2
5 218 5
5 219 2
5 220 1
5 221 4
5 222 1
5 223 2
5 224 4
5 225 3
5 226 3
5 227 3
5 228 3
5 229 3
5 230 4
5 231 3
5 232 3
5 233 1
5 234 2
5 235 2
5 236 2
5 237 4
5 238 1
5 239 5
5 240 2
5 241 4
5 242 3
5 243 3
5 244 3
5 245 3
5 246 4
5 247 2
5 248 2
5 249 5
6 7 4
6 8 1
6 9 2
6 10 1
6 11 5
6 12 2
6 13 3
6 14 5
6 15 2
6 16 5
6 17 5
6 18 2
6 19 1
6 20 4
6 21 2
6 22 4
6 23 4
6 24 5
6 25 4
6 26 5
6 27 3
6 28 1
6 29 4
6 30 3
6 31 2
6 32 2
6 33 2
6 34 4
6 35 4
6 36 1
6 37 1
6 38 5
6 39 3
6 40 1
6 41 3
6 42 3
6 43 4
6 44 1
6 45 4
6 46 4
6 47 4
6 48 3
6 49 4
6 50 2
6 51 3
6 52 2
6 53 2
6 54 2
6 55 4
6 56 3
6 57 1
6 58 5
6 59 4
6 60 4
6 61 5
6 62 4
6 63 3
6 64 4
6 65 5
6 66 4
6 67 2
6 68 3
6 69 2
6 70 3
6 71 2
6 72 3
6 73 4
6 74 3
6 75 4
6 76 5
6 77 3
6 78 3
6 79 2
6 80 4
6 81 3
6 82 2
6 83 4
6 84 4
6 85 4
6 86 3
6 87 5
6 88 4
6 89 2
6 90 4
6 91 4
6 92 2
6 93 3
6 94 4
6 95 4
6 96 3
6 97 2
6 98 3
6 99 2
6 100 5
6 101 3
6 102 5
6 103 5
6 104 3
6 105 4
6 106 4
6 107 2
6 108 3
6 109 3
6 110 3
6 111 4
6 112 4
6 113 5
6 114 1
6 115 2
6 116 3
6 117 5
6 118 3
6 119 1
6 120 5
6 121 2
6 122 2
6 123 4
6 124 1
6 125 3
6 126 2
6 127 1
6 128 1
6 129 3
6 130 1
6 131 1
6 132 4
6 133 1
6 134 3
6 135 4
6 136 2
6 137 5
6 138 2
6 139 4
6 140 3
6 141 3
6 142 3
6 143 3
6 144 3
6 145 3
6 146 5
6 147 3
6 148 4
6 149 1
6 150 1
6 151 2
6 152 2
6 153 2
6 154 3
6 155 2
6 156 2
6 157 1
6 158 4
6 159 4
6 160 3
6 161 4
6 162 2
6 163 3
6 164 2
6 165 2
6 166 4
6 167 2
6 168 1
6 169 3
6 170 1
6 171 5
6 172 2
6 173 3
6 174 4
6 175 4
6 176 5
6 177 4
6 178 3
6 179 3
6 180 1
6 181 5
6 182 5
6 183 5
6 184 2
6 185 4
6 186 3
6 187 4
6 188 5
6 189 2
6 190 3
6 191 3
6 192 5
6 193 3
6 194 3
6 195 5
6 196 3
6 197 3
6 198 2
6 199 2
6 200 3
6 201 3
6 202 4
6 203 3
6 204 3
6 205 3
6 206 3
6 207 4
6 208 4
6 209 3
6 210 2
6 211 2
6 212 4
6 213 2
6 214 4
6 215 2
6 216 5
6 217 4
6 218 3
6 219 4
6 220 3
6 221 3
6 222 3
6 223 5
6 224 2
6 225 5
6 226 4
6 227 5
6 228 4
6 229 4
6 230 3
6 231 5
6 232 3
6 233 2
6 234 3
6 235 1
6 236 2
6 237 3
6 238 2
6 239 3
6 240 3
6 241 4
6 242 4
6 243 1
6 244 4
6 245 2
6 246 3
6 247 1
6 248 1
6 249 3
7 8 4
7 9 5
7 10 4
7 11 1
7 12 4
7 13 2
7 14 2
7 15 4
7 16 3
7 17 3
7 18 4
7 19 4
7 20 2
7 21 3
7 22 3
7 23 2
7 24 3
7 25 1
7 26 3
7 27 4
7 28 4
7 29 1
7 30 4
7 31 4
7 32 4
7 33 5
7 34 3
7 35 3
7 36 4
7 37 4
7 38 1
7 39 2
7 40 5
7 41 4
7 42 3
7 43 2
7 44 5
7 45 2
7 46 1
7 47 1
7 48 3
7 49 1
7 50 4
7 51 2
7 52 4
7 53 4
7 54 3
7 55 2
7 56 2
7 57 3
7 58 2
7 59 4
7 60 2
7 61 2
7 62 2
7 63 3
7 64 2
7 65 1
7 66 3
7 67 2
7 68 3
7 69 3
7 70 2
7 71 4
7 72 5
7 73 2
7 74 3
7 75 2
7 76 2
7 77 2
7 78 3
7 79 5
7 80 2
7 81 2
7 82 5
7 83 2
7 84 1
7 85 1
7 86 2
7 87 1
7 88 2
7 89 3
7 90 3
7 91 2
7 92 3
7 93 4
7 94 3
7 95 2
7 96 4
7 97 5
7 98 5
7 99 3
7 100 2
7 101 4
7 102 2
7 103 2
7 104 2
7 105 1
7 106 1
7 107 4
7 108 5
7 109 3
7 110 2
7 111 3
7 112 1
7 113 3
7 114 4
7 115 4
7 116 2
7 117 1
7 118 4
7 119 5
7 120 1
7 121 4
7 122 3
7 123 2
7 124 3
7 125 5
7 126 4
7 127 4
7 128 4
7 129 4
7 130 4
7 131 5
7 132 3
7 133 4
7 134 3
7 135 4
7 136 3
7 137 2
7 138 3
7 139 2
7 140 2
7 141 3
7 142 2
7 143 2
7 144 3
7 145 2
7 146 2
7 147 2
7 148 3
7 149 4
7 150 4
7 151 3
7 152 5
7 153 3
7 154 2
7 155 2
7 156 4
7 157 4
7 158 1
7 159 1
7 160 5
7 161 2
7 162 3
7 163 1
7 164 4
7 165 4
7 166 2
7 167 5
7 168 5
7 169 3
7 170 5
7 171 3
7 172 4
7 173 4
7 174 1
7 175 3
7 176 3
7 177 3
7 178 5
7 179 2
7 180 3
7 181 2
7 182 1
7 183 2
7 184 4
7 185 1
7 186 5
7 187 1
7 188 2
7 189 5
7 190 2
7 191 4
7 192 3
7 193 4
7 194 5
7 195 2
7 196 4
7 197 2
7 198 3
7 199 4
7 200 1
7 201 3
7 202 1
7 203 3
7 204 3
7 205 2
7 206 3
7 207 4
7 208 1
7 209 4
7 210 3
7 211 3
7 212 2
7 213 4
7 214 1
7 215 3
7 216 2
7 217 1
7 218 5
7 219 1
7 220 2
7 221 4
7 222 2
7 223 2
7 224 5
7 225 1
7 226 2
7 227 2
7 228 2
7 229 2
7 230 5
7 231 1
7 232 3
7 233 3
7 234 2
7 235 4
7 236 4
7 237 4
7 238 3
7 239 5
7 240 2
7 241 4
7 242 3
7 243 4
7 244 2
7 245 4
7 246 4
7 247 3
7 248 4
7 249 5
8 9 2
8 10 1
8 11 4
8 12 1
8 13 2
8 14 5
8 15 2
8 16 5
8 17 5
8 18 1
8 19 1
8 20 4
8 21 1
8 22 4
8 23 4
8 24 5
8 25 4
8 26 5
8 27 3
8 28 1
8 29 4
8 30 4
8 31 2
8 32 1
8 33 3
8 34 5
8 35 5
8 36 1
8 37 2
8 38 4
8 39 3
8 40 2
8 41 3
8 42 3
8 43 4
8 44 2
8 45 4
8 46 4
8 47 4
8 48 2
8 49 4
8 50 3
8 51 3
8 52 2
8 53 3
8 54 2
8 55 4
8 56 2
8 57 1
8 58 5
8 59 4
8 60 3
8 61 4
8 62 4
8 63 3
8 64 3
8 65 4
8 66 4
8 67 2
8 68 3
8 69 2
8 70 2
8 71 1
8 72 4
8 73 4
8 74 3
8 75 4
8 76 5
8 77 2
8 78 3
8 79 3
8 80 3
8 81 3
8 82 3
8 83 3
8 84 3
8 85 4
8 86 3
8 87 4
8 88 4
8 89 2
8 90 4
8 91 3
8 92 1
8 93 3
8 94 4
8 95 4
8 96 4
8 97 3
8 98 4
8 99 1
8 100 5
8 101 3
8 102 5
8 103 5
8 104 3
8 105 3
8 106 4
8 107 3
8 108 4
8 109 4
8 110 2
8 111 5
8 112 4
8 113 5
8 114 1
8 115 1
8 116 2
8 117 4
8 118 3
8 119 2
8 120 4
8 121 2
8 122 1
8 123 4
8 124 1
8 125 3
8 126 2
8 127 1
8 128 2
8 129 3
8 130 2
8 131 1
8 132 4
8 133 1
8 134 3
8 135 4
8 136 1
8 137 5
8 138 2
8 139 3
8 140 3
8 141 2
8 142 2
8 143 3
8 144 3
8 145 3
8 146 5
8 147 2
8 148 4
8 149 1
8 150 2
8 151 1
8 152 3
8 153 2
8 154 2
8 155 2
8 156 2
8 157 2
8 158 4
8 159 3
8 160 3
8 161 3
8 162 2
8 163 3
8 164 2
8 165 1
8 166 3
8 167 1
8 168 2
8 169 4
8 170 1
8 171 5
8 172 1
8 173 3
8 174 4
8 175 4
8 176 5
8 177 4
8 178 4
8 179 2
8 180 1
8 181 4
8 182 4
8 183 5
8 184 1
8 185 3
8 186 4
8 187 4
8 188 4
8 189 3
8 190 2
8 191 3
8 192 5
8 193 4
8 194 4
8 195 4
8 196 4
8 197 3
8 198 1
8 199 2
8 200 3
8 201 4
8 202 4
8 203 2
8 204 2
8 205 3
8 206 3
8 207 4
8 208 4
8 209 3
8 210 1
8 211 1
8 212 3
8 213 3
8 214 4
8 215 2
8 216 5
8 217 4
8 218 4
8 219 3
8 220 3
8 221 3
8 222 3
8 223 4
8 224 3
8 225 4
8 226 4
8 227 5
8 228 4
8 229 4
8 230 4
8 231 4
8 232 3
8 233 1
8 234 3
8 235 1
8 236 1
8 237 4
8 238 2
8 239 4
8 240 3
8 241 4
8 242 4
8 243 1
8 244 4
8 245 2
8 246 4
8 247 1
8 248 1
8 249 4
9 10 2
9 11 5
9 12 3
9 13 3
9 14 4
9 15 1
9 16 4
9 17 4
9 18 3
9 19 1
9 20 4
9 21 3
9 22 3
9 23 4
9 24 5
9 25 5
9 26 5
9 27 2
9 28 3
9 29 5
9 30 2
9 31 1
9 32 3
9 33 1
9 34 3
9 35 4
9 36 2
9 37 1
9 38 5
9 39 3
9 40 1
9 41 1
9 42 2
9 43 4
9 44 2
9 45 4
9 46 5
9 47 5
9 48 4
9 49 4
9 50 2
9 51 4
9 52 1
9 53 1
9 54 2
9 55 4
9 56 4
9 57 2
9 58 4
9 59 3
9 60 4
9 61 4
9 62 4
9 63 2
9 64 5
9 65 5
9 66 3
9 67 3
9 68 3
9 69 3
9 70 3
9 71 3
9 72 2
9 73 4
9 74 4
9 75 3
9 76 4
9 77 3
9 78 2
9 79 1
9 80 5
9 81 3
9 82 1
9 83 4
9 84 4
9 85 4
9 86 4
9 87 5
9 88 4
9 89 2
9 90 3
9 91 5
9 92 3
9 93 2
9 94 3
9 95 4
9 96 2
9 97 1
9 98 2
9 99 2
9 100 4
9 101 2
9 102 5
9 103 4
9 104 3
9 105 5
9 106 5
9 107 1
9 108 2
9 109 3
9 110 3
9 111 3
9 112 4
9 113 4
9 114 2
9 115 3
9 116 4
9 117 5
9 118 2
9 119 1
9 120 5
9 121 1
9 122 2
9 123 5
9 124 2
9 125 1
9 126 1
9 127 2
9 128 1
9 129 2
9 130 1
9 131 3
9 132 4
9 133 2
9 134 3
9 135 3
