500 
0 1 2
0 2 4
0 3 5
0 4 5
0 5 5
0 6 3
0 7 5
0 8 5
0 9 2
0 10 3
0 11 3
0 12 3
0 13 4
0 14 2
0 15 5
0 16 5
0 17 1
0 18 2
0 19 4
0 20 3
0 21 4
0 22 2
0 23 3
0 24 4
0 25 5
0 26 5
0 27 3
0 28 4
0 29 4
0 30 2
0 31 2
0 32 3
0 33 5
0 34 3
0 35 4
0 36 4
0 37 3
0 38 3
0 39 5
0 40 3
0 41 2
0 42 3
0 43 1
0 44 2
0 45 5
0 46 5
0 47 3
0 48 4
0 49 5
0 50 2
0 51 3
0 52 2
0 53 2
0 54 6
0 55 2
0 56 5
0 57 4
0 58 4
0 59 5
0 60 2
0 61 2
0 62 4
0 63 3
0 64 2
0 65 2
0 66 4
0 67 3
0 68 2
0 69 3
0 70 4
0 71 3
0 72 1
0 73 3
0 74 3
0 75 5
0 76 3
0 77 3
0 78 3
0 79 3
0 80 1
0 81 5
0 82 5
0 83 2
0 84 2
0 85 3
0 86 5
0 87 4
0 88 3
0 89 4
0 90 4
0 91 4
0 92 2
0 93 3
0 94 2
0 95 2
0 96 1
0 97 3
0 98 6
0 99 4
0 100 4
0 101 3
0 102 3
0 103 2
0 104 4
0 105 3
0 106 2
0 107 4
0 108 2
0 109 1
0 110 2
0 111 5
0 112 3
0 113 2
0 114 2
0 115 2
0 116 3
0 117 4
0 118 4
0 119 4
0 120 2
0 121 5
0 122 2
0 123 3
0 124 1
0 125 5
0 126 2
0 127 1
0 128 5
0 129 1
0 130 4
0 131 4
0 132 4
0 133 5
0 134 2
0 135 5
0 136 2
0 137 4
0 138 4
0 139 2
0 140 5
0 141 1
0 142 5
0 143 1
0 144 5
0 145 4
0 146 2
0 147 3
0 148 3
0 149 2
0 150 3
0 151 3
0 152 3
0 153 4
0 154 2
0 155 2
0 156 1
0 157 1
0 158 2
0 159 3
0 160 4
0 161 5
0 162 2
0 163 3
0 164 2
0 165 3
0 166 5
0 167 4
0 168 2
0 169 4
0 170 5
0 171 1
0 172 4
0 173 4
0 174 4
0 175 2
0 176 3
0 177 2
0 178 4
0 179 3
0 180 4
0 181 4
0 182 5
0 183 2
0 184 5
0 185 3
0 186 3
0 187 4
0 188 1
0 189 3
0 190 1
0 191 3
0 192 3
0 193 4
0 194 4
0 195 5
0 196 6
0 197 4
0 198 5
0 199 3
0 200 5
0 201 4
0 202 2
0 203 4
0 204 3
0 205 4
0 206 5
0 207 3
0 208 3
0 209 3
0 210 5
0 211 5
0 212 3
0 213 4
0 214 2
0 215 3
0 216 4
0 217 3
0 218 3
0 219 3
0 220 1
0 221 4
0 222 3
0 223 1
0 224 4
0 225 5
0 226 2
0 227 2
0 228 4
0 229 3
0 230 3
0 231 5
0 232 3
0 233 1
0 234 5
0 235 4
0 236 1
0 237 1
0 238 4
0 239 5
0 240 3
0 241 4
0 242 4
0 243 2
0 244 1
0 245 2
0 246 4
0 247 2
0 248 5
0 249 5
0 250 2
0 251 1
0 252 4
0 253 2
0 254 5
0 255 3
0 256 5
0 257 4
0 258 2
0 259 3
0 260 1
0 261 4
0 262 4
0 263 4
0 264 4
0 265 5
0 266 2
0 267 4
0 268 1
0 269 3
0 270 2
0 271 2
0 272 1
0 273 5
0 274 1
0 275 2
0 276 3
0 277 4
0 278 5
0 279 2
0 280 3
0 281 3
0 282 1
0 283 4
0 284 3
0 285 4
0 286 4
0 287 6
0 288 3
0 289 2
0 290 1
0 291 2
0 292 2
0 293 5
0 294 4
0 295 5
0 296 3
0 297 1
0 298 4
0 299 2
0 300 4
0 301 2
0 302 2
0 303 3
0 304 5
0 305 3
0 306 5
0 307 3
0 308 1
0 309 5
0 310 4
0 311 2
0 312 4
0 313 6
0 314 5
0 315 3
0 316 4
0 317 2
0 318 5
0 319 3
0 320 1
0 321 4
0 322 4
0 323 3
0 324 4
0 325 1
0 326 3
0 327 4
0 328 5
0 329 2
