400 
0 1 2
0 2 2
0 3 2
0 4 3
0 5 2
0 6 2
0 7 2
0 8 2
0 9 3
0 10 2
0 11 3
0 12 3
0 13 3
0 14 3
0 15 1
0 16 3
0 17 4
0 18 2
0 19 3
0 20 3
0 21 1
0 22 3
0 23 4
0 24 2
0 25 1
0 26 3
0 27 3
0 28 4
0 29 3
0 30 2
0 31 2
0 32 1
0 33 2
0 34 1
0 35 3
0 36 4
0 37 2
0 38 3
0 39 3
0 40 3
0 41 4
0 42 2
0 43 4
0 44 2
0 45 1
0 46 2
0 47 3
0 48 4
0 49 3
0 50 3
0 51 3
0 52 1
0 53 4
0 54 4
0 55 3
0 56 3
0 57 4
0 58 2
0 59 2
0 60 4
0 61 2
0 62 2
0 63 1
0 64 1
0 65 4
0 66 3
0 67 3
0 68 2
0 69 3
0 70 2
0 71 3
0 72 3
0 73 3
0 74 3
0 75 2
0 76 2
0 77 2
0 78 1
0 79 3
0 80 4
0 81 3
0 82 3
0 83 1
0 84 3
0 85 1
0 86 1
0 87 2
0 88 2
0 89 4
0 90 3
0 91 4
0 92 3
0 93 1
0 94 4
0 95 3
0 96 3
0 97 3
0 98 1
0 99 3
0 100 3
0 101 3
0 102 3
0 103 3
0 104 3
0 105 2
0 106 3
0 107 3
0 108 3
0 109 3
0 110 2
0 111 3
0 112 4
0 113 2
0 114 3
0 115 1
0 116 1
0 117 1
0 118 2
0 119 2
0 120 3
0 121 1
0 122 2
0 123 1
0 124 2
0 125 1
0 126 3
0 127 3
0 128 2
0 129 4
0 130 3
0 131 4
0 132 2
0 133 3
0 134 3
0 135 3
0 136 1
0 137 4
0 138 3
0 139 3
0 140 3
0 141 3
0 142 2
0 143 2
0 144 3
0 145 2
0 146 4
0 147 2
0 148 1
0 149 4
0 150 4
0 151 2
0 152 1
0 153 3
0 154 4
0 155 2
0 156 4
0 157 3
0 158 1
0 159 2
0 160 3
0 161 4
0 162 3
0 163 2
0 164 2
0 165 2
0 166 2
0 167 2
0 168 1
0 169 2
0 170 3
0 171 3
0 172 2
0 173 2
0 174 4
0 175 1
0 176 1
0 177 3
0 178 2
0 179 3
0 180 2
0 181 2
0 182 1
0 183 4
0 184 3
0 185 3
0 186 3
0 187 2
0 188 2
0 189 4
0 190 3
0 191 3
0 192 4
0 193 3
0 194 2
0 195 1
0 196 3
0 197 2
0 198 1
0 199 3
0 200 3
0 201 1
0 202 3
0 203 3
0 204 1
0 205 2
0 206 2
0 207 3
0 208 4
0 209 3
0 210 2
0 211 4
0 212 4
0 213 1
0 214 2
0 215 2
0 216 2
0 217 4
0 218 3
0 219 2
0 220 3
0 221 4
0 222 4
0 223 1
0 224 3
0 225 3
0 226 2
0 227 2
0 228 4
0 229 2
0 230 4
0 231 4
0 232 3
0 233 3
0 234 3
0 235 2
0 236 3
0 237 1
0 238 4
0 239 2
0 240 2
0 241 3
0 242 3
0 243 2
0 244 2
0 245 1
0 246 4
0 247 4
0 248 3
0 249 3
0 250 3
0 251 2
0 252 4
0 253 1
0 254 1
0 255 4
0 256 3
0 257 3
0 258 3
0 259 1
0 260 3
0 261 2
0 262 1
0 263 2
0 264 2
0 265 2
0 266 3
0 267 2
0 268 2
0 269 3
0 270 3
0 271 2
0 272 3
0 273 3
0 274 2
0 275 1
0 276 3
0 277 3
0 278 1
0 279 2
0 280 1
0 281 3
0 282 2
0 283 2
0 284 4
0 285 3
0 286 1
0 287 3
0 288 3
0 289 3
0 290 2
0 291 1
0 292 3
0 293 3
0 294 4
0 295 3
0 296 2
0 297 4
0 298 1
0 299 2
0 300 3
0 301 3
0 302 1
0 303 3
0 304 1
0 305 3
0 306 2
0 307 2
0 308 2
0 309 1
0 310 3
0 311 3
0 312 1
0 313 2
0 314 3
0 315 1
0 316 1
0 317 3
0 318 4
0 319 3
0 320 2
0 321 3
0 322 3
0 323 3
0 324 2
0 325 4
0 326 3
0 327 3
0 328 3
0 329 2
0 330 2
0 331 3
0 332 2
0 333 3
0 334 2
0 335 1
0 336 3
0 337 3
0 338 2
0 339 1
0 340 1
0 341 2
0 342 1
0 343 2
0 344 3
0 345 4
0 346 3
0 347 3
0 348 4
0 349 2
0 350 4
0 351 2
0 352 3
0 353 2
0 354 3
0 355 2
0 356 1
0 357 3
0 358 3
0 359 2
0 360 2
0 361 2
0 362 4
0 363 2
0 364 2
0 365 3
0 366 2
0 367 2
0 368 2
0 369 4
0 370 3
0 371 4
0 372 3
0 373 1
0 374 2
0 375 3
0 376 1
0 377 2
0 378 2
0 379 3
0 380 3
0 381 2
0 382 1
0 383 3
0 384 2
0 385 3
0 386 3
0 387 1
0 388 2
0 389 3
0 390 2
0 391 4
0 392 2
0 393 3
0 394 3
0 395 2
0 396 3
0 397 3
0 398 3
0 399 3
1 2 1
1 3 2
1 4 2
1 5 1
1 6 1
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 1
1 14 2
1 15 2
1 16 2
1 17 2
1 18 1
1 19 2
1 20 1
1 21 2
1 22 2
1 23 2
1 24 2
1 25 3
1 26 2
1 27 1
1 28 3
1 29 2
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 1
1 36 2
1 37 1
1 38 2
1 39 2
1 40 1
1 41 2
1 42 1
1 43 2
1 44 2
1 45 2
1 46 1
1 47 3
1 48 2
1 49 2
1 50 1
1 51 1
1 52 3
1 53 2
1 54 2
1 55 1
1 56 2
1 57 2
1 58 2
1 59 1
1 60 2
1 61 2
1 62 2
1 63 2
1 64 2
1 65 2
1 66 2
1 67 1
1 68 2
1 69 2
1 70 1
1 71 2
1 72 3
1 73 2
1 74 1
1 75 1
1 76 2
1 77 1
1 78 2
1 79 1
1 80 2
1 81 1
1 82 2
1 83 2
1 84 2
1 85 2
1 86 3
1 87 2
1 88 1
1 89 2
1 90 1
1 91 2
1 92 1
1 93 2
1 94 2
1 95 2
1 96 2
1 97 2
1 98 2
1 99 1
1 100 2
1 101 2
1 102 2
1 103 2
1 104 2
1 105 1
1 106 1
1 107 1
1 108 2
1 109 1
1 110 1
1 111 1
1 112 2
1 113 2
1 114 2
1 115 1
1 116 3
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 2
1 123 2
1 124 1
1 125 2
1 126 2
1 127 2
1 128 1
1 129 2
1 130 2
1 131 2
1 132 1
1 133 2
1 134 2
1 135 1
1 136 2
1 137 2
1 138 1
1 139 2
1 140 1
1 141 1
1 142 1
1 143 1
1 144 2
1 145 2
1 146 3
1 147 1
1 148 2
1 149 2
1 150 2
1 151 1
1 152 2
1 153 2
1 154 2
1 155 1
1 156 2
1 157 2
1 158 2
1 159 1
1 160 2
1 161 2
1 162 1
1 163 1
1 164 1
1 165 2
1 166 2
1 167 2
1 168 2
1 169 1
1 170 2
1 171 1
1 172 1
1 173 2
1 174 2
1 175 2
1 176 2
1 177 2
1 178 1
1 179 2
1 180 2
1 181 1
1 182 2
1 183 2
1 184 2
1 185 1
1 186 2
1 187 1
1 188 2
1 189 2
1 190 1
1 191 2
1 192 2
1 193 2
1 194 2
1 195 2
1 196 2
1 197 1
1 198 3
1 199 2
1 200 1
1 201 3
1 202 1
1 203 2
1 204 2
1 205 2
1 206 2
1 207 2
1 208 2
1 209 2
1 210 2
1 211 2
1 212 2
1 213 2
1 214 2
1 215 1
1 216 2
1 217 2
1 218 2
1 219 1
1 220 2
1 221 2
1 222 2
1 223 2
1 224 1
1 225 2
1 226 2
1 227 2
1 228 2
1 229 2
1 230 2
1 231 2
1 232 1
1 233 1
1 234 3
1 235 2
1 236 2
1 237 2
1 238 2
1 239 1
1 240 2
1 241 1
1 242 1
1 243 1
1 244 1
1 245 2
1 246 2
1 247 2
1 248 1
1 249 2
1 250 2
1 251 2
1 252 2
1 253 2
1 254 2
1 255 2
1 256 1
1 257 2
1 258 2
1 259 2
1 260 1
1 261 2
1 262 3
1 263 1
1 264 2
1 265 2
1 266 1
1 267 1
1 268 2
1 269 2
1 270 2
1 271 2
1 272 1
1 273 2
1 274 2
1 275 2
1 276 1
1 277 1
1 278 2
1 279 2
1 280 2
1 281 1
1 282 2
1 283 2
1 284 2
1 285 2
1 286 2
1 287 2
1 288 1
1 289 2
1 290 2
1 291 2
1 292 1
1 293 2
1 294 2
1 295 1
1 296 2
1 297 2
1 298 2
1 299 1
1 300 2
1 301 1
1 302 2
1 303 2
1 304 1
1 305 1
1 306 1
1 307 1
1 308 1
1 309 3
1 310 2
1 311 2
1 312 2
1 313 2
1 314 1
1 315 2
1 316 3
1 317 1
1 318 3
1 319 1
1 320 1
1 321 1
1 322 1
1 323 2
1 324 1
1 325 2
1 326 2
1 327 2
1 328 2
1 329 2
1 330 1
1 331 2
1 332 2
1 333 1
1 334 2
1 335 2
1 336 1
1 337 1
1 338 1
1 339 2
1 340 2
1 341 2
1 342 2
1 343 1
1 344 3
1 345 3
1 346 1
1 347 2
1 348 2
1 349 2
1 350 2
1 351 2
1 352 1
1 353 1
1 354 2
1 355 1
1 356 2
1 357 2
1 358 1
1 359 2
1 360 1
1 361 1
1 362 2
1 363 1
1 364 2
1 365 2
1 366 1
1 367 1
1 368 1
1 369 2
1 370 3
1 371 2
1 372 1
1 373 2
1 374 2
1 375 1
1 376 2
1 377 2
1 378 2
1 379 1
1 380 2
1 381 2
1 382 2
1 383 1
1 384 2
1 385 2
1 386 1
1 387 2
1 388 2
1 389 2
1 390 2
1 391 2
1 392 1
1 393 1
1 394 2
1 395 1
1 396 3
1 397 1
1 398 1
1 399 2
2 3 2
2 4 1
2 5 2
2 6 1
2 7 2
2 8 3
2 9 2
2 10 1
2 11 2
2 12 1
2 13 1
2 14 1
2 15 2
2 16 1
2 17 2
2 18 1
2 19 3
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 3
2 26 1
2 27 1
2 28 2
2 29 3
2 30 1
2 31 2
2 32 2
2 33 1
2 34 2
2 35 2
2 36 3
2 37 2
2 38 3
2 39 3
2 40 1
2 41 2
2 42 2
2 43 3
2 44 2
2 45 2
2 46 2
2 47 2
2 48 2
2 49 2
2 50 1
2 51 1
2 52 3
2 53 2
2 54 3
2 55 2
2 56 3
2 57 3
2 58 2
2 59 1
2 60 2
2 61 2
2 62 1
2 63 2
2 64 2
2 65 3
2 66 1
2 67 1
2 68 1
2 69 2
2 70 2
2 71 1
2 72 2
2 73 2
2 74 2
2 75 1
2 76 2
2 77 1
2 78 2
2 79 1
2 80 2
2 81 1
2 82 1
2 83 2
2 84 2
2 85 2
2 86 2
2 87 3
2 88 1
2 89 3
2 90 2
2 91 2
2 92 2
2 93 2
2 94 3
2 95 2
2 96 1
2 97 1
2 98 2
2 99 1
2 100 2
2 101 3
2 102 1
2 103 1
2 104 3
2 105 1
2 106 2
2 107 1
2 108 3
2 109 2
2 110 1
2 111 2
2 112 2
2 113 1
2 114 1
2 115 1
2 116 2
2 117 2
2 118 1
2 119 2
2 120 3
2 121 2
2 122 1
2 123 2
2 124 1
2 125 2
2 126 2
2 127 2
2 128 1
2 129 2
2 130 1
2 131 2
2 132 1
2 133 2
2 134 1
2 135 1
2 136 2
2 137 2
2 138 2
2 139 2
2 140 2
2 141 1
2 142 1
2 143 2
2 144 2
2 145 2
2 146 2
2 147 2
2 148 2
2 149 2
2 150 2
2 151 2
2 152 2
2 153 1
2 154 2
2 155 1
2 156 2
2 157 1
2 158 2
2 159 2
2 160 1
2 161 2
2 162 1
2 163 1
2 164 2
2 165 3
2 166 3
2 167 3
2 168 2
2 169 2
2 170 3
2 171 1
2 172 2
2 173 2
2 174 2
2 175 2
2 176 2
2 177 3
2 178 2
2 179 1
2 180 1
2 181 2
2 182 2
2 183 2
2 184 1
2 185 2
2 186 3
2 187 1
2 188 1
2 189 2
2 190 1
2 191 1
2 192 2
2 193 3
2 194 1
2 195 2
2 196 2
2 197 1
2 198 3
2 199 3
2 200 2
2 201 3
2 202 2
2 203 1
2 204 2
2 205 1
2 206 2
2 207 3
2 208 2
2 209 1
2 210 3
2 211 3
2 212 2
2 213 2
2 214 2
2 215 1
2 216 1
2 217 2
2 218 1
2 219 1
2 220 1
2 221 2
2 222 2
2 223 2
2 224 2
2 225 1
2 226 2
2 227 3
2 228 2
2 229 2
2 230 2
2 231 2
2 232 2
2 233 1
2 234 2
2 235 1
2 236 1
2 237 2
2 238 3
2 239 1
2 240 2
2 241 2
2 242 1
2 243 2
2 244 1
2 245 2
2 246 2
2 247 3
2 248 2
2 249 2
2 250 2
2 251 2
2 252 2
2 253 2
2 254 2
2 255 2
2 256 1
2 257 3
2 258 1
2 259 2
2 260 1
2 261 2
2 262 2
2 263 1
2 264 3
2 265 1
2 266 1
2 267 2
2 268 2
2 269 2
2 270 1
2 271 1
2 272 2
2 273 3
2 274 2
2 275 2
2 276 1
2 277 2
2 278 2
2 279 1
2 280 2
2 281 2
2 282 2
2 283 1
2 284 2
2 285 1
2 286 2
2 287 1
2 288 1
2 289 3
2 290 1
2 291 2
2 292 1
2 293 2
2 294 2
2 295 2
2 296 1
2 297 2
2 298 2
2 299 1
2 300 1
2 301 2
2 302 2
2 303 3
2 304 1
2 305 2
2 306 1
2 307 1
2 308 2
2 309 3
2 310 2
2 311 1
2 312 2
2 313 2
2 314 2
2 315 2
2 316 2
2 317 2
2 318 2
2 319 2
2 320 1
2 321 1
2 322 1
2 323 1
2 324 1
2 325 3
2 326 1
2 327 3
2 328 1
2 329 1
2 330 1
2 331 2
2 332 1
2 333 1
2 334 2
2 335 2
2 336 2
2 337 2
2 338 1
2 339 2
2 340 2
2 341 3
2 342 2
2 343 2
2 344 2
2 345 2
2 346 2
2 347 1
2 348 3
2 349 2
2 350 2
2 351 2
2 352 2
2 353 2
2 354 1
2 355 2
2 356 2
2 357 1
2 358 1
2 359 3
2 360 2
2 361 1
2 362 3
2 363 1
2 364 2
2 365 1
2 366 2
2 367 2
2 368 1
2 369 2
2 370 2
2 371 2
2 372 2
2 373 2
2 374 2
2 375 1
2 376 2
2 377 2
2 378 2
2 379 2
2 380 3
2 381 2
2 382 1
2 383 2
2 384 2
2 385 2
2 386 2
2 387 2
2 388 1
2 389 1
2 390 2
2 391 2
2 392 2
2 393 1
2 394 1
2 395 1
2 396 2
2 397 1
2 398 2
2 399 1
3 4 2
3 5 3
3 6 2
3 7 3
3 8 3
3 9 3
3 10 1
3 11 1
3 12 2
3 13 3
3 14 2
3 15 2
3 16 2
3 17 3
3 18 2
3 19 4
3 20 3
3 21 2
3 22 3
3 23 3
3 24 1
3 25 2
3 26 2
3 27 2
3 28 2
3 29 3
3 30 1
3 31 3
3 32 1
3 33 1
3 34 2
3 35 3
3 36 4
3 37 3
3 38 3
3 39 3
3 40 3
3 41 3
3 42 3
3 43 4
3 44 1
3 45 2
3 46 2
3 47 1
3 48 2
3 49 2
3 50 3
3 51 3
3 52 2
3 53 4
3 54 4
3 55 3
3 56 4
3 57 4
3 58 3
3 59 2
3 60 3
3 61 2
3 62 1
3 63 2
3 64 1
3 65 4
3 66 2
3 67 2
3 68 1
3 69 1
3 70 2
3 71 3
3 72 2
3 73 2
3 74 3
3 75 2
3 76 3
3 77 2
3 78 2
3 79 2
3 80 3
3 81 3
3 82 2
3 83 2
3 84 1
3 85 2
3 86 2
3 87 3
3 88 1
3 89 4
3 90 3
3 91 3
3 92 3
3 93 1
3 94 4
3 95 1
3 96 2
3 97 1
3 98 2
3 99 2
3 100 4
3 101 4
3 102 2
3 103 1
3 104 3
3 105 2
3 106 3
3 107 3
3 108 4
3 109 3
3 110 2
3 111 3
3 112 3
3 113 1
3 114 2
3 115 2
3 116 1
3 117 2
3 118 1
3 119 3
3 120 4
3 121 2
3 122 1
3 123 3
3 124 2
3 125 1
3 126 3
3 127 2
3 128 2
3 129 4
3 130 1
3 131 2
3 132 2
3 133 3
3 134 2
3 135 3
3 136 2
3 137 3
3 138 3
3 139 4
3 140 3
3 141 3
3 142 2
3 143 2
3 144 1
3 145 3
3 146 2
3 147 2
3 148 1
3 149 3
3 150 3
3 151 3
3 152 2
3 153 2
3 154 3
3 155 2
3 156 4
3 157 1
3 158 2
3 159 3
3 160 2
3 161 3
3 162 3
3 163 1
3 164 3
3 165 3
3 166 3
3 167 3
3 168 1
3 169 3
3 170 3
3 171 3
3 172 3
3 173 1
3 174 3
3 175 2
3 176 2
3 177 3
3 178 2
3 179 2
3 180 1
3 181 2
3 182 2
3 183 3
3 184 2
3 185 3
3 186 4
3 187 2
3 188 1
3 189 3
3 190 3
3 191 2
3 192 2
3 193 4
3 194 1
3 195 1
3 196 3
3 197 2
3 198 2
3 199 4
3 200 3
3 201 2
3 202 3
3 203 2
3 204 1
3 205 1
