500 
0 1 2
0 351 3
0 352 3
0 353 2
0 354 3
0 355 3
0 356 2
0 357 3
0 358 4
0 359 3
0 360 3
0 361 2
0 362 3
0 363 1
0 364 3
0 365 1
0 366 3
0 367 3
0 368 3
0 369 1
0 370 3
0 371 3
0 372 4
0 373 2
0 374 3
0 375 3
0 376 1
0 377 4
0 378 1
0 379 2
0 380 3
0 381 3
0 382 2
0 383 1
0 384 3
0 385 1
0 386 1
0 387 3
0 388 3
0 389 3
0 390 1
0 391 1
0 392 4
0 393 4
0 394 1
0 395 3
0 396 2
0 397 3
0 398 3
0 399 2
0 400 1
0 401 3
0 402 1
0 403 3
0 404 2
0 405 4
0 406 3
0 407 3
0 408 2
0 409 3
0 410 2
0 411 2
0 412 3
0 413 2
0 414 4
0 415 1
0 416 3
0 417 3
0 418 1
0 419 2
0 420 1
0 421 2
0 422 1
0 423 4
0 424 2
0 425 2
0 426 4
0 427 1
0 428 1
0 429 4
0 430 3
0 431 3
0 432 2
0 433 3
0 434 1
0 435 3
0 436 3
0 437 1
0 438 2
0 439 2
0 440 2
0 441 3
0 442 2
0 443 3
0 444 1
0 445 2
0 446 3
0 447 3
0 448 1
0 449 1
0 450 2
0 451 3
0 452 3
0 453 3
0 454 3
0 455 2
0 456 1
0 457 1
0 458 3
0 459 4
0 460 4
0 461 2
0 462 1
0 463 2
0 464 1
0 465 1
0 466 3
0 467 3
0 468 1
0 469 4
0 470 1
0 471 1
0 472 1
0 473 3
0 474 2
0 475 3
0 476 2
0 477 2
0 478 4
0 479 2
0 480 3
0 481 2
0 482 1
0 483 3
0 484 1
0 485 3
0 486 3
0 487 3
0 488 1
0 489 1
0 490 3
0 491 4
0 492 2
0 493 2
0 494 3
0 495 4
0 496 2
0 497 3
0 498 3
0 499 3
1 2 1
1 3 3
1 4 2
1 5 2
1 6 1
1 7 2
1 8 1
1 9 2
1 10 2
1 11 3
1 12 2
1 13 3
1 14 2
1 15 3
1 16 3
1 17 3
1 18 1
1 19 2
1 20 3
1 21 3
1 22 2
1 23 1
1 24 2
1 25 2
1 26 1
1 27 1
1 28 3
1 29 2
1 30 1
1 31 1
1 32 1
1 33 1
1 34 3
1 35 2
1 36 2
1 37 2
1 38 3
1 39 2
1 40 3
1 41 3
1 42 2
1 43 1
1 44 3
1 45 2
1 46 2
1 47 1
1 48 2
1 49 1
1 50 2
1 51 1
1 52 1
1 53 3
1 54 3
1 55 2
1 56 2
1 57 2
1 58 1
1 59 3
1 60 1
1 61 2
1 62 2
1 63 2
1 64 2
1 65 3
1 66 2
1 67 2
1 68 2
1 69 1
1 70 3
1 71 2
1 72 2
1 73 2
1 74 2
1 75 3
1 76 3
1 77 1
1 78 1
1 79 1
1 80 1
1 81 2
1 82 3
1 83 3
1 84 2
1 85 3
1 86 1
1 87 2
1 88 1
1 89 2
1 90 1
1 91 2
1 92 1
1 93 3
1 94 2
1 95 2
1 96 2
1 97 2
1 98 2
1 99 1
1 100 1
1 101 3
1 102 2
1 103 1
1 104 2
1 105 3
1 106 1
1 107 3
1 108 3
1 109 3
1 110 3
1 111 1
1 112 2
1 113 3
1 114 2
1 115 3
1 116 3
1 117 1
1 118 1
1 119 1
1 120 2
1 121 1
1 122 3
1 123 3
1 124 2
1 125 2
1 126 1
1 127 2
1 128 2
1 129 3
1 130 2
1 131 2
1 132 2
1 133 2
1 134 1
1 135 2
1 136 2
1 137 3
1 138 3
1 139 2
1 140 2
1 141 1
1 142 1
1 143 3
1 144 2
1 145 1
1 146 1
1 147 3
1 148 2
1 149 3
1 150 2
1 151 3
1 152 2
1 153 2
1 154 1
1 155 1
1 156 3
1 157 3
1 158 1
1 159 3
1 160 2
1 161 1
1 162 1
1 163 3
1 164 3
1 165 2
1 166 3
1 167 1
1 168 1
1 169 2
1 170 2
1 171 2
1 172 3
1 173 2
1 174 2
1 175 3
1 176 2
1 177 2
1 178 2
1 179 3
1 180 1
1 181 1
1 182 3
1 183 2
1 184 3
1 185 1
1 186 3
1 187 3
1 188 3
1 189 3
1 190 1
1 191 2
1 192 1
1 193 1
1 194 3
1 195 1
1 196 3
1 197 2
1 198 2
1 199 2
1 200 1
1 201 1
1 202 1
1 203 2
1 204 1
1 205 3
1 206 2
1 207 2
1 208 3
1 209 1
1 210 2
1 211 2
1 212 2
1 213 2
1 214 3
1 215 3
1 216 3
1 217 2
1 218 2
1 219 3
1 220 2
1 221 2
1 222 2
1 223 3
1 224 1
1 225 2
1 226 1
1 227 1
1 228 3
1 229 1
1 230 1
1 231 3
1 232 3
1 233 2
1 234 2
1 235 1
1 236 2
1 237 3
1 238 2
1 239 3
1 240 2
1 241 2
1 242 3
1 243 3
1 244 2
1 245 2
1 246 2
1 247 1
1 248 1
1 249 2
1 250 3
1 251 2
1 252 2
1 253 2
1 254 2
1 255 2
1 256 3
1 257 2
1 258 1
1 259 3
1 260 1
1 261 2
1 262 3
1 263 3
1 264 3
1 265 1
1 266 1
1 267 2
1 268 2
1 269 2
1 270 2
1 271 2
1 272 2
1 273 3
1 274 2
1 275 1
1 276 2
1 277 1
1 278 3
1 279 2
1 280 1
1 281 2
1 282 2
1 283 2
1 284 1
1 285 2
1 286 1
1 287 3
1 288 1
1 289 2
1 290 3
1 291 2
1 292 1
1 293 2
1 294 1
1 295 3
1 296 3
1 297 2
1 298 2
1 299 3
1 300 2
1 301 1
1 302 2
1 303 2
1 304 3
1 305 1
1 306 3
1 307 2
1 308 1
1 309 2
1 310 3
1 311 2
1 312 3
1 313 1
1 314 3
1 315 2
1 316 1
1 317 3
1 318 1
1 319 1
1 320 1
1 321 1
1 322 3
1 323 1
1 324 2
1 325 3
1 326 1
1 327 3
1 328 3
1 329 2
1 330 2
1 331 1
1 332 3
1 333 1
1 334 3
1 335 2
1 336 2
1 337 2
1 338 3
1 339 1
1 340 1
1 341 2
1 342 3
1 343 3
1 344 3
1 345 2
1 346 2
1 347 2
1 348 2
1 349 3
1 350 1
1 351 3
1 352 3
1 353 2
1 354 2
1 355 2
1 356 1
1 357 2
1 358 3
1 359 3
1 360 4
1 361 1
1 362 1
1 363 2
1 364 3
1 365 1
1 366 2
1 367 3
1 368 2
1 369 1
1 370 2
1 371 2
1 372 4
1 373 2
1 374 3
1 375 3
1 376 1
1 377 3
1 378 2
1 379 2
1 380 3
1 381 3
1 382 1
1 383 1
1 384 3
1 385 1
1 386 2
1 387 2
1 388 2
1 389 3
1 390 2
1 391 1
1 392 2
1 393 3
1 394 2
1 395 2
1 396 2
1 397 3
1 398 2
1 399 3
1 400 2
1 401 2
1 402 2
1 403 2
1 404 1
1 405 2
1 406 3
1 407 3
1 408 2
1 409 3
1 410 2
1 411 2
1 412 2
1 413 2
1 414 3
1 415 1
1 416 2
1 417 2
1 418 2
1 419 1
1 420 2
1 421 2
1 422 1
1 423 2
1 424 2
1 425 1
1 426 2
1 427 2
1 428 2
1 429 3
1 430 2
1 431 2
1 432 2
1 433 2
1 434 1
1 435 1
1 436 3
1 437 2
1 438 1
1 439 1
1 440 2
1 441 2
1 442 1
1 443 3
1 444 2
1 445 1
1 446 2
1 447 3
1 448 2
1 449 2
1 450 3
1 451 2
1 452 3
1 453 3
1 454 2
1 455 2
1 456 2
1 457 2
1 458 2
1 459 2
1 460 2
1 461 1
1 462 2
1 463 1
1 464 1
1 465 2
1 466 1
1 467 3
1 468 1
1 469 3
1 470 2
1 471 1
1 472 2
1 473 1
1 474 2
1 475 2
1 476 2
1 477 3
1 478 2
1 479 1
1 480 1
1 481 2
1 482 2
1 483 3
1 484 2
1 485 3
1 486 2
1 487 2
1 488 1
1 489 1
1 490 2
1 491 3
1 492 1
1 493 2
1 494 2
1 495 3
1 496 1
1 497 3
1 498 2
1 499 3
2 3 3
2 4 1
2 5 2
2 6 1
2 7 3
2 8 1
2 9 2
2 10 2
2 11 3
2 12 2
2 13 3
2 14 2
2 15 3
2 16 3
2 17 3
2 18 2
2 19 1
2 20 2
2 21 2
2 22 2
2 23 1
2 24 2
2 25 2
2 26 2
2 27 1
2 28 2
2 29 1
2 30 1
2 31 2
2 32 1
2 33 2
2 34 3
2 35 1
2 36 3
2 37 1
2 38 3
2 39 2
2 40 2
2 41 3
2 42 3
2 43 1
2 44 2
2 45 2
2 46 2
2 47 1
2 48 2
2 49 1
2 50 3
2 51 2
2 52 1
2 53 2
2 54 2
2 55 1
2 56 2
2 57 1
2 58 1
2 59 3
2 60 2
2 61 2
2 62 2
2 63 2
2 64 2
2 65 3
2 66 2
2 67 2
2 68 2
2 69 2
2 70 3
2 71 2
2 72 1
2 73 2
2 74 2
2 75 2
2 76 2
2 77 1
2 78 1
2 79 1
2 80 1
2 81 2
2 82 3
2 83 2
2 84 2
2 85 3
2 86 2
2 87 2
2 88 1
2 89 2
2 90 2
2 91 2
2 92 1
2 93 2
2 94 2
2 95 2
2 96 3
2 97 2
2 98 1
2 99 2
2 100 1
2 101 3
2 102 2
2 103 2
2 104 2
2 105 2
2 106 1
2 107 2
2 108 2
2 109 3
2 110 2
2 111 1
2 112 3
2 113 3
2 114 2
2 115 2
2 116 3
2 117 1
2 118 1
2 119 1
2 120 2
2 121 1
2 122 2
2 123 3
2 124 1
2 125 2
2 126 1
2 127 2
2 128 3
2 129 3
2 130 2
2 131 2
2 132 3
2 133 2
2 134 1
2 135 3
2 136 2
2 137 2
2 138 3
2 139 2
2 140 2
2 141 1
2 142 1
2 143 3
2 144 2
2 145 1
2 146 1
2 147 3
2 148 2
2 149 2
2 150 2
2 151 3
2 152 1
2 153 1
2 154 1
2 155 1
2 156 3
2 157 2
2 158 1
2 159 3
2 160 1
2 161 1
2 162 1
2 163 3
2 164 3
2 165 2
2 166 3
2 167 1
2 168 1
2 169 3
2 170 2
2 171 2
2 172 2
2 173 3
2 174 2
2 175 3
2 176 2
2 177 2
2 178 2
2 179 2
2 180 1
2 181 1
2 182 3
2 183 1
2 184 2
2 185 1
2 186 3
2 187 3
2 188 3
2 189 2
2 190 2
2 191 2
2 192 1
2 193 2
2 194 2
2 195 1
2 196 2
2 197 2
2 198 1
2 199 2
2 200 2
2 201 1
2 202 1
2 203 2
2 204 1
2 205 3
2 206 1
2 207 2
2 208 3
2 209 1
2 210 2
2 211 2
2 212 2
2 213 1
2 214 3
2 215 3
2 216 3
2 217 3
2 218 2
2 219 2
2 220 3
2 221 2
2 222 2
2 223 2
2 224 2
2 225 2
2 226 1
2 227 2
2 228 2
2 229 2
2 230 1
2 231 3
2 232 3
2 233 2
2 234 2
2 235 1
2 236 2
2 237 2
2 238 1
2 239 2
2 240 2
2 241 2
2 242 3
2 243 2
2 244 1
2 245 2
2 246 2
2 247 1
2 248 1
2 249 2
2 250 2
2 251 2
2 252 3
2 253 2
2 254 2
2 255 2
2 256 3
2 257 1
2 258 2
2 259 3
2 260 2
2 261 2
2 262 3
2 263 3
2 264 3
2 265 2
2 266 2
2 267 2
2 268 3
2 269 2
2 270 2
2 271 2
2 272 2
2 273 2
2 274 1
2 275 1
2 276 2
2 277 2
2 278 2
2 279 2
2 280 1
2 281 2
2 282 3
2 283 1
2 284 1
2 285 3
2 286 1
2 287 3
2 288 1
2 289 2
2 290 2
2 291 2
2 292 2
2 293 2
2 294 2
2 295 3
2 296 3
2 297 2
2 298 3
2 299 3
2 300 2
2 301 1
2 302 1
2 303 3
2 304 2
2 305 2
2 306 3
2 307 2
2 308 1
2 309 1
2 310 3
2 311 2
2 312 3
2 313 1
2 314 2
2 315 2
2 316 2
2 317 3
2 318 2
2 319 1
2 320 2
2 321 1
2 322 3
2 323 1
2 324 2
2 325 2
2 326 2
2 327 3
2 328 3
2 329 2
2 330 1
2 331 1
2 332 2
2 333 2
2 334 2
2 335 2
2 336 2
2 337 2
2 338 2
2 339 1
2 340 1
2 341 1
2 342 2
2 343 2
2 344 3
2 345 1
2 346 2
2 347 2
2 348 2
2 349 3
2 350 1
2 351 2
2 352 3
2 353 2
2 354 3
2 355 2
2 356 1
2 357 2
2 358 3
2 359 2
2 360 3
2 361 1
2 362 2
2 363 2
2 364 2
2 365 1
2 366 2
2 367 3
2 368 2
2 369 1
2 370 3
2 371 2
2 372 3
2 373 2
2 374 2
2 375 2
2 376 2
2 377 3
2 378 2
2 379 2
2 380 3
2 381 3
2 382 1
2 383 1
2 384 2
2 385 2
2 386 2
2 387 3
2 388 2
2 389 2
2 390 2
2 391 1
2 392 3
2 393 3
2 394 2
2 395 2
2 396 2
2 397 2
2 398 2
2 399 2
2 400 1
2 401 2
2 402 1
2 403 2
2 404 1
2 405 3
2 406 2
2 407 2
2 408 1
2 409 3
2 410 2
2 411 1
2 412 2
2 413 2
2 414 3
2 415 1
2 416 2
2 417 3
2 418 2
2 419 1
2 420 1
2 421 2
2 422 1
2 423 3
2 424 1
2 425 1
2 426 3
2 427 1
2 428 2
2 429 3
2 430 2
2 431 3
2 432 2
2 433 2
2 434 1
2 435 2
2 436 3
2 437 1
2 438 1
2 439 2
2 440 2
2 441 2
2 442 2
2 443 3
2 444 1
2 445 2
2 446 2
2 447 3
2 448 1
2 449 1
2 450 2
2 451 2
2 452 3
2 453 3
2 454 2
2 455 2
2 456 1
2 457 1
2 458 3
2 459 3
2 460 3
2 461 1
2 462 1
2 463 2
2 464 1
2 465 2
2 466 2
2 467 3
2 468 1
2 469 3
2 470 1
2 471 1
2 472 1
2 473 2
2 474 1
2 475 3
2 476 2
2 477 2
2 478 3
2 479 1
2 480 2
2 481 1
2 482 1
2 483 3
2 484 2
2 485 2
2 486 2
2 487 2
2 488 2
2 489 1
2 490 2
2 491 3
2 492 1
2 493 1
2 494 2
2 495 3
2 496 1
2 497 3
2 498 2
2 499 2
3 4 2
3 5 3
3 6 3
3 7 2
3 8 3
3 9 1
3 10 1
3 11 1
3 12 2
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 18 2
3 19 3
3 20 3
3 21 2
3 22 1
3 23 3
3 24 2
3 25 2
3 26 3
3 27 2
3 28 3
3 29 3
3 30 3
3 31 3
3 32 2
3 33 2
3 34 3
3 35 3
3 36 3
3 37 2
3 38 1
3 39 1
3 40 2
3 41 1
3 42 2
3 43 2
3 44 2
3 45 3
3 46 2
3 47 2
3 48 2
3 49 3
3 50 3
3 51 2
3 52 2
3 53 1
3 54 2
3 55 2
3 56 2
3 57 3
3 58 3
3 59 1
3 60 3
3 61 1
3 62 1
3 63 2
3 64 2
3 65 1
3 66 2
3 67 4
3 68 4
3 69 3
3 70 2
3 71 1
3 72 3
3 73 1
3 74 1
3 75 3
3 76 3
3 77 3
3 78 3
3 79 2
3 80 2
3 81 3
3 82 1
3 83 1
3 84 2
3 85 1
3 86 3
3 87 2
3 88 3
3 89 3
3 90 2
3 91 1
3 92 3
3 93 2
3 94 2
3 95 1
3 96 3
3 97 1
3 98 2
3 99 2
3 100 2
3 101 1
3 102 2
3 103 3
3 104 2
3 105 2
3 106 3
3 107 3
3 108 2
3 109 3
3 110 2
3 111 3
3 112 1
3 113 1
3 114 2
3 115 3
3 116 1
3 117 3
3 118 3
3 119 2
3 120 1
3 121 3
3 122 2
3 123 2
3 124 2
3 125 3
3 126 4
3 127 3
3 128 2
3 129 1
3 130 2
3 131 2
3 132 1
3 133 2
3 134 3
3 135 3
3 136 3
3 137 3
3 138 3
3 139 2
3 140 2
3 141 2
3 142 2
3 143 1
3 144 2
3 145 3
3 146 3
3 147 1
3 148 1
3 149 2
3 150 4
3 151 1
3 152 3
3 153 2
3 154 2
3 155 2
3 156 1
3 157 2
3 158 3
3 159 1
3 160 2
3 161 3
3 162 3
3 163 1
3 164 1
3 165 1
3 166 1
3 167 3
3 168 3
3 169 3
3 170 1
3 171 1
3 172 3
3 173 3
3 174 2
3 175 1
3 176 2
3 177 1
3 178 2
3 179 3
3 180 3
3 181 3
3 182 1
3 183 3
3 184 2
3 185 3
3 186 1
3 187 1
3 188 3
3 189 3
3 190 3
3 191 4
3 192 3
3 193 3
3 194 1
3 195 3
3 196 1
3 197 2
3 198 3
3 199 1
3 200 3
3 201 2
3 202 3
3 203 1
3 204 2
3 205 1
3 206 2
3 207 3
3 208 1
3 209 2
3 210 2
3 211 1
3 212 4
3 213 3
3 214 2
3 215 1
3 216 1
3 217 3
3 218 1
3 219 1
3 220 3
3 221 2
3 222 3
3 223 2
3 224 2
3 225 3
3 226 3
3 227 3
3 228 1
3 229 3
3 230 2
3 231 2
3 232 1
3 233 3
3 234 2
3 235 3
3 236 2
3 237 1
3 238 3
3 239 3
3 240 4
3 241 4
3 242 1
3 243 2
3 244 2
3 245 2
3 246 1
3 247 3
3 248 3
3 249 2
3 250 3
3 251 3
3 252 3
3 253 2
3 254 3
3 255 2
3 256 3
3 257 3
3 258 2
3 259 1
3 260 2
3 261 4
3 262 3
3 263 1
3 264 1
3 265 3
3 266 2
3 267 3
3 268 2
3 269 1
3 270 2
3 271 2
3 272 2
3 273 3
3 274 3
3 275 3
3 276 2
3 277 3
3 278 2
3 279 1
3 280 2
3 281 1
3 282 1
3 283 3
3 284 3
3 285 3
3 286 3
3 287 1
3 288 3
3 289 1
3 290 3
3 291 2
3 292 3
3 293 2
3 294 2
3 295 1
3 296 1
3 297 3
3 298 2
3 299 1
3 300 1
3 301 2
3 302 3
3 303 3
3 304 2
3 305 3
3 306 1
3 307 1
3 308 3
3 309 3
3 310 1
3 311 3
3 312 1
3 313 2
3 314 2
3 315 4
3 316 3
3 317 1
3 318 3
3 319 3
3 320 4
3 321 3
3 322 1
3 323 2
3 324 2
3 325 2
3 326 3
3 327 2
3 328 1
3 329 2
3 330 3
3 331 2
3 332 1
3 333 3
3 334 2
3 335 3
3 336 2
3 337 4
3 338 3
3 339 3
3 340 2
3 341 3
3 342 1
3 343 3
3 344 1
3 345 3
3 346 2
3 347 4
3 348 2
3 349 1
3 350 2
3 351 1
3 352 3
3 353 2
3 354 2
3 355 2
3 356 3
3 357 1
3 358 1
3 359 2
3 360 3
3 361 3
3 362 3
3 363 4
3 364 2
3 365 3
3 366 2
3 367 2
3 368 1
3 369 3
3 370 3
3 371 3
3 372 1
3 373 3
3 374 2
3 375 1
3 376 4
3 377 1
3 378 4
3 379 3
3 380 1
3 381 3
3 382 2
3 383 3
3 384 1
3 385 4
3 386 4
3 387 2
3 388 2
3 389 2
3 390 4
3 391 3
3 392 3
3 393 1
3 394 4
3 395 1
3 396 2
3 397 1
3 398 1
3 399 3
3 400 3
3 401 3
3 402 3
3 403 1
3 404 2
3 405 2
3 406 1
3 407 2
3 408 2
3 409 1
3 410 2
3 411 2
3 412 1
3 413 2
3 414 1
3 415 3
3 416 2
3 417 2
3 418 3
3 419 2
3 420 3
3 421 2
3 422 3
3 423 3
3 424 2
3 425 3
3 426 3
3 427 3
3 428 4
3 429 2
3 430 1
3 431 2
3 432 2
3 433 3
3 434 3
3 435 3
3 436 1
3 437 3
3 438 2
3 439 3
3 440 1
3 441 2
3 442 2
3 443 3
3 444 3
3 445 2
3 446 1
3 447 3
3 448 3
3 449 3
3 450 2
3 451 1
3 452 1
3 453 1
3 454 2
3 455 2
3 456 2
3 457 3
3 458 2
3 459 3
3 460 3
3 461 3
3 462 3
3 463 3
3 464 3
3 465 4
3 466 3
3 467 3
3 468 3
3 469 1
3 470 3
3 471 3
3 472 3
3 473 3
3 474 2
3 475 3
3 476 1
3 477 3
3 478 3
3 479 3
3 480 2
3 481 2
3 482 3
3 483 1
3 484 3
3 485 2
3 486 2
3 487 2
3 488 4
3 489 2
3 490 2
3 491 1
3 492 2
3 493 2
3 494 3
3 495 1
3 496 3
3 497 1
3 498 1
3 499 1
4 5 2
4 6 2
4 7 3
4 8 1
4 9 2
4 10 1
4 11 2
4 12 1
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 2
4 22 1
4 23 2
4 24 1
4 25 1
4 26 2
4 27 1
4 28 2
4 29 1
4 30 1
4 31 2
4 32 1
4 33 2
4 34 2
4 35 1
4 36 3
4 37 1
4 38 2
4 39 2
4 40 1
4 41 2
4 42 2
4 43 1
4 44 1
4 45 2
4 46 1
4 47 1
4 48 1
4 49 1
4 50 3
4 51 1
4 52 1
4 53 2
4 54 1
4 55 1
4 56 2
4 57 1
4 58 2
4 59 2
4 60 2
4 61 2
4 62 2
4 63 1
4 64 2
4 65 2
4 66 2
4 67 2
4 68 2
4 69 2
4 70 3
4 71 2
4 72 1
4 73 2
4 74 2
4 75 2
4 76 2
4 77 2
4 78 1
4 79 1
4 80 1
4 81 2
4 82 2
4 83 1
4 84 1
4 85 2
4 86 2
4 87 1
4 88 1
4 89 1
4 90 2
4 91 2
4 92 2
4 93 2
4 94 1
4 95 1
4 96 3
4 97 1
4 98 1
4 99 2
4 100 1
4 101 2
4 102 1
4 103 2
4 104 2
4 105 2
4 106 2
4 107 2
4 108 2
4 109 2
4 110 2
4 111 2
4 112 2
4 113 3
4 114 1
4 115 2
4 116 2
4 117 2
4 118 2
4 119 2
4 120 2
4 121 2
4 122 2
4 123 2
4 124 1
4 125 2
4 126 2
4 127 2
4 128 2
4 129 2
4 130 1
4 131 1
4 132 2
4 133 2
4 134 2
4 135 3
4 136 3
4 137 2
4 138 2
4 139 1
4 140 1
4 141 1
4 142 1
4 143 2
4 144 1
4 145 2
4 146 2
4 147 3
4 148 2
4 149 2
4 150 2
4 151 2
4 152 2
4 153 1
4 154 1
4 155 2
4 156 2
4 157 2
4 158 2
4 159 2
4 160 1
4 161 1
4 162 1
4 163 2
4 164 2
4 165 1
4 166 2
4 167 1
4 168 2
4 169 3
4 170 1
4 171 2
4 172 2
4 173 3
4 174 1
4 175 2
4 176 1
4 177 1
4 178 2
4 179 2
4 180 2
4 181 2
4 182 2
4 183 2
4 184 2
4 185 2
4 186 3
4 187 2
4 188 2
4 189 2
4 190 2
4 191 2
4 192 2
4 193 2
4 194 2
4 195 2
4 196 2
4 197 1
4 198 2
4 199 1
4 200 2
4 201 1
4 202 2
4 203 1
4 204 1
4 205 2
4 206 1
4 207 3
4 208 2
4 209 1
4 210 1
4 211 2
4 212 2
4 213 1
4 214 2
4 215 2
4 216 3
4 217 3
4 218 2
4 219 2
4 220 3
4 221 1
4 222 2
4 223 2
4 224 2
4 225 1
4 226 1
4 227 2
4 228 2
4 229 2
4 230 1
4 231 2
4 232 2
4 233 1
4 234 2
4 235 1
4 236 1
4 237 2
4 238 1
4 239 2
4 240 2
4 241 2
4 242 2
4 243 2
4 244 1
4 245 2
4 246 2
4 247 2
4 248 2
4 249 1
4 250 2
4 251 2
4 252 3
4 253 1
4 254 2
4 255 1
4 256 2
4 257 2
4 258 2
4 259 3
4 260 2
4 261 2
4 262 2
4 263 3
4 264 2
4 265 2
4 266 2
4 267 2
4 268 3
4 269 2
4 270 1
4 271 1
4 272 1
4 273 2
4 274 1
4 275 1
4 276 1
4 277 2
4 278 2
4 279 2
4 280 1
4 281 1
4 282 2
4 283 1
4 284 1
4 285 3
4 286 2
4 287 2
4 288 1
4 289 1
4 290 2
4 291 2
4 292 2
4 293 2
4 294 1
4 295 2
4 296 2
4 297 3
4 298 2
4 299 2
4 300 1
4 301 1
4 302 2
4 303 3
4 304 2
4 305 2
4 306 2
4 307 1
4 308 2
4 309 1
4 310 2
4 311 1
4 312 2
4 313 1
4 314 2
4 315 2
4 316 2
4 317 2
4 318 2
4 319 1
4 320 2
4 321 1
4 322 2
4 323 1
4 324 1
4 325 2
4 326 2
4 327 2
4 328 2
4 329 1
4 330 1
4 331 1
4 332 2
4 333 2
4 334 2
4 335 2
4 336 1
4 337 2
4 338 2
4 339 2
4 340 1
4 341 1
4 342 2
4 343 2
4 344 2
4 345 1
