450 
0 1 2
0 2 1
0 3 1
0 4 2
0 5 2
0 6 2
0 7 1
0 8 1
0 9 2
0 10 1
0 11 3
0 12 1
0 13 3
0 14 2
0 15 2
0 16 2
0 17 3
0 18 1
0 19 3
0 20 2
0 21 1
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 1
0 28 2
0 29 1
0 30 1
0 31 1
0 32 2
0 33 3
0 34 1
0 35 3
0 36 1
0 37 2
0 38 2
0 39 2
0 40 2
0 41 3
0 42 2
0 43 2
0 44 1
0 45 2
0 46 2
0 47 1
0 48 2
0 49 2
0 50 1
0 51 2
0 52 1
0 53 1
0 54 2
0 55 3
0 56 2
0 57 2
0 58 2
0 59 3
0 60 2
0 61 1
0 62 2
0 63 2
0 64 1
0 65 3
0 66 2
0 67 1
0 68 1
0 69 2
0 70 1
0 71 1
0 72 1
0 73 2
0 74 2
0 75 1
0 76 1
0 77 1
0 78 1
0 79 1
0 80 2
0 81 1
0 82 1
0 83 3
0 84 2
0 85 3
0 86 1
0 87 2
0 88 2
0 89 2
0 90 2
0 91 2
0 92 1
0 93 3
0 94 3
0 95 2
0 96 3
0 97 2
0 98 1
0 99 1
0 100 2
0 101 1
0 102 1
0 103 2
0 104 1
0 105 1
0 106 1
0 107 1
0 108 2
0 109 1
0 110 2
0 111 2
0 112 1
0 113 1
0 114 1
0 115 3
0 116 2
0 117 2
0 118 2
0 119 1
0 120 2
0 121 2
0 122 1
0 123 2
0 124 2
0 125 2
0 126 2
0 127 1
0 128 2
0 129 3
0 130 3
0 131 3
0 132 1
0 133 1
0 134 3
0 135 2
0 136 2
0 137 1
0 138 2
0 139 1
0 140 3
0 141 1
0 142 2
0 143 2
0 144 3
0 145 1
0 146 1
0 147 3
0 148 3
0 149 3
0 150 3
0 151 2
0 152 1
0 153 2
0 154 2
0 155 1
0 156 3
0 157 2
0 158 1
0 159 2
0 160 2
0 161 3
0 162 2
0 163 2
0 164 1
0 165 3
0 166 3
0 167 2
0 168 2
0 169 2
0 170 1
0 171 2
0 172 1
0 173 1
0 174 2
0 175 2
0 176 1
0 177 2
0 178 2
0 179 1
0 180 1
0 181 1
0 182 1
0 183 3
0 184 2
0 185 1
0 186 1
0 187 1
0 188 2
0 189 3
0 190 2
0 191 1
0 192 1
0 193 2
0 194 1
0 195 3
0 196 2
0 197 2
0 198 2
0 199 1
0 200 1
0 201 3
0 202 1
0 203 2
0 204 2
0 205 1
0 206 2
0 207 1
0 208 1
0 209 3
0 210 1
0 211 2
0 212 2
0 213 1
0 214 2
0 215 1
0 216 2
0 217 3
0 218 1
0 219 1
0 220 2
0 221 2
0 222 1
0 223 2
0 224 2
0 225 2
0 226 1
0 227 3
0 228 3
0 229 1
0 230 2
0 231 2
0 232 1
0 233 2
0 234 2
0 235 1
0 236 1
0 237 1
0 238 2
0 239 1
0 240 1
0 241 2
0 242 2
0 243 2
0 244 3
0 245 1
0 246 1
0 247 1
0 248 3
0 249 2
0 250 2
0 251 1
0 252 2
0 253 2
0 254 1
0 255 2
0 256 3
0 257 1
0 258 1
0 259 1
0 260 2
0 261 2
0 262 1
0 263 1
0 264 3
0 265 2
0 266 2
0 267 2
0 268 2
0 269 2
0 270 1
0 271 1
0 272 2
0 273 2
0 274 2
0 275 2
0 276 3
0 277 2
0 278 1
0 279 2
0 280 1
0 281 2
0 282 3
0 283 1
0 284 2
0 285 1
0 286 1
0 287 1
0 288 1
0 289 2
0 290 3
0 291 1
0 292 2
0 293 2
0 294 2
0 295 1
0 296 2
0 297 1
0 298 2
0 299 2
0 300 3
0 301 3
0 302 3
0 303 2
0 304 2
0 305 2
0 306 3
0 307 2
0 308 1
0 309 1
0 310 2
0 311 1
0 312 2
0 313 3
0 314 3
0 315 2
0 316 1
0 317 1
0 318 1
0 319 2
0 320 1
0 321 2
0 322 2
0 323 2
0 324 1
0 325 1
0 326 1
0 327 2
0 328 1
0 329 1
0 330 2
0 331 3
0 332 1
0 333 2
0 334 3
0 335 1
0 336 3
0 337 2
0 338 1
0 339 1
0 340 2
0 341 2
0 342 2
0 343 1
0 344 1
0 345 2
0 346 3
0 347 2
0 348 2
0 349 2
0 350 2
0 351 3
0 352 2
0 353 2
0 354 2
0 355 1
0 356 1
0 357 2
0 358 1
0 359 2
0 360 2
0 361 1
0 362 1
0 363 3
0 364 1
0 365 2
0 366 3
0 367 2
0 368 2
0 369 1
0 370 1
0 371 1
0 372 1
0 373 2
0 374 1
0 375 2
0 376 1
0 377 3
0 378 1
0 379 2
0 380 3
0 381 2
0 382 1
0 383 3
0 384 3
0 385 2
0 386 1
0 387 3
0 388 1
0 389 1
0 390 2
0 391 3
0 392 2
0 393 3
0 394 2
0 395 2
0 396 1
0 397 1
0 398 2
0 399 2
0 400 2
0 401 1
0 402 1
0 403 2
0 404 3
0 405 1
0 406 3
0 407 1
0 408 3
0 409 1
0 410 1
0 411 3
0 412 1
0 413 2
0 414 2
0 415 1
0 416 2
0 417 2
0 418 1
0 419 1
0 420 2
0 421 2
0 422 3
0 423 1
0 424 3
0 425 3
0 426 1
0 427 1
0 428 1
0 429 2
0 430 2
0 431 1
0 432 2
0 433 1
0 434 1
0 435 2
0 436 3
0 437 2
0 438 2
0 439 2
0 440 3
0 441 3
0 442 1
0 443 3
0 444 2
0 445 2
0 446 3
0 447 2
0 448 1
0 449 1
1 2 2
1 3 1
1 4 4
1 5 2
1 6 3
1 7 2
1 8 1
1 9 2
1 10 3
1 11 3
1 12 2
1 13 3
1 14 3
1 15 2
1 16 2
1 17 4
1 18 2
1 19 4
1 20 3
1 21 1
1 22 3
1 23 2
1 24 3
1 25 3
1 26 3
1 27 2
1 28 3
1 29 2
1 30 1
1 31 1
1 32 3
1 33 4
1 34 2
1 35 4
1 36 1
1 37 3
1 38 3
1 39 3
1 40 3
1 41 4
1 42 3
1 43 3
1 44 1
1 45 3
1 46 3
1 47 2
1 48 3
1 49 3
1 50 2
1 51 3
1 52 2
1 53 2
1 54 2
1 55 4
1 56 2
1 57 3
1 58 2
1 59 3
1 60 2
1 61 2
1 62 3
1 63 3
1 64 1
1 65 4
1 66 3
1 67 2
1 68 2
1 69 3
1 70 2
1 71 2
1 72 1
1 73 3
1 74 3
1 75 2
1 76 3
1 77 2
1 78 2
1 79 2
1 80 3
