250 
0 1 2
26 181 4
26 182 2
26 183 3
26 184 4
26 185 3
26 186 4
26 187 2
26 188 2
26 189 3
26 190 2
26 191 5
26 192 4
26 193 2
26 194 1
26 195 1
26 196 4
26 197 3
26 198 4
26 199 5
26 200 2
26 201 2
26 202 4
26 203 3
26 204 2
26 205 1
26 206 1
26 207 2
26 208 2
26 209 3
26 210 4
26 211 2
26 212 2
26 213 3
26 214 2
26 215 2
26 216 1
26 217 3
26 218 2
26 219 4
26 220 4
26 221 4
26 222 3
26 223 2
26 224 3
26 225 4
26 226 2
26 227 3
26 228 2
26 229 4
26 230 3
26 231 4
26 232 3
26 233 2
26 234 3
26 235 3
26 236 2
26 237 4
26 238 3
26 239 4
26 240 1
26 241 1
26 242 4
26 243 3
26 244 2
26 245 2
26 246 4
26 247 4
26 248 3
26 249 3
27 28 2
27 29 4
27 30 3
27 31 4
27 32 4
27 33 2
27 34 2
27 35 2
27 36 1
27 37 3
27 38 2
27 39 1
27 40 3
27 41 1
27 42 3
27 43 4
27 44 1
27 45 3
27 46 3
27 47 4
27 48 5
27 49 1
27 50 4
27 51 4
27 52 3
27 53 2
27 54 3
27 55 3
27 56 2
27 57 2
27 58 3
27 59 2
27 60 4
27 61 4
27 62 3
27 63 4
27 64 5
27 65 2
27 66 1
27 67 3
27 68 4
27 69 5
27 70 2
27 71 4
27 72 3
27 73 2
27 74 4
27 75 3
27 76 2
27 77 3
27 78 3
27 79 3
27 80 3
27 81 1
27 82 2
27 83 4
27 84 4
27 85 3
27 86 3
27 87 3
27 88 2
27 89 1
27 90 5
27 91 3
27 92 1
27 93 4
27 94 1
27 95 3
27 96 2
27 97 2
27 98 4
27 99 1
27 100 2
27 101 3
27 102 3
27 103 4
27 104 2
27 105 2
27 106 1
27 107 3
27 108 2
27 109 4
27 110 4
27 111 5
27 112 4
27 113 3
27 114 4
27 115 2
27 116 1
27 117 2
27 118 3
27 119 2
27 120 4
27 121 2
27 122 5
27 123 3
27 124 3
27 125 4
27 126 3
27 127 4
27 128 1
27 129 3
27 130 3
27 131 4
27 132 4
27 133 2
27 134 2
27 135 2
27 136 1
27 137 3
27 138 2
27 139 3
27 140 3
27 141 2
27 142 3
27 143 3
27 144 1
27 145 3
27 146 3
27 147 4
27 148 4
27 149 2
27 150 4
27 151 2
27 152 3
27 153 2
27 154 5
27 155 3
27 156 3
27 157 2
27 158 3
27 159 2
27 160 2
27 161 4
27 162 2
27 163 4
27 164 2
27 165 2
27 166 1
27 167 3
27 168 4
27 169 1
27 170 1
27 171 3
27 172 3
27 173 1
27 174 1
27 175 4
27 176 3
27 177 3
27 178 2
27 179 3
27 180 2
27 181 4
27 182 3
27 183 2
27 184 4
27 185 4
27 186 3
27 187 1
27 188 3
27 189 4
27 190 1
27 191 5
27 192 4
27 193 2
27 194 1
27 195 1
27 196 3
27 197 3
27 198 3
27 199 4
27 200 3
27 201 2
27 202 3
27 203 4
27 204 3
27 205 2
27 206 1
27 207 1
27 208 3
27 209 4
27 210 4
27 211 2
27 212 3
27 213 4
27 214 3
27 215 3
27 216 1
27 217 2
27 218 2
27 219 5
27 220 3
27 221 5
27 222 4
27 223 3
27 224 2
27 225 3
27 226 4
27 227 4
27 228 2
27 229 4
27 230 4
27 231 4
27 232 4
27 233 3
27 234 2
27 235 4
27 236 3
27 237 3
27 238 2
27 239 3
27 240 2
27 241 1
27 242 3
27 243 4
27 244 4
27 245 3
27 246 3
27 247 4
27 248 4
27 249 4
28 29 3
28 30 4
28 31 3
28 32 3
28 33 1
28 34 1
28 35 1
28 36 1
28 37 2
28 38 3
28 39 2
28 40 2
28 41 1
28 42 3
28 43 4
28 44 2
28 45 3
28 46 2
28 47 3
28 48 5
28 49 1
28 50 3
28 51 3
28 52 3
28 53 2
28 54 4
28 55 2
28 56 2
28 57 2
28 58 2
28 59 3
28 60 4
28 61 4
28 62 4
28 63 4
28 64 5
28 65 2
28 66 1
28 67 2
28 68 3
28 69 5
28 70 2
28 71 3
28 72 2
28 73 2
28 74 4
28 75 4
28 76 3
28 77 3
28 78 3
28 79 3
28 80 2
28 81 2
28 82 2
28 83 4
28 84 4
28 85 3
28 86 3
28 87 2
28 88 1
28 89 1
28 90 4
28 91 2
28 92 1
28 93 3
28 94 1
28 95 2
28 96 2
28 97 1
28 98 3
28 99 2
28 100 3
28 101 4
28 102 3
28 103 3
28 104 3
28 105 2
28 106 2
28 107 3
28 108 1
28 109 4
28 110 4
28 111 4
28 112 3
28 113 4
28 114 3
28 115 2
28 116 2
28 117 1
28 118 4
28 119 3
28 120 4
28 121 2
28 122 4
28 123 4
28 124 4
28 125 4
28 126 4
28 127 3
28 128 2
28 129 2
28 130 3
28 131 4
28 132 3
28 133 1
28 134 1
28 135 1
28 136 2
28 137 3
28 138 2
28 139 4
28 140 3
28 141 3
28 142 2
28 143 2
28 144 2
28 145 3
28 146 2
28 147 4
28 148 3
28 149 3
28 150 4
28 151 1
28 152 2
28 153 2
28 154 5
28 155 2
28 156 3
28 157 3
28 158 2
28 159 1
28 160 3
28 161 4
28 162 2
28 163 3
28 164 3
28 165 2
28 166 2
28 167 4
28 168 3
28 169 2
28 170 3
28 171 2
28 172 2
28 173 2
28 174 2
28 175 3
28 176 3
28 177 3
28 178 1
28 179 3
28 180 1
28 181 4
28 182 2
28 183 3
28 184 4
28 185 3
28 186 4
28 187 2
28 188 2
28 189 4
28 190 1
28 191 5
28 192 4
28 193 2
28 194 1
28 195 1
28 196 4
28 197 3
28 198 4
28 199 4
28 200 2
28 201 2
28 202 4
28 203 3
28 204 2
28 205 1
28 206 1
28 207 2
28 208 2
28 209 3
28 210 4
28 211 2
28 212 2
28 213 3
28 214 2
28 215 2
28 216 1
28 217 3
28 218 2
28 219 4
28 220 4
28 221 4
28 222 3
28 223 2
28 224 3
28 225 4
28 226 3
28 227 3
28 228 2
28 229 4
28 230 3
28 231 4
28 232 4
28 233 2
28 234 3
28 235 3
28 236 2
28 237 4
28 238 3
28 239 4
28 240 1
28 241 1
28 242 3
28 243 3
28 244 3
28 245 2
28 246 4
28 247 4
28 248 3
28 249 3
29 30 6
29 31 1
29 32 1
29 33 2
29 34 3
29 35 3
29 36 3
29 37 2
29 38 5
29 39 4
29 40 2
29 41 4
29 42 5
29 43 3
29 44 5
29 45 4
29 46 1
29 47 2
29 48 4
29 49 3
29 50 1
29 51 1
29 52 3
29 53 3
29 54 4
29 55 2
29 56 4
29 57 3
29 58 2
29 59 4
29 60 3
29 61 5
29 62 6
29 63 3
29 64 4
29 65 4
29 66 3
29 67 2
29 68 3
29 69 4
29 70 4
29 71 2
29 72 2
29 73 4
29 74 3
29 75 5
29 76 5
29 77 2
29 78 4
29 79 5
29 80 2
29 81 4
29 82 4
29 83 4
29 84 2
29 85 4
29 86 4
29 87 1
29 88 3
29 89 4
29 90 1
29 91 2
29 92 4
29 93 2
29 94 4
29 95 2
29 96 2
29 97 3
29 98 1
29 99 4
29 100 5
29 101 6
29 102 3
29 103 1
29 104 4
29 105 3
29 106 4
29 107 4
29 108 3
29 109 5
29 110 2
29 111 3
29 112 1
29 113 6
29 114 2
29 115 3
29 116 5
29 117 3
29 118 6
29 119 5
29 120 5
29 121 3
29 122 1
29 123 5
29 124 5
29 125 3
29 126 5
29 127 1
29 128 4
29 129 2
29 130 4
29 131 4
29 132 2
29 133 4
29 134 2
29 135 2
29 136 4
29 137 4
29 138 3
29 139 4
29 140 3
29 141 5
29 142 2
29 143 2
29 144 4
29 145 3
29 146 3
29 147 3
29 148 2
29 149 4
29 150 3
29 151 3
29 152 2
29 153 4
29 154 3
29 155 2
29 156 5
29 157 5
29 158 2
29 159 3
29 160 4
29 161 4
29 162 4
29 163 2
29 164 4
29 165 4
29 166 5
29 167 5
29 168 1
29 169 4
29 170 5
29 171 2
29 172 2
29 173 4
29 174 4
29 175 1
29 176 3
29 177 3
29 178 2
29 179 5
29 180 2
29 181 5
29 182 2
29 183 4
29 184 5
29 185 2
29 186 5
29 187 5
29 188 1
29 189 2
29 190 4
29 191 4
29 192 3
29 193 4
29 194 3
29 195 3
29 196 6
29 197 2
29 198 5
29 199 4
29 200 2
29 201 5
29 202 5
29 203 1
29 204 2
29 205 4
29 206 3
29 207 4
29 208 3
29 209 2
29 210 4
29 211 4
29 212 2
29 213 2
29 214 1
29 215 2
29 216 4
29 217 5
29 218 4
29 219 2
29 220 5
29 221 3
29 222 2
29 223 2
29 224 5
29 225 5
29 226 1
29 227 1
29 228 4
29 229 2
29 230 1
29 231 2
29 232 3
29 233 2
29 234 4
29 235 2
29 236 2
29 237 6
29 238 5
29 239 5
29 240 3
29 241 4
29 242 4
29 243 1
29 244 1
29 245 2
29 246 4
29 247 5
29 248 1
29 249 2
30 31 5
30 32 6
30 33 4
30 34 4
30 35 3
30 36 3
30 37 5
30 38 1
30 39 2
30 40 4
30 41 3
30 42 1
30 43 4
30 44 2
30 45 2
30 46 5
30 47 5
30 48 4
30 49 3
30 50 6
30 51 6
30 52 4
30 53 3
30 54 3
30 55 4
30 56 2
30 57 4
30 58 4
30 59 2
30 60 4
30 61 2
30 62 1
30 63 5
30 64 5
30 65 2
30 66 3
30 67 4
30 68 4
30 69 5
30 70 2
30 71 6
30 72 5
30 73 3
30 74 5
30 75 1
30 76 1
30 77 4
30 78 3
30 79 1
30 80 5
30 81 3
30 82 4
30 83 4
30 84 5
30 85 3
30 86 2
30 87 5
30 88 4
30 89 3
30 90 6
30 91 4
30 92 3
30 93 5
30 94 3
30 95 5
30 96 4
30 97 4
30 98 6
30 99 3
30 100 1
30 101 1
30 102 4
30 103 6
30 104 2
30 105 3
30 106 2
30 107 3
30 108 4
30 109 2
30 110 5
30 111 5
30 112 6
30 113 1
30 114 5
30 115 3
30 116 4
30 117 4
30 118 1
30 119 1
30 120 3
30 121 3
30 122 6
30 123 2
30 124 2
30 125 4
30 126 2
30 127 5
30 128 2
30 129 5
30 130 3
30 131 4
30 132 5
30 133 4
30 134 4
30 135 4
30 136 2
30 137 3
30 138 4
30 139 3
30 140 3
30 141 1
30 142 5
30 143 5
30 144 3
30 145 3
30 146 4
30 147 4
30 148 5
30 149 2
30 150 4
30 151 3
30 152 5
30 153 3
30 154 5
30 155 5
30 156 1
30 157 1
30 158 5
30 159 4
30 160 2
30 161 3
30 162 4
30 163 5
30 164 2
30 165 2
30 166 3
30 167 1
30 168 5
30 169 2
30 170 2
30 171 5
30 172 5
30 173 3
30 174 4
30 175 6
30 176 3
30 177 4
30 178 4
30 179 2
30 180 4
30 181 2
30 182 5
30 183 2
30 184 3
30 185 5
30 186 3
30 187 3
30 188 5
30 189 5
30 190 3
30 191 5
30 192 5
30 193 3
30 194 3
30 195 3
30 196 1
30 197 4
30 198 1
30 199 3
30 200 5
30 201 4
30 202 1
30 203 6
30 204 5
30 205 4
30 206 3
30 207 2
30 208 4
30 209 5
30 210 4
30 211 3
30 212 4
30 213 5
30 214 5
30 215 5
30 216 3
30 217 2
30 218 2
30 219 5
30 220 2
30 221 5
30 222 5
30 223 5
30 224 1
30 225 1
30 226 6
30 227 6
30 228 2
30 229 5
30 230 5
30 231 5
30 232 4
30 233 5
30 234 3
30 235 5
30 236 5
30 237 1
30 238 1
30 239 2
30 240 4
30 241 4
30 242 2
30 243 6
30 244 5
30 245 4
30 246 3
30 247 2
30 248 5
30 249 5
31 32 1
31 33 2
31 34 3
31 35 3
31 36 3
31 37 2
31 38 5
31 39 3
31 40 1
31 41 4
31 42 5
31 43 2
31 44 4
31 45 4
31 46 1
31 47 1
31 48 3
31 49 3
31 50 2
31 51 2
31 52 2
31 53 2
31 54 3
31 55 1
31 56 4
31 57 2
31 58 1
31 59 4
31 60 3
31 61 5
31 62 5
31 63 2
31 64 4
31 65 3
31 66 3
31 67 2
31 68 2
31 69 3
31 70 3
31 71 1
31 72 2
31 73 3
31 74 2
31 75 5
31 76 4
31 77 2
31 78 3
31 79 5
31 80 2
31 81 4
31 82 4
31 83 3
31 84 2
31 85 3
31 86 4
31 87 1
31 88 3
31 89 4
31 90 1
31 91 2
31 92 3
31 93 2
31 94 4
31 95 1
31 96 2
31 97 3
31 98 1
31 99 4
31 100 4
31 101 5
31 102 2
31 103 1
31 104 4
31 105 3
31 106 4
31 107 3
31 108 3
31 109 5
31 110 2
31 111 3
31 112 2
31 113 5
31 114 1
31 115 2
31 116 5
31 117 3
31 118 5
31 119 4
31 120 4
31 121 3
31 122 1
31 123 4
31 124 4
31 125 3
31 126 5
31 127 1
31 128 4
31 129 2
31 130 3
31 131 4
31 132 2
31 133 4
31 134 2
31 135 2
31 136 4
31 137 3
31 138 2
31 139 4
31 140 3
31 141 5
31 142 2
31 143 1
31 144 4
31 145 3
31 146 2
31 147 3
31 148 1
31 149 4
31 150 2
31 151 3
31 152 2
31 153 3
31 154 3
31 155 1
31 156 4
31 157 4
31 158 2
31 159 2
31 160 4
31 161 4
31 162 4
31 163 1
31 164 4
31 165 3
31 166 5
31 167 5
31 168 1
31 169 4
31 170 4
31 171 2
31 172 2
31 173 4
31 174 4
31 175 1
31 176 3
31 177 2
31 178 2
31 179 4
31 180 2
31 181 5
31 182 1
31 183 3
31 184 4
31 185 1
31 186 4
31 187 5
31 188 1
31 189 2
31 190 4
31 191 4
31 192 2
31 193 3
31 194 3
31 195 3
31 196 5
31 197 2
31 198 5
31 199 4
31 200 2
31 201 5
31 202 5
31 203 2
31 204 1
31 205 4
31 206 3
31 207 4
31 208 2
31 209 1
31 210 3
31 211 3
31 212 2
31 213 1
31 214 1
31 215 2
31 216 4
31 217 4
31 218 4
31 219 2
31 220 4
31 221 2
31 222 2
31 223 1
31 224 5
31 225 5
31 226 1
31 227 1
31 228 3
31 229 2
31 230 1
31 231 2
31 232 2
31 233 1
31 234 3
31 235 1
31 236 2
31 237 5
31 238 5
31 239 5
31 240 2
31 241 4
31 242 4
31 243 1
31 244 1
31 245 1
31 246 4
31 247 5
31 248 1
31 249 2
32 33 2
32 34 3
32 35 3
32 36 3
32 37 2
32 38 5
32 39 4
32 40 2
32 41 4
32 42 5
32 43 3
32 44 5
32 45 4
32 46 1
32 47 2
32 48 4
32 49 3
32 50 1
32 51 1
32 52 3
32 53 3
32 54 4
32 55 2
32 56 4
32 57 3
32 58 2
32 59 4
32 60 3
32 61 5
32 62 6
32 63 3
32 64 4
32 65 4
32 66 3
32 67 2
32 68 3
32 69 4
32 70 4
32 71 2
32 72 2
32 73 4
32 74 3
32 75 5
32 76 5
32 77 2
32 78 4
32 79 5
32 80 2
32 81 4
32 82 4
32 83 4
32 84 3
32 85 4
32 86 4
32 87 1
32 88 3
32 89 4
32 90 1
32 91 2
32 92 4
32 93 2
32 94 4
32 95 2
32 96 2
32 97 3
32 98 1
32 99 4
32 100 5
32 101 6
32 102 3
32 103 1
32 104 4
32 105 3
32 106 4
32 107 4
32 108 3
32 109 5
32 110 2
32 111 3
32 112 1
32 113 6
32 114 2
32 115 3
32 116 5
32 117 3
32 118 6
32 119 5
32 120 5
32 121 3
32 122 1
32 123 5
32 124 5
32 125 3
32 126 5
32 127 1
32 128 4
32 129 2
32 130 4
32 131 4
32 132 2
32 133 4
32 134 2
32 135 2
32 136 4
32 137 4
32 138 3
32 139 4
32 140 3
32 141 5
32 142 2
32 143 2
32 144 4
32 145 3
32 146 3
32 147 4
32 148 2
32 149 4
32 150 3
32 151 3
32 152 2
32 153 4
32 154 4
32 155 2
32 156 5
32 157 5
32 158 2
32 159 3
32 160 4
32 161 4
32 162 4
32 163 2
32 164 4
32 165 4
32 166 5
32 167 5
32 168 1
32 169 4
32 170 5
32 171 2
32 172 2
32 173 4
32 174 4
32 175 1
32 176 3
32 177 3
32 178 2
32 179 5
32 180 2
32 181 5
32 182 2
32 183 4
32 184 5
32 185 2
32 186 5
32 187 5
32 188 1
32 189 3
32 190 4
32 191 4
32 192 3
32 193 4
32 194 3
32 195 3
32 196 6
32 197 2
32 198 5
32 199 4
32 200 2
32 201 5
32 202 5
32 203 1
32 204 2
32 205 4
32 206 3
32 207 4
32 208 3
32 209 2
32 210 4
32 211 4
32 212 2
32 213 2
32 214 1
32 215 2
32 216 4
32 217 5
32 218 4
32 219 2
32 220 5
32 221 3
32 222 2
32 223 2
32 224 5
32 225 5
32 226 1
32 227 1
32 228 4
32 229 2
32 230 1
32 231 2
32 232 3
32 233 2
32 234 4
32 235 2
32 236 2
32 237 6
32 238 5
32 239 5
32 240 3
32 241 4
32 242 4
32 243 1
32 244 1
32 245 2
32 246 4
32 247 5
32 248 1
32 249 2
33 34 1
33 35 2
33 36 2
33 37 1
33 38 4
33 39 3
33 40 1
33 41 2
33 42 4
33 43 3
33 44 3
33 45 3
33 46 1
33 47 2
33 48 4
33 49 2
33 50 2
33 51 2
33 52 2
33 53 2
33 54 3
33 55 1
33 56 3
33 57 1
33 58 1
33 59 3
33 60 3
33 61 4
33 62 4
33 63 3
33 64 5
33 65 3
33 66 2
33 67 1
33 68 3
33 69 4
33 70 3
33 71 3
33 72 1
33 73 2
33 74 3
33 75 4
33 76 4
33 77 2
33 78 3
33 79 4
33 80 1
33 81 3
33 82 3
33 83 3
33 84 3
33 85 3
33 86 3
33 87 1
33 88 2
33 89 2
33 90 3
33 91 1
33 92 2
33 93 2
33 94 2
33 95 1
33 96 1
33 97 2
33 98 2
33 99 3
33 100 4
33 101 5
33 102 3
33 103 2
33 104 3
33 105 2
33 106 3
33 107 3
33 108 1
33 109 4
33 110 3
33 111 4
33 112 2
33 113 5
33 114 2
33 115 2
33 116 3
33 117 2
33 118 5
33 119 4
33 120 4
33 121 2
33 122 3
33 123 4
33 124 4
33 125 3
33 126 4
33 127 2
33 128 3
33 129 1
33 130 3
33 131 4
33 132 3
33 133 2
33 134 1
33 135 1
33 136 3
33 137 3
33 138 1
33 139 4
33 140 3
33 141 4
33 142 1
33 143 2
33 144 3
33 145 3
33 146 1
33 147 4
33 148 3
33 149 3
33 150 3
33 151 2
33 152 1
33 153 2
33 154 4
33 155 1
33 156 4
33 157 4
33 158 1
33 159 1
33 160 3
33 161 4
33 162 3
33 163 2
33 164 3
33 165 3
33 166 3
33 167 4
33 168 2
33 169 2
33 170 3
33 171 1
33 172 1
33 173 3
33 174 3
33 175 2
33 176 3
33 177 2
33 178 1
33 179 4
33 180 1
33 181 4
33 182 1
33 183 3
33 184 4
33 185 2
33 186 4
33 187 3
33 188 1
33 189 3
33 190 2
33 191 5
33 192 3
33 193 2
33 194 2
33 195 2
33 196 4
33 197 2
33 198 4
33 199 4
33 200 1
33 201 3
33 202 4
33 203 2
33 204 1
33 205 2
33 206 1
33 207 3
33 208 2
33 209 2
33 210 4
33 211 2
33 212 1
33 213 2
33 214 1
33 215 1
33 216 2
33 217 3
33 218 3
33 219 3
33 220 4
33 221 3
33 222 3
33 223 1
33 224 4
33 225 4
33 226 2
33 227 2
33 228 3
33 229 3
33 230 2
33 231 3
33 232 3
33 233 1
33 234 3
33 235 2
33 236 1
33 237 5
33 238 4
33 239 4
33 240 1
33 241 2
33 242 3
33 243 2
33 244 2
33 245 1
33 246 4
33 247 4
33 248 2
33 249 2
34 35 1
34 36 1
34 37 2
34 38 3
34 39 2
34 40 2
34 41 2
34 42 3
34 43 3
34 44 2
34 45 3
34 46 2
34 47 3
34 48 4
34 49 1
34 50 3
34 51 3
34 52 2
34 53 2
34 54 4
34 55 2
34 56 2
34 57 1
34 58 2
34 59 3
34 60 3
34 61 4
34 62 4
34 63 4
34 64 5
34 65 2
34 66 1
34 67 2
34 68 3
34 69 5
34 70 2
34 71 3
34 72 2
34 73 2
34 74 3
34 75 4
34 76 3
34 77 2
34 78 3
34 79 3
34 80 2
34 81 2
34 82 2
34 83 4
34 84 4
34 85 3
34 86 3
34 87 2
34 88 1
34 89 1
34 90 3
34 91 1
34 92 1
34 93 3
34 94 1
34 95 2
34 96 1
34 97 1
34 98 3
34 99 2
34 100 3
34 101 4
34 102 3
34 103 3
34 104 3
34 105 2
34 106 2
34 107 3
34 108 1
34 109 4
34 110 4
34 111 4
34 112 2
34 113 4
34 114 3
34 115 2
34 116 2
34 117 1
34 118 4
34 119 3
34 120 4
34 121 2
34 122 3
34 123 4
34 124 4
34 125 3
34 126 4
34 127 3
34 128 2
34 129 1
34 130 3
34 131 4
34 132 3
34 133 1
34 134 1
34 135 1
34 136 2
34 137 3
34 138 2
34 139 4
34 140 3
34 141 3
34 142 2
34 143 2
34 144 2
34 145 3
34 146 2
34 147 4
34 148 3
34 149 3
34 150 3
34 151 1
34 152 1
34 153 2
34 154 4
34 155 2
34 156 3
34 157 3
34 158 2
34 159 1
34 160 3
34 161 4
34 162 2
34 163 3
34 164 3
34 165 2
34 166 2
34 167 4
34 168 3
34 169 2
34 170 3
34 171 2
34 172 1
34 173 2
34 174 2
34 175 3
34 176 3
34 177 3
34 178 1
34 179 3
34 180 1
34 181 4
34 182 2
34 183 3
34 184 4
34 185 3
34 186 4
34 187 2
34 188 2
34 189 3
34 190 2
34 191 5
34 192 4
34 193 2
34 194 1
34 195 1
34 196 4
34 197 3
34 198 4
34 199 4
34 200 2
34 201 2
34 202 4
34 203 3
34 204 2
34 205 1
34 206 1
34 207 2
34 208 2
34 209 3
34 210 4
34 211 2
34 212 2
34 213 3
34 214 2
34 215 1
34 216 1
34 217 3
34 218 2
34 219 4
34 220 4
34 221 4
34 222 3
34 223 2
34 224 3
34 225 4
34 226 2
34 227 3
34 228 2
34 229 4
34 230 3
34 231 4
34 232 3
34 233 2
34 234 3
34 235 3
34 236 2
34 237 4
34 238 3
34 239 4
34 240 1
34 241 2
34 242 3
34 243 3
34 244 2
34 245 2
34 246 4
34 247 4
34 248 3
34 249 3
35 36 1
35 37 2
35 38 2
35 39 1
35 40 2
35 41 2
35 42 3
35 43 3
35 44 2
35 45 2
35 46 2
35 47 3
35 48 4
35 49 1
35 50 3
35 51 3
35 52 2
35 53 1
35 54 3
35 55 2
35 56 1
35 57 1
35 58 2
35 59 2
35 60 3
35 61 3
35 62 3
35 63 3
35 64 4
35 65 1
35 66 1
35 67 2
35 68 2
35 69 4
35 70 1
35 71 3
35 72 2
35 73 1
35 74 3
35 75 3
35 76 2
35 77 2
35 78 2
35 79 3
35 80 2
35 81 2
35 82 2
35 83 3
35 84 3
35 85 2
35 86 2
35 87 2
35 88 2
35 89 2
35 90 3
35 91 1
35 92 1
35 93 2
35 94 2
35 95 2
35 96 1
35 97 2
35 98 3
35 99 2
35 100 2
35 101 3
35 102 2
35 103 3
35 104 2
35 105 1
35 106 2
35 107 2
35 108 2
35 109 3
35 110 3
35 111 3
35 112 3
35 113 3
35 114 3
35 115 1
35 116 3
35 117 2
35 118 3
35 119 2
35 120 3
35 121 1
35 122 4
35 123 3
35 124 3
35 125 3
35 126 3
35 127 3
35 128 2
35 129 2
35 130 2
35 131 3
35 132 3
35 133 2
35 134 1
35 135 2
35 136 2
35 137 2
35 138 1
35 139 3
35 140 2
35 141 2
35 142 2
35 143 2
35 144 2
35 145 2
35 146 1
35 147 3
35 148 3
35 149 2
35 150 3
35 151 1
35 152 2
35 153 1
35 154 4
35 155 2
35 156 2
35 157 2
35 158 2
35 159 1
35 160 2
35 161 3
35 162 2
35 163 2
35 164 2
35 165 1
35 166 2
35 167 3
35 168 3
35 169 1
35 170 2
35 171 2
35 172 2
35 173 2
35 174 2
35 175 3
35 176 2
35 177 2
35 178 1
35 179 2
35 180 1
35 181 3
35 182 2
35 183 2
35 184 3
35 185 2
35 186 3
35 187 2
35 188 2
35 189 3
35 190 2
35 191 4
35 192 3
35 193 1
35 194 1
35 195 1
35 196 3
35 197 2
35 198 3
35 199 3
35 200 3
35 201 3
35 202 3
35 203 3
35 204 2
35 205 2
35 206 1
35 207 2
35 208 1
35 209 2
35 210 3
35 211 1
35 212 2
35 213 2
35 214 2
35 215 2
35 216 2
35 217 2
35 218 2
35 219 3
35 220 3
35 221 3
35 222 3
35 223 2
35 224 2
35 225 3
35 226 3
35 227 3
35 228 1
35 229 3
35 230 3
35 231 3
35 232 3
35 233 2
35 234 2
35 235 2
35 236 2
35 237 3
35 238 2
35 239 3
35 240 1
35 241 2
35 242 2
35 243 3
35 244 3
35 245 2
35 246 3
35 247 3
35 248 3
35 249 2
36 37 3
36 38 3
36 39 2
36 40 2
36 41 1
36 42 3
36 43 4
36 44 2
36 45 3
36 46 2
36 47 3
36 48 5
36 49 1
36 50 3
36 51 3
36 52 3
36 53 2
36 54 4
36 55 2
36 56 2
36 57 2
36 58 2
36 59 3
36 60 4
36 61 4
36 62 3
36 63 4
36 64 5
36 65 2
36 66 1
36 67 2
36 68 3
36 69 5
36 70 2
36 71 4
36 72 2
36 73 2
36 74 4
36 75 3
36 76 3
36 77 3
36 78 3
36 79 3
36 80 2
36 81 2
36 82 2
36 83 4
36 84 4
36 85 3
36 86 3
36 87 3
36 88 1
36 89 1
36 90 4
36 91 2
36 92 1
36 93 3
36 94 1
36 95 3
36 96 2
36 97 1
36 98 3
36 99 1
36 100 3
36 101 4
36 102 3
36 103 3
36 104 3
36 105 2
36 106 2
36 107 3
36 108 2
36 109 4
36 110 4
36 111 4
36 112 3
36 113 4
36 114 4
36 115 2
36 116 2
36 117 1
36 118 4
36 119 3
36 120 4
36 121 2
36 122 4
36 123 4
36 124 4
36 125 4
36 126 4
36 127 3
36 128 2
36 129 2
36 130 3
36 131 4
36 132 4
36 133 1
36 134 1
36 135 2
36 136 2
36 137 3
36 138 2
36 139 4
36 140 3
36 141 3
36 142 3
36 143 3
36 144 1
36 145 3
36 146 2
36 147 4
36 148 4
36 149 3
36 150 4
36 151 1
36 152 2
36 153 2
36 154 5
36 155 2
36 156 3
36 157 3
36 158 2
36 159 1
36 160 3
36 161 4
36 162 1
36 163 3
36 164 3
36 165 2
36 166 2
36 167 3
36 168 3
36 169 1
36 170 2
36 171 2
36 172 2
36 173 1
36 174 2
36 175 3
36 176 3
36 177 3
36 178 2
36 179 3
36 180 2
36 181 4
36 182 3
36 183 3
36 184 4
36 185 3
36 186 4
36 187 2
36 188 3
36 189 4
36 190 1
36 191 5
36 192 4
36 193 2
36 194 1
36 195 1
36 196 3
36 197 3
36 198 4
36 199 4
36 200 3
36 201 2
36 202 3
36 203 4
36 204 3
36 205 1
36 206 1
36 207 2
36 208 2
36 209 3
36 210 4
36 211 2
36 212 2
36 213 3
36 214 3
36 215 2
36 216 1
36 217 2
36 218 2
36 219 4
36 220 3
36 221 4
36 222 4
36 223 2
36 224 3
36 225 3
36 226 3
36 227 3
36 228 2
36 229 4
36 230 3
36 231 4
36 232 4
36 233 2
36 234 3
36 235 3
36 236 2
36 237 4
36 238 3
36 239 4
36 240 1
36 241 1
36 242 3
36 243 3
36 244 3
36 245 2
36 246 4
36 247 4
36 248 3
36 249 3
37 38 4
37 39 3
37 40 2
37 41 3
37 42 5
37 43 3
37 44 4
37 45 4
37 46 1
37 47 2
37 48 4
37 49 2
37 50 1
37 51 2
37 52 3
37 53 2
37 54 4
37 55 2
37 56 3
37 57 2
37 58 2
37 59 4
37 60 4
37 61 5
37 62 5
37 63 3
37 64 5
37 65 3
37 66 3
37 67 2
37 68 3
37 69 5
37 70 3
37 71 3
37 72 1
37 73 3
37 74 3
37 75 5
37 76 4
37 77 2
37 78 4
37 79 5
37 80 1
37 81 4
37 82 3
37 83 4
37 84 3
37 85 4
37 86 4
37 87 1
37 88 2
37 89 3
37 90 2
37 91 2
37 92 3
37 93 3
37 94 3
37 95 2
37 96 1
37 97 2
37 98 2
37 99 3
37 100 4
37 101 5
37 102 3
37 103 2
37 104 4
37 105 3
37 106 3
37 107 4
37 108 1
37 109 5
37 110 3
37 111 4
37 112 1
37 113 5
37 114 3
37 115 2
37 116 4
37 117 2
37 118 5
37 119 4
37 120 5
37 121 3
37 122 2
37 123 5
37 124 4
