300 
0 1 2
30 67 3
30 68 2
30 69 2
30 70 4
30 71 2
30 72 2
30 73 2
30 74 3
30 75 2
30 76 3
30 77 1
30 78 2
30 79 3
30 80 1
30 81 2
30 82 2
30 83 2
30 84 3
30 85 2
30 86 1
30 87 2
30 88 2
30 89 3
30 90 3
30 91 2
30 92 3
30 93 3
30 94 2
30 95 1
30 96 3
30 97 3
30 98 1
30 99 1
30 100 2
30 101 3
30 102 1
30 103 1
30 104 2
30 105 2
30 106 3
30 107 2
30 108 3
30 109 1
30 110 2
30 111 3
30 112 3
30 113 2
30 114 1
30 115 2
30 116 3
30 117 2
30 118 1
30 119 2
30 120 2
30 121 3
30 122 1
30 123 2
30 124 3
30 125 2
30 126 1
30 127 2
30 128 3
30 129 2
30 130 3
30 131 1
30 132 2
30 133 1
30 134 3
30 135 2
30 136 2
30 137 2
30 138 3
30 139 3
30 140 2
30 141 2
30 142 1
30 143 2
30 144 1
30 145 3
30 146 2
30 147 2
30 148 1
30 149 1
30 150 2
30 151 2
30 152 2
30 153 2
30 154 2
30 155 1
30 156 2
30 157 1
30 158 1
30 159 2
30 160 2
30 161 3
30 162 1
30 163 4
30 164 4
30 165 2
30 166 3
30 167 1
30 168 2
30 169 3
30 170 3
30 171 3
30 172 3
30 173 2
30 174 3
30 175 2
30 176 1
30 177 1
30 178 1
30 179 3
30 180 3
30 181 3
30 182 2
30 183 2
30 184 2
30 185 1
30 186 1
30 187 3
30 188 2
30 189 2
30 190 2
30 191 1
30 192 2
30 193 3
30 194 2
30 195 2
30 196 2
30 197 2
30 198 1
30 199 1
30 200 1
30 201 1
30 202 1
30 203 2
30 204 2
30 205 1
30 206 1
30 207 1
30 208 3
30 209 2
30 210 1
30 211 4
30 212 2
30 213 1
30 214 1
30 215 3
30 216 3
30 217 3
30 218 3
30 219 2
30 220 1
30 221 3
30 222 2
30 223 2
30 224 1
30 225 3
30 226 2
30 227 1
30 228 1
30 229 3
30 230 3
30 231 2
30 232 3
30 233 1
30 234 1
30 235 2
30 236 3
30 237 3
30 238 3
30 239 3
30 240 3
30 241 2
30 242 2
30 243 2
30 244 1
30 245 3
30 246 1
30 247 2
30 248 2
30 249 3
30 250 1
30 251 1
30 252 3
30 253 1
30 254 2
30 255 2
30 256 1
30 257 2
30 258 2
30 259 2
30 260 2
30 261 3
30 262 2
30 263 2
30 264 2
30 265 3
30 266 2
30 267 3
30 268 2
30 269 1
30 270 3
30 271 2
30 272 3
30 273 1
30 274 3
30 275 2
30 276 1
30 277 3
30 278 3
30 279 3
30 280 2
30 281 2
30 282 2
30 283 3
30 284 1
30 285 2
30 286 3
30 287 2
30 288 1
30 289 3
30 290 1
30 291 3
30 292 2
30 293 2
30 294 4
30 295 2
30 296 1
30 297 1
30 298 3
30 299 2
31 32 4
31 33 1
31 34 1
31 35 1
31 36 3
31 37 2
31 38 1
31 39 1
31 40 3
31 41 1
31 42 3
31 43 3
31 44 3
31 45 1
31 46 2
31 47 3
31 48 3
31 49 2
31 50 1
31 51 3
31 52 3
31 53 2
31 54 1
31 55 3
31 56 1
31 57 1
31 58 2
31 59 2
31 60 1
31 61 2
31 62 1
31 63 2
31 64 3
31 65 1
31 66 3
31 67 2
31 68 2
31 69 1
31 70 3
31 71 2
31 72 2
31 73 1
31 74 3
31 75 3
31 76 2
31 77 1
31 78 2
31 79 2
31 80 1
31 81 1
31 82 2
31 83 3
31 84 2
31 85 2
31 86 2
31 87 2
31 88 2
31 89 2
31 90 2
31 91 1
31 92 3
31 93 3
31 94 1
31 95 1
31 96 3
31 97 3
31 98 1
31 99 2
31 100 2
31 101 2
31 102 2
31 103 1
31 104 1
31 105 3
31 106 3
31 107 2
31 108 2
31 109 2
31 110 1
31 111 3
31 112 3
31 113 2
31 114 1
31 115 1
31 116 2
31 117 3
31 118 2
31 119 3
31 120 3
31 121 2
31 122 1
31 123 2
31 124 3
31 125 3
31 126 1
31 127 1
31 128 2
31 129 3
31 130 3
31 131 2
31 132 1
31 133 2
31 134 2
31 135 1
31 136 1
31 137 1
31 138 2
31 139 4
31 140 2
31 141 3
31 142 2
31 143 2
31 144 2
31 145 4
31 146 1
31 147 2
31 148 1
31 149 2
31 150 2
31 151 2
31 152 1
31 153 1
31 154 1
31 155 2
31 156 1
31 157 2
31 158 1
31 159 1
31 160 2
31 161 3
31 162 2
31 163 3
31 164 3
31 165 2
31 166 3
31 167 2
31 168 3
31 169 3
31 170 3
31 171 3
31 172 3
31 173 1
31 174 3
31 175 1
31 176 1
31 177 2
31 178 2
31 179 3
31 180 3
31 181 2
31 182 2
31 183 1
31 184 3
31 185 2
31 186 2
31 187 3
31 188 1
31 189 2
31 190 1
31 191 1
31 192 2
31 193 3
31 194 1
31 195 1
31 196 1
31 197 3
31 198 1
31 199 2
31 200 1
31 201 1
31 202 2
31 203 1
31 204 3
31 205 2
31 206 1
31 207 1
31 208 2
31 209 2
31 210 2
31 211 3
31 212 3
31 213 1
31 214 2
31 215 2
31 216 3
31 217 2
31 218 3
31 219 1
31 220 2
31 221 4
31 222 1
31 223 3
31 224 2
31 225 3
31 226 2
31 227 1
31 228 1
31 229 3
31 230 3
31 231 2
31 232 4
31 233 2
31 234 2
31 235 2
31 236 3
31 237 3
31 238 2
31 239 3
31 240 3
31 241 1
31 242 2
31 243 3
31 244 1
31 245 2
31 246 2
31 247 1
31 248 1
31 249 3
31 250 2
31 251 2
31 252 2
31 253 2
31 254 2
31 255 2
31 256 1
31 257 1
31 258 1
31 259 2
31 260 2
31 261 2
31 262 2
31 263 1
31 264 2
31 265 3
31 266 3
31 267 3
31 268 2
31 269 1
31 270 3
31 271 3
31 272 2
31 273 1
31 274 2
31 275 3
31 276 1
31 277 2
31 278 3
31 279 3
31 280 2
31 281 2
31 282 2
31 283 2
31 284 1
31 285 2
31 286 3
31 287 2
31 288 2
31 289 2
31 290 2
31 291 3
31 292 1
31 293 1
31 294 3
31 295 3
31 296 2
31 297 2
31 298 2
31 299 1
32 33 3
32 34 3
32 35 4
32 36 1
32 37 3
32 38 4
32 39 4
32 40 1
32 41 3
32 42 3
32 43 2
32 44 1
32 45 3
32 46 2
32 47 2
32 48 2
32 49 3
32 50 3
32 51 2
32 52 2
32 53 2
32 54 3
32 55 2
32 56 3
32 57 3
32 58 2
32 59 2
32 60 4
32 61 2
32 62 3
32 63 2
32 64 3
32 65 3
32 66 3
32 67 3
32 68 2
32 69 3
32 70 3
32 71 2
32 72 2
32 73 3
32 74 2
32 75 1
32 76 3
32 77 4
32 78 2
32 79 3
32 80 3
32 81 4
32 82 2
32 83 2
32 84 3
32 85 2
32 86 3
32 87 3
32 88 2
32 89 3
32 90 3
32 91 4
32 92 2
32 93 1
32 94 3
32 95 3
32 96 1
32 97 1
32 98 3
32 99 2
32 100 2
32 101 3
32 102 2
32 103 3
32 104 4
32 105 2
32 106 3
32 107 2
32 108 3
32 109 2
32 110 3
32 111 1
32 112 2
32 113 3
32 114 3
32 115 4
32 116 3
32 117 1
32 118 3
32 119 1
32 120 1
32 121 3
32 122 3
32 123 2
32 124 2
32 125 1
32 126 3
32 127 4
32 128 2
32 129 2
32 130 2
32 131 2
32 132 3
32 133 2
32 134 3
32 135 3
32 136 4
32 137 3
32 138 2
32 139 1
32 140 2
32 141 2
32 142 3
32 143 3
32 144 3
32 145 1
32 146 3
32 147 3
32 148 3
32 149 3
32 150 3
32 151 2
32 152 4
32 153 4
32 154 3
32 155 2
32 156 4
32 157 2
32 158 3
32 159 3
32 160 2
32 161 3
32 162 3
32 163 3
32 164 3
32 165 3
32 166 2
32 167 2
32 168 2
32 169 1
32 170 2
32 171 3
32 172 2
32 173 4
32 174 1
32 175 3
32 176 3
32 177 3
32 178 2
32 179 3
32 180 1
32 181 2
32 182 3
32 183 4
32 184 1
32 185 3
32 186 2
32 187 1
32 188 3
32 189 2
32 190 3
32 191 3
32 192 3
32 193 2
32 194 4
32 195 4
32 196 4
32 197 1
32 198 3
32 199 3
32 200 3
32 201 3
32 202 2
32 203 3
32 204 1
32 205 2
32 206 3
32 207 3
32 208 3
32 209 2
32 210 3
32 211 3
32 212 1
32 213 3
32 214 3
32 215 3
32 216 3
32 217 3
32 218 3
32 219 3
32 220 2
32 221 1
32 222 4
32 223 1
32 224 3
32 225 2
32 226 2
32 227 3
32 228 3
32 229 3
32 230 1
32 231 2
32 232 1
32 233 2
32 234 3
32 235 2
32 236 3
32 237 1
32 238 2
32 239 3
32 240 1
32 241 3
32 242 2
32 243 2
32 244 3
32 245 2
32 246 3
32 247 3
32 248 4
32 249 2
32 250 3
32 251 3
32 252 3
32 253 3
32 254 2
32 255 2
32 256 3
32 257 4
32 258 4
32 259 2
32 260 2
32 261 3
32 262 2
32 263 4
32 264 2
32 265 2
32 266 1
32 267 1
32 268 2
32 269 3
32 270 1
32 271 1
32 272 3
32 273 3
32 274 2
32 275 1
32 276 3
32 277 2
32 278 2
32 279 2
32 280 2
32 281 2
32 282 2
32 283 3
32 284 3
32 285 3
32 286 2
32 287 2
32 288 2
32 289 3
32 290 3
32 291 1
32 292 3
32 293 4
32 294 3
32 295 1
32 296 2
32 297 2
32 298 3
32 299 4
33 34 1
33 35 1
33 36 3
33 37 2
33 38 1
33 39 1
33 40 2
33 41 1
33 42 3
33 43 3
33 44 3
33 45 1
33 46 2
33 47 3
33 48 3
33 49 2
33 50 1
33 51 2
33 52 3
33 53 2
33 54 2
33 55 3
33 56 1
33 57 1
33 58 2
33 59 1
33 60 1
33 61 2
33 62 1
33 63 2
33 64 3
33 65 1
33 66 3
33 67 2
33 68 2
33 69 1
33 70 3
33 71 2
33 72 2
33 73 1
33 74 3
33 75 3
33 76 2
33 77 1
33 78 2
33 79 2
33 80 2
33 81 1
33 82 2
33 83 3
33 84 2
33 85 2
33 86 3
33 87 1
33 88 2
33 89 2
33 90 2
33 91 1
33 92 2
33 93 3
33 94 1
33 95 1
33 96 3
33 97 3
33 98 1
33 99 2
33 100 2
33 101 2
33 102 2
33 103 1
33 104 1
33 105 2
33 106 2
33 107 2
33 108 2
33 109 2
33 110 1
33 111 3
33 112 3
33 113 1
33 114 1
33 115 1
33 116 2
33 117 2
33 118 2
33 119 3
33 120 3
33 121 2
33 122 1
33 123 2
33 124 2
33 125 3
33 126 1
33 127 1
33 128 2
33 129 3
33 130 2
33 131 2
33 132 1
33 133 2
33 134 2
33 135 1
33 136 1
33 137 1
33 138 2
33 139 3
33 140 2
33 141 3
33 142 2
33 143 1
33 144 2
33 145 3
33 146 1
33 147 1
33 148 2
33 149 2
33 150 1
33 151 2
33 152 1
33 153 1
33 154 1
33 155 2
33 156 1
33 157 3
33 158 2
33 159 1
33 160 2
33 161 3
33 162 3
33 163 2
33 164 3
33 165 1
33 166 2
33 167 2
33 168 3
33 169 3
33 170 2
33 171 2
33 172 2
33 173 1
33 174 3
33 175 1
33 176 1
33 177 2
33 178 2
33 179 2
33 180 3
33 181 2
33 182 1
33 183 1
33 184 2
33 185 2
33 186 2
33 187 2
33 188 1
33 189 2
33 190 1
33 191 2
33 192 1
33 193 3
33 194 1
33 195 1
33 196 1
33 197 3
33 198 2
33 199 2
33 200 1
33 201 1
33 202 2
33 203 1
33 204 3
33 205 2
33 206 2
33 207 1
33 208 2
33 209 2
33 210 2
33 211 3
33 212 3
33 213 1
33 214 2
33 215 2
33 216 2
33 217 2
33 218 2
33 219 1
33 220 3
33 221 3
33 222 1
33 223 2
33 224 3
33 225 3
33 226 2
33 227 1
33 228 1
33 229 2
33 230 3
33 231 2
33 232 3
33 233 2
33 234 2
33 235 2
33 236 2
33 237 3
33 238 2
33 239 2
33 240 3
33 241 1
33 242 2
33 243 3
33 244 1
33 245 2
33 246 2
33 247 1
33 248 1
33 249 2
33 250 3
33 251 2
33 252 2
33 253 2
33 254 2
33 255 2
33 256 1
33 257 1
33 258 1
33 259 2
33 260 2
33 261 2
33 262 2
33 263 1
33 264 2
33 265 2
33 266 3
33 267 3
33 268 2
33 269 2
33 270 3
33 271 3
33 272 2
33 273 1
33 274 2
33 275 3
33 276 1
33 277 2
33 278 2
33 279 3
33 280 2
33 281 2
33 282 2
33 283 2
33 284 2
33 285 1
33 286 2
33 287 1
33 288 2
33 289 1
33 290 2
33 291 3
33 292 1
33 293 1
33 294 2
33 295 3
33 296 2
33 297 2
33 298 2
33 299 1
34 35 2
34 36 2
34 37 2
34 38 1
34 39 1
34 40 2
34 41 1
34 42 2
34 43 2
34 44 2
34 45 1
34 46 2
34 47 2
34 48 2
34 49 2
34 50 1
34 51 2
34 52 2
34 53 2
34 54 1
34 55 2
34 56 1
34 57 1
34 58 2
34 59 1
34 60 2
34 61 2
34 62 1
34 63 2
34 64 2
34 65 1
34 66 3
34 67 2
34 68 1
34 69 1
34 70 2
34 71 2
34 72 1
34 73 1
34 74 2
34 75 2
34 76 2
34 77 1
34 78 1
34 79 2
34 80 1
34 81 1
34 82 2
34 83 2
34 84 2
34 85 1
34 86 2
34 87 1
34 88 2
34 89 2
34 90 2
34 91 1
34 92 2
34 93 3
34 94 1
34 95 1
34 96 3
34 97 2
34 98 1
34 99 2
34 100 1
34 101 2
34 102 1
34 103 1
34 104 2
34 105 2
34 106 2
34 107 1
34 108 1
34 109 2
34 110 1
34 111 2
34 112 2
34 113 1
34 114 1
34 115 1
34 116 2
34 117 2
34 118 2
34 119 2
34 120 2
34 121 2
34 122 1
34 123 1
34 124 2
34 125 2
34 126 1
34 127 1
34 128 2
34 129 2
34 130 2
34 131 2
34 132 1
34 133 1
34 134 2
34 135 1
34 136 1
34 137 1
34 138 2
34 139 3
34 140 2
34 141 2
34 142 2
34 143 1
34 144 2
34 145 3
34 146 1
34 147 1
34 148 1
34 149 2
34 150 1
34 151 1
34 152 2
34 153 2
34 154 1
34 155 2
34 156 1
34 157 2
34 158 1
34 159 1
34 160 2
34 161 2
34 162 2
34 163 2
34 164 2
34 165 1
34 166 2
34 167 1
34 168 2
34 169 2
34 170 2
34 171 2
34 172 2
34 173 1
34 174 3
34 175 1
34 176 1
34 177 2
34 178 2
34 179 2
34 180 2
34 181 2
34 182 1
34 183 1
34 184 2
34 185 2
34 186 1
34 187 2
34 188 1
34 189 2
34 190 1
34 191 1
34 192 1
34 193 2
34 194 2
34 195 2
34 196 1
34 197 2
34 198 1
34 199 2
34 200 1
34 201 1
34 202 2
34 203 1
34 204 2
34 205 1
34 206 1
34 207 1
34 208 2
34 209 1
34 210 2
34 211 2
34 212 2
34 213 1
34 214 2
34 215 2
34 216 2
34 217 1
34 218 2
34 219 1
34 220 2
34 221 3
34 222 1
34 223 2
34 224 2
34 225 2
34 226 1
34 227 1
34 228 1
34 229 2
34 230 3
34 231 1
34 232 3
34 233 2
34 234 2
34 235 1
34 236 2
34 237 3
34 238 2
34 239 2
34 240 3
34 241 1
34 242 1
34 243 2
34 244 1
34 245 2
34 246 2
34 247 1
34 248 1
34 249 2
34 250 2
34 251 2
34 252 2
34 253 1
34 254 2
34 255 1
34 256 1
34 257 1
34 258 2
34 259 1
34 260 1
34 261 2
34 262 2
34 263 1
34 264 1
34 265 2
34 266 2
34 267 2
34 268 2
34 269 1
34 270 2
34 271 2
34 272 2
34 273 1
34 274 2
34 275 2
34 276 1
34 277 2
34 278 2
34 279 2
34 280 1
34 281 1
34 282 1
34 283 2
34 284 1
34 285 1
34 286 2
34 287 1
34 288 1
34 289 1
34 290 2
34 291 3
34 292 1
34 293 1
34 294 2
34 295 2
34 296 2
34 297 1
34 298 2
34 299 1
35 36 4
35 37 2
35 38 1
35 39 1
35 40 3
35 41 2
35 42 3
35 43 3
35 44 3
35 45 2
35 46 3
35 47 3
35 48 3
35 49 2
35 50 2
35 51 3
35 52 4
35 53 3
35 54 2
35 55 3
35 56 2
35 57 2
35 58 3
35 59 2
35 60 1
35 61 3
35 62 1
35 63 3
35 64 3
35 65 1
35 66 3
35 67 2
35 68 3
35 69 1
35 70 3
35 71 3
35 72 3
35 73 2
35 74 3
35 75 3
35 76 2
35 77 1
35 78 2
35 79 3
35 80 2
35 81 1
35 82 3
35 83 3
35 84 3
35 85 2
35 86 3
35 87 2
35 88 3
35 89 2
35 90 3
35 91 1
35 92 3
35 93 4
35 94 2
35 95 2
35 96 4
35 97 4
35 98 2
35 99 3
35 100 2
35 101 3
35 102 2
35 103 1
35 104 1
35 105 3
35 106 3
35 107 2
35 108 2
35 109 3
35 110 1
35 111 3
35 112 3
35 113 2
35 114 1
35 115 1
35 116 3
35 117 3
35 118 2
35 119 3
35 120 3
35 121 3
35 122 1
35 123 2
35 124 3
35 125 3
35 126 2
35 127 1
35 128 3
35 129 3
35 130 3
35 131 3
35 132 2
35 133 2
35 134 3
35 135 2
35 136 1
35 137 1
35 138 3
35 139 4
35 140 3
35 141 3
35 142 3
35 143 2
35 144 3
35 145 4
35 146 2
35 147 2
35 148 2
35 149 2
35 150 2
35 151 3
35 152 1
35 153 1
35 154 2
35 155 3
35 156 1
35 157 3
35 158 2
35 159 2
35 160 3
35 161 3
35 162 3
35 163 3
35 164 3
35 165 2
35 166 3
35 167 2
35 168 3
35 169 3
35 170 3
35 171 3
35 172 3
35 173 1
35 174 4
35 175 2
35 176 2
35 177 2
35 178 3
35 179 3
35 180 4
35 181 3
35 182 2
35 183 1
35 184 3
35 185 2
35 186 2
35 187 3
35 188 2
35 189 3
35 190 1
35 191 2
35 192 2
35 193 3
35 194 1
35 195 1
35 196 1
35 197 3
35 198 2
35 199 3
35 200 1
35 201 2
35 202 3
35 203 2
35 204 3
35 205 2
35 206 2
35 207 2
35 208 2
35 209 2
35 210 2
35 211 3
35 212 3
35 213 2
35 214 3
35 215 2
35 216 3
35 217 2
35 218 3
35 219 1
35 220 3
35 221 4
35 222 1
35 223 3
35 224 3
35 225 3
35 226 2
35 227 1
35 228 1
35 229 3
35 230 4
35 231 2
35 232 4
35 233 2
35 234 3
35 235 3
35 236 3
35 237 4
35 238 3
35 239 3
35 240 4
35 241 1
35 242 3
35 243 3
35 244 2
35 245 3
35 246 2
35 247 2
35 248 1
35 249 3
35 250 3
35 251 2
35 252 2
35 253 2
35 254 3
35 255 2
35 256 2
35 257 1
35 258 1
35 259 2
35 260 2
35 261 2
35 262 3
35 263 1
35 264 2
35 265 3
35 266 3
35 267 4
35 268 3
35 269 2
35 270 4
35 271 3
35 272 3
35 273 2
35 274 3
35 275 3
35 276 2
35 277 3
35 278 3
35 279 4
35 280 2
35 281 2
35 282 3
35 283 3
35 284 2
35 285 2
35 286 3
35 287 2
35 288 2
35 289 2
35 290 3
35 291 4
35 292 1
35 293 1
35 294 3
35 295 3
35 296 3
35 297 2
35 298 3
35 299 1
36 37 2
36 38 3
36 39 3
36 40 1
36 41 3
36 42 3
36 43 2
36 44 1
36 45 2
36 46 2
36 47 1
36 48 2
36 49 3
36 50 2
36 51 2
36 52 2
36 53 2
36 54 3
36 55 1
36 56 3
36 57 2
36 58 2
36 59 2
36 60 4
36 61 2
36 62 3
36 63 2
36 64 2
36 65 3
36 66 3
36 67 3
36 68 1
36 69 3
36 70 3
36 71 1
36 72 2
36 73 2
36 74 2
36 75 1
36 76 3
36 77 3
36 78 2
36 79 3
36 80 3
36 81 3
36 82 1
36 83 1
36 84 3
36 85 2
36 86 2
36 87 2
36 88 2
36 89 3
36 90 3
36 91 3
36 92 2
36 93 1
36 94 2
36 95 2
36 96 1
36 97 1
36 98 2
36 99 2
36 100 2
36 101 3
36 102 2
36 103 3
36 104 3
36 105 1
36 106 3
36 107 2
36 108 2
36 109 2
36 110 3
36 111 1
36 112 2
36 113 2
36 114 3
36 115 3
36 116 2
36 117 1
36 118 2
36 119 1
36 120 1
36 121 2
36 122 3
36 123 2
36 124 2
36 125 1
36 126 2
36 127 3
36 128 2
36 129 1
36 130 2
36 131 2
36 132 2
36 133 2
36 134 2
36 135 2
36 136 3
36 137 3
36 138 2
36 139 1
36 140 1
36 141 2
36 142 2
36 143 3
36 144 2
36 145 1
36 146 3
36 147 2
36 148 3
36 149 3
36 150 2
36 151 2
36 152 4
36 153 4
36 154 2
36 155 2
36 156 3
36 157 2
36 158 3
36 159 2
36 160 2
36 161 3
36 162 2
36 163 3
36 164 3
36 165 2
36 166 2
36 167 2
36 168 1
36 169 1
36 170 1
36 171 3
36 172 2
36 173 3
36 174 1
36 175 2
36 176 2
36 177 2
36 178 2
36 179 3
36 180 1
36 181 2
36 182 2
36 183 3
36 184 1
36 185 3
36 186 2
36 187 1
36 188 3
36 189 2
36 190 3
36 191 3
36 192 2
36 193 2
36 194 4
36 195 3
36 196 3
36 197 1
36 198 2
36 199 3
36 200 3
36 201 2
36 202 2
36 203 3
36 204 1
36 205 2
36 206 2
36 207 2
36 208 3
36 209 2
36 210 3
36 211 3
36 212 1
36 213 2
36 214 3
36 215 3
36 216 3
36 217 2
36 218 3
36 219 3
36 220 2
36 221 1
36 222 3
36 223 1
36 224 2
36 225 2
36 226 2
36 227 3
36 228 3
36 229 3
36 230 1
36 231 2
36 232 1
36 233 2
36 234 3
36 235 2
36 236 3
36 237 1
36 238 2
36 239 2
36 240 1
36 241 3
36 242 2
36 243 2
36 244 2
36 245 2
36 246 2
36 247 2
36 248 3
36 249 2
36 250 2
36 251 2
36 252 3
36 253 2
36 254 1
36 255 2
36 256 2
36 257 3
36 258 4
36 259 2
36 260 2
36 261 2
36 262 2
36 263 3
36 264 2
36 265 1
36 266 1
36 267 1
36 268 1
36 269 3
36 270 1
36 271 1
36 272 2
36 273 3
36 274 2
36 275 1
36 276 2
36 277 2
36 278 1
36 279 2
36 280 2
36 281 2
36 282 2
36 283 3
36 284 3
36 285 2
36 286 2
36 287 2
36 288 2
36 289 3
36 290 3
36 291 1
36 292 3
36 293 3
36 294 3
36 295 1
36 296 2
36 297 2
36 298 3
36 299 3
37 38 3
37 39 2
37 40 2
37 41 2
37 42 1
37 43 1
37 44 2
37 45 1
37 46 2
37 47 3
37 48 3
37 49 1
37 50 2
37 51 3
37 52 3
37 53 3
37 54 1
37 55 2
37 56 1
37 57 1
37 58 2
37 59 2
37 60 2
37 61 1
37 62 2
37 63 1
37 64 1
37 65 2
37 66 4
37 67 3
37 68 2
37 69 2
37 70 4
37 71 2
37 72 2
37 73 2
37 74 3
37 75 2
37 76 3
37 77 2
37 78 2
37 79 3
37 80 1
37 81 2
37 82 2
37 83 2
37 84 3
37 85 1
37 86 1
37 87 3
37 88 1
37 89 3
37 90 3
37 91 2
37 92 3
37 93 3
37 94 2
37 95 1
37 96 3
37 97 3
37 98 1
37 99 1
37 100 2
37 101 3
37 102 1
37 103 2
37 104 3
37 105 2
37 106 3
37 107 1
37 108 3
37 109 1
37 110 2
37 111 3
37 112 3
37 113 2
37 114 2
37 115 2
37 116 3
37 117 2
37 118 1
37 119 2
37 120 2
37 121 3
37 122 2
37 123 2
37 124 3
37 125 2
37 126 1
37 127 2
37 128 3
37 129 1
37 130 3
37 131 1
37 132 2
37 133 1
37 134 3
37 135 2
37 136 2
37 137 2
37 138 3
37 139 3
37 140 1
37 141 1
37 142 1
37 143 3
37 144 1
37 145 3
37 146 2
37 147 3
37 148 1
37 149 1
37 150 2
37 151 2
37 152 2
37 153 3
37 154 2
37 155 1
37 156 3
37 157 1
37 158 1
37 159 2
37 160 2
37 161 3
37 162 1
37 163 4
37 164 3
37 165 2
37 166 3
37 167 1
37 168 1
37 169 3
37 170 2
37 171 3
37 172 3
37 173 3
37 174 2
37 175 2
37 176 2
37 177 1
37 178 1
37 179 3
37 180 2
37 181 3
37 182 2
37 183 2
37 184 2
37 185 1
37 186 1
37 187 2
37 188 3
37 189 1
37 190 2
37 191 1
37 192 2
37 193 3
37 194 3
37 195 3
37 196 2
37 197 2
37 198 1
37 199 1
37 200 2
37 201 1
37 202 1
37 203 2
37 204 2
37 205 1
37 206 1
37 207 1
37 208 3
37 209 2
37 210 1
37 211 3
37 212 2
37 213 1
37 214 1
37 215 3
37 216 3
37 217 3
37 218 3
37 219 2
37 220 1
37 221 3
37 222 2
37 223 2
37 224 1
37 225 3
37 226 2
37 227 1
37 228 2
37 229 3
37 230 3
37 231 2
37 232 3
37 233 1
37 234 1
37 235 1
37 236 3
37 237 3
37 238 2
37 239 3
37 240 3
37 241 2
37 242 2
37 243 1
37 244 2
37 245 3
37 246 1
37 247 2
37 248 3
37 249 3
37 250 1
37 251 1
37 252 3
37 253 1
37 254 1
37 255 1
37 256 1
37 257 2
37 258 2
37 259 1
37 260 2
37 261 3
37 262 2
37 263 2
37 264 2
37 265 2
37 266 2
37 267 3
37 268 2
37 269 1
37 270 3
37 271 2
37 272 3
37 273 1
37 274 2
37 275 2
37 276 2
37 277 3
37 278 3
37 279 3
37 280 1
37 281 2
37 282 2
37 283 3
37 284 1
37 285 2
37 286 3
37 287 2
37 288 1
37 289 3
37 290 1
37 291 2
37 292 2
37 293 3
37 294 4
37 295 2
37 296 1
37 297 1
37 298 3
37 299 2
38 39 1
38 40 3
38 41 1
38 42 3
38 43 3
38 44 3
38 45 2
38 46 2
38 47 3
38 48 3
38 49 2
38 50 1
38 51 3
38 52 3
38 53 2
38 54 2
38 55 3
38 56 2
38 57 2
38 58 2
38 59 2
38 60 1
38 61 3
38 62 1
38 63 3
38 64 3
38 65 1
38 66 3
38 67 2
38 68 2
38 69 1
38 70 3
38 71 3
38 72 2
38 73 1
38 74 3
38 75 3
38 76 2
38 77 2
38 78 2
38 79 2
38 80 2
38 81 1
38 82 3
38 83 3
38 84 2
38 85 2
38 86 3
38 87 2
38 88 3
38 89 2
38 90 2
38 91 1
38 92 3
38 93 3
38 94 2
38 95 2
38 96 3
38 97 3
38 98 2
38 99 3
38 100 2
38 101 2
38 102 2
38 103 1
38 104 1
38 105 3
38 106 3
38 107 2
38 108 2
38 109 3
38 110 1
38 111 3
38 112 3
38 113 2
38 114 1
38 115 1
38 116 2
38 117 3
38 118 3
38 119 3
38 120 3
38 121 2
38 122 1
38 123 2
38 124 3
38 125 3
38 126 2
38 127 1
38 128 2
38 129 3
38 130 3
38 131 3
38 132 2
38 133 2
38 134 2
38 135 1
38 136 1
38 137 1
38 138 2
38 139 4
38 140 3
38 141 3
38 142 3
38 143 1
38 144 3
38 145 4
38 146 1
38 147 2
38 148 2
38 149 2
38 150 2
38 151 2
38 152 1
38 153 1
38 154 1
38 155 3
38 156 1
38 157 3
38 158 2
38 159 2
38 160 2
38 161 3
38 162 3
38 163 3
38 164 3
38 165 2
38 166 3
38 167 2
38 168 3
38 169 3
38 170 3
38 171 3
38 172 3
38 173 1
38 174 3
38 175 2
38 176 2
38 177 2
38 178 3
38 179 3
38 180 3
38 181 2
38 182 2
38 183 1
38 184 3
38 185 2
38 186 2
38 187 3
38 188 1
38 189 3
38 190 1
38 191 2
38 192 2
38 193 3
38 194 1
38 195 1
38 196 1
38 197 3
38 198 2
38 199 3
38 200 1
38 201 2
38 202 3
38 203 1
38 204 3
38 205 2
38 206 2
38 207 2
38 208 2
38 209 2
38 210 3
38 211 3
38 212 3
38 213 2
38 214 3
38 215 2
38 216 2
38 217 2
38 218 2
38 219 1
38 220 3
38 221 4
38 222 1
38 223 3
38 224 3
38 225 3
38 226 2
38 227 2
38 228 1
38 229 3
38 230 3
38 231 2
38 232 4
38 233 2
38 234 3
38 235 2
38 236 3
38 237 3
38 238 2
38 239 3
38 240 3
38 241 1
38 242 2
38 243 3
38 244 2
38 245 2
38 246 2
38 247 2
38 248 1
38 249 3
38 250 3
38 251 2
38 252 2
38 253 2
38 254 3
38 255 2
38 256 2
38 257 1
38 258 1
38 259 2
38 260 2
38 261 2
38 262 2
38 263 1
38 264 2
38 265 3
38 266 3
38 267 3
38 268 3
38 269 2
38 270 3
38 271 3
38 272 2
38 273 2
38 274 2
38 275 3
38 276 2
38 277 2
38 278 3
38 279 3
38 280 2
38 281 2
