300 
0 1 2
21 161 3
21 162 3
21 163 2
21 164 4
21 165 1
21 166 4
21 167 2
21 168 3
21 169 2
21 170 1
21 171 3
21 172 4
21 173 2
21 174 3
21 175 3
21 176 3
21 177 2
21 178 3
21 179 2
21 180 2
21 181 1
21 182 2
21 183 1
21 184 3
21 185 2
21 186 2
21 187 3
21 188 2
21 189 4
21 190 4
21 191 3
21 192 3
21 193 2
21 194 2
21 195 4
21 196 1
21 197 2
21 198 3
21 199 3
21 200 1
21 201 1
21 202 3
21 203 3
21 204 3
21 205 1
21 206 2
21 207 2
21 208 2
21 209 2
21 210 2
21 211 2
21 212 3
21 213 2
21 214 4
21 215 3
21 216 3
21 217 4
21 218 1
21 219 2
21 220 1
21 221 2
21 222 4
21 223 4
21 224 2
21 225 3
21 226 4
21 227 3
21 228 2
21 229 2
21 230 2
21 231 2
21 232 4
21 233 4
21 234 2
21 235 4
21 236 3
21 237 2
21 238 4
21 239 3
21 240 2
21 241 4
21 242 3
21 243 3
21 244 1
21 245 3
21 246 3
21 247 2
21 248 3
21 249 3
21 250 1
21 251 3
21 252 2
21 253 3
21 254 2
21 255 4
21 256 3
21 257 3
21 258 1
21 259 4
21 260 1
21 261 1
21 262 1
21 263 3
21 264 3
21 265 3
21 266 3
21 267 3
21 268 3
21 269 1
21 270 2
21 271 1
21 272 1
21 273 2
21 274 1
21 275 2
21 276 1
21 277 2
21 278 2
21 279 2
21 280 3
21 281 2
21 282 2
21 283 2
21 284 1
21 285 2
21 286 1
21 287 4
21 288 4
21 289 2
21 290 4
21 291 3
21 292 3
21 293 3
21 294 3
21 295 2
21 296 4
21 297 2
21 298 3
21 299 1
22 23 3
22 24 3
22 25 2
22 26 2
22 27 1
22 28 3
22 29 4
22 30 3
22 31 3
22 32 3
22 33 1
22 34 3
22 35 3
22 36 1
22 37 2
22 38 4
22 39 1
22 40 1
22 41 1
22 42 2
22 43 3
22 44 4
22 45 1
22 46 4
22 47 3
22 48 4
22 49 3
22 50 1
22 51 2
22 52 3
22 53 3
22 54 2
22 55 1
22 56 1
22 57 3
22 58 2
22 59 2
22 60 3
22 61 3
22 62 3
22 63 3
22 64 2
22 65 1
22 66 3
22 67 2
22 68 4
22 69 3
22 70 1
22 71 1
22 72 1
22 73 4
22 74 1
22 75 3
22 76 1
22 77 3
22 78 4
22 79 2
22 80 3
22 81 3
22 82 2
22 83 2
22 84 2
22 85 2
22 86 2
22 87 4
22 88 3
22 89 3
22 90 3
22 91 3
22 92 2
22 93 4
22 94 1
22 95 2
22 96 2
22 97 1
22 98 3
22 99 3
22 100 4
22 101 2
22 102 2
22 103 4
22 104 3
22 105 2
22 106 4
22 107 2
22 108 2
22 109 4
22 110 2
22 111 3
22 112 3
22 113 2
22 114 2
22 115 2
22 116 2
22 117 3
22 118 3
22 119 2
22 120 2
22 121 3
22 122 3
22 123 2
22 124 3
22 125 2
22 126 2
22 127 2
22 128 2
22 129 3
22 130 1
22 131 2
22 132 2
22 133 3
22 134 4
22 135 3
22 136 3
22 137 2
22 138 1
22 139 2
22 140 2
22 141 4
22 142 1
22 143 2
22 144 3
22 145 2
22 146 3
22 147 3
22 148 1
22 149 3
22 150 4
22 151 2
22 152 3
22 153 3
22 154 3
22 155 1
22 156 1
22 157 2
22 158 4
22 159 2
22 160 3
22 161 2
22 162 3
22 163 3
22 164 3
22 165 3
22 166 4
22 167 3
22 168 3
22 169 3
22 170 3
22 171 1
22 172 3
22 173 3
22 174 2
22 175 2
22 176 1
22 177 2
22 178 3
22 179 1
22 180 2
22 181 2
22 182 1
22 183 3
22 184 3
22 185 1
22 186 4
22 187 3
22 188 2
22 189 2
22 190 3
22 191 4
22 192 2
22 193 2
22 194 1
22 195 4
22 196 2
22 197 4
22 198 3
22 199 3
22 200 2
22 201 2
22 202 4
22 203 1
22 204 1
22 205 2
22 206 4
22 207 2
22 208 1
22 209 3
22 210 1
22 211 1
22 212 1
22 213 3
22 214 2
22 215 2
22 216 2
22 217 2
22 218 2
22 219 2
22 220 2
22 221 2
22 222 2
22 223 2
22 224 3
22 225 2
22 226 4
22 227 3
22 228 1
22 229 4
22 230 3
22 231 3
22 232 3
22 233 3
22 234 1
22 235 4
22 236 2
22 237 3
22 238 3
22 239 2
22 240 3
22 241 3
22 242 2
22 243 2
22 244 2
22 245 4
22 246 3
22 247 2
22 248 1
22 249 1
22 250 3
22 251 3
22 252 3
22 253 2
22 254 3
22 255 2
22 256 2
22 257 2
22 258 2
22 259 3
22 260 2
22 261 3
22 262 2
22 263 4
22 264 2
22 265 2
22 266 4
22 267 1
22 268 3
22 269 3
22 270 1
22 271 2
22 272 3
22 273 2
22 274 3
22 275 3
22 276 2
22 277 3
22 278 3
22 279 2
22 280 3
22 281 3
22 282 3
22 283 1
22 284 2
22 285 1
22 286 1
22 287 3
22 288 3
22 289 4
22 290 2
22 291 2
22 292 4
22 293 2
22 294 2
22 295 3
22 296 3
22 297 1
22 298 2
22 299 3
23 24 3
23 25 1
23 26 1
23 27 2
23 28 1
23 29 2
23 30 3
23 31 1
23 32 1
23 33 4
23 34 1
23 35 1
23 36 4
23 37 3
23 38 3
23 39 3
23 40 2
23 41 3
23 42 3
23 43 1
23 44 2
23 45 4
23 46 2
23 47 3
23 48 4
23 49 3
23 50 2
23 51 3
23 52 2
23 53 1
23 54 3
23 55 3
23 56 3
23 57 1
23 58 2
23 59 2
23 60 2
23 61 4
23 62 1
23 63 1
23 64 1
23 65 2
23 66 2
23 67 2
23 68 2
23 69 1
23 70 3
23 71 2
23 72 2
23 73 2
23 74 2
23 75 2
23 76 3
23 77 3
23 78 3
23 79 2
23 80 3
23 81 2
23 82 1
23 83 2
23 84 3
23 85 2
23 86 2
23 87 2
23 88 3
23 89 3
23 90 3
23 91 2
23 92 1
23 93 4
23 94 2
23 95 3
23 96 1
23 97 3
23 98 2
23 99 2
23 100 3
23 101 3
23 102 3
23 103 3
23 104 3
23 105 1
23 106 4
23 107 2
23 108 3
23 109 2
23 110 2
23 111 2
23 112 1
23 113 2
23 114 3
23 115 3
23 116 1
23 117 1
23 118 2
23 119 2
23 120 3
23 121 1
23 122 3
23 123 3
23 124 2
23 125 1
23 126 2
23 127 2
23 128 2
23 129 3
23 130 3
23 131 3
23 132 1
23 133 1
23 134 2
23 135 3
23 136 3
23 137 2
23 138 3
23 139 3
23 140 1
23 141 2
23 142 4
23 143 3
23 144 1
23 145 2
23 146 2
23 147 2
23 148 3
23 149 3
23 150 2
23 151 4
23 152 1
23 153 1
23 154 3
23 155 2
23 156 2
23 157 2
23 158 2
23 159 3
23 160 1
23 161 1
23 162 1
23 163 3
23 164 1
23 165 3
23 166 2
23 167 2
23 168 1
23 169 2
23 170 3
23 171 2
23 172 1
23 173 3
23 174 1
23 175 1
23 176 2
23 177 2
23 178 1
23 179 3
23 180 2
23 181 3
23 182 3
23 183 3
23 184 2
23 185 3
23 186 4
23 187 1
23 188 2
23 189 1
23 190 1
23 191 2
23 192 2
23 193 2
23 194 3
23 195 2
23 196 3
23 197 3
23 198 1
23 199 2
23 200 4
23 201 3
23 202 3
23 203 2
23 204 2
23 205 3
23 206 3
23 207 2
23 208 4
23 209 2
23 210 3
23 211 3
23 212 2
23 213 4
23 214 1
23 215 1
23 216 1
23 217 1
23 218 3
23 219 2
23 220 3
23 221 2
23 222 2
23 223 2
23 224 2
23 225 2
23 226 2
23 227 1
23 228 2
23 229 4
23 230 3
23 231 3
23 232 1
23 233 1
23 234 4
23 235 2
23 236 2
23 237 3
23 238 1
23 239 2
23 240 3
23 241 2
23 242 2
23 243 2
23 244 3
23 245 2
23 246 2
23 247 2
23 248 2
23 249 2
23 250 3
23 251 2
23 252 4
23 253 1
23 254 4
23 255 2
23 256 1
23 257 1
23 258 3
23 259 1
23 260 3
23 261 3
23 262 3
23 263 3
23 264 1
23 265 2
23 266 2
23 267 2
23 268 1
23 269 3
23 270 3
23 271 3
23 272 4
23 273 2
23 274 3
23 275 3
23 276 3
23 277 3
23 278 3
23 279 2
23 280 1
23 281 4
23 282 3
23 283 3
23 284 4
23 285 3
23 286 3
23 287 1
23 288 1
23 289 4
23 290 2
23 291 2
23 292 3
23 293 1
23 294 1
23 295 2
23 296 1
23 297 3
23 298 1
23 299 3
24 25 3
24 26 3
24 27 3
24 28 2
24 29 2
24 30 1
24 31 3
24 32 2
24 33 3
24 34 2
24 35 4
24 36 3
24 37 2
24 38 1
24 39 3
24 40 3
24 41 3
24 42 2
24 43 3
24 44 2
24 45 4
24 46 2
24 47 1
24 48 2
24 49 1
24 50 3
24 51 2
24 52 4
24 53 3
24 54 2
24 55 3
24 56 2
24 57 2
24 58 2
24 59 3
24 60 1
24 61 2
24 62 3
24 63 3
24 64 3
24 65 3
24 66 1
24 67 3
24 68 2
24 69 3
24 70 3
24 71 3
24 72 3
24 73 2
24 74 3
24 75 1
24 76 3
24 77 1
24 78 1
24 79 3
24 80 1
24 81 1
24 82 3
24 83 1
24 84 2
24 85 3
24 86 2
24 87 2
24 88 1
24 89 2
24 90 1
24 91 1
24 92 3
24 93 2
24 94 3
24 95 2
24 96 3
24 97 3
24 98 1
24 99 1
24 100 1
24 101 2
24 102 2
24 103 2
24 104 1
24 105 2
24 106 2
24 107 2
24 108 1
24 109 2
24 110 3
24 111 1
24 112 2
24 113 2
24 114 2
24 115 2
24 116 3
24 117 2
24 118 1
24 119 3
24 120 2
24 121 3
24 122 1
24 123 2
24 124 1
24 125 2
24 126 2
24 127 3
24 128 2
24 129 2
24 130 3
24 131 3
24 132 2
24 133 2
24 134 1
24 135 1
24 136 1
24 137 1
24 138 3
24 139 2
24 140 3
24 141 2
24 142 3
24 143 2
24 144 3
24 145 2
24 146 2
24 147 2
24 148 3
24 149 1
24 150 2
24 151 3
24 152 2
24 153 3
24 154 2
24 155 3
24 156 3
24 157 3
24 158 2
24 159 2
24 160 2
24 161 3
24 162 3
24 163 1
24 164 3
24 165 2
24 166 2
24 167 1
24 168 2
24 169 1
24 170 1
24 171 3
24 172 3
24 173 1
24 174 2
24 175 2
24 176 3
24 177 2
24 178 3
24 179 3
24 180 2
24 181 2
24 182 3
24 183 1
24 184 2
24 185 2
24 186 2
24 187 2
24 188 2
24 189 3
24 190 3
24 191 2
24 192 3
24 193 2
24 194 3
24 195 3
24 196 2
24 197 1
24 198 3
24 199 1
24 200 3
24 201 3
24 202 1
24 203 3
24 204 3
24 205 2
24 206 1
24 207 2
24 208 3
24 209 1
24 210 3
24 211 3
24 212 3
24 213 1
24 214 3
24 215 3
24 216 3
24 217 3
24 218 2
24 219 2
24 220 2
24 221 2
24 222 4
24 223 4
24 224 1
24 225 3
24 226 2
24 227 2
24 228 3
24 229 1
24 230 1
24 231 1
24 232 3
24 233 3
24 234 3
24 235 2
24 236 4
24 237 1
24 238 3
24 239 3
24 240 1
24 241 4
24 242 4
24 243 4
24 244 2
24 245 1
24 246 1
24 247 2
24 248 3
24 249 3
24 250 1
24 251 2
24 252 2
24 253 3
24 254 1
24 255 3
24 256 3
24 257 2
24 258 2
24 259 2
24 260 2
24 261 2
24 262 2
24 263 1
24 264 3
24 265 3
24 266 2
24 267 3
24 268 2
24 269 2
24 270 3
24 271 2
24 272 1
24 273 2
24 274 1
24 275 1
24 276 2
24 277 1
24 278 1
24 279 2
24 280 2
24 281 1
24 282 1
24 283 3
24 284 2
24 285 3
24 286 3
24 287 3
24 288 3
24 289 2
24 290 3
24 291 3
24 292 2
24 293 2
24 294 2
24 295 1
24 296 3
24 297 2
24 298 2
24 299 1
25 26 1
25 27 2
25 28 2
25 29 2
25 30 3
25 31 1
25 32 2
25 33 3
25 34 1
25 35 1
25 36 3
25 37 3
25 38 3
25 39 3
25 40 1
25 41 3
25 42 3
25 43 1
25 44 3
25 45 3
25 46 3
25 47 3
25 48 4
25 49 3
25 50 2
25 51 2
25 52 2
25 53 2
25 54 3
25 55 2
25 56 2
25 57 1
25 58 2
25 59 1
25 60 2
25 61 3
25 62 1
25 63 1
25 64 1
25 65 2
25 66 2
25 67 1
25 68 2
25 69 2
25 70 2
25 71 1
25 72 2
25 73 2
25 74 2
25 75 2
25 76 3
25 77 3
25 78 3
25 79 1
25 80 3
25 81 2
25 82 1
25 83 2
25 84 2
25 85 1
25 86 1
25 87 2
25 88 3
25 89 3
25 90 3
25 91 2
25 92 1
25 93 4
25 94 1
25 95 2
25 96 1
25 97 2
25 98 2
25 99 2
25 100 3
25 101 3
25 102 3
25 103 3
25 104 3
25 105 1
25 106 4
25 107 2
25 108 2
25 109 3
25 110 1
25 111 2
25 112 1
25 113 2
25 114 3
25 115 3
25 116 1
25 117 1
25 118 2
25 119 1
25 120 3
25 121 1
25 122 3
25 123 2
25 124 2
25 125 1
25 126 2
25 127 1
25 128 2
25 129 3
25 130 2
25 131 3
25 132 1
25 133 1
25 134 2
25 135 2
25 136 3
25 137 2
25 138 2
25 139 2
25 140 1
25 141 2
25 142 3
25 143 3
25 144 1
25 145 2
25 146 2
25 147 2
25 148 2
25 149 3
25 150 3
25 151 3
25 152 1
25 153 1
25 154 3
25 155 2
25 156 2
25 157 1
25 158 3
25 159 3
25 160 1
25 161 1
25 162 1
25 163 3
25 164 1
25 165 3
25 166 3
25 167 2
25 168 1
25 169 2
25 170 3
25 171 2
25 172 1
25 173 3
25 174 1
25 175 1
25 176 2
25 177 2
25 178 1
25 179 2
25 180 1
25 181 3
25 182 2
25 183 3
25 184 2
25 185 2
25 186 4
25 187 1
25 188 1
25 189 1
25 190 1
25 191 2
25 192 1
25 193 2
25 194 2
25 195 2
25 196 3
25 197 3
25 198 1
25 199 2
25 200 3
25 201 3
25 202 3
25 203 2
25 204 1
25 205 3
25 206 3
25 207 2
25 208 3
25 209 2
25 210 2
25 211 3
25 212 1
25 213 3
25 214 1
25 215 1
25 216 1
25 217 1
25 218 2
25 219 1
25 220 3
25 221 2
25 222 1
25 223 1
25 224 2
25 225 1
25 226 3
25 227 1
25 228 2
25 229 3
25 230 2
25 231 3
25 232 1
25 233 2
25 234 3
25 235 3
25 236 1
25 237 2
25 238 1
25 239 1
25 240 3
25 241 2
25 242 1
25 243 1
25 244 2
25 245 3
25 246 2
25 247 2
25 248 2
25 249 2
25 250 3
25 251 2
25 252 4
25 253 1
25 254 3
25 255 1
25 256 1
25 257 1
25 258 3
25 259 2
25 260 3
25 261 3
25 262 3
25 263 3
25 264 1
25 265 1
25 266 2
25 267 2
25 268 1
25 269 3
25 270 3
25 271 3
25 272 3
25 273 2
25 274 3
25 275 3
25 276 2
25 277 3
25 278 2
25 279 1
25 280 1
25 281 3
25 282 2
25 283 3
25 284 3
25 285 2
25 286 3
25 287 1
25 288 1
25 289 4
25 290 1
25 291 1
25 292 3
25 293 1
25 294 1
25 295 2
25 296 1
25 297 2
25 298 1
25 299 3
26 27 2
26 28 2
26 29 2
26 30 3
26 31 1
26 32 2
26 33 3
26 34 2
26 35 1
26 36 3
26 37 3
26 38 4
26 39 3
26 40 1
26 41 3
26 42 3
26 43 1
26 44 3
26 45 3
26 46 3
26 47 3
26 48 4
26 49 4
26 50 2
26 51 2
26 52 1
26 53 2
26 54 3
26 55 2
26 56 2
26 57 2
26 58 3
26 59 1
26 60 3
26 61 4
26 62 1
26 63 1
26 64 1
26 65 2
26 66 3
26 67 1
26 68 2
26 69 2
26 70 2
26 71 1
26 72 2
26 73 2
26 74 2
26 75 3
26 76 3
26 77 3
26 78 3
26 79 1
26 80 3
26 81 2
26 82 1
26 83 3
26 84 3
26 85 1
26 86 2
26 87 3
26 88 3
26 89 4
26 90 3
26 91 3
26 92 1
26 93 4
26 94 1
26 95 3
26 96 1
26 97 2
26 98 2
26 99 2
26 100 3
26 101 3
26 102 3
26 103 3
26 104 3
26 105 1
26 106 4
26 107 2
26 108 3
26 109 3
26 110 1
26 111 2
26 112 1
26 113 2
26 114 3
26 115 3
26 116 1
26 117 2
26 118 2
26 119 1
26 120 3
26 121 1
26 122 3
26 123 3
26 124 3
26 125 2
26 126 2
26 127 1
26 128 2
26 129 3
26 130 2
26 131 3
26 132 1
26 133 2
26 134 3
26 135 3
26 136 4
26 137 3
26 138 2
26 139 2
26 140 1
26 141 2
26 142 3
26 143 3
26 144 1
26 145 2
26 146 2
26 147 2
26 148 2
26 149 3
26 150 3
26 151 3
26 152 1
26 153 1
26 154 3
26 155 2
26 156 2
26 157 1
26 158 3
26 159 3
26 160 2
26 161 1
26 162 1
26 163 3
26 164 1
26 165 3
26 166 3
26 167 2
26 168 1
26 169 3
26 170 3
26 171 2
26 172 2
26 173 3
26 174 1
26 175 1
26 176 2
26 177 2
26 178 1
26 179 2
26 180 2
26 181 3
26 182 2
26 183 3
26 184 2
26 185 2
26 186 4
26 187 2
26 188 2
26 189 1
26 190 1
26 191 2
26 192 1
26 193 2
26 194 2
26 195 2
26 196 3
26 197 3
26 198 1
26 199 3
26 200 3
26 201 3
26 202 3
26 203 2
26 204 2
26 205 3
26 206 3
26 207 2
26 208 3
26 209 2
26 210 2
26 211 3
26 212 2
26 213 4
26 214 1
26 215 1
26 216 1
26 217 1
26 218 3
26 219 2
26 220 3
26 221 2
26 222 1
26 223 1
26 224 2
26 225 1
26 226 3
26 227 1
26 228 2
26 229 4
26 230 3
26 231 3
26 232 2
26 233 2
26 234 3
26 235 3
26 236 1
26 237 3
26 238 1
26 239 1
26 240 3
26 241 1
26 242 1
26 243 1
26 244 3
26 245 3
26 246 2
26 247 2
26 248 2
26 249 2
26 250 4
26 251 2
26 252 4
26 253 1
26 254 4
26 255 1
26 256 1
26 257 2
26 258 3
26 259 2
26 260 3
26 261 3
26 262 3
26 263 3
26 264 1
26 265 1
26 266 3
26 267 2
26 268 2
26 269 3
26 270 3
26 271 3
26 272 4
26 273 2
26 274 3
26 275 3
26 276 3
26 277 3
26 278 3
26 279 2
26 280 2
26 281 4
26 282 3
26 283 3
26 284 3
26 285 2
26 286 3
26 287 1
26 288 1
26 289 4
26 290 1
26 291 1
26 292 3
26 293 1
26 294 1
26 295 2
26 296 1
26 297 2
26 298 1
26 299 3
27 28 3
27 29 3
27 30 3
27 31 2
27 32 3
27 33 2
27 34 2
27 35 2
27 36 2
27 37 2
27 38 3
27 39 2
27 40 1
27 41 1
27 42 2
27 43 2
27 44 3
27 45 2
27 46 3
27 47 3
27 48 3
27 49 3
27 50 1
27 51 1
27 52 2
27 53 3
27 54 2
27 55 1
27 56 1
27 57 2
27 58 2
27 59 1
27 60 3
27 61 3
27 62 2
27 63 2
27 64 2
27 65 1
27 66 2
27 67 1
27 68 3
27 69 3
27 70 1
27 71 1
27 72 1
27 73 3
27 74 1
27 75 3
27 76 1
27 77 3
27 78 3
27 79 1
27 80 3
27 81 2
27 82 2
27 83 2
27 84 2
27 85 2
27 86 1
27 87 3
27 88 3
27 89 2
27 90 2
27 91 2
27 92 2
27 93 3
27 94 1
27 95 2
27 96 2
27 97 1
27 98 2
27 99 2
27 100 3
27 101 2
27 102 2
27 103 4
27 104 3
27 105 2
27 106 3
27 107 1
27 108 2
27 109 3
27 110 1
27 111 3
27 112 2
27 113 2
27 114 2
27 115 2
27 116 2
27 117 2
27 118 2
27 119 1
27 120 2
27 121 2
27 122 3
27 123 1
27 124 2
27 125 2
27 126 1
27 127 1
27 128 1
27 129 3
27 130 1
27 131 2
27 132 2
27 133 2
27 134 3
27 135 2
27 136 3
27 137 2
27 138 1
27 139 1
27 140 1
27 141 3
27 142 2
27 143 2
27 144 2
27 145 1
27 146 2
27 147 3
27 148 1
27 149 3
27 150 3
27 151 2
27 152 2
27 153 2
27 154 2
27 155 1
27 156 1
27 157 1
27 158 4
27 159 2
27 160 2
27 161 1
27 162 2
27 163 3
27 164 2
27 165 2
27 166 4
27 167 2
27 168 2
27 169 2
27 170 3
27 171 1
27 172 3
27 173 3
27 174 2
27 175 2
27 176 1
27 177 2
27 178 2
27 179 1
27 180 2
27 181 2
27 182 1
27 183 3
27 184 2
27 185 1
27 186 4
27 187 2
27 188 1
27 189 2
27 190 2
27 191 3
27 192 1
27 193 1
27 194 1
27 195 3
27 196 2
27 197 3
27 198 2
27 199 3
27 200 2
27 201 2
27 202 3
27 203 1
27 204 1
27 205 2
27 206 3
27 207 1
27 208 2
27 209 2
27 210 1
27 211 1
27 212 1
27 213 3
27 214 2
27 215 1
27 216 2
27 217 2
27 218 1
27 219 2
27 220 2
27 221 2
27 222 2
27 223 2
27 224 2
27 225 1
27 226 4
27 227 2
27 228 1
27 229 3
27 230 2
27 231 3
27 232 3
27 233 3
27 234 2
27 235 3
27 236 1
27 237 2
27 238 2
27 239 1
27 240 3
27 241 2
27 242 1
27 243 1
27 244 2
27 245 3
27 246 2
27 247 1
27 248 1
27 249 1
27 250 3
27 251 2
27 252 3
27 253 2
27 254 3
27 255 2
27 256 1
27 257 2
27 258 2
27 259 3
27 260 2
27 261 2
27 262 2
27 263 3
27 264 2
27 265 1
27 266 3
27 267 1
27 268 2
27 269 2
27 270 2
27 271 2
27 272 3
27 273 2
27 274 3
27 275 3
27 276 2
27 277 2
27 278 2
27 279 2
27 280 2
27 281 3
27 282 2
27 283 1
27 284 2
27 285 1
27 286 2
27 287 2
27 288 2
27 289 3
27 290 2
27 291 1
27 292 3
27 293 2
27 294 2
27 295 2
27 296 2
27 297 1
27 298 2
27 299 2
28 29 1
28 30 2
28 31 2
28 32 1
28 33 4
28 34 1
28 35 2
28 36 3
28 37 3
28 38 3
28 39 3
28 40 2
28 41 3
28 42 3
28 43 2
28 44 1
28 45 4
28 46 1
28 47 3
28 48 3
28 49 3
28 50 3
28 51 2
28 52 3
28 53 1
28 54 3
28 55 3
28 56 3
28 57 1
28 58 2
28 59 3
28 60 2
28 61 3
28 62 2
28 63 1
28 64 2
28 65 3
28 66 2
28 67 2
28 68 1
28 69 1
28 70 3
28 71 2
28 72 3
28 73 1
28 74 2
28 75 1
28 76 3
28 77 3
28 78 2
28 79 2
28 80 2
28 81 2
28 82 2
28 83 2
28 84 2
28 85 2
28 86 2
28 87 1
28 88 2
28 89 3
28 90 2
28 91 2
28 92 2
28 93 3
28 94 2
28 95 3
28 96 2
28 97 3
28 98 1
28 99 1
28 100 2
28 101 3
28 102 3
28 103 2
28 104 2
28 105 1
28 106 3
28 107 2
28 108 2
28 109 1
28 110 2
28 111 1
28 112 1
28 113 2
28 114 3
28 115 3
28 116 2
28 117 1
28 118 2
28 119 2
28 120 3
28 121 2
28 122 2
28 123 3
28 124 2
28 125 1
28 126 2
28 127 2
28 128 2
28 129 3
28 130 3
28 131 3
28 132 1
28 133 1
28 134 1
28 135 2
28 136 3
28 137 2
28 138 3
28 139 2
28 140 2
28 141 1
28 142 4
28 143 3
28 144 2
28 145 2
28 146 1
28 147 1
28 148 3
28 149 2
28 150 1
28 151 3
28 152 1
28 153 2
28 154 3
28 155 2
28 156 3
28 157 2
28 158 1
28 159 3
28 160 1
28 161 2
28 162 1
28 163 2
28 164 2
28 165 3
28 166 1
28 167 1
28 168 1
28 169 1
28 170 3
28 171 3
28 172 1
28 173 2
28 174 1
28 175 1
28 176 3
28 177 2
28 178 1
28 179 3
28 180 1
28 181 3
28 182 3
28 183 3
28 184 1
28 185 2
28 186 3
28 187 1
28 188 2
28 189 2
28 190 2
28 191 1
28 192 2
28 193 2
28 194 3
28 195 1
28 196 3
28 197 2
28 198 1
28 199 1
28 200 3
28 201 3
28 202 2
28 203 3
28 204 2
28 205 3
28 206 2
28 207 2
28 208 4
28 209 1
28 210 3
28 211 3
28 212 2
28 213 3
28 214 2
28 215 2
28 216 2
28 217 2
28 218 3
28 219 1
28 220 3
28 221 2
28 222 3
28 223 3
28 224 2
28 225 2
28 226 1
28 227 1
28 228 2
28 229 3
28 230 2
28 231 2
28 232 1
28 233 1
28 234 3
28 235 1
28 236 3
28 237 2
28 238 2
28 239 2
28 240 2
28 241 3
28 242 3
28 243 3
28 244 3
28 245 2
28 246 1
28 247 2
28 248 3
28 249 3
28 250 3
28 251 1
28 252 3
28 253 2
28 254 3
28 255 2
28 256 2
28 257 1
28 258 3
28 259 1
28 260 3
28 261 3
28 262 3
28 263 2
28 264 2
28 265 2
28 266 1
28 267 3
28 268 1
28 269 3
28 270 3
28 271 3
28 272 3
28 273 2
28 274 2
28 275 2
28 276 2
28 277 2
28 278 2
28 279 2
28 280 1
28 281 3
28 282 2
28 283 3
28 284 3
28 285 3
28 286 3
28 287 2
28 288 2
28 289 3
28 290 2
28 291 2
28 292 2
28 293 1
28 294 1
28 295 1
28 296 2
28 297 3
28 298 1
28 299 2
29 30 2
29 31 2
29 32 1
29 33 4
29 34 1
29 35 3
29 36 4
29 37 3
29 38 2
29 39 3
29 40 3
29 41 3
29 42 3
29 43 2
29 44 1
29 45 4
29 46 1
29 47 2
29 48 3
29 49 2
29 50 3
29 51 2
29 52 3
29 53 2
29 54 3
29 55 3
29 56 3
29 57 1
29 58 2
29 59 3
29 60 1
29 61 3
29 62 2
29 63 2
29 64 2
29 65 3
29 66 2
29 67 3
29 68 1
29 69 2
29 70 3
29 71 3
29 72 3
29 73 1
29 74 3
29 75 1
29 76 3
29 77 2
29 78 2
29 79 2
29 80 1
29 81 1
29 82 3
29 83 2
29 84 2
29 85 3
29 86 2
29 87 1
29 88 2
29 89 3
29 90 2
29 91 2
29 92 2
29 93 3
29 94 3
29 95 3
29 96 2
29 97 3
29 98 1
29 99 1
29 100 1
29 101 3
29 102 3
29 103 1
29 104 2
29 105 2
29 106 3
29 107 2
29 108 2
29 109 1
29 110 3
29 111 1
29 112 1
29 113 2
29 114 3
29 115 3
29 116 2
29 117 1
29 118 1
29 119 2
29 120 3
29 121 3
29 122 2
29 123 3
29 124 2
29 125 2
29 126 2
29 127 3
29 128 2
29 129 3
29 130 3
29 131 3
29 132 2
29 133 1
29 134 1
29 135 2
29 136 2
29 137 2
29 138 3
29 139 3
29 140 2
29 141 1
29 142 4
29 143 3
29 144 2
29 145 2
29 146 1
29 147 1
29 148 3
29 149 2
29 150 1
29 151 3
29 152 2
29 153 2
29 154 3
29 155 3
29 156 3
29 157 2
29 158 1
29 159 3
29 160 1
29 161 2
29 162 2
29 163 1
29 164 2
29 165 2
29 166 1
29 167 1
29 168 1
29 169 1
29 170 3
29 171 3
29 172 2
29 173 2
29 174 2
29 175 2
29 176 3
29 177 2
29 178 2
29 179 3
29 180 2
29 181 3
29 182 3
29 183 3
29 184 1
29 185 3
29 186 3
29 187 1
29 188 2
29 189 3
29 190 2
29 191 1
29 192 2
29 193 2
29 194 3
29 195 1
29 196 2
29 197 2
29 198 2
29 199 1
29 200 3
29 201 3
29 202 2
29 203 3
29 204 3
29 205 3
29 206 2
29 207 2
29 208 4
29 209 1
29 210 3
29 211 3
29 212 3
29 213 3
29 214 2
29 215 2
29 216 2
29 217 3
29 218 3
29 219 2
29 220 3
29 221 2
29 222 3
29 223 3
29 224 1
29 225 3
29 226 1
29 227 1
29 228 3
29 229 2
29 230 2
29 231 2
29 232 2
29 233 1
29 234 4
29 235 1
29 236 3
29 237 2
29 238 2
29 239 3
29 240 2
29 241 3
29 242 3
29 243 3
29 244 2
29 245 1
29 246 1
29 247 2
29 248 3
29 249 3
29 250 3
29 251 1
29 252 3
29 253 2
29 254 3
29 255 3
29 256 2
29 257 2
29 258 3
29 259 1
29 260 3
29 261 3
29 262 3
29 263 1
29 264 2
29 265 3
29 266 1
29 267 3
29 268 1
29 269 3
29 270 4
29 271 3
29 272 3
29 273 2
29 274 2
29 275 2
29 276 2
29 277 2
29 278 2
29 279 2
29 280 1
29 281 3
29 282 2
29 283 3
29 284 3
29 285 3
29 286 3
29 287 2
29 288 2
29 289 3
29 290 3
29 291 3
29 292 1
29 293 2
29 294 2
29 295 1
29 296 2
29 297 3
29 298 2
29 299 2
30 31 3
30 32 2
30 33 3
30 34 3
